3,6,551,39.41877,
3,3,550,8.863384,
3,6,552,14.055385,
3,1,550,24.79323,
3,274,549,44.553539,
3,5,550,57.41077,
9,550,,,
3,5,551,10.257846,
3,2,550,34.557232,
3,3,552,20.726461,
3,1,552,32.945538,
3,2,552,8.733539,
3,3,553,13.662154,
3,4,554,22.319077,
3,1,553,32.409847,
3,5,553,40.77446,
3,6,555,45.959694,
3,3,554,8.696923,
3,6,556,20.623384,
3,1,554,34.729847,
3,6,557,8.022462,
3,5,555,12.813847,
3,2,554,30.888,
3,1,555,37.429848,
3,3,555,42.755692,
3,4,556,49.61446,
3,3,556,7.991385,
3,2,555,13.156,
3,6,558,19.388308,
3,4,557,30.927076,
3,5,556,42.476616,
3,6,559,8.601539,
3,4,558,13.406462,
3,3,557,23.859385,
3,1,557,30.872616,
3,5,557,52.951691,
3,2,556,59.574463,
3,6,560,7.926769,
3,1,558,19.633539,
3,4,559,26.596615,
3,5,558,36.148617,
3,6,561,9.176616,
3,3,559,14.116615,
3,4,560,20.36923,
3,2,558,30.734461,
3,5,559,42.440617,
3,1,559,47.69323,
3,2,559,7.864615,
3,3,560,28.497847,
3,1,560,40.30246,
3,5,560,66.549843,
9,560,,,
3,2,560,28.729847,
3,4,562,39.661537,
3,1,561,47.272923,
3,5,561,52.854153,
3,5,562,8.420615,
3,3,562,22.155693,
3,1,562,37.307076,
3,6,564,53.781231,
3,1,563,8.062769,
3,5,563,29.140308,
3,6,565,36.628922,
3,5,564,7.710154,
3,2,563,17.489231,
3,3,564,30.545847,
3,1,564,41.480614,
3,6,566,48.26923,
3,4,566,8.315077,
3,6,567,13.109538,
3,5,565,18.637539,
3,2,564,26.618155,
3,3,565,41.264,
3,4,567,12.821231,
3,6,568,19.186769,
3,2,565,26.583693,
3,3,566,34.821537,
3,3,567,7.922769,
3,6,569,12.943384,
3,4,568,26.374462,
3,2,566,32.140308,
3,1,567,37.740925,
3,5,567,60.757847,
3,6,570,7.576615,
3,5,568,29.927076,
3,3,568,38.50523,
3,2,567,60.513847,
3,1,569,7.545231,
3,3,569,12.364307,
3,4,570,17.896616,
3,5,569,25.687693,
3,6,571,39.086155,
3,2,568,56.557846,
3,4,571,11.348923,
3,1,570,17.582769,
3,6,572,28.659693,
3,5,570,40.147999,
3,3,570,46.621845,
3,2,569,69.476921,
9,570,,,
2,2,826,827,571
3,1,571,19.156923,
3,3,571,33.296925,
3,4,572,64.850464,
3,4,573,12.154154,
3,2,571,17.604307,
3,1,572,25.768,
3,6,574,37.546768,
3,2,572,7.843385,
3,1,573,12.759692,
3,6,575,21.308924,
3,3,573,31.218153,
3,4,574,44.320923,
3,2,573,8.129847,
3,6,576,13.051692,
3,5,574,19.669231,
3,4,575,26.567385,
3,3,574,36.561539,
3,3,575,7.454769,
3,2,574,18.903999,
3,1,575,25.68923,
3,5,575,32.737232,
3,6,577,41.633846,
3,4,576,50.332924,
3,3,576,7.421231,
3,5,576,12.226461,
3,4,577,17.884615,
3,1,576,32.283077,
3,2,575,37.651077,
3,6,578,52.400616,
3,3,577,11.630154,
3,2,576,23.832308,
3,4,578,34.778152,
3,5,577,40.25631,
3,5,578,7.366462,
3,1,578,18.125847,
3,3,578,24.488308,
3,6,580,32.128307,
3,4,579,42.048309,
3,2,578,7.648308,
3,6,581,15.138154,
3,4,580,21.053539,
3,3,579,31.380308,
3,5,579,45.060925,
3,1,579,52.324001,
3,6,582,7.304615,
3,3,580,12.206462,
3,2,579,20.372616,
3,1,580,25.632616,
3,5,580,32.940308,
3,4,581,49.229538,
9,580,,,
3,4,582,9.899384,
3,6,583,34.401848,
3,2,580,40.231384,
3,1,581,54.783077,
3,3,582,7.207385,
3,4,583,12.006461,
3,2,581,19.613539,
3,1,582,34.500923,
3,6,584,47.931076,
3,3,583,7.166461,
3,6,585,12.195692,
3,5,583,17.801538,
3,1,583,55.767384,
3,2,583,8.421538,
3,5,584,35.987694,
3,3,584,69.065536,
3,1,585,7.557846,
3,4,586,12.601231,
3,2,584,19.795692,
3,6,587,47.929539,
3,3,585,53.342461,
3,6,588,8.360616,
3,4,587,15.948615,
3,5,586,22.896923,
3,2,585,38.059692,
3,3,586,43.362152,
3,2,586,8.638154,
3,4,588,13.673231,
3,3,587,20.299999,
3,1,587,40.128616,
3,6,589,50.359692,
3,5,587,55.81477,
3,5,588,7.009231,
3,4,589,25.348923,
3,1,588,37.662155,
3,1,589,7.624,
3,5,589,20.986155,
3,6,591,29.58123,
3,3,589,34.948307,
3,2,588,45.348923,
3,5,590,6.944615,
3,6,592,11.953539,
3,3,590,32.43354,
3,2,589,37.792309,
3,1,590,44.406769,
3,4,591,58.869537,
9,590,,,
3,4,592,20.724615,
3,2,590,28.375385,
3,6,593,35.751385,
3,1,591,42.554153,
3,5,592,8.799385,
3,4,593,13.834769,
3,6,594,19.432922,
3,2,591,28.667076,
3,3,592,34.071384,
3,1,592,43.556309,
3,6,595,8.444615,
3,1,593,25.459999,
3,4,594,32.296001,
3,2,592,38.578156,
3,2,593,8.411385,
3,3,594,13.327385,
3,5,594,20.652,
3,6,596,31.760923,
3,1,594,55.600922,
3,2,594,8.701846,
3,5,595,13.603692,
3,4,596,29.649538,
3,3,595,35.127075,
3,1,595,40.625229,
3,6,597,47.272614,
3,6,598,8.990461,
3,3,596,13.899693,
3,4,597,23.472307,
3,5,596,28.833847,
3,4,598,11.513538,
3,6,599,18.496,
3,5,597,26.099384,
3,3,597,31.444307,
3,1,597,36.896614,
3,4,599,11.802154,
3,1,598,18.352922,
3,3,598,24.10923,
3,6,600,30.947077,
3,2,597,37.231384,
3,5,598,42.724308,
3,3,599,8.571077,
3,2,598,13.460615,
3,5,599,25.650461,
3,1,599,30.99877,
3,4,600,39.08123,
3,6,601,54.733231,
3,4,601,11.427384,
3,5,600,26.072001,
3,1,600,31.028,
3,2,599,36.636307,
3,3,600,42.049847,
3,6,602,66.53508,
9,600,,,
3,1,601,13.067693,
3,4,602,20.497847,
3,2,600,26.968615,
3,6,603,35.124924,
3,5,602,16.178154,
3,3,602,32.166462,
3,2,601,42.156307,
3,1,602,47.527386,
3,2,602,13.259384,
3,1,603,19.010462,
3,3,603,43.210461,
3,4,604,51.108307,
3,5,603,56.472614,
3,2,603,13.547384,
3,6,606,19.020924,
3,1,604,25.552,
3,5,604,31.641539,
3,4,605,37.005539,
3,3,604,55.767384,
3,5,605,13.831385,
3,3,605,22.752001,
3,1,605,33.827076,
3,6,607,39.709538,
3,2,604,57.23877,
3,4,607,12.844308,
3,6,608,18.104923,
3,2,605,26.437231,
3,5,606,34.596615,
3,1,606,44.12154,
3,3,606,55.059383,
3,4,608,13.772,
3,2,606,26.887384,
3,6,609,42.215076,
3,1,607,51.168617,
3,6,610,14.382462,
3,5,608,26.753231,
3,4,609,33.247078,
3,2,607,47.144001,
3,3,608,54.990154,
3,5,609,13.387692,
3,2,608,42.501232,
3,5,610,16.592308,
3,4,611,23.503386,
3,6,612,35.717846,
3,2,609,41.081539,
3,1,610,69.051079,
9,610,,,
3,1,611,11.438769,
3,3,611,27.437538,
3,2,610,33.20554,
3,6,613,40.199692,
3,5,611,54.399384,
3,4,612,59.780308,
3,5,612,7.502154,
3,4,613,12.305846,
3,2,611,27.489845,
3,6,614,36.994461,
3,3,612,46.937847,
3,1,612,69.556618,
3,1,613,7.467385,
3,3,613,12.386154,
3,4,614,19.511385,
3,5,613,24.852922,
3,6,615,35.744308,
3,2,612,60.419079,
3,2,613,7.757846,
3,5,614,12.757846,
3,6,616,18.858154,
3,4,615,24.399693,
3,1,614,38.751999,
3,5,615,7.404923,
3,3,615,12.196,
3,4,616,19.043385,
3,1,615,24.297232,
3,2,614,33.670769,
3,6,617,49.508308,
3,3,616,7.376,
2,166,618,1879048808,616
3,5,616,21.504616,
3,4,617,34.725845,
3,1,616,40.213539,
3,6,619,10.903077,
3,2,616,27.378462,
3,4,618,33.722771,
3,1,617,41.610462,
3,1,618,8.270154,
3,2,617,13.076615,
3,5,618,21.216923,
3,3,618,28.273232,
3,6,620,33.687691,
3,4,619,45.677845,
3,3,619,7.603077,
3,1,619,12.276308,
3,4,620,18.348309,
3,5,619,23.650461,
3,2,618,35.688309,
3,6,621,69.526459,
3,2,619,11.127077,
3,6,622,18.216,
3,3,620,33.195694,
3,5,620,45.001846,
3,1,620,50.213844,
9,620,,,
3,2,620,9.228308,
3,5,621,37.260307,
3,4,622,43.01046,
3,3,621,51.226463,
3,6,623,76.459694,
3,3,622,11.936923,
3,2,621,26.730461,
3,1,622,33.994461,
3,5,622,41.061539,
3,6,624,46.30954,
3,4,623,53.812309,
3,1,623,12.293231,
3,6,625,21.118769,
3,2,622,26.509232,
3,5,623,41.434769,
3,4,624,48.87077,
3,2,623,12.584,
3,1,624,23.905231,
3,3,624,29.292923,
3,4,625,41.880924,
3,6,626,47.220001,
3,1,625,9.031077,
3,0,618,13.80123,
3,5,625,19.203077,
3,6,627,30.143385,
3,3,625,37.176922,
3,5,626,31.884924,
3,4,627,44.891998,
3,2,626,12.481846,
3,5,627,18.840307,
3,4,628,40.955383,
3,6,629,51.543694,
3,6,630,13.375692,
3,4,629,18.82,
3,3,628,24.781538,
3,2,627,51.396614,
3,2,628,9.786462,
3,3,629,22.519077,
3,6,631,30.964001,
3,5,629,52.668308,
3,6,632,11.649231,
3,5,630,17.974154,
3,3,630,23.347385,
3,4,631,31.766769,
3,1,630,37.22554,
3,2,629,68.399689,
9,630,,,
3,6,633,26.08523,
3,3,631,42.075691,
3,4,632,51.632614,
3,1,631,64.929848,
3,4,633,14.239077,
3,2,631,32.732307,
3,6,634,38.270153,
3,1,632,43.797848,
3,3,633,12.603385,
3,4,634,17.937538,
3,5,633,40.52277,
3,1,633,62.69754,
3,2,633,11.613539,
3,1,634,17.008615,
3,5,634,22.387077,
3,4,635,27.898462,
3,3,634,33.532001,
3,6,637,10.940923,
3,4,636,16.076307,
3,1,635,32.942768,
3,5,635,38.407383,
3,2,634,44.002155,
3,3,635,53.243076,
3,3,636,11.868308,
3,4,637,41.932308,
3,4,638,11.194154,
3,5,637,21.136616,
3,2,636,37.301537,
3,2,637,11.164923,
3,5,638,16.52677,
3,3,638,30.227077,
3,4,639,35.438152,
3,1,638,52.075077,
3,3,639,12.410153,
3,5,639,24.09877,
3,6,641,42.67046,
3,2,638,56.034462,
3,6,642,11.744616,
3,2,639,17.396,
3,4,641,23.057846,
3,3,640,28.582769,
3,5,640,46.678768,
9,640,,,
3,5,641,7.970461,
3,3,641,13.768,
3,4,642,25.357231,
3,2,640,31.010769,
3,1,641,39.173847,
3,3,642,6.892308,
3,1,642,11.684,
3,4,643,16.972923,
3,5,642,25.345846,
3,6,644,31.400309,
3,2,641,46.744614,
3,6,645,7.494462,
3,1,643,17.398769,
3,2,642,23.455076,
3,4,644,35.222771,
3,5,643,57.734463,
3,4,645,6.813539,
3,6,646,11.737846,
3,2,643,33.296925,
3,1,644,38.664001,
3,5,644,45.767078,
3,3,644,61.358463,
3,4,646,10.724615,
3,3,645,16.94677,
3,6,647,37.784,
3,5,645,69.470154,
3,3,646,7.068615,
3,2,645,11.955077,
3,4,647,27.732307,
3,5,646,33.084614,
3,1,646,41.513229,
3,4,648,9.279077,
3,1,647,15.561539,
3,3,647,21.46677,
3,2,646,26.828922,
3,6,649,42.899384,
3,4,649,9.884923,
3,5,648,23.992001,
3,3,648,34.482155,
3,6,650,41.182461,
3,2,647,70.152,
3,6,651,7.297538,
3,1,649,12.564615,
3,3,649,22.023384,
3,4,650,27.383692,
3,5,649,56.660309,
3,6,652,6.635077,
3,1,650,11.635693,
3,5,650,20.932615,
3,2,649,26.874769,
3,3,650,35.284924,
3,4,651,42.515999,
9,650,,,
3,5,651,9.477846,
3,6,653,26.768616,
3,4,652,34.705845,
3,3,651,40.169231,
3,2,650,45.757847,
3,1,651,60.625538,
3,4,653,9.147693,
3,6,654,14.115385,
3,3,652,22.965847,
3,2,651,32.21323,
3,5,652,41.368309,
3,3,653,13.268616,
3,6,655,20.50123,
3,5,653,25.602154,
3,4,654,32.620308,
3,1,653,45.345844,
3,6,656,9.076307,
3,4,655,13.845846,
3,1,654,19.464924,
3,2,653,34.057232,
3,6,657,9.687077,
3,2,654,20.011999,
3,5,655,32.746769,
3,6,658,9.333846,
3,3,656,14.361231,
3,4,657,23.448,
3,5,656,28.781231,
3,2,655,34.148922,
3,1,656,57.548309,
3,4,658,9.302462,
3,6,659,30.094154,
3,3,657,35.298153,
3,5,657,40.830463,
3,2,656,46.188,
3,1,657,65.281227,
3,3,658,9.591385,
3,5,658,14.527692,
3,2,657,36.458153,
3,4,659,42.075386,
3,6,660,60.430153,
3,6,661,8.924,
3,1,659,13.839385,
3,5,659,19.739693,
3,2,658,28.482153,
3,4,660,34.127998,
3,4,661,8.568,
3,1,660,15.981846,
3,3,660,48.797539,
9,660,,,
3,2,660,9.532,
3,1,661,15.791385,
3,2,661,21.968615,
3,3,661,38.821537,
3,6,663,46.659691,
3,4,662,58.208614,
3,2,662,15.031077,
3,1,662,26.610769,
3,5,662,36.405231,
3,4,663,43.348923,
3,3,662,60.678154,
3,6,665,14.355385,
3,3,663,19.773539,
3,4,664,25.304308,
3,1,663,31.747385,
3,2,663,39.110767,
3,5,663,47.802155,
3,4,665,14.640615,
3,5,664,20.037231,
3,2,664,30.151077,
3,1,664,36.195999,
3,6,666,41.652,
3,1,665,14.604308,
3,5,665,19.850769,
3,4,666,31.808924,
3,2,665,37.049538,
3,3,665,47.100922,
3,6,667,70.428307,
3,2,666,16.812,
3,5,666,24.641539,
3,6,668,30.549538,
3,4,667,44.288921,
3,1,666,49.731693,
3,2,667,14.22,
3,6,669,19.199692,
3,3,667,25.777231,
3,5,667,31.255077,
3,4,668,54.584309,
3,1,667,84.174156,
3,4,669,14.828,
3,2,668,33.954769,
3,5,668,39.416924,
3,6,670,44.889233,
3,5,669,14.157538,
3,6,671,19.624924,
3,1,669,25.177847,
3,4,670,31.583693,
3,3,669,40.445847,
3,2,669,62.259075,
3,5,670,16.046461,
3,6,672,21.60277,
3,4,671,27.007692,
3,2,670,32.379692,
3,1,670,62.075691,
9,670,,,
2,2,536871583,657,671
3,1,671,35.580002,
3,1,672,7.614769,
3,5,672,13.181847,
3,3,672,21.544001,
3,2,672,37.734463,
3,2,673,7.476615,
3,6,675,12.498769,
3,3,673,20.941231,
3,1,673,26.079693,
3,5,673,31.399385,
3,4,674,37.03846,
3,3,674,7.113846,
3,2,674,22.431385,
3,4,675,32.978767,
3,6,676,38.760616,
3,2,675,7.407077,
3,6,677,33.377537,
3,1,675,38.746769,
3,4,677,7.049539,
3,6,678,11.840923,
3,5,676,17.379999,
3,3,676,22.963078,
3,2,676,37.864922,
3,1,676,52.595387,
3,6,679,7.665231,
3,3,677,18.944616,
3,1,677,24.387077,
3,5,677,40.325539,
3,6,680,6.992308,
3,1,678,11.784,
3,3,678,35.268307,
3,2,678,40.475384,
3,4,679,58.287075,
3,5,679,7.92,
3,4,680,12.441231,
3,6,681,43.76646,
3,1,679,66.658463,
3,1,680,7.247077,
3,4,681,12.041231,
3,5,680,20.200924,
3,3,680,39.206154,
3,6,682,56.194771,
9,680,,,
3,2,681,7.416,
3,1,681,13.310462,
3,4,682,26.202154,
3,5,681,36.661537,
3,6,683,44.06123,
3,3,681,49.446461,
3,6,684,7.488616,
3,3,682,12.671385,
3,1,682,21.776615,
3,5,682,39.12154,
3,4,684,6.799385,
3,3,683,28.840307,
3,2,684,34.074463,
3,1,683,52.799999,
3,4,685,7.728923,
3,5,684,12.64,
3,2,685,17.788923,
3,3,684,31.97323,
3,1,684,51.030155,
3,6,686,56.836308,
3,6,687,7.709231,
3,4,686,12.389846,
3,3,685,23.182461,
3,5,685,33.120617,
3,2,686,38.373539,
3,6,688,7.349538,
3,4,687,12.365539,
3,2,687,17.924,
3,3,686,23.552616,
3,5,686,37.962769,
3,1,686,54.584923,
3,1,687,6.987692,
3,6,689,12.005538,
3,3,687,17.335077,
3,4,688,30.469538,
3,2,688,47.07877,
3,5,687,65.545227,
3,6,690,7.609539,
3,1,688,12.642769,
3,4,689,22.428923,
3,5,688,33.919079,
3,3,688,39.15477,
3,3,689,7.564923,
3,1,689,12.833538,
3,5,689,28.560616,
3,6,691,40.914768,
3,4,690,54.59877,
3,6,692,6.586769,
3,3,690,11.807384,
3,2,691,17.53323,
3,5,690,28.389847,
3,4,691,34.684616,
9,690,,,
3,6,693,11.572923,
3,2,692,19.58123,
3,4,692,30.308308,
3,4,693,10.097846,
3,2,693,18.849539,
3,1,692,25.057539,
3,3,692,30.302155,
3,6,694,35.567383,
3,6,695,6.842462,
3,1,693,14.417846,
3,4,694,21.39477,
3,3,693,27.319077,
3,2,694,43.679691,
3,1,694,10.654769,
3,6,696,23.670462,
3,3,694,35.284924,
3,4,695,40.654156,
3,2,695,47.405846,
3,5,694,58.603386,
3,1,695,7.423692,
3,3,695,12.443692,
3,6,697,20.416307,
3,4,696,39.447384,
3,5,695,55.737846,
3,4,697,8.346769,
3,6,698,13.376,
3,5,696,20.754461,
3,1,696,32.086155,
3,3,696,48.61446,
3,4,698,6.715693,
3,6,699,11.637846,
3,2,698,22.201538,
3,1,697,45.947693,
3,5,697,51.315693,
3,5,698,7.323692,
3,4,699,12.341846,
3,1,698,19.319077,
3,3,698,28.400923,
3,6,700,33.521538,
3,2,699,48.994461,
3,2,700,6.968923,
3,4,700,11.991385,
3,6,701,18.739384,
3,5,699,24.758154,
3,1,699,39.658768,
3,5,700,9.509539,
3,4,701,16.964001,
3,2,701,30.973539,
3,6,702,36.699692,
3,3,700,42.115692,
3,1,700,47.749229,
9,700,,,
3,5,701,19.983385,
3,2,702,26.114769,
3,3,701,37.392307,
3,4,702,42.919079,
3,2,703,6.858461,
3,3,702,11.920923,
3,6,704,20.065538,
3,5,702,32.30954,
3,1,702,42.458462,
3,4,703,55.573845,
3,3,703,8.411077,
3,6,705,28.280615,
3,5,703,34.100922,
3,4,704,39.280308,
3,2,704,57.698769,
3,1,703,66.990463,
3,1,704,6.461538,
3,4,705,11.739077,
3,6,706,24.183384,
3,3,704,29.591385,
3,5,704,48.515076,
3,5,705,7.056923,
3,6,707,19.600307,
3,4,706,24.721539,
3,3,705,44.507385,
3,1,705,50.80677,
3,2,707,8.305846,
3,6,708,13.208615,
3,1,706,18.743999,
3,3,706,28.712,
3,4,707,34.120308,
3,5,706,39.452923,
3,4,708,7.956,
3,1,707,15.858769,
3,2,708,21.809847,
3,6,709,30.711384,
3,5,707,45.404922,
3,6,710,9.880308,
3,3,708,18.313847,
3,1,708,40.487385,
3,2,710,6.291385,
3,3,709,11.217846,
3,4,710,23.82123,
3,6,711,29.167385,
3,5,709,39.559383,
3,4,711,6.257846,
3,5,710,23.812307,
3,1,710,39.599998,
9,710,,,
3,4,712,7.828615,
3,5,711,13.482154,
3,6,713,24.227692,
3,3,711,29.758461,
3,2,712,35.171078,
3,1,711,50.130154,
3,1,712,8.479692,
3,4,713,13.510769,
3,6,714,18.931999,
3,2,713,31.89077,
3,3,712,41.087692,
3,5,712,66.625847,
3,6,715,8.761539,
3,1,713,18.444923,
3,2,714,31.457232,
3,5,713,36.82246,
3,3,713,53.996922,
3,4,714,69.121849,
3,5,714,7.768923,
3,2,715,12.778153,
3,3,714,29.434155,
3,6,716,36.291077,
3,1,714,49.491386,
3,4,715,56.502769,
3,1,715,7.419077,
3,5,715,12.207385,
3,2,716,17.736,
3,3,715,23.004307,
3,6,717,29.556616,
3,4,716,53.284615,
3,6,718,7.390154,
3,4,717,30.483385,
3,2,717,36.083691,
3,1,716,50.220001,
3,1,717,9.276615,
3,5,717,18.520308,
3,4,718,31.504923,
3,6,719,39.894154,
3,2,718,45.264614,
3,3,717,63.252308,
3,5,718,7.325846,
3,2,719,14.576307,
3,6,720,27.191692,
3,4,719,33.154156,
3,3,718,38.567383,
3,1,718,60.284924,
3,1,719,7.295384,
2,4,720,1342177999,719
3,5,719,28.216,
3,3,719,33.905537,
3,2,720,39.605232,
3,6,722,8.224615,
3,1,720,17.304615,
3,4,721,28.423077,
3,2,721,36.183079,
3,5,720,41.425846,
9,720,,,
3,4,722,9.485538,
3,6,723,20.398153,
3,5,721,29.521538,
3,1,721,35.169537,
3,3,721,40.814461,
3,1,722,10.158154,
3,3,722,20.980309,
3,6,724,33.723385,
3,5,722,44.077538,
3,4,723,52.292614,
3,2,723,57.850769,
3,1,723,9.143077,
3,3,723,16.076616,
3,2,724,22.766153,
3,6,725,44.503078,
3,5,724,9.426769,
3,6,726,14.451077,
3,1,724,30.316,
3,4,725,41.69323,
3,3,724,51.643383,
3,2,725,83.145233,
3,6,727,10.04,
3,4,726,15.410153,
3,2,726,29.517538,
3,3,725,38.032307,
3,1,725,54.624615,
3,5,726,12.884923,
3,1,726,20.268309,
3,4,727,30.478462,
3,2,727,35.841537,
3,3,726,44.807076,
3,6,728,68.290771,
3,4,728,9.976,
3,2,728,25.007692,
3,5,728,9.622769,
3,6,730,14.652616,
3,3,728,23.201538,
3,1,728,39.187077,
3,2,729,57.314461,
3,4,729,71.808617,
3,4,726,11.831077,
3,2,730,20.076923,
3,5,729,31.948616,
3,3,729,39.106155,
3,1,729,51.494461,
3,3,730,9.238461,
3,1,730,14.276,
3,5,730,19.855078,
3,6,732,26.159693,
3,2,731,72.954773,
9,730,,,
3,3,731,41.394768,
3,5,731,56.224308,
3,5,732,15.270461,
3,6,734,20.795076,
3,4,733,26.193232,
3,2,733,31.908308,
3,1,732,54.042461,
3,5,733,10.98677,
3,1,733,19.618462,
3,6,735,29.312,
3,2,734,35.017231,
3,3,733,40.194462,
3,4,735,12.155077,
3,3,734,22.001539,
3,1,734,27.237539,
3,6,736,33.625229,
3,2,736,11.23723,
3,6,737,39.882462,
3,1,735,46.707691,
3,5,735,77.656616,
3,5,736,11.206154,
3,4,737,25.684923,
3,1,736,31.159384,
3,3,736,41.565231,
3,2,737,51.49231,
3,5,737,11.172615,
3,4,738,16.675077,
3,2,738,22.187693,
3,3,737,29.079693,
3,6,739,35.931999,
3,1,737,44.752617,
3,6,740,10.825846,
3,3,738,16.088923,
3,1,738,21.504,
3,5,738,32.129539,
3,4,739,39.930771,
3,2,739,46.426769,
3,3,739,10.79077,
3,6,741,19.71323,
3,4,740,38.588306,
3,2,740,60.623077,
3,3,740,10.761847,
3,5,740,19.613232,
9,740,,,
3,2,742,7.967077,
3,5,741,34.182156,
3,1,742,6.954769,
3,2,743,18.34523,
3,5,742,23.764923,
3,6,744,34.180309,
3,4,743,48.335693,
3,3,743,6.830462,
3,5,743,22.568001,
3,2,744,30.787077,
3,2,745,7.115692,
3,4,745,12.147693,
3,3,744,20.618769,
3,6,746,27.656307,
3,1,744,51.591385,
3,3,745,7.719692,
3,5,745,17.696308,
3,4,746,23.036922,
3,2,746,37.602154,
3,4,747,6.732615,
3,1,746,14.440923,
3,5,746,39.42123,
3,6,749,7.340308,
3,4,748,12.011077,
3,5,747,27.34123,
3,1,747,35.43446,
3,2,748,40.807999,
3,3,747,60.401539,
3,6,750,6.669538,
3,3,748,11.695077,
3,4,749,23.907078,
3,1,748,37.897232,
3,2,749,50.170155,
3,5,748,64.392616,
3,4,750,8.484615,
3,5,749,18.565538,
3,2,750,24.040615,
3,1,749,46.718769,
3,4,751,6.605538,
3,6,752,16.359385,
3,3,750,26.004616,
3,2,751,36.426155,
2,1,750,638,750
9,750,,,
3,6,752,8.156615,
3,5,751,22.119078,
3,2,752,29.876923,
3,1,751,35.458462,
3,3,751,58.410461,
3,2,753,7.850769,
3,4,753,12.759692,
3,6,754,18.426769,
3,5,752,29.840923,
3,1,752,44.566154,
3,2,754,7.806769,
3,4,754,12.949538,
3,3,753,33.040306,
3,6,755,38.140308,
3,1,753,43.513538,
3,4,755,8.728308,
3,2,755,22.257231,
3,1,754,30.258461,
3,6,756,35.614769,
3,3,754,62.531078,
3,6,757,8.69723,
3,3,755,13.610769,
3,4,756,19.389538,
3,1,755,24.927999,
3,2,756,42.189232,
3,1,756,8.027077,
3,4,757,12.693231,
3,2,757,27.436615,
3,3,756,32.820614,
3,6,758,39.619385,
3,5,756,57.095387,
3,6,759,7.674461,
3,4,758,12.682154,
3,5,757,18.305538,
3,1,757,29.614462,
3,3,757,39.500309,
3,2,758,44.493847,
3,3,758,8.599692,
3,2,759,13.622154,
3,6,760,19.282461,
3,5,758,32.405846,
3,4,759,64.574768,
3,3,759,8.246769,
3,4,760,15.246462,
3,1,759,20.636616,
3,2,760,25.998154,
3,5,759,36.788616,
3,6,761,43.850769,
3,6,762,11.417539,
3,5,760,22.144922,
3,4,761,31.377232,
3,1,760,39.860001,
3,2,761,51.069229,
9,760,,,
3,1,761,9.184308,
3,5,761,22.576923,
3,3,761,28.429232,
3,2,762,34.102154,
3,4,762,43.729847,
3,3,762,7.809846,
3,5,762,13.930769,
3,2,763,21.084616,
3,1,762,26.348923,
3,4,763,34.812614,
3,6,764,41.414768,
3,6,765,10.974462,
3,5,763,24.928308,
3,2,764,40.050461,
3,3,763,56.994461,
3,1,763,62.46154,
3,4,764,91.682152,
3,6,766,8.062769,
3,1,764,16.131693,
3,2,765,27.827385,
3,5,764,40.357231,
3,4,765,45.70554,
3,2,766,7.393231,
3,3,765,18.92123,
3,4,766,34.393845,
3,2,767,7.359385,
3,5,766,26.273539,
3,4,767,33.93446,
3,1,766,39.271385,
3,6,768,44.912617,
3,2,768,7.328923,
3,6,769,12.362461,
3,3,767,18.612923,
3,1,767,25.584,
3,4,768,33.022461,
3,6,770,11.456,
3,5,768,24.65723,
3,3,768,31.13723,
3,1,768,42.838154,
3,6,771,20.281231,
3,4,770,26.10677,
3,2,770,44.192616,
3,4,771,7.550154,
3,6,772,25.941538,
3,3,770,33.635693,
3,5,770,42.572922,
9,770,,,
3,6,773,7.695693,
3,2,772,13.276923,
3,4,772,23.373846,
3,5,771,38.580616,
3,5,772,9.592,
3,6,774,18.275999,
3,4,773,25.656307,
3,2,773,31,
3,3,772,35.891693,
3,1,772,41.517231,
3,2,774,8.713846,
3,5,773,31.375385,
3,6,775,38.203384,
3,4,774,44.492924,
3,1,773,56.820923,
3,3,773,65.893845,
3,6,776,7.080307,
3,4,775,15.668,
3,1,774,25.404308,
3,2,776,8.330153,
3,4,776,22.352615,
3,3,775,41.551998,
3,6,777,47.12154,
3,2,777,7.337538,
3,3,776,12.361846,
3,6,778,21.369539,
3,5,776,26.852922,
3,1,776,32.441845,
3,4,777,43.442463,
3,6,779,6.984,
3,3,777,11.637539,
3,2,778,23.291693,
3,1,777,38.86554,
3,4,778,61.197231,
3,2,779,7.266461,
3,4,779,12.288308,
3,1,778,23.829538,
3,3,778,32.163692,
3,5,778,44.997845,
3,4,780,6.903692,
3,5,779,13.278461,
3,1,779,19.830769,
3,3,779,26.796616,
3,6,781,40.509232,
3,2,780,49.535076,
3,6,782,6.882462,
3,3,780,11.804615,
3,5,780,18.504616,
3,2,781,35.993229,
3,4,781,41.37077,
3,1,780,56.608307,
9,780,,,
3,6,783,8.806154,
3,4,782,14.367692,
3,1,781,20.315384,
2,64085,201327405,492832265,781
3,2,782,36.319386,
3,2,783,11.682462,
3,1,782,30.749538,
3,4,783,37.78923,
3,5,782,43.099693,
3,6,784,49.553844,
3,3,782,76.774773,
3,6,785,9.083693,
3,4,784,16.756308,
3,3,783,22.988001,
3,2,784,27.984308,
3,1,784,8.411077,
3,4,785,13.213846,
3,5,784,28.858154,
3,3,784,34.352306,
3,6,786,46.764,
3,2,785,55.830154,
3,6,787,11.580308,
3,2,786,27.32,
3,1,785,34.928307,
3,5,785,42.004925,
3,4,786,48.439999,
3,3,785,53.768307,
3,5,786,8.988,
3,3,786,19.917231,
3,6,788,40.792923,
3,5,787,11.836,
3,1,787,18.31477,
