3,2,694,8.461231,
3,4,697,18.048,
3,1,694,50.10154,
3,2,695,9.06,
3,3,699,13.461231,
3,4,698,31.349539,
3,2,696,8.065538,
3,4,699,12.961538,
3,3,700,29.560923,
3,1,696,61.155998,
3,4,700,7.712308,
3,3,701,12.509539,
3,1,697,22.560308,
3,2,697,52.876614,
3,1,698,7.690769,
3,4,702,9.887077,
3,1,699,14.796,
3,3,703,23.614769,
3,2,699,55.281231,
3,4,703,7.936923,
3,1,700,12.959692,
3,2,700,32.763691,
3,3,704,41.693539,
3,2,701,9.191077,
3,1,701,14.350154,
3,4,704,37.269848,
9,700,,,
3,1,702,9.511385,
3,1,703,18.700924,
3,2,702,25.561846,
3,3,706,32.880001,
3,4,705,50.837231,
3,2,703,7.827077,
3,3,707,12.630462,
3,4,706,39.748615,
3,2,704,8.110769,
3,4,707,19.130154,
3,3,708,31.069231,
3,1,705,40.601845,
3,3,709,7.435692,
3,2,705,12.454769,
3,4,708,31.259384,
3,4,-268434747,10.593538,
3,1,707,16.233847,
3,3,710,32.959999,
3,3,711,8.332308,
3,1,708,16.827385,
3,3,712,7.979692,
3,1,709,16.063076,
3,2,709,8.274462,
3,3,713,17.313847,
3,4,712,32.638771,
3,1,710,46.166462,
3,3,714,7.597846,
3,4,713,38.843693,
3,1,711,44.23077,
3,4,714,8.835692,
3,2,711,13.863384,
3,1,712,19.464924,
9,710,,,
3,3,716,11.111077,
3,1,713,17.123384,
3,4,715,24.187077,
3,2,712,29.710461,
3,1,714,12.146461,
3,3,717,17.692308,
3,2,713,41.659077,
3,4,716,61.908306,
3,3,718,12.724308,
3,2,714,29.832615,
3,4,717,41.22123,
3,1,715,49.379078,
3,2,715,12.373846,
3,3,719,17.867077,
3,4,718,23.276308,
3,1,716,43.013847,
3,2,716,11.382462,
3,1,717,16.78677,
3,4,719,36.00246,
3,3,720,45.998154,
3,2,717,11.67077,
3,3,721,16.945847,
3,1,718,26.664923,
3,4,720,33.515999,
3,2,718,12.279077,
3,3,722,17.752308,
3,4,721,31.528307,
3,1,720,12.884615,
3,2,719,21.993538,
3,3,723,27.376923,
3,4,722,39.269848,
3,4,723,15.057538,
3,3,724,28.534153,
3,1,721,35.105232,
3,1,722,11.541846,
3,3,725,17.049847,
3,4,724,27.232,
3,2,721,35.178768,
9,720,,,
3,2,722,10.806154,
3,3,726,16.679693,
3,4,725,29.668922,
3,1,723,37.765232,
2,6,726,530,722
3,3,727,12.583076,
3,1,724,41.394154,
3,4,727,7.161539,
3,1,725,15.502153,
3,3,728,35.759693,
3,1,726,12.30277,
3,3,730,8.062462,
3,4,729,13.121231,
3,1,727,26.863384,
3,2,727,7.068615,
3,3,731,27.381538,
3,4,730,32.866154,
3,1,728,42.892921,
3,3,732,7.038154,
3,4,731,14.400616,
3,2,728,22.101847,
3,1,729,41.444,
3,1,730,10.523692,
3,2,729,19.447077,
3,3,733,29.943077,
3,4,732,58.228306,
3,4,733,7.929231,
3,1,731,14.634154,
3,2,730,22.228924,
3,3,734,37.972923,
3,3,735,6.939692,
3,4,734,11.960615,
3,2,731,31.340923,
3,1,732,43.139385,
9,730,,,
3,1,733,17.090769,
3,4,735,22.832924,
3,2,732,52.157539,
3,3,737,9.169538,
3,2,733,14.526154,
3,2,734,11.346769,
3,3,738,27.528923,
3,1,735,34.483078,
3,4,737,60.192616,
3,2,735,8.744616,
3,4,738,13.664923,
3,1,736,39.877846,
3,1,737,9.356,
3,4,739,14.271692,
3,3,740,26.492001,
3,2,736,38.868,
3,3,741,9.963385,
3,4,740,14.896615,
3,2,737,20.539385,
3,1,738,46.657539,
3,2,738,8.972,
3,1,739,13.664308,
3,3,742,34.659691,
3,4,741,50.258461,
3,0,740,9.262462,
3,4,742,14.436923,
3,2,740,12.751385,
3,1,741,28.396,
3,4,743,35.939693,
3,3,744,51.899693,
3,3,745,9.197538,
3,4,744,36.606155,
9,740,,,
3,1,743,9.898769,
3,3,746,22.347692,
3,1,744,29.71723,
3,4,746,35.306461,
3,2,742,40.848,
3,3,747,20.517538,
3,1,745,25.940615,
3,4,747,35.063999,
3,2,743,42.335075,
3,2,744,21.755384,
3,3,748,27.239384,
3,4,748,54.036308,
3,2,745,20.763693,
3,1,747,25.975693,
3,3,749,35.015385,
3,4,749,53.196617,
3,4,750,22.008615,
3,3,750,32.297539,
3,2,746,37.841846,
3,4,751,20.376923,
3,1,749,25.613232,
3,3,751,48.66,
3,2,747,80.807388,
3,2,748,20.670462,
3,4,752,25.748615,
3,3,752,45.19754,
3,1,750,50.535385,
3,2,749,22.556616,
3,3,753,27.936615,
3,4,753,38.060925,
3,1,751,55.896,
3,1,752,21.252308,
3,3,754,26.463385,
3,4,754,44.43354,
3,2,750,51.626461,
3,2,751,22.827692,
3,4,755,29.68523,
9,750,,,
3,2,752,9.529538,
3,4,756,15.130154,
3,3,756,20.922462,
3,2,753,20.260307,
3,4,757,38.50523,
3,1,755,46.83477,
3,1,756,8.776308,
3,4,758,13.684308,
3,2,754,29.751692,
3,3,758,35.080002,
3,3,759,9.693846,
3,2,755,14.617538,
3,1,757,27.94923,
3,4,759,44.810463,
3,2,756,8.704616,
3,3,760,20.368923,
3,4,760,35.382771,
3,2,757,8.993231,
3,4,761,20.914461,
3,3,761,26.268309,
3,1,759,39.670769,
3,4,762,9.281538,
3,1,760,40.827694,
3,3,763,8.931077,
3,1,761,13.855077,
3,4,763,22.232307,
3,2,759,43.384308,
3,4,764,8.258769,
3,1,762,13.281231,
3,2,760,32.636307,
3,4,765,9.187693,
3,1,763,14.112616,
3,2,761,45.626152,
9,760,,,
3,3,766,8.876307,
3,4,766,14.352,
3,2,762,38.152924,
3,3,767,7.540308,
3,4,767,12.240308,
3,2,763,24.263077,
3,1,765,37.145229,
3,2,764,10.049846,
3,1,766,19.383078,
3,3,768,26.020615,
3,4,768,42.865845,
3,2,765,10.971692,
3,3,769,28.403999,
3,4,769,37.52,
3,3,770,7.416923,
3,4,770,13.381846,
3,1,768,21.707077,
3,2,766,26.897846,
3,1,769,7.388308,
3,4,771,12.414461,
3,3,772,8.315385,
3,2,768,13.234769,
3,1,770,27.446154,
3,4,772,34.377537,
3,1,771,6.689231,
3,2,769,11.485538,
3,3,773,17.075384,
3,4,773,29.775385,
3,2,770,9.214769,
3,3,774,26.934155,
3,1,772,35.028,
3,4,774,41.754768,
3,4,775,6.620308,
3,2,771,11.298154,
3,1,773,16.850462,
3,3,775,31.128616,
9,770,,,
3,1,774,11.120615,
3,4,776,17.019384,
3,2,772,23.010462,
3,3,776,44.387691,
3,4,777,11.375692,
3,2,773,19.910769,
3,3,777,36.773232,
3,1,775,42.15477,
3,1,776,13.564308,
3,3,778,19.987385,
3,4,778,25.369846,
3,2,774,31.007692,
3,1,777,9.055077,
3,3,779,13.786462,
3,4,779,54.037846,
3,2,776,10.943692,
3,4,780,19.791693,
3,1,779,10.904615,
3,4,781,23.343384,
3,3,781,31.798153,
3,2,777,37.12923,
3,2,778,8.959692,
3,4,782,13.993231,
3,3,782,27.121538,
3,4,783,12.763077,
3,2,779,18.279078,
3,1,782,10.176,
3,4,784,29.136307,
3,3,784,36.690155,
3,2,780,62.057232,
3,3,785,20.622768,
3,4,785,40.91077,
3,2,781,64.326157,
9,780,,,
2,4,786,782,781
2,1,784,782,781
2,3,786,782,781
2,2,782,782,781
2,3,787,783,782
2,4,787,783,782
2,1,785,783,782
2,2,783,783,782
2,1,786,784,783
2,4,788,784,783
2,3,788,784,783
2,1,787,785,784
2,2,785,785,784
2,4,789,785,784
2,3,789,785,784
2,4,790,786,785
2,1,788,786,785
2,2,786,786,785
2,1,789,787,786
2,3,791,787,786
2,4,791,787,786
2,2,787,787,786
2,3,792,788,787
2,2,788,788,787
2,1,790,788,787
2,4,792,788,787
2,4,793,789,788
2,3,793,789,788
2,2,789,789,788
2,1,792,790,789
2,4,794,790,789
2,2,790,790,789
2,3,794,790,789
2,2,791,791,790
9,790,,,
3,2,792,40.674152,
3,4,797,14.006154,
3,1,795,19.701538,
3,2,793,33.019386,
3,1,796,10.276615,
3,4,798,15.652308,
3,2,794,22.236,
3,3,798,38.40123,
3,4,799,8.952,
3,2,795,13.884615,
3,3,799,20.087385,
3,1,797,26.320307,
3,4,800,12.119385,
3,1,798,18.726768,
3,2,796,34.473846,
3,3,800,39.98954,
3,1,799,10.487692,
3,2,797,15.752923,
3,4,801,38.850769,
3,3,801,70.240921,
3,1,800,12.698462,
3,3,802,20.432308,
3,4,802,35.121231,
3,2,798,43.019691,
3,1,801,9.467384,
3,3,803,18.409231,
3,2,799,23.767693,
3,4,803,41.775078,
3,1,802,12.314769,
3,4,804,19.276308,
3,3,804,24.634153,
3,2,800,50.635384,
3,1,803,8.772615,
3,4,805,18.902153,
3,2,801,29.208,
3,3,805,38.423691,
9,800,,,
3,2,802,12.399076,
3,1,804,22.567078,
3,3,806,34.845844,
3,2,803,9.334461,
3,3,807,14.388,
3,1,805,21.271999,
3,4,807,26.729538,
3,4,808,9.599077,
3,3,808,14.509846,
3,0,805,21.819077,
3,2,804,41.187077,
3,3,809,9.882462,
3,2,805,14.829538,
3,1,807,30.290154,
3,4,809,38.478462,
3,4,810,9.529846,
3,2,806,16.272308,
3,3,810,21.621231,
3,1,809,8.541538,
3,3,811,20.280924,
3,2,807,43.091999,
3,3,812,10.426461,
3,1,810,15.799692,
3,4,812,40.616615,
3,2,808,70.798157,
3,3,813,8.792615,
3,2,809,13.714461,
3,4,813,33.980614,
3,1,811,66.732613,
3,4,814,10.362154,
3,1,812,15.745539,
3,2,810,26.617231,
3,1,813,9.378769,
3,2,811,14.292308,
3,3,815,29.140615,
3,4,815,34.462769,
9,810,,,
3,1,814,19.403076,
3,3,816,36.278461,
3,4,817,11.763077,
3,3,817,17.340307,
3,1,815,38.562462,
3,2,813,44.06646,
3,4,818,11.658462,
3,3,818,33.95446,
3,1,816,39.332924,
3,2,814,44.818153,
3,2,815,11.293846,
3,3,820,10.627692,
3,2,816,15.996923,
3,4,820,21.83877,
3,3,821,10.266154,
3,1,819,26.582462,
3,2,818,13.440308,
3,1,820,33.653233,
3,4,822,42.476002,
3,1,821,9.570154,
3,3,823,14.480308,
3,2,819,31.163076,
3,4,823,42.625847,
3,3,824,9.532,
3,4,824,14.463385,
3,1,822,20.640308,
3,2,820,34.43446,
3,3,825,9.498769,
3,2,821,27.731691,
3,1,823,36.217537,
3,4,825,45.140923,
9,820,,,
3,2,822,8.239385,
3,4,826,23.249231,
3,1,824,48.028,
3,3,827,7.225231,
3,1,825,12.043077,
3,4,827,33.780922,
3,2,823,49.989845,
3,3,828,7.168923,
3,2,824,12.098154,
3,4,828,50.48,
3,2,825,7.452615,
3,4,829,12.48,
3,3,829,20.868307,
3,1,827,32.688,
3,3,830,8.060616,
3,1,828,12.769231,
3,4,830,36.067692,
3,2,826,58.728001,
3,4,831,7.065846,
3,2,827,11.853847,
3,1,829,26.507999,
3,1,830,7.998462,
3,2,828,12.911693,
3,4,832,25.457539,
3,1,831,7.005846,
3,2,829,25.299692,
3,4,833,44.198463,
3,4,834,7.612,
3,2,830,12.532308,
3,4,835,11.417846,
3,2,831,22.232615,
3,1,833,39.511692,
3,3,835,60.077232,
9,830,,,
3,2,832,8.432615,
3,4,836,22.300615,
3,1,834,37.897846,
3,3,836,53.561848,
3,3,837,8.493539,
3,1,835,23.815077,
3,2,833,34.130463,
3,2,834,7.169231,
3,3,838,11.978769,
3,1,836,42.048923,
3,4,838,61.038155,
3,2,835,7.135385,
3,4,839,12.046769,
3,1,837,17.577847,
3,2,836,7.104308,
3,1,838,16.309231,
3,4,840,31.032309,
3,3,840,40.255692,
3,2,837,7.072923,
3,1,839,11.963077,
3,4,841,39.877537,
3,3,841,63.840614,
3,3,842,7.679077,
3,2,838,21.527077,
3,2,839,29.686462,
3,4,843,36.69046,
3,4,844,8.258769,
3,1,842,26.548,
3,3,844,38.805538,
3,3,845,7.903077,
3,0,842,12.672308,
3,2,841,27.069231,
3,1,843,42.237232,
9,840,,,
3,4,846,10.079692,
3,1,844,30.561846,
3,2,842,42.941845,
3,4,847,8.484615,
3,3,847,18.304308,
3,2,843,34.439384,
3,1,845,39.912308,
3,4,848,6.832615,
3,2,844,26.71323,
3,4,849,7.750154,
3,3,849,12.640307,
3,1,847,19.583385,
3,2,845,42.164001,
3,1,848,7.968923,
3,2,846,23.231077,
3,1,849,6.729231,
3,2,847,11.52677,
3,4,851,21.239384,
3,4,852,8.616615,
3,1,850,13.651077,
3,3,852,25.306768,
3,2,848,39.197231,
3,1,851,6.989846,
3,3,853,12.009539,
3,2,849,26.942154,
3,4,853,38.863384,
3,2,850,6.632308,
3,4,854,33.673229,
3,3,854,42.175076,
3,1,852,58.204617,
3,2,851,6.598769,
3,3,855,17.783691,
3,4,855,25.564922,
3,1,853,37.828617,
9,850,,,
3,3,856,9.071692,
3,4,856,27.468615,
3,1,854,46.794769,
3,2,852,62.97477,
3,0,854,8.818769,
3,3,857,13.876,
3,1,855,30.271692,
3,4,857,42.636307,
3,1,856,8.766769,
3,2,854,13.812,
3,4,858,48.076614,
3,1,857,7.776308,
3,2,855,12.561539,
3,4,859,18.095692,
3,3,859,38.219383,
3,2,856,11.260923,
3,1,858,16.645538,
3,4,860,22.214462,
3,3,861,8.349231,
3,1,859,18.225845,
3,4,861,24.373846,
3,1,860,8.961846,
3,3,862,13.994154,
3,4,862,24.179693,
3,2,858,30.596001,
3,3,863,31.084,
3,1,861,41.594154,
3,4,864,7.938769,
3,3,864,12.938769,
3,2,860,23.836308,
3,1,862,30.225538,
3,2,861,7.907692,
3,1,863,23.863384,
3,4,865,29.359692,
9,860,,,
3,4,866,15.666154,
3,2,863,9.824615,
3,4,867,26.013538,
3,3,867,35.432617,
3,1,866,9.074462,
3,3,868,13.88123,
3,2,864,19.351692,
3,4,868,43.360306,
3,4,869,10.955692,
3,1,867,21.055077,
3,3,869,33.624924,
3,2,865,39.00523,
3,4,870,11.563692,
3,1,868,21.625847,
3,3,870,28.369539,
3,2,866,37.027077,
3,3,871,10.891077,
3,2,867,34.427383,
3,1,869,43.363693,
3,4,871,53.972923,
3,4,872,9.901539,
3,3,872,14.708923,
3,1,870,22.153847,
3,2,868,29.922153,
3,3,873,30.690769,
3,2,870,11.117846,
3,4,874,20.356922,
3,3,874,25.651384,
3,1,872,34.055691,
3,4,875,8.523077,
3,1,873,13.431692,
3,2,871,27.460922,
3,3,875,40.825539,
9,870,,,
3,4,876,10.385846,
3,3,876,16.293539,
3,2,872,22.332924,
3,1,874,53.626152,
3,3,877,33.701847,
3,1,875,40.39323,
3,2,874,9.725231,
3,4,878,14.772923,
3,1,876,27.959385,
3,3,878,39.849232,
3,2,875,16.175077,
3,3,879,40.693848,
3,1,877,45.961231,
3,4,880,9.98523,
3,3,880,14.900308,
3,1,878,36.238155,
3,1,879,9.632,
3,4,881,14.55477,
3,2,877,28.864923,
3,3,881,36.368309,
3,2,878,10.557538,
3,1,880,17.620615,
3,3,882,24.889538,
3,4,882,30.716923,
3,4,883,11.489231,
3,1,881,16.989845,
3,3,883,24.309847,
3,2,879,31.796,
3,2,880,13.054153,
3,4,884,24.566154,
3,1,882,36.026768,
3,3,884,50.346153,
3,1,883,18.555077,
9,880,,,
3,3,886,8.862154,
3,1,884,31.336615,
3,2,882,37.001846,
3,4,886,50.719383,
3,2,883,7.525538,
3,1,885,39.532001,
3,2,884,7.800615,
3,4,888,27.883078,
3,1,886,38.031384,
3,3,888,53.314461,
3,2,885,8.399076,
3,4,889,27.778461,
3,1,887,37.671078,
3,3,889,42.930153,
3,4,890,7.088,
3,2,886,11.862769,
3,1,888,27.205538,
3,2,887,7.056308,
3,3,891,19.974461,
3,1,889,41.629845,
3,2,888,7.023692,
3,1,890,11.906769,
3,4,892,18.030769,
3,3,892,26.02277,
3,4,893,16.139692,
3,3,893,22.694462,
3,2,889,34.719383,
3,4,894,7.604923,
3,1,892,12.509846,
3,2,890,35.662155,
3,3,894,46.524921,
3,3,895,7.569231,
3,1,893,29.512615,
9,890,,,
3,3,896,10.783077,
3,2,892,16.572308,
3,4,896,30.648924,
3,1,894,37.329231,
3,2,893,10.719077,
3,4,897,17.480923,
3,3,897,33.330463,
3,1,895,38.675385,
3,2,894,11.959692,
3,4,898,36.620617,
3,1,896,43.347385,
3,2,895,9.367385,
3,1,897,33.007076,
3,4,899,59.901539,
3,3,900,9.336616,
3,2,896,14.266461,
3,1,898,33.042152,
3,4,900,41.610153,
3,1,899,9.305231,
3,3,901,14.208,
3,2,897,37.470154,
3,4,901,48.307693,
3,4,902,13.113539,
3,3,902,18.511692,
3,2,898,29.801538,
3,1,900,36.633537,
3,4,903,12.760307,
3,1,901,19.297539,
3,2,899,26.552923,
3,4,904,13.443077,
3,3,904,33.653847,
3,1,902,43.848614,
3,4,905,9.819693,
3,2,901,32.562462,
3,3,905,38.769848,
3,1,903,44.130154,
9,900,,,
3,3,906,14.849846,
3,4,906,41.933846,
3,3,907,9.204616,
3,2,903,14.339385,
3,1,905,30.403692,
3,4,907,37.107079,
3,4,908,9.734769,
3,3,908,17.142155,
3,2,904,39.955078,
3,2,905,9.687077,
3,1,907,14.494154,
3,4,909,32.014462,
3,3,909,44.029232,
3,1,908,9.340923,
3,2,906,25.294153,
3,2,907,11.224923,
3,4,911,19.887691,
3,1,909,27.476923,
3,2,908,8.630462,
3,4,912,16.978153,
3,1,910,40.654156,
3,3,912,71.341232,
3,4,913,9.560308,
3,3,913,28.719385,
3,2,909,39.053844,
3,2,910,9.527692,
3,4,914,17.132,
3,1,912,46.054768,
3,2,911,12.445847,
3,3,915,19.227077,
3,1,913,24.588923,
9,910,,,
2,4,916,912,911
2,2,912,912,911
2,1,914,912,911
2,3,916,912,911
2,3,917,913,912
2,4,917,913,912
2,1,915,913,912
2,2,913,913,912
2,3,918,914,913
2,2,914,914,913
2,4,918,914,913
2,1,916,914,913
2,3,919,915,914
2,2,915,915,914
2,1,917,915,914
2,4,919,915,914
2,1,918,916,915
2,4,920,916,915
2,3,920,916,915
2,4,921,917,916
2,1,919,917,916
2,4,922,918,917
2,1,920,918,917
2,3,922,918,917
2,2,918,918,917
2,1,921,919,918
2,2,919,919,918
2,3,923,919,918
2,4,923,919,918
2,2,920,920,919
2,3,924,920,919
2,4,924,920,919
2,1,922,920,919
2,1,923,921,920
2,3,925,921,920
9,920,,,
3,4,926,11.128923,
3,3,926,27.651384,
3,1,924,33.806461,
2,2,922,922,921
3,1,925,9.965231,
3,2,923,14.868923,
3,4,927,40.968922,
3,4,928,11.523692,
3,3,928,17.005846,
3,2,924,22.393847,
3,1,926,50.812309,
3,4,929,9.887384,
3,1,927,22.383692,
3,3,929,31.576616,
3,2,925,39.259384,
3,1,928,10.817538,
3,4,930,22.868616,
3,2,926,32.314156,
3,3,930,39.861847,
3,1,929,9.822769,
3,2,927,14.844923,
3,4,931,34.42123,
3,3,932,9.794461,
3,4,932,14.829538,
3,1,930,25.448923,
3,2,928,46.765537,
3,3,933,9.760307,
3,1,931,14.56,
3,2,929,21.849846,
3,4,933,28.758461,
3,1,932,13.035077,
3,2,930,37.31477,
3,4,934,44.164616,
3,4,935,11.296308,
3,2,931,27.31477,
9,930,,,
3,4,936,10.316615,
3,3,936,26.806461,
3,1,934,37.180923,
3,2,932,54.830154,
3,2,933,19.09877,
3,4,937,33.438461,
3,3,937,43.616001,
3,1,935,64.623383,
3,3,938,13.562154,
3,2,934,19.713846,
3,4,938,37.297539,
3,1,937,10.010769,
3,2,935,15.019077,
3,4,939,26.516308,
3,3,939,46.535694,
3,4,940,10.940923,
3,1,938,30.037539,
3,3,941,10.588,
3,1,939,31.925539,
3,4,941,38.881538,
3,4,942,10.235692,
3,3,942,15.591385,
3,2,938,24.333847,
3,1,940,30.797539,
3,2,939,9.887077,
3,1,941,14.795077,
3,3,943,20.292923,
3,4,943,27.319077,
3,1,942,11.773847,
3,4,944,27.737846,
3,2,940,50.627384,
3,3,945,11.103077,
3,4,945,16.205847,
3,1,943,26.605539,
3,2,941,41.100616,
9,940,,,
3,4,946,10.371077,
3,2,942,16.080923,
3,3,946,21.884615,
3,1,944,33.583385,
3,3,947,10.414154,
3,4,947,15.820923,
3,1,945,29.704615,
3,2,943,42.622768,
3,1,946,10.046769,
3,2,944,15.276615,
3,4,948,26.480616,
3,3,948,44.423691,
3,1,947,15.495077,
3,3,949,22.037846,
3,1,948,10.306461,
3,3,950,15.547384,
3,2,946,34.870461,
3,4,950,55.341537,
3,3,951,19.320307,
3,4,951,38.171692,
3,1,949,44.195694,
3,2,947,54.446156,
3,2,948,10.242461,
3,1,950,25.208,
3,2,949,10.530769,
3,3,953,15.766769,
3,1,951,37.14677,
3,4,953,45.764309,
3,4,954,9.858769,
3,3,954,14.897231,
3,1,952,29.541538,
3,2,950,35.081539,
3,2,951,10.48,
3,4,955,35.846153,
3,1,953,43.127075,
9,950,,,
3,2,952,14.362769,
3,1,954,32.162155,
3,4,956,38.346462,
3,3,956,44.084,
3,3,957,9.438461,
3,4,957,14.549231,
3,2,953,37.056923,
3,1,956,10.355077,
3,4,958,25.228615,
3,3,958,42.759998,
3,2,954,56.79723,
3,2,955,10.955077,
3,3,959,16.205538,
3,1,957,21.613846,
3,4,959,27.108,
3,4,960,9.965846,
3,2,956,15.009846,
3,3,960,20.267076,
3,1,958,54.03046,
3,4,961,12.817231,
3,3,961,18.889847,
3,2,957,33.829231,
3,2,958,9.582154,
3,4,962,14.859385,
3,3,963,9.231692,
3,1,961,26.024616,
3,4,964,12.398154,
3,2,960,22.532616,
3,1,962,29.34,
3,3,964,42.66523,
3,3,965,9.491385,
3,4,965,40.293846,
3,1,963,45.587078,
9,960,,,
3,1,964,12.171077,
3,3,966,18.864,
3,2,962,28.434155,
3,2,963,26.701231,
3,2,964,10.33077,
3,4,968,21.552923,
3,3,968,28.448307,
3,1,966,35.355999,
3,3,969,9.972923,
3,2,965,15.047077,
3,1,967,25.807692,
3,4,969,31.091692,
3,4,970,8.663692,
3,1,968,13.708923,
3,2,966,20.455692,
3,3,970,25.797539,
3,1,969,9.273847,
3,4,971,20.531076,
3,3,971,27.239077,
3,2,967,39.821232,
3,3,972,8.599384,
3,2,968,13.616307,
3,4,972,37.264309,
3,1,971,8.570769,
3,4,974,8.537539,
3,2,970,13.446154,
3,1,972,37.471077,
3,4,975,11.704308,
3,1,973,30.320307,
3,2,971,42.782154,
3,3,975,56.317539,
9,970,,,
3,4,976,10.166462,
3,3,976,18.41877,
3,1,974,26.271385,
3,2,972,47.079693,
3,4,977,8.180615,
3,1,975,13.104923,
3,2,973,21.250462,
3,3,977,32.450153,
3,2,974,7.173846,
3,4,978,12.200308,
3,1,976,33.318153,
3,1,977,8.415692,
3,2,975,24.624308,
3,4,979,41.319077,
3,3,979,49.571999,
3,2,976,10.624,
3,3,980,17.650768,
3,1,978,28.888924,
3,4,980,50.570461,
3,4,981,6.748615,
3,2,977,32.91354,
3,3,981,40.692616,
3,1,979,50.380306,
3,3,982,11.594769,
3,1,980,19.062155,
3,2,978,40.016617,
3,3,983,7.648,
3,4,983,12.576307,
3,2,979,36.696617,
3,1,982,8.902154,
3,4,984,29.653231,
3,2,980,34.906769,
3,3,984,40.248001,
3,2,981,6.948308,
3,3,985,11.807693,
3,4,985,17.432922,
3,1,983,23.077847,
9,980,,,
3,2,982,7.935077,
3,4,986,24.977846,
3,1,984,50.299999,
3,4,987,7.865539,
3,3,987,12.794461,
3,2,983,28.824923,
3,2,984,7.808308,
3,1,986,24.995693,
3,3,988,30.474154,
3,1,987,11.928616,
3,3,989,22.41877,
3,4,989,31.92,
3,2,985,55.238461,
3,1,988,9.334461,
3,3,990,26.960308,
3,2,986,36.435078,
3,3,991,10.266154,
3,2,987,21.13077,
3,1,989,26.39723,
3,4,991,31.988615,
3,4,992,8.635077,
3,3,992,13.504616,
3,1,990,37.131077,
3,2,988,42.383999,
3,2,989,7.643077,
3,4,993,12.437538,
3,1,991,36.627075,
3,3,993,51.080307,
3,2,990,7.612308,
3,4,994,12.666462,
3,3,994,37.501846,
3,4,995,10.776615,
3,3,995,16.759077,
3,2,991,22.155693,
3,1,993,35.05846,
9,990,,,
3,1,994,8.69723,
3,1,995,15.797539,
3,4,996,26.498154,
3,2,992,43.282154,
3,3,996,49.392921,
3,1,996,14.017538,
3,4,997,19.402153,
3,3,997,41.49231,
3,2,993,48.029537,
3,3,998,14.927692,
3,2,994,20.364,
3,4,998,27.849539,
3,1,997,57.605232,
3,1,998,14.260615,
3,4,999,30.151691,
3,2,995,36.759998,
3,3,999,58.52277,
3,1,999,13.268616,
3,3,1000,38.501846,
3,2,996,43.878155,
3,4,1001,13.235077,
3,1,1000,33.085846,
3,3,1001,49.029846,
3,1,1001,16.087385,
3,4,1002,43.817539,
3,2,998,73.314461,
3,1,1002,17.334154,
3,4,1003,22.851692,
3,2,999,31.456923,
3,3,1003,46.81477,
3,3,1004,13.132923,
3,4,1004,18.653538,
3,2,1000,33.893845,
3,1,1003,54.705231,
3,3,1005,13.099384,
3,2,1001,18.444,
3,4,1005,36.07077,
3,1,1004,45.260307,
9,1000,,,
3,2,1002,10.478769,
3,1,1005,21.20923,
3,3,1006,28.922462,
3,4,1006,42.576309,
3,1,1006,9.450769,
3,2,1003,14.394462,
3,3,1007,36.955078,
3,4,1007,42.346153,
3,2,1004,10.059384,
3,1,1007,15.322461,
3,3,1008,26.530769,
3,4,1008,37.248615,
3,3,1009,13.867385,
3,1,1008,34.471691,
3,2,1005,39.991077,
3,4,1009,56.120308,
3,1,1009,9.360308,
3,4,1010,22.273846,
3,3,1010,28.263384,
3,2,1006,37.796307,
3,2,1007,10.282769,
3,1,1010,23.428616,
3,4,1011,32.92646,
3,3,1012,9.93477,
3,4,1012,19.843077,
3,2,1008,29.956615,
3,1,1011,37.925846,
3,4,1013,9.899076,
3,2,1009,28.096001,
3,1,1012,32.991692,
3,1,1013,22.120308,
3,3,1014,34.965229,
3,3,1015,9.197846,
3,1,1014,28.588308,
3,2,1011,35.963078,
3,4,1015,41.950462,
9,1010,,,
3,1,1015,10.255384,
3,2,1012,28.503693,
3,2,1013,9.521231,
3,4,1017,14.620615,
3,3,1017,33.825539,
3,3,1018,9.42,
3,4,1018,13.988615,
3,1,1017,22.722769,
3,2,1014,39.420921,
3,3,1019,13.270769,
3,2,1016,9.989846,
3,3,1020,19.323692,
3,1,1019,27.102461,
3,4,1020,61.472309,
3,3,1021,9.636616,
3,4,1021,14.598461,
3,1,1020,20.567692,
3,2,1017,42.757233,
3,4,1022,9.284307,
3,1,1021,21.271385,
3,2,1018,40.712925,
3,1,1022,9.257231,
3,4,1023,33.43877,
3,2,1019,67.793541,
3,1,1023,10.504923,
3,4,1024,33.084309,
3,2,1020,39.005539,
3,3,1024,44.158154,
3,2,1021,8.871077,
3,3,1025,16.71723,
3,1,1024,42.309845,
3,4,1025,51.916309,
9,1020,,,
3,2,1022,9.532,
3,1,1025,15.183692,
3,2,1023,27.576307,
3,3,1026,33.477539,
3,1,1026,9.431692,
3,2,1024,19.032,
3,4,1027,36.135693,
3,3,1027,63.506462,
3,3,1028,10.988923,
3,2,1025,20.163385,
3,4,1028,32.061848,
3,1,1028,9.040615,
3,4,1029,13.848923,
3,2,1026,19.916,
3,3,1029,44.301846,
3,4,1030,10.600307,
3,2,1027,19.141846,
3,3,1030,24.766462,
3,1,1029,41.351078,
3,4,1031,8.64677,
3,2,1028,15.589539,
3,1,1030,27.882154,
3,3,1031,42.274155,
3,1,1031,15.498154,
3,4,1032,32.706768,
3,2,1029,40.98954,
3,3,1032,51.628616,
3,3,1033,11.469539,
3,2,1030,17.579384,
3,1,1032,33.675385,
3,4,1033,40.865231,
3,4,1034,8.556616,
3,0,1031,13.504616,
