ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,6,720,26.648001
3,7,713,44.182461
9,720
3,4,722,10.267385
ERROR:  HPLCC2420.read has attempted to access the radio during an existing radio operation
3,1,723,17.874769
3,7,715,25.500616
3,3,721,31.801231
3,2,712,38.670769
3,8,721,65.987381
3,4,723,7.484000
3,2,713,13.885231
3,8,722,22.934769
3,3,722,32.067383
3,6,722,37.303383
3,7,716,50.485229
3,5,721,77.868309
3,4,724,10.638154
3,1,725,16.008308
3,3,723,27.330769
3,8,723,32.587383
3,7,717,56.357540
3,8,724,7.733846
3,6,724,12.748000
3,3,724,18.032000
3,7,718,28.496923
3,4,725,34.783691
3,5,723,40.456306
3,2,715,45.829231
3,6,725,7.389846
3,4,726,19.424923
3,7,719,25.366770
3,2,716,30.800922
3,1,727,44.181232
3,3,725,59.359077
3,8,725,72.526154
3,5,725,7.344923
3,2,717,12.370770
3,6,726,19.272923
3,6,726,27.623692
3,3,726,33.612000
3,7,720,58.799999
3,4,728,7.314462
3,1,729,17.149847
3,7,721,24.241846
3,8,727,31.607384
3,2,718,37.101845
3,5,726,50.871693
3,6,728,7.292615
3,1,730,14.666462
3,5,727,20.000307
3,3,728,26.070461
3,2,719,35.971691
3,7,722,58.728001
3,3,729,8.211077
3,2,720,13.252308
3,4,730,24.490768
3,7,723,30.087692
3,5,728,60.563385
3,3,730,7.862154
3,5,729,12.886769
3,1,732,18.520308
3,2,721,26.419693
3,8,730,32.507076
3,4,731,42.145847
9,730
3,1,733,14.319385
3,6,731,21.904922
3,7,725,39.446770
3,5,730,51.881538
3,2,723,8.806769
3,5,731,18.698154
3,7,726,27.855078
3,3,732,38.930153
3,1,734,53.834770
3,8,732,61.170460
3,4,733,81.774773
3,1,735,9.083385
3,2,724,13.877539
3,8,733,22.001539
3,5,732,27.698462
3,4,734,33.123692
3,3,733,43.632923
3,6,733,64.011383
3,3,734,11.608000
3,8,734,17.623077
3,6,734,26.232615
3,4,735,31.582769
3,7,728,40.692307
3,2,725,46.694153
3,5,733,52.079079
3,1,736,82.482773
3,8,735,9.342462
3,5,734,14.277846
3,4,736,19.909845
3,3,735,26.908922
3,7,729,32.524921
3,1,737,42.320614
3,6,735,71.558769
3,2,727,8.668923
3,3,736,13.706154
3,6,736,23.809847
3,8,736,30.256615
3,4,737,36.002155
3,1,738,41.271999
3,7,730,65.146461
3,7,731,16.523384
3,3,737,23.543692
3,5,736,36.370770
3,8,737,46.862770
3,3,738,8.925846
3,6,738,17.426769
3,8,738,23.582462
3,2,729,29.135386
3,7,732,34.661537
3,5,737,40.315693
3,4,739,45.698769
3,6,739,8.575384
3,7,733,18.683077
3,4,740,24.175692
3,8,739,39.355076
3,5,738,44.604614
3,1,742,9.183077
3,8,740,27.476307
3,7,734,32.987694
3,5,739,41.130154
3,6,740,56.104614
9,740
2,8,741,742,741
2,4,742,742,741
2,5,740,742,741
2,1,743,742,741
2,2,732,742,741
2,6,741,742,741
2,3,741,742,741
2,3,742,743,742
2,7,736,743,742
2,1,744,743,742
2,5,741,743,742
2,4,743,743,742
2,6,742,743,742
2,8,742,743,742
2,2,733,743,742
2,6,743,744,743
2,4,744,744,743
2,1,745,744,743
2,5,742,744,743
2,3,743,744,743
2,2,734,744,743
2,8,743,744,743
2,2,735,745,744
2,4,745,745,744
2,8,744,745,744
2,1,746,745,744
2,3,744,745,744
2,7,738,745,744
2,5,743,745,744
2,6,744,745,744
2,2,736,746,745
2,6,745,746,745
2,4,746,746,745
2,3,745,746,745
2,5,744,746,745
2,1,747,746,745
2,7,739,746,745
2,8,745,746,745
2,4,747,747,746
2,5,745,747,746
2,7,740,747,746
2,1,748,747,746
2,2,737,747,746
2,3,746,747,746
2,8,746,747,746
2,4,748,748,747
2,8,747,748,747
2,7,741,748,747
2,5,746,748,747
2,1,749,748,747
2,6,747,748,747
2,3,747,748,747
2,3,748,749,748
2,4,749,749,748
2,7,742,749,748
2,1,638,749,748
2,6,748,749,748
2,8,748,749,748
2,5,747,749,748
2,7,743,750,749
2,2,740,750,749
2,5,748,750,749
2,6,749,750,749
2,1,751,750,749
2,3,749,750,749
2,8,749,750,749
2,4,750,750,749
2,8,750,751,750
2,1,752,751,750
2,3,750,751,750
2,2,741,751,750
2,6,750,751,750
2,7,744,751,750
9,750
2,8,751,752,751
3,6,751,12.530769
3,3,751,18.555077
2,4,752,752,751
3,1,753,32.380615
2,2,742,752,751
3,5,750,48.743076
3,3,752,9.076615
3,2,743,14.104923
3,5,751,23.860308
3,7,746,29.061539
3,8,752,35.867386
3,1,754,68.094154
3,1,755,9.980308
3,5,752,14.670770
3,2,744,23.920923
3,4,754,29.294153
3,8,753,34.934769
3,3,753,41.211693
3,6,753,47.644615
3,1,756,8.988000
3,5,753,13.905539
3,4,755,26.592922
3,3,754,33.815384
3,2,745,40.712002
3,8,754,49.513538
3,3,755,9.918462
3,4,756,14.853539
3,6,755,23.422770
3,8,755,28.824923
3,2,746,40.683998
3,7,749,52.727386
3,1,757,60.460922
3,3,756,9.567693
3,1,758,27.260616
3,8,756,34.364307
3,6,756,41.727077
3,2,747,48.666771
3,5,755,53.919693
3,8,757,9.527692
3,6,757,14.445539
3,2,748,32.560307
3,3,757,37.706154
3,4,758,60.369232
3,1,759,70.076920
3,1,760,8.859693
3,6,758,13.779693
3,5,757,19.270153
3,2,749,27.459385
3,7,752,32.868309
3,4,759,41.938152
3,8,758,59.485847
3,5,758,11.708923
3,4,760,17.096308
3,1,761,24.716000
3,6,759,39.607384
3,3,759,44.868923
3,2,750,55.632309
3,8,760,8.790154
3,4,761,13.576000
3,2,751,25.718769
3,1,762,40.809540
3,3,760,61.797539
3,5,759,71.856003
3,6,760,94.470459
9,760
3,3,761,12.953231
3,1,763,19.025539
3,5,760,40.110462
3,8,761,51.902462
3,4,762,59.401848
3,2,752,73.758766
3,6,762,9.961231
3,4,763,18.357538
3,5,761,24.742153
3,1,764,30.243999
3,2,753,35.736000
3,3,762,40.992615
3,8,763,8.631077
3,2,754,20.859077
3,1,765,28.084616
3,3,763,34.230770
3,7,758,8.921538
3,1,766,20.551693
3,6,764,26.299999
3,8,764,40.972309
3,2,755,46.133232
3,4,765,51.720615
3,5,763,57.785847
3,1,767,8.579692
3,4,766,13.765846
3,5,764,20.874153
3,8,765,32.257538
3,7,759,37.822769
3,6,765,43.432922
3,3,766,9.188000
3,1,768,14.384000
3,8,766,32.178768
3,2,757,37.659386
3,4,767,45.873539
3,6,767,11.082154
3,4,768,16.438461
3,2,758,27.071384
3,7,761,32.414154
3,1,769,38.055077
3,8,767,44.750462
3,3,767,51.510460
3,5,766,64.211388
3,1,770,8.489538
3,3,768,13.496615
3,8,768,24.979076
3,5,767,37.344307
3,2,759,53.431999
3,8,769,9.407385
3,1,771,14.200615
3,3,769,35.353848
3,2,760,41.160309
3,4,770,54.472923
3,7,763,61.435078
3,3,770,9.061539
3,4,771,13.848616
3,2,761,20.741539
3,5,769,29.487385
3,8,770,52.485229
3,1,772,71.419388
9,770
3,1,773,9.996000
3,2,762,15.154769
3,3,771,22.414154
3,4,772,28.128000
3,6,771,33.480309
3,5,770,38.737537
3,7,765,52.108616
3,8,771,63.984615
3,3,772,9.772923
3,1,774,14.815385
3,6,772,21.187077
3,5,771,27.977230
3,2,763,39.144306
3,8,772,47.261230
3,1,775,11.007692
3,3,773,16.486769
3,7,767,23.349539
3,2,764,32.182770
3,5,772,51.518768
3,4,774,62.962769
3,1,776,10.335077
3,7,768,25.080616
3,2,765,43.933540
3,6,774,63.027386
3,2,766,9.984615
3,1,777,15.016000
3,3,775,20.454462
3,5,774,25.966461
3,7,769,37.791691
3,6,775,42.993229
3,8,775,54.944000
3,1,778,9.631692
2,202,167772936,3848,776
3,2,767,21.734770
3,6,776,31.357231
3,3,776,38.646461
3,8,777,9.605846
3,2,768,14.511385
3,1,779,20.014154
3,3,777,26.553539
3,4,778,32.084923
3,6,777,37.451077
3,7,771,57.003693
3,6,778,9.574462
3,4,779,14.514153
3,8,778,22.122461
3,7,772,35.178768
3,2,769,44.775692
3,3,778,56.245846
3,1,780,66.370155
3,5,777,76.675690
3,5,778,9.860923
3,4,780,14.675385
2,2,184550146,1352663819,779
3,7,773,26.146154
3,8,779,36.354153
3,6,779,41.727077
3,1,781,51.457539
3,8,780,9.514462
3,7,774,14.447077
3,3,780,22.136307
3,2,771,27.613539
3,5,779,43.700924
3,1,782,56.136002
3,6,780,61.243690
9,780
3,3,781,8.237538
3,7,775,13.759692
3,5,780,19.802769
3,8,781,26.329231
3,1,783,37.744923
3,2,772,44.809845
3,4,782,51.890152
3,6,781,70.325233
3,3,782,7.451385
3,8,782,19.678154
3,2,773,33.488617
3,7,776,39.670769
3,1,784,50.614460
3,3,783,7.166154
3,2,774,12.081538
3,6,783,17.598770
3,8,783,23.094769
3,5,782,29.797539
3,1,785,37.637539
3,3,784,7.134769
3,8,784,17.338461
3,2,775,22.848000
3,4,785,30.936308
3,5,783,48.809845
3,7,778,55.568001
3,6,784,77.339996
3,4,786,10.412000
3,7,779,15.737538
3,8,785,21.335384
3,6,785,31.791384
3,1,787,37.617229
3,1,788,8.033846
3,3,786,12.830462
3,2,777,27.060616
3,8,786,45.067078
3,7,780,54.301846
3,4,787,66.022156
3,8,787,7.361538
3,1,789,12.634154
3,3,787,24.117231
3,2,778,30.884308
3,7,781,42.751999
3,2,779,12.202461
3,7,782,26.614769
3,3,788,33.471077
3,5,787,38.812309
3,4,789,55.366463
3,5,788,7.619385
3,3,789,12.556308
3,4,790,34.325848
3,6,789,39.670769
3,8,789,46.517540
3,2,780,58.099384
3,6,790,7.588000
3,8,790,12.490154
3,3,790,19.986462
3,2,781,26.452000
3,5,789,31.821846
3,1,792,37.453232
3,4,791,45.556923
3,7,784,79.076614
9,790
3,5,790,7.822462
3,8,791,13.284307
3,1,793,19.287384
3,6,791,29.983999
3,3,791,41.007385
3,4,792,69.672615
3,7,786,7.539077
3,2,783,12.329846
3,8,792,19.110153
3,6,792,27.176308
3,1,794,36.968922
3,4,793,43.373539
3,3,792,53.156616
3,3,793,7.493231
3,6,793,12.289846
3,2,784,17.947693
3,5,792,25.181231
3,4,794,41.033539
3,8,793,47.763077
3,1,795,57.977848
3,7,787,74.716003
3,1,796,7.146461
3,6,794,12.169538
3,4,795,23.516924
3,7,788,30.428616
3,8,794,36.813232
3,3,794,42.298153
3,2,785,55.541538
3,5,793,85.084305
3,2,786,7.757538
3,3,795,19.036615
3,7,789,28.797846
3,4,796,34.107384
3,1,797,41.372616
3,8,795,49.522770
3,6,795,66.572617
3,8,796,7.080000
3,7,790,21.667692
3,3,796,27.142769
3,2,787,32.666462
3,6,796,38.138462
3,1,798,43.741539
3,1,799,10.892615
3,8,797,16.212616
3,6,797,22.316616
3,7,791,27.994154
3,2,788,34.951385
3,4,798,40.680923
3,5,796,53.082462
3,7,792,7.342154
3,3,798,12.634769
3,4,799,18.810461
3,8,798,30.342461
3,6,798,39.908924
3,7,793,7.628615
3,2,790,12.648308
3,8,799,30.652924
3,1,801,36.114155
3,4,800,43.020000
3,6,799,55.294460
3,5,798,64.226463
3,4,801,6.953846
3,7,794,11.892923
3,5,799,20.450769
3,2,791,25.664309
3,1,802,31.049847
3,6,800,38.185844
3,8,800,47.804306
3,3,800,53.064308
9,800
3,1,803,9.753231
3,2,792,15.321539
3,7,795,26.800615
3,6,801,37.374462
3,3,801,42.934155
3,8,801,49.523075
3,1,804,9.793846
3,3,802,14.853539
3,8,802,29.666462
3,5,801,35.433231
3,4,803,43.729229
3,6,802,61.138771
3,2,793,66.612305
3,6,803,9.753538
3,1,805,15.023385
3,4,804,25.584000
3,2,794,30.956308
3,5,802,41.097847
3,7,797,50.387077
3,2,795,14.444000
3,1,806,21.741539
3,7,798,33.615383
3,8,804,39.095078
3,3,804,44.316307
3,4,806,9.369846
3,5,804,19.784615
3,6,805,35.410152
3,2,796,40.776001
3,3,805,45.794155
3,8,805,52.845230
3,7,799,61.795078
3,1,807,74.246460
3,4,807,10.301538
3,2,797,15.551385
3,3,806,21.326155
3,8,806,33.840309
3,7,800,39.095692
3,6,806,44.446770
3,5,805,66.864922
3,8,807,9.946769
3,3,807,16.707384
3,4,808,26.728001
3,5,806,33.231075
3,6,807,38.590153
3,7,801,47.685230
3,1,809,61.899078
3,3,808,9.598154
3,2,799,14.617230
3,5,807,20.160616
3,8,808,25.424307
3,7,802,34.902153
3,1,810,54.373848
3,8,809,9.248000
3,5,808,13.913846
3,4,810,19.520615
3,7,803,24.936001
3,1,811,43.499077
3,6,809,57.488617
3,3,809,71.881233
3,5,809,9.533846
3,3,810,14.457231
3,2,801,20.064308
3,4,811,35.019077
3,1,812,40.255692
3,6,810,54.325539
9,810
3,2,802,9.843385
3,4,812,21.590462
3,6,811,34.252308
3,1,813,39.743385
3,3,811,47.464306
3,7,805,65.157234
3,8,812,7.853231
3,6,812,24.543077
3,4,813,30.349539
3,1,814,38.377232
3,3,812,43.756001
3,4,814,7.810154
3,6,813,12.640307
3,3,813,17.983692
3,7,807,26.821539
3,8,813,36.022770
3,5,812,43.471077
3,1,815,58.352924
3,7,808,8.098154
3,2,805,12.988000
3,4,815,19.880308
3,3,814,25.122461
3,1,816,30.972307
3,8,814,44.718155
3,5,813,50.378155
3,3,815,7.743692
3,1,817,25.912924
3,7,809,31.320923
3,4,816,36.704922
3,8,815,42.240616
3,5,814,54.218769
3,6,815,65.163078
3,3,816,7.713539
3,5,815,12.644615
3,6,816,18.192923
3,8,816,29.851076
3,1,818,35.546768
3,2,807,42.236000
3,4,817,61.926460
3,7,810,68.699387
3,8,817,7.685231
3,2,808,12.471692
3,3,817,30.853846
3,1,819,36.100616
3,5,816,41.411385
3,4,818,46.931694
3,6,817,57.188309
3,7,811,79.329849
3,2,809,10.537847
3,5,817,15.942154
3,7,812,27.457539
3,4,819,32.836308
3,3,818,38.232922
3,8,818,58.194462
3,6,818,63.590153
3,1,820,77.444923
3,5,818,7.626462
3,6,819,12.545846
3,8,819,18.087999
3,2,810,27.711384
3,3,819,33.127384
3,1,821,39.933846
3,4,820,52.218769
3,8,820,8.232000
3,3,820,16.764923
3,4,821,24.676924
3,6,820,30.021538
3,7,814,35.306152
3,1,822,60.670769
9,820
3,8,821,8.751385
3,7,815,19.079077
3,3,821,26.667076
3,4,822,32.230152
3,5,820,37.770771
3,6,821,43.290462
3,1,823,48.757538
3,2,812,62.704617
3,2,813,13.661846
3,3,822,19.161539
3,1,824,24.755384
3,5,821,31.048000
3,4,823,36.109539
3,8,822,41.702461
3,6,823,8.764000
3,1,825,13.703692
3,3,823,19.264000
3,2,814,24.784000
3,4,824,34.096615
3,7,817,54.992924
3,5,822,62.026154
3,6,824,9.371385
3,1,826,14.291385
3,4,825,25.392307
3,2,815,30.735693
3,8,824,36.091999
3,3,824,42.478153
3,7,819,20.307692
3,4,826,25.427999
3,8,825,30.997231
3,2,816,41.718155
3,7,820,8.350462
3,2,817,13.154769
3,6,826,24.042461
3,5,825,29.410769
3,4,827,34.809231
3,1,828,54.843384
3,3,826,60.313538
3,8,826,75.832924
3,5,826,8.642154
3,7,821,13.569231
3,3,827,19.185230
3,8,827,27.619078
3,4,828,32.893539
3,6,827,40.711384
3,1,829,53.308617
3,2,818,67.285233
3,8,828,8.284307
3,4,829,13.168923
3,1,830,23.115076
3,2,819,36.025230
3,3,828,59.092308
3,6,829,11.134461
3,7,823,21.494461
3,4,830,26.958155
3,3,829,32.481537
3,1,831,44.736000
3,5,828,54.223385
3,8,829,68.099388
3,2,820,75.042770
3,7,824,8.222769
3,4,831,16.049538
3,1,832,21.247999
3,6,830,30.647078
3,2,821,77.892921
9,830
3,6,831,10.038462
3,7,825,20.431999
3,3,831,28.700001
3,4,832,35.666771
3,8,831,40.904922
3,2,822,46.214153
3,5,830,51.855076
3,1,833,58.347691
3,8,832,10.092308
3,2,823,15.232924
3,3,832,33.376614
3,7,826,38.755692
3,4,833,44.265232
3,5,831,62.487076
3,1,834,72.407997
3,4,834,9.725231
3,2,824,14.773847
3,7,827,20.311077
3,8,833,33.674770
3,3,833,39.714767
3,5,832,54.234768
3,1,835,62.358463
3,2,825,9.693539
3,6,834,33.949539
3,4,835,40.467693
3,5,833,50.522152
3,8,834,57.468307
3,1,837,9.662769
3,7,829,14.690154
3,4,836,20.192923
3,5,834,27.076616
3,3,835,32.410770
3,8,835,37.740925
3,6,835,46.866768
3,7,830,10.272615
3,3,836,15.643385
3,2,827,22.135386
3,8,836,28.095385
3,5,835,41.685844
3,1,838,47.154770
3,6,837,9.605538
3,7,831,14.494154
3,5,836,21.368616
3,3,837,26.858461
3,4,838,32.565845
3,2,828,45.193848
3,8,837,50.599384
3,1,839,61.597847
3,5,837,9.891385
3,7,832,15.180615
3,1,840,24.760616
3,3,838,32.777847
3,4,839,41.650768
3,6,838,67.412613
3,7,833,10.175693
3,8,839,19.724308
3,5,838,29.878462
3,1,841,38.615078
3,2,830,51.629230
3,2,831,9.829846
3,3,840,14.849846
3,5,839,20.397230
3,6,840,27.841230
3,8,840,33.217232
3,1,842,38.763691
3,7,834,53.851383
9,840
3,2,832,8.867692
3,6,841,14.285231
3,5,840,24.606770
3,8,841,30.929539
3,7,835,37.569229
3,3,841,43.101540
3,4,842,54.927383
3,1,843,81.899078
3,6,842,7.199385
3,1,844,14.640307
3,5,841,20.087076
3,2,833,29.495384
3,8,842,38.672924
3,4,843,46.208614
3,3,842,51.577847
3,2,834,8.444307
3,1,845,13.340307
3,3,843,18.738153
3,5,842,38.701538
3,8,843,45.870770
3,7,837,55.231998
3,3,844,7.132308
3,1,846,24.272923
3,4,845,31.792923
3,7,838,37.158154
3,5,843,42.653847
3,8,844,54.817844
3,2,835,63.555077
3,3,845,7.100923
3,0,838,11.880308
3,7,839,17.282461
3,1,847,22.939692
3,4,846,28.615999
3,6,845,34.191692
3,3,846,7.068000
3,2,837,11.852307
3,7,840,17.333847
3,8,846,24.502769
3,6,846,41.664001
3,4,847,56.320000
3,5,845,73.950462
3,6,847,7.037846
3,1,849,11.922462
3,5,846,17.741230
3,3,847,25.575384
3,2,838,53.160000
3,4,848,59.948616
3,2,839,7.008923
3,3,848,11.764615
3,1,850,17.658154
3,5,847,30.750154
3,6,848,36.761230
3,7,842,45.163692
3,5,848,7.297231
3,2,840,12.328308
3,1,851,18.799385
3,4,850,26.268000
3,6,849,33.472309
3,3,849,43.065231
3,6,850,10.844308
3,8,850,18.399385
3,4,851,30.516308
3,2,841,35.633232
3,7,844,41.263077
3,5,849,57.036922
3,3,850,66.462769
9,850
3,6,851,10.565538
3,1,853,20.786461
3,7,845,30.405539
3,8,851,36.080616
3,4,852,54.019691
3,3,851,59.396614
3,8,852,6.859077
3,5,851,20.035076
3,1,854,31.070768
3,2,843,37.592922
3,3,852,43.938770
3,6,852,53.108307
3,7,846,60.207386
3,1,855,7.450154
3,5,852,12.257846
3,3,853,17.787693
3,6,853,23.892000
3,4,854,29.108923
3,8,853,34.509846
3,2,844,47.667076
3,3,854,6.774769
3,2,845,11.791077
3,5,853,24.341846
3,8,854,30.078461
3,1,856,35.901848
3,4,855,41.200924
3,5,854,7.383077
3,1,857,12.287385
3,7,849,17.840923
3,3,855,29.359077
3,6,855,39.883385
3,4,856,50.956615
3,8,855,56.316002
3,2,846,61.533539
3,8,856,7.041538
3,5,855,11.962461
3,4,857,21.647078
3,2,847,26.906155
3,7,850,36.306770
3,3,856,48.848923
3,1,858,54.214153
3,6,856,59.809845
3,1,859,7.006154
3,3,857,17.293539
3,6,857,28.154770
3,8,857,33.523384
3,7,851,45.818153
3,2,848,64.619690
3,2,849,7.295077
3,7,852,12.093231
3,1,860,22.226461
3,8,858,27.716616
3,5,857,33.246155
3,6,858,38.675694
3,3,858,55.497540
3,4,859,60.882153
3,8,859,7.588308
3,3,859,12.384923
3,1,861,21.747385
3,4,860,29.304924
3,2,850,36.634460
3,7,853,47.486771
3,5,858,63.393539
3,6,859,95.293541
3,8,860,6.597231
3,7,854,16.035999
3,4,861,25.143692
3,2,851,30.627693
3,6,860,40.251076
3,1,862,51.489540
9,860
3,3,861,10.882770
3,1,863,17.050461
3,5,860,24.458155
3,2,852,39.482769
3,6,861,44.966770
3,8,861,65.246773
3,5,861,6.502769
3,4,863,11.556308
3,7,856,21.805538
3,2,853,33.700615
3,6,862,41.395386
3,8,862,66.619385
3,4,864,7.432923
3,8,863,12.361846
3,2,854,31.290154
3,3,863,36.771694
3,1,865,42.398155
3,6,863,58.011383
3,7,857,68.772614
3,1,866,6.443385
3,5,863,27.021231
3,3,864,35.414463
3,2,855,51.764309
3,7,858,57.016308
3,8,865,7.699692
3,2,856,12.719077
3,1,867,19.220308
3,5,864,33.716309
3,3,865,38.976616
3,6,866,7.342769
3,4,867,12.368000
3,2,857,19.179384
3,7,860,24.665232
3,1539,866,34.383076
3,1,868,46.050461
3,5,865,53.765232
3,8,867,6.996923
3,4,868,18.822153
3,7,861,25.925539
3,1,869,39.242767
3,3,867,44.716614
3,2,858,54.100307
3,3,868,6.309231
3,8,868,16.422462
3,2,859,27.751078
3,1,870,55.325848
3,7,863,6.284000
3,6,869,15.063385
3,4,870,30.795385
3,2,860,46.738155
3,5,868,53.975384
3,8,870,6.262154
3,2,861,11.184923
3,5,869,18.751078
3,4,871,25.152000
3,1,872,30.266462
3,3,870,35.760921
3,7,864,41.382771
3,6,870,58.823078
9,870
3,5,870,7.799692
3,7,865,13.308308
3,4,872,19.096001
3,3,871,28.220615
3,2,862,34.281540
3,1,873,52.137848
3,8,871,57.517231
3,6,871,81.797234
3,8,872,15.138769
3,5,871,21.527384
3,1,874,31.763384
3,6,872,57.212002
3,7,866,64.445229
3,3,873,7.485538
3,2,864,12.512308
3,4,874,31.844000
3,8,873,46.830154
3,6,873,59.876614
3,7,867,79.803383
3,2,865,8.093538
3,1,876,13.240923
3,3,268436321,24.001230
3,7,868,32.827694
3,4,875,38.528614
3,6,875,7.419384
3,1,877,12.675076
3,7,869,22.454462
3,2,866,27.910461
3,4,876,34.832306
3,8,875,43.370155
3,2,867,7.388000
3,1,878,15.699693
3,6,876,22.570461
3,4,877,51.118771
3,1,879,7.683384
3,2,868,12.696000
3,5,876,19.576307
3,3,877,24.938461
3,6,877,35.382462
3,7,871,45.140923
3,8,877,51.564922
3,8,878,7.327693
3,5,877,12.245539
3,7,872,17.971693
3,1,880,32.550770
3,3,878,37.860615
3,2,869,52.861538
3,6,878,58.183384
3,7,873,8.577847
3,1,881,32.663078
3,4,880,47.778152
3,3,879,53.277229
3,3,880,7.588000
3,4,881,12.490154
3,5,879,19.543692
3,2,871,29.394770
3,1,882,34.964001
3,6,880,43.682156
9,880
3,2,872,10.162461
3,4,882,17.796923
3,7,875,23.615999
3,3,881,33.653538
3,5,880,39.356308
3,6,881,50.190460
3,1,883,61.439075
3,4,883,10.091692
3,8,882,15.223077
3,7,876,20.640308
3,6,882,25.850153
3,2,873,31.508615
3,3,882,42.523384
3,5,881,49.868309
3,3,883,13.356615
3,5,882,18.846769
3,4,884,24.426769
3,2,874,31.936001
3,1,885,39.353230
3,7,877,47.843693
3,1,886,10.017846
3,3,884,15.250154
3,4,885,27.804615
3,8,884,35.639999
3,7,878,43.770462
3,2,875,49.363693
3,6,884,59.467075
3,6,885,9.987077
3,7,879,14.805538
3,5,884,20.314461
3,4,886,25.593538
3,1,887,34.584923
3,2,876,39.921230
3,8,885,46.005539
3,3,885,55.670460
3,7,880,10.597231
3,2,877,18.357538
3,3,886,31.576616
3,1,888,37.045540
3,8,886,61.234154
3,4,888,9.923077
3,3,887,14.733231
3,6,887,20.325232
3,7,881,25.696615
3,5,886,31.341539
3,8,887,41.519386
3,1,890,9.894154
3,3,888,19.515692
3,6,888,24.895693
3,8,888,38.387386
3,7,882,59.231693
3,5,887,68.005844
3,3,889,10.821846
3,2,880,16.178770
3,4,890,21.664309
3,5,888,29.078154
3,7,883,39.039078
3,6,889,44.106461
3,8,889,49.623077
3,8,890,9.831693
3,2,881,15.036307
3,1,892,20.506769
3,4,891,29.036922
3,7,884,34.363998
3,3,890,40.008923
9,890
3,4,892,11.432000
3,1,893,17.392923
3,6,891,23.567385
3,3,891,29.581539
3,8,891,39.258770
2,5,890,892,891
3,3,892,10.127384
3,6,892,15.488308
2,5,891,893,892
3,2,883,30.882154
3,8,892,37.543385
3,7,886,43.405846
3,1,894,48.702152
3,4,893,67.680618
3,3,893,10.082461
3,4,894,15.324615
2,5,892,894,893
3,8,893,27.235077
3,7,887,33.048309
3,1,895,43.988617
3,2,884,56.048615
2,0,887,1610613630,894
3,1,896,14.081538
3,4,895,22.970461
3,8,894,30.493538
3,6,894,39.646770
3,7,888,45.453537
2,5,893,895,894
3,2,886,10.020308
3,8,895,14.903692
3,1,897,20.422462
3,4,896,25.927385
3,6,895,35.991692
2,5,894,896,895
3,1,898,9.985847
3,6,896,15.165846
3,4,897,24.929232
3,2,887,30.306154
3,7,890,40.891693
3,8,896,46.227386
3,3,897,10.919385
3,7,891,16.134462
3,8,897,25.088923
3,4,898,30.326769
3,2,888,38.498463
2,5,896,898,897
3,6,897,52.773846
3,1,899,74.229233
3,4,1155,10.246462
3,8,898,15.560308
3,1,900,26.519384
3,2,889,34.083076
3,7,892,39.307076
3,3,898,44.821537
2,5,897,899,898
3,8,899,10.539385
3,6,899,28.483999
2,5,898,900,899
3,3,899,38.479385
3,4,900,43.993229
3,8,900,14.152616
3,1,902,28.186769
3,3,900,35.145538
2,5,899,901,900
3,7,894,48.851383
3,2,891,67.122154
9,900
3,8,901,10.685231
3,1,903,16.589846
3,7,895,22.636616
3,4,902,28.427999
2,5,900,902,901
3,3,901,37.472614
3,2,892,42.945847
3,6,901,54.622768
3,2,893,13.954769
3,8,902,21.054770
3,3,902,29.853846
3,7,896,37.015999
2,5,901,903,902
3,1,904,51.331078
3,4,903,70.714157
3,8,903,10.075692
3,1,905,15.298769
3,2,894,21.092615
3,3,903,32.507385
3,4,904,39.264000
3,7,897,61.563076
3,7,898,13.171692
3,2,895,19.530462
3,8,904,28.993847
2,5,903,905,904
3,1,906,42.551384
3,3,904,52.269230
3,1,907,10.013538
2,5,904,906,905
3,3,905,27.595078
3,6,905,33.715076
3,2,896,41.099998
3,7,899,47.577847
3,7,900,10.301847
2,4,900,13040,906
2,5,905,907,906
3,2,897,32.471691
3,3,906,38.379692
3,8,906,52.322460
3,1,908,57.688000
3,1,909,10.520616
3,7,901,27.319077
3,4,908,32.565540
2,5,906,908,907
3,8,907,47.390770
3,2,898,67.754768
3,4,909,10.237230
3,8,908,20.782154
3,7,902,26.141539
3,2,899,41.829845
2,5,907,909,908
3,7,903,15.047077
3,4,910,26.481232
3,2,900,31.870770
3,8,909,37.278770
3,1,911,56.126461
3,8,910,10.497231
3,2,901,15.635385
3,4,911,21.162769
3,6,910,27.607384
3,7,904,33.528923
3,1,912,42.902771
3,3,910,66.811691
9,910
3,5,910,10.479692
3,3,911,16.341846
3,8,911,29.700924
3,2,902,35.053539
3,4,912,40.867077
3,7,905,63.244308
3,1,913,74.286461
3,8,912,9.131385
3,5,911,14.056923
3,1,914,19.488615
3,6,912,25.137539
3,4,913,38.400925
3,2,903,44.450462
3,3,912,52.876614
3,7,906,72.295998
3,4,914,9.085539
3,1,915,13.899384
3,8,913,28.115692
3,2,904,35.576000
3,5,912,40.652615
3,3,913,46.010155
3,6,913,63.413231
3,2,905,12.254769
3,1,916,24.792923
3,8,914,30.183077
3,7,908,37.883076
3,4,915,43.131077
3,3,914,69.184616
3,6,915,9.024000
3,2,906,19.140615
3,4,916,34.111076
3,8,915,40.500923
3,3,916,8.992616
3,4,917,13.919077
3,7,910,23.806154
