3,4,597,13.117846,
3,2,587,18.612,
3,8,596,29.716616,
3,6,596,35.049232,
3,1,597,49.316616,
3,5,595,54.761539,
3,7,589,66.920311,
3,3,597,13.089539,
3,1,598,18.355385,
3,8,597,25.840923,
3,6,597,32.882462,
3,4,598,38.293846,
3,2,588,50.188923,
3,5,596,69.13723,
3,7,590,79.275383,
3,2,589,16.291693,
3,3,598,27.381231,
3,7,591,36.243076,
3,1,599,41.554462,
3,5,597,47.174152,
3,6,598,52.763386,
3,8,598,63.861538,
3,6,599,13.027692,
3,4,600,18.248308,
3,5,598,26.196615,
3,1,600,38.693848,
3,8,599,59.014462,
3,7,592,71.147079,
3,3,599,78.371078,
3,8,600,12.689231,
3,2,591,18.212923,
3,5,599,27.006153,
3,4,601,36.012306,
3,1,601,43.807999,
3,7,593,49.347385,
3,3,600,75.91877,
9,600,,,
3,1,602,12.125539,
3,7,594,18.464308,
3,3,601,25.665539,
3,6,601,32.863693,
3,4,602,40.37323,
3,8,601,45.814156,
3,2,593,11.061539,
3,5,601,16.575693,
3,8,602,22.201231,
3,7,595,27.903076,
3,6,602,41.605232,
3,1,604,11.34,
3,3,603,16.33877,
3,5,602,24.774155,
3,4,604,30.164,
3,8,603,37.779999,
3,2,594,69.46154,
3,4,605,10.351692,
3,1,605,15.952616,
3,5,603,29.860001,
3,2,595,34.678768,
3,8,604,50.014153,
3,7,597,63.626461,
3,7,598,10.318769,
3,1,606,17.732307,
3,5,604,27.433231,
3,3,605,36.327694,
3,6,605,41.698463,
3,8,605,54.173538,
3,2,596,77.426765,
2,4,606,605,606
3,5,605,10.287077,
3,3,606,23.167076,
3,2,597,28.483385,
3,4,607,52.403385,
3,1,608,10.256923,
3,4,608,16.752308,
3,7,600,24.279078,
3,5,606,29.540615,
3,3,607,35.248001,
3,8,607,55.223076,
3,6,607,62.44923,
3,8,608,10.547384,
3,2,599,22.060923,
3,1,609,29.676924,
3,3,608,56.564308,
3,4,609,61.961845,
3,6,609,10.516923,
3,2,600,16.037539,
3,8,609,32.262463,
3,5,608,38.522152,
3,7,602,43.91077,
3,3,609,56.47723,
3,4,610,80.940613,
3,5,609,10.804308,
3,8,610,16.058462,
3,2,601,28.781538,
3,6,610,35.746769,
3,7,603,51.002769,
3,1,611,60.432617,
3,4,611,67.426155,
9,610,,,
3,1,612,15.235077,
3,5,610,22.989231,
3,4,612,28.962461,
3,6,611,37.371693,
3,8,611,45.116306,
3,7,604,66.527382,
3,3,612,11.033846,
3,7,605,23.854155,
3,8,612,29.258154,
3,5,611,39.670769,
3,6,612,44.919693,
3,1,613,55.558769,
3,1,614,15.164308,
3,7,606,24.788923,
3,3,613,30.480616,
3,5,612,36.253231,
3,6,613,43.34277,
3,4,614,62.085232,
3,8,613,69.947693,
3,7,607,11.932615,
3,1,615,27.083385,
3,6,614,32.41877,
3,5,613,61.754154,
3,3,615,12.211692,
3,6,615,17.625231,
3,1,616,23.027693,
3,2,606,41.061539,
3,7,608,46.574768,
3,7,609,11.225231,
3,4,617,16.736616,
3,2,607,29.294769,
3,6,616,35.427078,
3,1,617,44.872925,
3,5,615,73.903694,
3,5,616,11.191384,
3,4,618,26.348309,
3,2,608,34.575691,
3,6,617,46.779076,
3,3,617,52.038155,
3,7,610,57.398769,
3,1,618,65.366463,
3,7,611,10.840615,
3,5,617,24.170769,
3,1,619,29.422462,
3,4,619,36.427692,
3,8,618,45.657845,
3,2,609,62.028614,
3,5,618,10.732615,
3,7,612,20.939692,
3,3,619,29.200615,
3,8,619,34.340923,
3,2,610,40.293537,
3,1,620,50.910461,
3,4,620,68.195076,
3,3,620,11.098461,
3,8,620,16.427692,
3,7,613,25.044615,
3,4,621,34.15723,
3,5,619,39.780308,
3,1,621,45.010769,
3,6,620,50.277847,
3,2,611,64.478462,
9,620,,,
3,2,612,15.06,
3,3,621,24.010769,
3,4,622,29.528616,
3,5,620,35.090153,
3,8,621,40.408615,
3,6,621,47.058769,
3,1,622,77.519691,
3,3,622,10.376,
3,1,623,15.322154,
3,5,621,29.148615,
3,7,615,34.511078,
3,2,613,40.175999,
3,8,622,49.731998,
3,4,624,10.335384,
3,7,616,15.71077,
3,8,623,22.587076,
3,2,614,30.257538,
3,5,622,40.151386,
3,3,623,46.499077,
3,1,624,56.110153,
3,6,623,70.952927,
3,8,624,10.967077,
3,6,624,20.132307,
3,3,624,29.427385,
3,7,617,37.080616,
3,1,625,42.209232,
3,2,615,47.72123,
3,4,625,59.356922,
3,4,626,10.271384,
3,2,616,16.568001,
3,7,618,21.808001,
3,5,624,30.012922,
3,3,625,37.405846,
3,1,626,51.920921,
3,2,617,10.568923,
3,1,627,15.838462,
3,5,625,32.153538,
3,6,626,37.53046,
3,3,626,42.868,
3,7,619,61.562462,
3,3,627,13.733539,
3,8,627,19.949846,
3,2,618,26.208307,
3,1,628,32.872616,
3,6,627,42.032307,
3,5,626,55.11446,
3,4,628,87.858459,
3,5,627,10.818461,
3,3,628,16.193539,
3,1,629,27.336308,
3,7,621,32.600616,
3,6,628,44.431694,
3,2,619,49.918461,
3,8,628,57.403076,
3,8,629,13.476,
3,4,630,36.819386,
3,7,622,45.018463,
3,5,628,63.492001,
3,7,623,11.724923,
3,6,630,17.208616,
3,5,629,27.995384,
3,3,630,33.714153,
3,2,621,40.438152,
3,1,631,54.596306,
3,4,631,74.629539,
9,630,,,
3,5,630,11.859385,
3,8,631,18.028923,
3,3,631,32.879692,
3,6,631,38.402462,
3,4,632,59.633537,
3,2,622,72.445229,
3,6,632,10.702154,
3,5,631,15.951693,
3,1,633,21.745846,
3,3,632,35.811077,
3,7,625,49.386463,
3,2,623,60.993847,
3,5,632,13.872,
3,3,633,19.255692,
3,7,626,26.982153,
3,8,633,32.366768,
3,4,634,37.898155,
3,6,633,43.479076,
3,1,634,52.989231,
3,2,624,58.472,
3,3,634,10.630769,
3,2,625,17.540001,
3,8,634,23.822153,
3,4,635,29.530769,
3,5,633,35.040615,
3,6,634,41.807693,
3,1,635,56.004925,
3,5,634,10.604923,
3,1,636,15.859076,
3,3,635,27.155077,
3,7,628,32.410152,
3,8,635,43.770153,
3,2,626,56.206768,
3,8,636,10.571077,
3,6,636,15.811077,
3,3,636,21.341539,
3,1,637,29.473539,
3,7,629,41.418156,
3,4,637,46.795078,
3,2,627,52.302769,
3,5,635,61.739384,
3,1,638,11.499385,
3,8,637,19.196615,
3,7,630,31.556,
3,5,636,41.125847,
3,3,637,55.763077,
3,1,639,10.506461,
3,7,631,15.751077,
3,8,638,22.046461,
3,4,639,28.636307,
3,5,637,40.001846,
3,2,629,45.068924,
3,6,638,52.898155,
3,3,638,67.532616,
3,2,630,10.473538,
3,7,632,15.843385,
3,1,640,23.811077,
3,3,639,30.845539,
3,8,639,36.822155,
3,6,639,42.245537,
3,4,640,51.310768,
3,5,638,75.853539,
3,2,631,13.320616,
3,4,641,18.584,
3,5,639,24.117846,
3,6,640,32.228615,
3,1,641,37.621231,
3,3,640,44.678463,
3,8,640,50.057537,
3,7,633,58.276924,
9,640,,,
3,1,642,11.441539,
3,4,642,17.427076,
3,6,641,29.064922,
3,2,632,39.105846,
3,8,641,44.517845,
3,3,641,52.282154,
3,1,643,12.663692,
3,8,642,18.155693,
3,6,642,25.808615,
3,2,633,31.315384,
3,4,643,36.793232,
3,7,635,43.682156,
3,3,642,49.065845,
3,3,643,15.581231,
3,6,643,21.552616,
3,1,644,28.575693,
3,8,643,40.712307,
3,7,636,45.826462,
3,5,642,53.640308,
3,4,645,11.317538,
3,7,637,26.758461,
3,2,635,34.948307,
3,8,644,40.304001,
3,6,644,50.557537,
3,5,643,59.93354,
3,3,644,71.229538,
3,4,646,12.243077,
3,2,636,17.611692,
3,5,644,23.52923,
3,6,645,29.049538,
3,8,645,34.466152,
3,3,645,42.023075,
3,1,646,48.684307,
3,7,638,58.368923,
3,7,639,11.248307,
3,5,645,16.58523,
3,6,646,30.833231,
3,4,647,35.956001,
3,3,646,41.299999,
3,8,646,46.917847,
3,1,647,55.516308,
3,2,637,62.811386,
3,3,647,11.53723,
3,4,648,17.142462,
3,6,647,24.216309,
3,8,647,52.499077,
3,1,648,66.43631,
3,7,641,11.828,
3,5,647,16.980923,
3,1,649,24.296923,
3,3,648,29.638462,
3,6,648,35.224617,
3,2,639,41.104,
3,4,649,56.448002,
3,4,650,22.156,
3,1,650,32.748001,
3,6,649,42.808922,
3,5,649,11.137846,
3,3,650,22.467077,
3,1,651,28.223078,
3,7,643,44.845844,
3,4,651,50.315693,
3,6,650,55.705845,
3,2,641,61.095078,
9,650,,,
3,5,650,13.049539,
3,1,652,18.891384,
3,2,642,24.910154,
3,3,651,39.235691,
3,8,651,44.945538,
2,6,651,652,651
3,4,653,11.667077,
3,1,653,17.038462,
3,8,652,22.698769,
3,7,645,29.101538,
2,6,652,653,652
3,5,651,51.473846,
3,2,643,61.789845,
3,4,654,12.594153,
2,6,653,654,653
3,2,644,30.041538,
3,8,653,35.255386,
3,5,652,43.156921,
3,1,654,55.520309,
3,3,653,62.129539,
3,7,646,69.69046,
3,1,655,12.556923,
3,8,654,17.931385,
3,2,645,27.800922,
3,3,654,38.225845,
3,4,655,43.971386,
3,7,647,51.768616,
3,5,653,71.572311,
2,6,654,655,654
3,4,656,12.524307,
3,3,655,17.886461,
3,1,656,23.52,
3,2,646,38.403694,
3,8,655,48.954155,
3,5,654,81.585228,
3,2,647,12.817538,
3,3,656,23.08123,
3,7,649,30.101538,
3,4,657,35.494152,
2,6,656,657,656
3,4,658,11.500923,
2,6,657,658,657
3,2,648,22.599384,
3,8,657,28.65723,
3,3,657,34.049847,
3,5,656,39.445847,
3,7,650,44.983692,
3,1,659,11.472615,
3,4,659,16.97477,
3,8,658,22.508308,
3,3,658,32.068001,
3,7,651,40.360306,
2,6,658,659,658
3,2,649,72.08123,
3,3,659,14.003077,
3,7,652,19.217846,
3,4,660,24.746769,
3,2,650,41.312309,
3,5,658,46.688923,
2,6,659,660,659
3,2,651,11.727077,
2,6,660,661,660
3,8,660,21.507076,
3,1,661,28.360615,
3,4,661,35.081844,
3,7,653,41.468307,
3,3,660,47.724617,
3,5,659,53.231075,
9,660,,,
3,3,661,9.525538,
3,4,662,15.393847,
3,5,660,22.702154,
3,1,662,33.154156,
3,8,661,51.672615,
3,7,654,74.765541,
3,1,663,8.156615,
3,7,655,13.184615,
3,4,663,22.960308,
3,5,661,33.940308,
3,2,653,39.055691,
3,6,662,44.291691,
3,8,662,60.967999,
3,3,662,90.369232,
3,8,663,8.759077,
3,1,664,13.65877,
3,3,663,19.240616,
3,5,662,35.535694,
3,2,654,55.278461,
3,6,663,64.204926,
3,2,655,8.079077,
3,7,657,18.312923,
3,5,663,26.665232,
3,6,664,33.180923,
3,4,665,38.498463,
3,3,664,52.189232,
3,1,665,60.956924,
3,8,664,72.351997,
3,6,665,8.051385,
3,2,656,12.847692,
3,7,658,19.592308,
3,1,666,24.954153,
3,4,666,35.846767,
3,3,665,41.275383,
3,8,665,52.895077,
3,8,666,8.017231,
3,6,666,16.936615,
3,3,666,24.299385,
3,1,667,29.76523,
3,2,657,35.26923,
3,4,667,47.218769,
3,7,659,62.298771,
3,3,667,8.625846,
3,1,668,13.544616,
3,4,668,25.175385,
3,2,658,32.359386,
3,8,667,37.81723,
3,7,660,43.26646,
3,6,667,62.843693,
3,2,659,20.807692,
3,1,669,33.475079,
3,3,668,38.726463,
3,8,669,7.922154,
3,4,670,12.834769,
3,3,669,18.571077,
3,5,668,25.530769,
3,6,669,30.915384,
3,1,670,48.737232,
3,2,660,57.628922,
3,1,671,7.890769,
3,7,663,19.115385,
3,4,671,24.617538,
3,6,670,39.168308,
3,8,670,44.758461,
3,5,669,64.993233,
9,670,,,
3,4,672,8.334769,
3,1,672,22.322769,
3,6,671,28.112923,
3,7,664,46.93446,
3,8,671,59.715076,
3,1,673,7.614769,
3,4,673,12.631385,
3,6,672,18.175385,
3,2,663,23.741846,
3,7,665,40.279694,
3,8,672,58.164307,
3,5,671,67.596306,
3,3,673,12.631692,
3,4,674,25.005539,
3,7,666,30.115692,
3,2,664,36.389233,
3,1,674,67.173233,
3,5,673,8.060308,
3,1,675,12.595077,
3,6,674,17.950462,
3,8,674,24.849232,
3,2,665,34.060307,
3,7,667,42.268616,
3,4,675,51.380001,
3,1,676,13.247077,
3,4,676,18.503077,
3,2,666,24.455999,
3,5,674,32.659691,
3,6,675,37.923077,
3,8,675,55.733845,
3,8,676,7.673539,
3,4,677,12.580923,
3,1,677,18.110462,
3,2,667,28.809231,
3,6,676,34.517231,
3,7,669,42.381538,
3,3,676,47.861538,
3,5,675,64.506157,
3,6,677,8.613231,
3,1,678,23.442461,
3,5,676,28.934155,
3,8,677,34.428616,
3,4,678,39.908001,
3,7,670,51.282154,
3,3,677,61.016617,
3,2,668,71.599388,
3,5,677,8.89477,
3,8,678,32.97723,
3,2,669,40.21323,
3,3,678,59.658463,
3,1,679,77.211388,
3,5,678,11.103385,
3,1,680,27.185846,
3,4,680,38.483692,
3,8,679,43.96154,
3,6,679,68.372925,
3,7,673,14.002461,
3,2,671,26.965538,
3,3,680,32.447079,
3,8,680,39.667999,
3,1,681,46.379078,
9,680,,,
3,4,682,9.481846,
3,3,681,14.978154,
3,1,682,35.179386,
3,7,674,40.757847,
3,8,681,54.036617,
3,2,672,59.368,
3,2,673,8.88123,
3,6,682,13.793231,
3,7,675,19.89723,
3,4,683,31.488001,
3,3,682,36.555077,
3,8,682,41.925846,
3,5,681,50.789845,
3,1,683,61.529537,
3,6,683,11.723077,
3,2,674,24.411077,
3,1,684,31.208923,
3,7,676,42.74646,
3,4,684,52.548309,
3,1,685,7.521231,
3,3,684,22.368,
3,2,675,28.968,
3,6,684,68.785538,
3,4,685,92.895691,
3,3,685,7.490461,
3,4,686,12.398154,
3,2,676,18.716616,
3,8,685,27.572001,
3,1,686,34.392921,
3,6,685,39.881229,
3,7,678,47.528923,
3,5,684,68.646156,
3,3,686,7.456923,
3,4,687,12.726769,
3,7,679,31.988924,
3,8,686,38.854771,
3,6,686,44.052921,
3,1,687,59.089848,
3,2,677,71.514771,
3,3,687,7.428308,
3,6,687,12.22,
3,8,687,17.372923,
3,2,678,33.916309,
3,5,686,39.283386,
3,4,688,45.169231,
3,7,680,51.925537,
3,3,688,7.392615,
2,770,29351,25102,688
3,1,689,26.139999,
3,5,687,31.634462,
3,8,688,37.427383,
3,4,689,50.256924,
3,3,689,7.359385,
3,4,690,12.270769,
3,2,680,18.041231,
3,6,689,24.591078,
3,1,690,48.787075,
3,1,691,7.335385,
3,6,690,21.944,
3,8,690,36.532616,
3,7,683,44.031384,
3,2,681,52.699692,
9,690,,,
3,1,692,16.23877,
3,4,692,29.267076,
3,8,691,36.418156,
3,3,691,43.226768,
3,6,691,48.851078,
3,6,692,7.826769,
3,1,693,17.719385,
3,5,691,23.204308,
3,2,683,43.201229,
3,6,693,7.147077,
3,4,694,14.263385,
3,7,686,28.281847,
3,1,694,35.104614,
3,2,684,57.054462,
3,1,695,7.501846,
3,7,687,12.639384,
3,4,695,23.28923,
3,8,694,28.653847,
3,5,693,37.471691,
3,6,694,42.96154,
3,2,685,61.89323,
3,8,615,10.965231,
3,3,695,27.681538,
3,7,688,35.229847,
3,1,696,55.352615,
3,5,695,7.375692,
3,3,696,12.399384,
3,1,697,24.263384,
3,4,697,29.709846,
3,2,687,38.108002,
3,6,696,53.212307,
3,8,696,59.035694,
3,5,696,7.342462,
3,8,697,12.268616,
3,6,697,19.258154,
3,3,697,27.532923,
3,2,688,41.717537,
3,1,698,53.664616,
3,5,697,7.306461,
3,8,698,12.204,
3,1,699,20.462769,
3,3,698,25.962461,
3,2,689,32.410152,
3,6,698,37.77446,
3,4,699,43.301846,
3,4,700,7.333539,
3,8,699,12.309231,
3,3,699,23.905846,
3,5,698,29.180307,
3,6,699,34.511383,
3,7,692,40.390152,
3,2,690,50.875385,
3,4,701,8.593538,
3,3,700,14.056308,
3,1,701,20.922462,
3,2,691,27.557539,
3,5,699,32.998463,
9,700,,,
3,7,694,8.291693,
3,4,702,13.823692,
3,3,701,24.688307,
3,6,701,36.325539,
3,1,702,42.412308,
3,5,700,48.562771,
3,2,692,61.998768,
3,2,693,8.182154,
3,3,702,13.152308,
3,4,703,22.342154,
3,8,702,27.995693,
3,1,703,38.215385,
3,5,701,56.268925,
3,2,694,8.142769,
3,1,704,16.468924,
3,8,703,29.956923,
3,5,702,40.834152,
3,3,703,46.173847,
3,6,703,51.810463,
3,2,695,8.103077,
3,7,697,12.856615,
3,6,704,21.405539,
3,3,704,26.681538,
3,1,705,32.167999,
3,8,4195008,40.895691,
3,5,703,53.713539,
3,3,705,11.912,
3,7,698,29.912308,
3,4,706,35.161232,
3,1,706,40.658768,
3,6,705,49.119999,
3,8,705,55.705845,
3,3,706,9.636616,
3,6,706,14.560923,
3,7,699,28.218769,
3,8,706,35.02277,
3,5,705,40.495693,
3,1,707,67.181541,
3,8,707,8.005846,
3,4,708,12.774462,
3,6,707,18.31077,
3,2,698,27.648001,
3,3,707,40.035385,
3,5,706,50.640614,
3,7,700,70.09169,
3,1,709,7.978769,
3,3,708,19.598154,
3,8,708,25.569538,
3,7,701,31.094154,
3,5,707,43.166462,
3,4,709,48.577232,
3,2,699,54.163078,
3,1,710,11.144,
3,7,702,22.205847,
3,3,709,27.712307,
3,5,708,38.915386,
3,4,710,44.356617,
3,2,700,55.151077,
3,8,710,8.871077,
3,6,710,16.071384,
3,4,711,25.066154,
3,1,711,30.412924,
3,5,709,36.976002,
3,2,701,42.092617,
3,7,703,47.599998,
3,3,710,57.539692,
9,710,,,
3,1,712,9.233846,
3,5,710,16.44677,
3,2,702,22.243076,
3,4,712,28.908922,
3,6,711,34.331692,
3,3,711,39.87077,
3,1,713,46.711384,
3,8,711,56.560001,
3,7,704,83.90123,
3,1,714,15.371077,
3,5,711,37.26123,
3,3,712,44.113537,
3,8,713,8.112308,
3,2,704,13.176616,
3,7,706,19.18277,
3,6,713,27.382769,
3,4,714,40.631077,
3,3,713,45.744308,
3,5,712,58.264923,
3,8,714,10.637846,
3,1,716,15.84277,
3,5,713,21.381231,
3,3,714,27.024923,
3,4,715,37.546154,
3,6,714,43.026154,
3,7,707,48.43354,
3,2,705,55.089539,
3,2,706,7.733539,
3,7,708,12.651384,
3,4,716,18.525539,
3,6,715,26.052,
3,8,715,37.673229,
3,1,717,57.274769,
3,3,715,63.911385,
3,2,707,7.702462,
3,4,717,16.13323,
3,5,715,27.57877,
3,7,709,32.932922,
3,6,716,38.560307,
3,8,716,43.827694,
3,3,716,60.854153,
3,1,718,74.360306,
3,2,708,7.669538,
3,6,717,12.685231,
3,1,719,18.341846,
3,8,717,24.18523,
3,4,718,30.31723,
3,5,716,38.232307,
3,4,719,8.913846,
3,5,717,14.187077,
3,2,709,23.598154,
3,7,711,33.73877,
3,6,718,41.827694,
3,4,720,8.243692,
3,2,710,16.948,
3,5,718,22.333847,
3,6,719,27.975077,
3,7,712,38.189232,
3,1,721,48.118771,
3,8,720,7.571384,
3,1,722,16.077538,
3,4,721,21.285231,
3,6,720,26.648001,
3,7,713,44.182461,
9,720,,,
3,4,722,10.267385,
3,1,723,17.874769,
3,7,715,25.500616,
3,3,721,31.801231,
3,2,712,38.670769,
3,8,721,65.987381,
3,4,723,7.484,
3,2,713,13.885231,
3,8,722,22.934769,
3,3,722,32.067383,
3,6,722,37.303383,
3,7,716,50.485229,
3,5,721,77.868309,
3,4,724,10.638154,
3,1,725,16.008308,
3,3,723,27.330769,
3,8,723,32.587383,
3,7,717,56.35754,
3,8,724,7.733846,
3,6,724,12.748,
3,3,724,18.032,
3,7,718,28.496923,
3,4,725,34.783691,
3,5,723,40.456306,
3,2,715,45.829231,
3,6,725,7.389846,
3,4,726,19.424923,
3,7,719,25.36677,
3,2,716,30.800922,
3,1,727,44.181232,
3,3,725,59.359077,
3,8,725,72.526154,
3,5,725,7.344923,
3,2,717,12.37077,
3,6,726,19.272923,
3,6,726,27.623692,
3,3,726,33.612,
3,7,720,58.799999,
3,4,728,7.314462,
3,1,729,17.149847,
3,7,721,24.241846,
3,8,727,31.607384,
3,2,718,37.101845,
3,5,726,50.871693,
3,6,728,7.292615,
3,1,730,14.666462,
3,5,727,20.000307,
3,3,728,26.070461,
3,2,719,35.971691,
3,7,722,58.728001,
3,3,729,8.211077,
3,2,720,13.252308,
3,4,730,24.490768,
3,7,723,30.087692,
3,5,728,60.563385,
3,3,730,7.862154,
3,5,729,12.886769,
3,1,732,18.520308,
3,2,721,26.419693,
3,8,730,32.507076,
3,4,731,42.145847,
9,730,,,
3,1,733,14.319385,
3,6,731,21.904922,
3,7,725,39.44677,
3,5,730,51.881538,
3,2,723,8.806769,
3,5,731,18.698154,
3,7,726,27.855078,
3,3,732,38.930153,
3,1,734,53.83477,
3,8,732,61.17046,
3,4,733,81.774773,
3,1,735,9.083385,
3,2,724,13.877539,
3,8,733,22.001539,
3,5,732,27.698462,
3,4,734,33.123692,
3,3,733,43.632923,
3,6,733,64.011383,
3,3,734,11.608,
3,8,734,17.623077,
3,6,734,26.232615,
3,4,735,31.582769,
3,7,728,40.692307,
3,2,725,46.694153,
3,5,733,52.079079,
3,1,736,82.482773,
3,8,735,9.342462,
3,5,734,14.277846,
3,4,736,19.909845,
3,3,735,26.908922,
3,7,729,32.524921,
3,1,737,42.320614,
3,6,735,71.558769,
3,2,727,8.668923,
3,3,736,13.706154,
3,6,736,23.809847,
3,8,736,30.256615,
3,4,737,36.002155,
3,1,738,41.271999,
3,7,730,65.146461,
3,7,731,16.523384,
3,3,737,23.543692,
3,5,736,36.37077,
3,8,737,46.86277,
3,3,738,8.925846,
3,6,738,17.426769,
3,8,738,23.582462,
3,2,729,29.135386,
3,7,732,34.661537,
3,5,737,40.315693,
3,4,739,45.698769,
3,6,739,8.575384,
3,7,733,18.683077,
3,4,740,24.175692,
3,8,739,39.355076,
3,5,738,44.604614,
3,1,742,9.183077,
3,8,740,27.476307,
3,7,734,32.987694,
3,5,739,41.130154,
3,6,740,56.104614,
9,740,,,
2,8,741,742,741
2,4,742,742,741
2,5,740,742,741
2,1,743,742,741
2,2,732,742,741
2,6,741,742,741
2,3,741,742,741
2,3,742,743,742
2,7,736,743,742
2,1,744,743,742
2,5,741,743,742
2,4,743,743,742
2,6,742,743,742
2,8,742,743,742
2,2,733,743,742
2,6,743,744,743
2,4,744,744,743
2,1,745,744,743
2,5,742,744,743
2,3,743,744,743
2,2,734,744,743
2,8,743,744,743
2,2,735,745,744
2,4,745,745,744
2,8,744,745,744
2,1,746,745,744
2,3,744,745,744
2,7,738,745,744
2,5,743,745,744
2,6,744,745,744
2,2,736,746,745
2,6,745,746,745
2,4,746,746,745
2,3,745,746,745
2,5,744,746,745
2,1,747,746,745
2,7,739,746,745
2,8,745,746,745
2,4,747,747,746
2,5,745,747,746
2,7,740,747,746
2,1,748,747,746
2,2,737,747,746
2,3,746,747,746
2,8,746,747,746
2,4,748,748,747
2,8,747,748,747
2,7,741,748,747
2,5,746,748,747
2,1,749,748,747
2,6,747,748,747
2,3,747,748,747
2,3,748,749,748
2,4,749,749,748
2,7,742,749,748
2,1,638,749,748
2,6,748,749,748
2,8,748,749,748
2,5,747,749,748
2,7,743,750,749
2,2,740,750,749
2,5,748,750,749
2,6,749,750,749
2,1,751,750,749
2,3,749,750,749
2,8,749,750,749
2,4,750,750,749
2,8,750,751,750
2,1,752,751,750
2,3,750,751,750
2,2,741,751,750
2,6,750,751,750
2,7,744,751,750
9,750,,,
2,8,751,752,751
3,6,751,12.530769,
3,3,751,18.555077,
2,4,752,752,751
3,1,753,32.380615,
2,2,742,752,751
3,5,750,48.743076,
3,3,752,9.076615,
3,2,743,14.104923,
3,5,751,23.860308,
3,7,746,29.061539,
3,8,752,35.867386,
3,1,754,68.094154,
3,1,755,9.980308,
3,5,752,14.67077,
3,2,744,23.920923,
3,4,754,29.294153,
3,8,753,34.934769,
3,3,753,41.211693,
3,6,753,47.644615,
3,1,756,8.988,
3,5,753,13.905539,
3,4,755,26.592922,
3,3,754,33.815384,
3,2,745,40.712002,
3,8,754,49.513538,
3,3,755,9.918462,
3,4,756,14.853539,
3,6,755,23.42277,
3,8,755,28.824923,
3,2,746,40.683998,
3,7,749,52.727386,
3,1,757,60.460922,
3,3,756,9.567693,
3,1,758,27.260616,
3,8,756,34.364307,
3,6,756,41.727077,
3,2,747,48.666771,
3,5,755,53.919693,
3,8,757,9.527692,
3,6,757,14.445539,
3,2,748,32.560307,
3,3,757,37.706154,
3,4,758,60.369232,
3,1,759,70.07692,
3,1,760,8.859693,
3,6,758,13.779693,
3,5,757,19.270153,
3,2,749,27.459385,
3,7,752,32.868309,
3,4,759,41.938152,
3,8,758,59.485847,
3,5,758,11.708923,
3,4,760,17.096308,
3,1,761,24.716,
3,6,759,39.607384,
3,3,759,44.868923,
3,2,750,55.632309,
3,8,760,8.790154,
3,4,761,13.576,
3,2,751,25.718769,
3,1,762,40.80954,
3,3,760,61.797539,
3,5,759,71.856003,
3,6,760,94.470459,
9,760,,,
3,3,761,12.953231,
3,1,763,19.025539,
3,5,760,40.110462,
3,8,761,51.902462,
3,4,762,59.401848,
3,2,752,73.758766,
3,6,762,9.961231,
3,4,763,18.357538,
3,5,761,24.742153,
3,1,764,30.243999,
3,2,753,35.736,
3,3,762,40.992615,
3,8,763,8.631077,
3,2,754,20.859077,
3,1,765,28.084616,
3,3,763,34.23077,
3,7,758,8.921538,
3,1,766,20.551693,
3,6,764,26.299999,
3,8,764,40.972309,
3,2,755,46.133232,
3,4,765,51.720615,
3,5,763,57.785847,
3,1,767,8.579692,
3,4,766,13.765846,
3,5,764,20.874153,
3,8,765,32.257538,
3,7,759,37.822769,
3,6,765,43.432922,
3,3,766,9.188,
3,1,768,14.384,
3,8,766,32.178768,
3,2,757,37.659386,
3,4,767,45.873539,
3,6,767,11.082154,
3,4,768,16.438461,
3,2,758,27.071384,
3,7,761,32.414154,
3,1,769,38.055077,
3,8,767,44.750462,
3,3,767,51.51046,
3,5,766,64.211388,
3,1,770,8.489538,
3,3,768,13.496615,
3,8,768,24.979076,
3,5,767,37.344307,
3,2,759,53.431999,
3,8,769,9.407385,
3,1,771,14.200615,
3,3,769,35.353848,
3,2,760,41.160309,
3,4,770,54.472923,
3,7,763,61.435078,
3,3,770,9.061539,
3,4,771,13.848616,
3,2,761,20.741539,
3,5,769,29.487385,
3,8,770,52.485229,
3,1,772,71.419388,
9,770,,,
3,1,773,9.996,
3,2,762,15.154769,
3,3,771,22.414154,
3,4,772,28.128,
3,6,771,33.480309,
3,5,770,38.737537,
3,7,765,52.108616,
3,8,771,63.984615,
3,3,772,9.772923,
3,1,774,14.815385,
3,6,772,21.187077,
3,5,771,27.97723,
3,2,763,39.144306,
3,8,772,47.26123,
3,1,775,11.007692,
3,3,773,16.486769,
3,7,767,23.349539,
3,2,764,32.18277,
3,5,772,51.518768,
3,4,774,62.962769,
3,1,776,10.335077,
3,7,768,25.080616,
3,2,765,43.93354,
3,6,774,63.027386,
3,2,766,9.984615,
3,1,777,15.016,
3,3,775,20.454462,
3,5,774,25.966461,
3,7,769,37.791691,
3,6,775,42.993229,
3,8,775,54.944,
3,1,778,9.631692,
2,202,167772936,3848,776
3,2,767,21.73477,
3,6,776,31.357231,
3,3,776,38.646461,
3,8,777,9.605846,
3,2,768,14.511385,
3,1,779,20.014154,
3,3,777,26.553539,
3,4,778,32.084923,
3,6,777,37.451077,
3,7,771,57.003693,
3,6,778,9.574462,
3,4,779,14.514153,
3,8,778,22.122461,
3,7,772,35.178768,
3,2,769,44.775692,
3,3,778,56.245846,
3,1,780,66.370155,
3,5,777,76.67569,
3,5,778,9.860923,
3,4,780,14.675385,
