3,1,376,32.95446,
3,6,377,38.313232,
3,4,376,64.57692,
3,7,376,72.130768,
3,7,377,6.309846,
3,3,377,11.10677,
3,5,377,16.527693,
3,2,379,22.068001,
3,6,378,27.218769,
3,0,379,37.941231,
3,1,377,52.844616,
3,4,377,62.029232,
3,2,380,6.607385,
3,7,378,11.404307,
3,8,379,16.809231,
3,4,378,22.091692,
3,0,380,28.523693,
3,1,378,37.923691,
3,5,378,51.235691,
3,6,379,58.766155,
3,7,379,6.891385,
3,5,379,11.808,
3,0,381,17.176924,
3,2,381,23.853539,
3,8,380,29.271999,
3,1,379,34.883999,
3,3,379,47.733231,
3,4,379,62.904308,
9,380,,,
3,6,381,7.598154,
3,7,380,13.248923,
3,3,380,19.654154,
3,5,380,26.861847,
3,8,381,32.415077,
3,4,380,37.944309,
3,1,380,45.590462,
3,2,382,76.887383,
3,6,382,7.531384,
3,3,381,12.546154,
3,4,381,18.189539,
3,5,381,26.114769,
3,8,382,31.481539,
3,2,383,41.886154,
3,7,381,57.666153,
3,1,382,10.79077,
3,2,384,15.987077,
3,7,382,28.593231,
3,6,383,34.079384,
3,4,382,40.501846,
3,5,382,48.65723,
3,4,383,7.449538,
3,1,383,12.461538,
3,3,383,18.067385,
3,6,384,23.457846,
3,5,383,30.620308,
3,8,384,35.576,
3,0,385,58.775078,
3,0,386,8.062462,
3,8,385,12.873231,
3,3,384,18.278154,
3,6,385,30.233538,
3,5,384,35.515076,
3,4,384,40.907383,
3,1,384,47.907383,
3,7,384,70.135384,
3,0,387,8.350462,
3,7,385,13.163077,
3,5,385,20.895384,
3,1,385,32.695999,
3,3,385,38.556309,
3,4,385,43.813538,
3,6,386,59.532307,
3,8,386,64.861542,
3,3,386,7.683384,
3,5,386,12.704308,
3,6,387,19.686462,
3,4,386,43.584,
3,0,388,61.215076,
3,7,386,76.143074,
3,8,388,7.969539,
3,7,387,12.871077,
3,0,389,18.294153,
3,4,387,29.976616,
3,6,388,35.331692,
3,3,387,40.877846,
3,5,387,48.523075,
3,1,387,61.668308,
3,4,388,7.936308,
3,5,388,12.980616,
3,3,388,19.160616,
3,7,388,28.444923,
3,1,388,34.405846,
3,6,389,39.704617,
3,0,390,53.545845,
3,0,391,7.266154,
3,5,389,12.184308,
3,4,389,20.912001,
3,1,389,25.803078,
3,7,389,31.076616,
3,2,391,45.543076,
3,6,390,50.828308,
3,3,389,56.900002,
9,390,,,
3,4,390,9.803385,
3,5,390,16.769846,
3,0,392,22.823385,
3,1,390,28.681538,
3,3,390,35.143692,
3,6,391,48.350769,
3,0,393,8.139077,
3,4,391,13.296923,
3,8,392,20.584923,
3,6,392,33.458153,
3,3,391,38.831383,
3,5,391,57.799076,
3,8,393,9.062154,
3,3,392,21.766769,
3,0,394,27.490154,
3,7,392,35.817844,
3,1,392,51.046154,
3,8,394,8.071692,
3,0,395,12.982462,
3,1,393,18.524,
3,4,393,25.675692,
3,5,393,31.161846,
3,7,393,38.411076,
3,2,395,43.664616,
3,8,395,8.675076,
3,6,395,13.562462,
3,5,394,25.361231,
3,7,394,33.257538,
3,4,394,41.390152,
3,1,394,46.603691,
3,2,396,56.403385,
3,0,396,64.208,
3,8,396,7.370461,
3,4,395,12.509846,
3,1,395,21.997847,
3,5,395,31.342461,
3,2,397,37.408001,
3,6,396,42.272923,
3,3,395,48.62923,
3,7,395,69.958153,
3,0,398,7.974769,
3,5,396,13.247692,
3,6,397,19.856615,
3,7,396,25.297846,
3,2,398,31.078154,
3,1,396,44.448002,
3,4,396,65.75354,
3,8,398,7.947692,
3,4,397,12.949231,
3,1,397,21.774462,
3,0,399,27.15477,
3,2,399,32.632614,
3,6,398,38.746155,
3,7,397,44.189846,
3,5,397,53.656921,
3,3,397,66.724617,
3,6,399,10.872,
3,2,400,17.656923,
3,1,398,23.768309,
3,3,398,29.758461,
3,5,398,36.408001,
3,7,398,51.171078,
3,6,400,9.461538,
3,7,399,14.732,
3,2,401,24.514462,
3,5,399,30.927076,
3,1,399,42.976616,
3,4,399,49.562462,
3,8,400,71.18,
9,400,,,
3,0,402,9.397231,
3,5,400,15.312307,
3,7,400,26.462769,
3,1,400,38.548923,
3,6,401,44.088001,
3,4,400,49.298462,
3,2,402,56.113232,
3,3,400,71.437538,
3,4,401,8.189538,
3,5,401,13.220307,
3,8,402,18.618769,
3,0,403,24.152615,
3,3,401,30.739693,
3,6,402,37.263077,
3,7,401,47.980614,
3,6,403,8.144615,
3,7,402,13.175693,
3,2,404,23.438154,
3,8,403,28.929846,
3,5,402,34.441845,
3,0,404,53.211384,
3,1,402,61.782463,
3,0,405,8.107693,
3,7,403,12.903077,
3,8,404,18.300615,
3,3,403,23.997847,
3,6,404,29.57477,
3,4,403,37.540306,
3,5,403,44.280922,
3,1,403,51.318462,
3,7,404,8.398769,
3,5,404,13.405539,
3,1,404,18.823076,
3,8,405,24.337538,
3,4,404,39.620617,
3,0,406,53.207386,
3,6,405,58.564922,
3,4,405,8.045846,
3,8,406,12.845538,
3,3,405,18.486769,
3,6,406,23.970154,
3,5,405,29.996923,
3,0,407,37.504307,
3,2,407,43.863693,
3,7,405,49.324306,
3,1,406,8.335077,
3,7,406,13.241231,
3,8,407,18.919384,
3,2,408,26.967384,
3,3,406,32.481846,
3,4,406,37.95446,
3,5,406,53.639385,
3,0,408,59.134155,
3,5,407,8.94523,
3,3,407,13.842154,
3,7,407,20.897846,
3,4,407,29.827999,
3,0,409,37.343384,
3,6,408,45.155998,
3,8,408,50.630768,
3,5,408,9.555077,
3,7,408,14.348308,
3,8,409,19.753845,
3,4,408,29.189539,
3,6,409,42.116924,
3,7,409,8.88277,
3,0,411,14.035692,
3,1,409,24.324923,
3,3,409,31.784307,
3,6,410,37.121845,
3,5,409,46.68523,
3,8,410,52.212002,
9,410,,,
3,1,410,9.053231,
3,2,412,14.619077,
3,4,410,20.495693,
3,6,411,28.043692,
3,8,411,34.550461,
3,3,410,42.611691,
3,7,410,49.776001,
3,0,412,55.950768,
3,5,410,61.187691,
3,4,411,7.836308,
3,7,411,12.62,
3,1,411,22.935385,
3,0,413,31.669846,
3,8,412,38.256615,
3,3,411,53.030769,
3,2,413,63.374462,
3,6,412,77.549232,
3,8,413,7.802769,
3,4,412,12.669538,
3,3,412,22.476307,
3,0,414,27.749538,
3,5,412,39.056,
3,6,413,46.708309,
3,6,414,8.093538,
3,5,413,12.992616,
3,7,413,21.072001,
3,1,413,26.767385,
3,8,414,39.191078,
3,0,415,48.416615,
3,4,413,53.759998,
3,4,414,11.620308,
3,8,415,22.550461,
3,3,414,27.922153,
3,6,415,34.107384,
3,0,416,48.063076,
3,1,414,58.514153,
3,8,416,7.707077,
3,5,415,12.480923,
3,0,417,17.906769,
3,2,417,28.717539,
3,6,416,34.366463,
3,1,415,40.478767,
3,7,415,51.082462,
3,4,415,63.462154,
3,1,416,8.320616,
3,3,416,13.12923,
3,6,417,18.643999,
3,2,418,24.230154,
3,4,416,41.828922,
3,5,416,47.299076,
3,7,416,52.81723,
3,3,417,8.281846,
3,1,417,13.322461,
3,7,417,18.971077,
3,5,417,29.876308,
3,4,417,35.867691,
3,0,419,46.83477,
3,6,418,54.287998,
3,2,419,73.078461,
3,1,418,7.616923,
3,3,418,12.537539,
3,0,420,20.464001,
3,7,418,29.234154,
3,2,420,34.611076,
3,5,418,40.057537,
3,8,419,51.331078,
3,4,418,77.888306,
3,4,419,7.898154,
3,6,420,12.805846,
3,2,421,33.047691,
3,3,419,38.635078,
3,7,419,45.846462,
3,5,419,51.27446,
3,1,419,63.644306,
9,420,,,
3,3,420,8.826154,
3,2,422,14.381846,
3,0,422,22.198769,
3,8,421,31.308615,
3,6,421,39.608002,
3,5,420,49.34523,
3,1,420,54.731998,
3,7,420,62.783386,
3,4,420,68.429535,
3,5,421,8.17077,
3,8,422,12.968307,
3,6,422,18.734461,
3,2,423,31.458155,
3,3,421,39.402462,
3,4,421,59.056309,
3,0,423,64.171997,
3,1,421,82.11692,
3,3,422,8.122769,
3,4,422,13.488308,
3,7,422,21.589846,
3,8,423,28.419384,
3,5,422,33.99754,
3,2,424,49.754463,
3,6,423,56.602463,
3,3,423,8.090462,
3,1,423,12.762154,
3,0,425,22.675077,
3,5,423,30.229847,
3,4,423,36.930771,
3,8,424,43.896614,
3,7,423,49.355999,
3,6,424,54.818768,
3,3,424,8.060308,
3,2,426,12.627077,
3,7,424,18.096001,
3,5,424,27.573847,
3,8,425,33.271076,
3,0,426,38.780922,
3,1,424,58.177231,
3,6,425,67.850151,
3,3,425,8.02677,
3,0,427,12.824307,
3,7,425,25.247385,
3,2,427,30.724308,
3,6,426,36.114769,
3,8,426,41.592922,
3,1,425,54.122154,
3,4,425,59.616306,
3,5,425,74.962463,
3,6,427,7.998769,
3,8,427,13.01323,
3,5,426,18.408922,
3,1,426,25.818462,
3,7,426,31.279078,
3,0,428,36.637848,
3,4,426,42.161537,
3,2,429,8.930154,
3,8,428,21.463385,
3,0,429,30.453539,
3,1,427,50.071384,
3,4,427,63.896,
3,7,428,7.936615,
3,5,428,12.951693,
3,4,428,18.438461,
3,6,429,26.743076,
3,2,430,32.122768,
3,3,428,37.759693,
3,8,429,61.35323,
3,5,429,8.226769,
3,7,429,13.244616,
3,0,431,19.039078,
3,3,429,24.47077,
3,6,430,33.642155,
9,430,,,
3,5,430,11.609538,
3,7,430,17.611076,
3,1,430,26.979076,
3,6,431,36.659386,
3,3,430,42.106155,
3,0,433,8.133846,
3,7,431,13.161231,
3,3,431,20.205231,
3,4,431,26.324308,
3,2,433,34.056,
3,8,432,39.296616,
3,5,431,44.831692,
3,6,432,67.373848,
3,2,434,9.703384,
3,5,432,14.594153,
3,0,434,20.227385,
3,7,432,27.692923,
3,6,433,33.623077,
3,3,432,39.013538,
3,4,432,44.48246,
3,1,432,58.017845,
3,8,433,80.788925,
3,1,433,8.069846,
3,8,434,13.195385,
3,5,433,25.483076,
3,4,433,33.119999,
3,0,435,39.571384,
3,3,433,54.959999,
3,7,433,67.137848,
3,0,436,8.031693,
3,8,435,32.973846,
3,7,434,42.59354,
3,2,436,49.487076,
3,5,434,74.926765,
3,0,437,8.000923,
3,6,436,12.632923,
3,5,435,25.924923,
3,1,435,31.313847,
3,3,435,41.050461,
3,2,437,58.331078,
3,0,438,7.967077,
3,6,437,12.991693,
3,8,437,23.753231,
3,5,436,29.839693,
3,3,436,36.849537,
3,4,436,42.715691,
3,2,438,58.223999,
3,1,436,63.680309,
3,1,437,8.584923,
3,0,439,13.757539,
3,5,437,21.424616,
3,3,437,33.74646,
3,7,437,43.267693,
3,4,437,49.752922,
3,3,438,9.188616,
3,5,438,14.103077,
3,0,440,19.400309,
3,6,439,31.34523,
3,1,438,39.52,
3,4,438,45.299076,
3,7,438,50.633232,
3,8,439,56.945232,
3,2,441,8.208307,
3,5,439,14.940616,
3,7,439,31.536308,
3,6,440,36.892616,
3,4,439,46.419998,
9,440,,,
3,0,442,11.990769,
3,5,440,18.010769,
3,7,440,30.010155,
3,8,441,35.383694,
3,6,441,41.625229,
3,4,440,55.692307,
3,3,441,10.035077,
3,5,441,15.179384,
3,6,442,22.371693,
3,7,441,27.712616,
3,1,441,35.439075,
3,4,441,40.784309,
3,8,442,66.737541,
3,4,442,27.733847,
3,6,443,35.893539,
3,5,442,43.640308,
3,7,442,48.81723,
3,3,443,9.636308,
3,1,443,14.687693,
3,8,444,23.468,
3,5,443,28.583385,
3,0,445,34.20277,
3,2,445,39.552921,
3,7,443,45.200306,
3,4,443,50.355999,
3,1,444,7.688615,
3,7,444,12.94,
3,6,445,23.663385,
3,3,444,29.166153,
3,2,446,43.251694,
3,2,447,7.661846,
3,3,445,12.929846,
3,8,446,27.691999,
3,0,447,34.124001,
3,6,446,42.354771,
3,7,445,60.056309,
3,3,446,8.985538,
3,6,447,13.911693,
3,2,448,19.450769,
3,8,447,28.84523,
3,5,446,34.479691,
3,0,448,40.471077,
3,4,446,51.462463,
3,3,447,9.512,
3,6,448,14.185231,
3,4,447,20.073538,
3,5,447,29.039385,
3,0,449,36.227386,
3,7,447,43.237537,
3,2,449,68.770157,
3,1,448,9.805846,
3,6,449,14.706769,
3,4,448,20.073847,
3,7,448,26.730154,
3,0,450,32.105846,
3,5,448,37.57354,
3,3,448,43.263386,
3,2,450,57.259075,
3,2,451,7.223077,
3,1,449,12.264308,
3,7,449,19.79077,
3,8,450,34.770462,
3,6,450,40.191383,
3,3,449,46.700306,
9,450,,,
3,2,452,8.664923,
3,0,452,15.246769,
3,7,450,21.356308,
3,1,451,26.923693,
3,4,450,32.519386,
3,6,451,38.09877,
3,8,451,43.704617,
3,5,450,58.354771,
3,3,450,85.356613,
3,4,451,20.200308,
3,0,454,25.323692,
3,2,454,35.036308,
3,3,451,41.498768,
3,5,451,47.744923,
3,6,452,54.844925,
3,8,452,60.211384,
3,7,451,83.916618,
3,7,452,20.479692,
3,6,453,25.829538,
3,4,452,31.464001,
3,2,455,39.74646,
3,0,455,46.734768,
3,5,452,53.590771,
3,1,453,60.610767,
3,2,456,20.128,
3,5,453,25.117231,
3,3,453,30.742462,
3,7,453,36.701847,
3,0,456,42.110767,
3,1,454,47.566154,
3,4,453,53.209232,
3,6,454,69.332306,
3,2,457,20.095385,
3,8,455,25.209539,
3,5,454,38.360306,
3,3,454,43.937229,
3,7,454,49.777538,
3,0,457,61.841537,
3,1,455,67.343384,
3,6,455,72.875999,
3,4,454,81.37323,
3,2,458,20.064308,
3,7,455,25.163385,
3,3,455,41.456001,
3,5,455,50.522152,
3,4,455,59.916,
3,6,456,78.497536,
3,8,456,83.876305,
3,1,456,95.030151,
3,5,456,20.354462,
3,2,459,25.564922,
3,3,456,31.200001,
3,7,456,37.734463,
3,0,459,47.398155,
3,1,457,54.237846,
3,6,457,63.470768,
3,4,456,70.082153,
3,1,458,20.000616,
3,0,460,24.953846,
3,3,457,30.733847,
3,5,457,45.004616,
3,7,457,50.278152,
3,2,460,62.776924,
3,4,457,80.161232,
3,4,458,20.932308,
3,5,458,26.168922,
3,1,459,32.062153,
3,2,461,38.727692,
3,3,458,56.362461,
3,8,459,65.682465,
3,6,459,80.351692,
3,7,459,19.940308,
3,2,462,25.308001,
3,6,460,30.929539,
3,3,459,40.099075,
3,5,459,45.30246,
3,8,460,50.832924,
3,4,459,61.812309,
3,1,460,80.619385,
9,460,,,
3,8,461,11.151692,
3,0,463,17.225538,
3,7,460,23.278154,
3,3,460,28.986155,
3,6,461,41.467075,
3,5,460,46.799076,
3,2,464,10.403077,
3,1,462,15.523692,
3,0,464,21.135077,
3,5,461,31.415077,
3,6,201327054,38.150463,
3,3,461,43.76123,
3,7,461,51.326771,
3,8,462,58.162769,
3,6,463,10.042154,
3,5,462,15.267385,
3,2,465,20.756615,
3,3,462,26.177231,
3,8,463,32.720001,
3,7,462,41.519386,
3,1,463,47.251385,
3,0,465,55.628922,
3,5,463,10.010769,
3,4,463,15.023692,
3,3,463,25.55077,
3,6,464,31.05323,
3,7,463,40.011383,
3,8,465,9.975077,
3,2,467,14.792923,
3,5,464,21.354462,
3,6,465,26.743999,
3,4,464,36.911076,
3,7,464,42.201538,
3,0,467,63.75631,
3,3,464,69.990463,
3,3,465,9.946462,
3,6,466,14.888,
3,1,466,22.011385,
3,4,465,28.748922,
3,0,468,34.186768,
3,8,466,40.558769,
3,5,465,52.072922,
3,7,465,57.306461,
3,6,467,9.588307,
3,0,469,17.417538,
3,3,466,35.914768,
3,1,467,41.394768,
3,2,469,61.132,
3,8,468,10.19877,
3,4,467,28.201231,
3,2,470,37.103386,
3,3,467,49.651077,
3,6,468,56.927383,
3,5,468,10.168,
3,6,469,15.152616,
3,0,471,22.170155,
3,1,469,27.436001,
3,7,468,41.85323,
3,4,468,52.287998,
3,1,470,14.262154,
3,7,469,19.650154,
3,6,470,25.108923,
3,0,472,30.760923,
3,2,472,63.468307,
9,470,,,
3,7,470,10.752,
3,6,471,16.582153,
3,5,470,22.925846,
3,8,471,31.312923,
3,8,472,10.064615,
3,6,472,15.684923,
3,7,471,21.317539,
3,1,472,29.467077,
3,3,471,36.044922,
3,0,474,41.237537,
3,5,471,61.072308,
3,5,472,10.342462,
3,8,473,15.614154,
3,0,475,21.161539,
3,6,473,26.811384,
3,2,475,32.467075,
3,4,472,38.603691,
3,1,473,44.001846,
3,7,472,51.94923,
3,3,472,67.711075,
3,8,474,9.350462,
3,4,473,14.181847,
3,5,473,19.773846,
3,6,474,27.392,
3,2,476,32.626152,
3,7,473,40.323692,
3,1,474,45.674461,
3,7,474,10.280616,
3,6,475,15.424923,
3,5,474,20.963078,
3,8,475,29.02923,
3,4,474,34.279999,
3,0,477,39.944309,
3,1,475,45.924,
3,2,477,55.000309,
3,6,476,9.602769,
3,1,476,14.395385,
3,4,475,21.564308,
3,0,478,27.221231,
3,7,475,32.820614,
3,5,475,41.167076,
3,2,478,56.064308,
3,3,475,61.287075,
3,4,476,9.247692,
3,2,479,14.275385,
3,1,477,20.874769,
3,3,476,29.079693,
3,0,479,34.324615,
3,6,477,40.219383,
3,8,477,47.616001,
3,5,476,70.527077,
3,5,477,9.540615,
3,2,480,14.441539,
3,7,477,20.212307,
3,0,480,28.216,
3,3,477,33.574154,
3,4,477,41.200001,
3,6,478,46.272614,
3,8,478,74.805229,
3,5,478,9.505231,
3,1,479,14.188308,
3,6,479,19.596615,
3,3,478,27.535385,
3,7,478,34.231693,
3,8,479,39.712925,
3,2,481,53.04277,
3,2,482,9.159385,
3,5,479,14.081846,
3,7,479,19.591692,
3,6,480,29.07877,
3,4,479,35.55846,
3,3,479,40.910461,
3,0,482,47.971386,
3,1,480,71.089233,
9,480,,,
3,2,483,10.26123,
3,4,480,16.254768,
3,3,480,22.49877,
3,6,481,28.091385,
3,1,481,33.892921,
3,7,480,39.551693,
3,0,483,55.655075,
3,1,482,10.092615,
3,7,481,15.322769,
3,5,481,21.156,
3,2,484,26.691692,
3,6,482,32.347385,
3,3,481,39.466461,
3,0,484,49.95446,
3,4,481,56.182156,
3,1,483,9.414769,
3,5,482,14.715693,
3,4,482,20.804308,
3,6,483,40.242462,
3,5,483,8.736308,
3,0,486,13.716308,
3,8,484,19.357845,
3,7,483,25.005539,
3,4,483,30.311077,
3,6,484,62.290154,
3,3,484,8.706769,
3,1,485,13.511692,
3,0,487,19.159693,
3,8,485,24.701231,
3,4,484,30.251692,
3,5,484,38.486771,
3,2,487,45.123692,
3,7,484,56.175999,
3,6,485,74.119385,
3,3,485,8.668307,
3,2,488,25.007692,
3,4,485,30.226154,
3,1,486,37.042152,
3,5,485,42.387077,
3,7,485,48.389233,
3,6,487,8.64,
3,5,486,13.202154,
3,2,489,18.750154,
3,8,487,25.962461,
3,4,486,31.475693,
3,3,486,37.247383,
3,1,487,46.241848,
3,0,489,54.882153,
3,0,490,8.923693,
3,6,488,14.092308,
3,7,487,25.835077,
3,8,488,32.21077,
3,3,487,37.412308,
3,4,487,55.521847,
3,3,488,12.093231,
3,2,491,19.768309,
3,6,489,38.319691,
3,4,488,43.572922,
3,1,489,49.055077,
3,6,490,8.542154,
3,5,489,13.587384,
3,3,489,20.662769,
3,0,492,26.015692,
3,8,490,34.552921,
3,2,492,40.284615,
3,4,489,49.976616,
9,490,,,
2,0,493,492,491
2,2,493,492,491
2,8,491,492,491
2,3,490,492,491
2,4,490,492,491
2,5,490,492,491
2,7,490,492,491
2,0,494,493,492
2,4,491,493,492
2,5,491,493,492
2,3,491,493,492
2,7,491,493,492
2,2,494,493,492
2,8,492,493,492
2,6,492,493,492
2,5,492,494,493
2,8,493,494,493
2,6,493,494,493
2,2,495,494,493
2,0,495,494,493
2,7,492,494,493
2,4,492,494,493
2,1,493,494,493
2,3,492,494,493
2,3,493,495,494
2,6,494,495,494
2,7,493,495,494
2,0,496,495,494
2,5,493,495,494
2,4,493,495,494
2,1,494,495,494
2,6,495,496,495
2,4,494,496,495
2,8,495,496,495
2,2,497,496,495
2,0,497,496,495
2,5,494,496,495
2,3,494,496,495
2,1,495,496,495
2,3,495,497,496
2,4,495,497,496
2,0,498,497,496
2,6,496,497,496
2,2,498,497,496
2,8,496,497,496
2,7,495,497,496
2,1,496,497,496
2,5,495,497,496
2,6,497,498,497
2,1,497,498,497
2,0,499,498,497
2,7,496,498,497
2,8,497,498,497
2,4,496,498,497
2,5,496,498,497
2,3,496,498,497
2,6,498,499,498
2,5,497,499,498
2,1,498,499,498
2,2,500,499,498
2,0,500,499,498
2,8,498,499,498
2,1,499,500,499
2,3,498,500,499
2,5,498,500,499
2,0,501,500,499
2,7,498,500,499
2,6,499,500,499
2,4,498,500,499
2,8,499,500,499
2,3,499,501,500
2,8,500,501,500
2,2,502,261,500
2,5,499,501,500
2,7,499,501,500
2,4,499,501,500
2,6,500,501,500
2,0,502,501,500
9,500,,,
3,6,501,11.259077,
3,2,503,18.487692,
3,1,501,29.310154,
3,5,500,36.590462,
2,7,500,502,501
2,8,501,502,501
2,0,503,502,501
3,0,504,10.339385,
3,5,501,15.742769,
3,2,504,27.267693,
3,8,502,32.639385,
3,4,501,38.343079,
3,7,501,43.672924,
3,3,501,49.764614,
3,1,502,55.323383,
3,6,502,66.632309,
3,0,505,10.30277,
2,4,1426063862,471,503
3,7,502,27.355078,
3,5,502,32.949539,
3,2,505,39.496616,
3,1,503,67.850151,
3,0,506,10.261539,
3,5,503,29.712307,
3,2,506,40.782154,
3,8,504,46.131386,
3,7,503,62.009232,
3,0,507,10.232924,
3,7,504,15.756616,
3,5,504,23.308001,
3,3,504,35.312,
3,8,505,42.450153,
3,0,508,10.199385,
3,8,506,15.407385,
3,3,505,20.810461,
3,1,506,27.757538,
3,4,505,34.539383,
3,6,506,57.932308,
3,7,506,11.137846,
3,5,506,16.538155,
3,3,506,22.120615,
3,1,507,42.451691,
3,4,506,61.19754,
3,2,510,10.135077,
3,3,507,15.274462,
3,8,508,29.521231,
3,5,507,34.783386,
3,1,508,40.670155,
3,4,507,45.935383,
3,6,508,61.032001,
3,7,508,10.42123,
3,3,508,16.169538,
3,8,509,23.135386,
3,1,509,28.624924,
3,0,511,36.711384,
3,6,509,61.963692,
3,5,509,10.068308,
3,1,510,15.071692,
3,7,509,26.004,
3,0,512,31.078154,
3,2,512,36.71323,
3,8,510,50.220924,
3,6,510,80.389229,
9,510,,,
3,5,510,10.587077,
3,0,513,16.358768,
3,8,511,24.134769,
3,6,511,36.091999,
3,3,510,42.383385,
3,4,510,49.199078,
3,7,510,55.867077,
3,5,511,9.708,
3,8,512,16.883385,
3,1,512,22.619692,
3,0,514,35.025539,
3,3,511,40.991692,
3,7,511,58.445847,
3,5,512,9.683385,
3,4,512,22.73723,
3,8,513,29.970154,
3,7,512,35.221539,
3,1,513,40.708309,
3,6,513,53.479076,
3,2,515,60.254154,
3,5,513,9.647077,
3,6,514,19.626461,
3,7,513,25.121231,
3,4,513,30.721539,
3,8,514,42.099075,
3,2,517,9.043077,
3,5,514,13.718769,
3,0,517,20.620924,
3,3,514,27.819386,
3,6,515,35.432922,
3,4,514,41.216923,
3,1,515,65.090462,
3,2,518,9.011692,
3,7,515,13.928308,
3,8,516,24.967384,
3,4,515,32.387077,
3,6,516,37.739384,
3,5,515,43.267384,
3,0,518,51.267693,
3,1,516,56.913231,
3,3,516,9.221231,
3,8,517,28.614769,
3,6,517,34.188923,
3,5,516,57.307693,
3,4,516,64.764,
3,7,516,70.129845,
3,3,517,8.947077,
3,5,517,13.735692,
3,6,518,19.376923,
3,1,518,25.174154,
3,2,520,37.931694,
3,4,517,43.668308,
3,8,518,57.405846,
3,7,517,81.678459,
3,1,519,8.918769,
3,8,519,13.844923,
3,0,521,22.415077,
3,5,518,27.785538,
3,7,518,33.301537,
3,4,518,61.390152,
3,6,519,66.671387,
3,4,519,8.885231,
3,5,519,13.917231,
3,2,522,19.351385,
3,8,520,24.99877,
3,7,519,31.004307,
3,0,522,36.048309,
3,1,520,44.273537,
3,3,519,50.273537,
9,520,,,
3,8,521,9.609538,
3,6,521,15.08,
3,4,520,25.991385,
3,1,521,31.827692,
3,2,523,46.681847,
3,7,520,52.182156,
3,5,520,61.048309,
3,4,521,9.770769,
3,7,521,14.681847,
3,5,521,20.166462,
3,8,522,25.559076,
3,0,524,32.381847,
3,1,522,42.110462,
3,6,522,48.690769,
3,3,521,54.046154,
3,2,524,86.777229,
3,0,525,8.451385,
3,3,522,13.367077,
3,7,522,26.234461,
3,4,522,31.624308,
3,5,522,36.977848,
3,8,523,49.511078,
3,6,523,58.97477,
3,0,526,8.410769,
3,5,523,13.550154,
3,4,523,19.820616,
3,2,526,28.121538,
3,7,523,35.763691,
3,1,524,42.06554,
3,6,524,52.466461,
3,0,527,8.382462,
3,7,524,13.312615,
3,2,527,18.960922,
3,3,524,30.453846,
3,5,524,35.726154,
3,4,524,43.493229,
3,6,525,50.691383,
3,0,528,8.350462,
3,7,525,13.157538,
3,1,526,18.805231,
3,3,525,24.330769,
3,5,525,29.712616,
3,8,526,35.383076,
3,6,526,41.704308,
3,2,528,57.854153,
3,4,526,8.317846,
3,5,526,13.353847,
3,2,529,19.098461,
3,8,527,32.016308,
3,6,527,49.227692,
3,1,527,71.77108,
3,5,527,7.967077,
3,4,527,12.752615,
3,0,530,18.426462,
3,1,528,29.911692,
3,6,528,37.24123,
3,7,527,42.547386,
3,8,528,49.108307,
3,3,527,56.236,
3,8,529,8.256,
3,4,528,13.184615,
3,2,531,19.620308,
3,3,528,27.093231,
3,7,528,32.451691,
3,6,529,37.848309,
3,1,529,43.235386,
3,0,531,48.769539,
3,5,528,58.015385,
3,7,529,8.229539,
3,3,529,13.396,
3,4,529,23.349539,
3,2,532,37.780922,
3,0,532,51.914463,
3,5,529,57.341537,
3,6,530,66.551689,
9,530,,,
3,5,530,9.93477,
3,1,531,20.267385,
3,8,532,26.368,
3,2,533,31.766153,
3,6,531,37.647694,
3,7,531,49.880001,
3,5,531,58.761845,
3,3,530,67.495384,
3,0,534,20.923384,
3,7,532,26.194769,
3,5,532,32.309845,
3,6,532,42.321232,
3,8,533,48.623692,
3,2,534,57.693848,
3,1,532,63.71077,
3,4,532,69.054771,
3,3,531,99.825844,
3,5,533,21.065231,
3,3,532,26.669231,
3,0,535,32.839386,
3,1,533,38.262463,
3,2,535,52.216923,
3,8,534,62.790462,
3,4,533,81.916,
3,5,534,17.231384,
3,6,534,22.975384,
3,7,534,29.480616,
3,8,535,36.001846,
3,3,533,42.788307,
3,0,536,50.304001,
3,7,535,16.876616,
3,5,535,22.243999,
3,1,535,32.300617,
3,2,537,37.779694,
3,6,535,43.270771,
3,0,537,48.776924,
3,8,536,63.881538,
3,3,534,92.33046,
3,3,535,16.844307,
3,6,536,22.090769,
3,5,536,37.178463,
3,1,536,42.741539,
3,4,536,48.633846,
3,7,536,60.332001,
3,2,538,77.287689,
3,4,537,16.816923,
3,5,537,22.301846,
3,8,538,28.776615,
3,0,539,39.268002,
3,6,537,46.217537,
3,7,537,51.558769,
3,2,539,61.568306,
3,4,538,17.747999,
3,5,538,23.224615,
3,8,539,28.872923,
3,3,537,35.492924,
3,2,540,42.239079,
3,0,540,47.487694,
3,6,538,64.669846,
3,7,538,70.03846,
3,2,541,17.079077,
3,4,539,22.162462,
3,3,538,27.796309,
3,8,540,34.649231,
3,1,539,44.142155,
3,6,539,49.50523,
3,7,539,54.919693,
3,5,539,61.771076,
3,0,541,75.78923,
3,5,540,16.721231,
3,7,540,22.459999,
3,4,540,39.208309,
3,6,540,46.21846,
3,1,540,52.907383,
3,2,542,59.307384,
3,3,539,66.683075,
9,540,,,
3,3,540,9.930769,
3,7,541,15.408615,
3,4,541,21.406155,
3,2,543,35.436306,
3,0,543,42.354153,
3,6,541,47.833229,
3,1,541,53.568306,
3,5,541,68.483696,
3,3,541,8.852923,
