3,2,601,12.710462,
3,1,602,18.181231,
3,7,603,23.58,
3,6,599,29.590462,
3,4,600,35.480309,
9,600,,,
3,6,600,8.814154,
3,4,601,23.177538,
3,2,602,35.964001,
2,24581,6292054,598,601
3,1,603,51.489231,
3,7,604,66.562157,
3,2,603,11.361231,
3,1,604,16.665232,
3,7,605,22.215385,
3,5,606,28.056923,
3,3,602,38.291691,
3,6,601,69.998772,
3,2,604,9.400923,
3,6,602,14.094153,
3,3,603,24.082153,
3,1,605,29.452,
3,4,603,37.840614,
3,6,603,8.415384,
3,1,606,13.443692,
3,5,608,23.188923,
3,4,604,28.562155,
3,3,604,42.163078,
3,7,608,8.701846,
3,3,605,13.850154,
3,2,606,24.946154,
3,4,605,44.040615,
3,1,607,54.788921,
3,6,604,76.49292,
3,4,606,8.666154,
3,2,607,13.591692,
3,6,605,26.773539,
3,1,608,34.867077,
3,7,609,41.743385,
3,6,606,8.317846,
3,5,611,13.356308,
3,7,610,22.691076,
3,2,608,31.950153,
3,1,609,44.635078,
3,4,607,49.985229,
3,3,607,62.324306,
3,3,608,9.245539,
3,5,612,22.664616,
3,2,609,39.250462,
3,6,607,44.495998,
3,7,611,54.958153,
3,1,610,72.004921,
3,7,612,9.53723,
3,4,609,14.436,
3,2,610,19.961538,
3,3,609,25.518768,
3,6,608,31.959385,
3,1,611,37.91877,
3,5,613,52.845539,
3,2,611,8.22,
3,6,609,12.746462,
3,1,612,20.877846,
3,7,613,31.219692,
3,5,614,36.643692,
3,4,610,50.87846,
9,610,,,
3,4,611,9.411077,
3,4,612,22.449846,
3,6,611,29.512922,
3,1,613,35.091999,
3,2,612,71.104919,
3,1,614,23.651691,
3,3,612,29.981539,
3,4,613,35.552921,
3,2,613,41.145538,
3,7,615,48.301231,
3,6,612,60.886768,
3,7,616,19.764307,
3,2,614,36.779385,
3,3,613,42.099075,
3,1,615,51.723385,
3,6,613,59.105232,
3,4,615,24.216,
3,3,614,29.615999,
3,5,618,39.214153,
3,7,617,44.651691,
3,6,614,51.773846,
3,5,619,20.982769,
3,1,617,30.682461,
3,3,615,41.458462,
3,4,616,46.832615,
3,6,615,63.908924,
3,7,618,70.417847,
3,6,616,20.632616,
3,5,620,26.243692,
3,4,617,32.107079,
3,2,617,40.524616,
3,1,618,63.043385,
3,2,618,19.959999,
3,1,619,25.44277,
3,4,618,32.849846,
3,5,621,46.315384,
3,3,617,82.882156,
3,2,619,20.248308,
3,1,620,30.155077,
3,3,618,35.236614,
3,6,618,44.827694,
3,4,619,54.256001,
3,5,622,66.596619,
3,7,621,76.26123,
3,5,623,19.576,
3,2,620,26.153538,
3,3,619,37.095692,
3,6,619,42.333229,
3,7,622,55.936306,
3,4,620,64.499382,
3,1,622,19.544001,
3,6,620,24.501846,
3,5,624,33.67477,
3,4,621,48.238155,
3,3,620,53.717846,
3,2,621,64.708923,
3,7,623,82.105537,
9,620,,,
3,5,625,7.954769,
3,3,621,13.600924,
3,4,622,23.115076,
3,6,621,28.583693,
3,1,623,43.122768,
3,2,622,48.567078,
3,6,622,7.841538,
3,7,625,12.851077,
3,5,626,20.789539,
3,2,623,26.584,
3,3,622,33.212616,
3,4,623,61.488922,
3,1,625,6.842462,
3,5,627,12.019077,
3,2,624,18.826155,
3,3,623,40.933231,
3,7,626,47.348923,
3,4,624,63.919384,
3,3,624,8.091385,
3,4,625,12.892923,
3,1,626,18.484922,
3,5,628,31.471693,
3,7,627,39.05077,
3,2,625,49.831383,
3,2,626,7.419384,
3,1,627,12.674154,
3,5,629,22.708923,
3,3,625,28.062155,
3,6,625,39.100616,
3,7,628,47.617229,
3,3,626,7.066462,
3,4,627,11.855077,
3,2,627,17.275999,
3,7,629,26.574461,
3,1,628,42.888924,
3,6,626,49.092922,
3,7,630,6.713539,
3,5,631,11.644615,
3,2,628,24.962154,
3,3,627,30.455692,
3,4,628,36.627693,
3,1,629,42.107079,
3,6,627,59.36277,
3,2,629,7.640615,
3,6,628,12.545846,
3,1,630,24.902769,
3,7,631,30.505846,
3,3,628,41.791077,
3,5,632,65.487999,
3,1,631,6.975692,
3,4,630,12.239693,
3,6,629,18.892923,
3,5,633,33.922153,
3,7,632,39.392921,
3,3,629,61.888,
3,1,632,7.905231,
3,6,630,12.568923,
3,5,634,19.065231,
3,4,631,24.917538,
3,2,631,30.353539,
3,3,630,42.269539,
9,630,,,
3,4,632,10.068615,
3,5,635,30.106462,
3,6,631,35.790154,
3,7,634,41.476307,
3,3,631,57.30246,
3,2,632,70.475388,
3,1,634,12.119692,
3,3,632,17.516924,
3,2,633,28.410461,
3,7,635,34.008614,
3,1,635,19.296616,
3,3,633,27.480309,
3,2,634,32.695694,
3,7,636,38.803692,
3,7,637,9.054461,
2,4,635,1914,634
3,3,634,17.150154,
3,6,634,35.187386,
3,2,635,60.239384,
3,1,637,12.543693,
3,7,638,18.639076,
3,5,639,23.991385,
3,4,636,33.047386,
3,3,635,38.375999,
3,6,635,45.787998,
3,2,636,60.397232,
3,6,636,10.268616,
3,3,636,15.516615,
3,7,639,23.348309,
3,1,638,33.296925,
3,2,637,41.493229,
3,4,637,49.305229,
3,1,639,9.920923,
3,5,641,19.057846,
3,4,638,33.746155,
3,6,638,8.923385,
3,5,642,13.849231,
3,3,638,27.594769,
3,7,641,32.944309,
3,2,639,38.440308,
3,4,639,66.332619,
3,6,639,9.531384,
3,2,640,22.203384,
3,4,640,32.272614,
3,3,639,37.651386,
3,5,643,43.223385,
3,7,642,49.935692,
3,1,641,67.468002,
3,2,641,9.188616,
3,4,641,14.356615,
3,5,644,22.116308,
3,6,640,28.542461,
3,3,640,40.153538,
3,7,643,57.153233,
9,640,,,
3,7,644,9.509846,
3,1,643,15.840923,
3,5,645,23.027077,
3,2,642,29.030462,
3,4,642,53.790154,
3,6,642,11.339077,
3,3,642,16.742769,
3,5,646,25.365538,
3,7,645,48.155384,
3,2,644,11.306154,
3,5,647,21.378769,
3,6,643,27.399693,
3,1,645,38.068924,
3,3,643,43.254463,
3,7,646,54.071999,
3,4,644,85.005234,
3,6,644,8.387077,
3,4,645,13.294769,
3,3,644,18.892616,
3,7,647,26.013538,
3,5,648,31.579077,
3,2,645,38.161846,
3,1,646,52.690769,
3,5,649,12.598461,
3,7,648,22.297846,
3,4,646,27.666769,
3,6,645,34.103077,
3,3,645,53.057232,
3,2,646,72.832619,
3,5,650,8.329538,
3,2,647,13.606462,
3,7,649,31.901846,
3,1,648,43.504002,
3,4,647,64.010155,
3,2,648,8.299077,
3,1,649,13.184615,
3,6,647,18.983999,
3,5,651,26.752924,
3,4,648,33.693848,
3,1,650,8.908923,
3,6,648,13.820616,
3,3,648,25.195999,
3,5,652,37.801846,
3,7,651,43.053844,
3,2,649,54.363998,
3,4,649,66.354462,
3,7,652,8.876307,
3,6,649,15.872616,
3,4,650,29.883078,
3,5,653,36.702152,
3,2,650,61.813538,
3,3,649,67.18985,
3,1,651,79.548615,
3,5,654,8.859693,
3,4,651,14.073539,
3,7,653,19.552616,
3,6,650,33.816002,
3,3,650,40.577847,
3,2,651,45.822155,
9,650,,,
3,6,651,9.785846,
3,5,655,21.004307,
3,4,652,35.32,
3,1,653,46.641537,
3,1,654,8.868308,
3,2,653,19.093845,
3,6,652,24.52923,
3,4,653,37.275383,
3,3,652,46.79723,
3,7,655,79.960304,
3,2,654,9.126462,
3,6,653,14.045231,
3,4,654,22.42277,
3,7,656,27.813538,
3,5,657,34.104,
3,1,655,56.532307,
3,4,655,8.448923,
3,6,654,13.483077,
3,2,655,18.990461,
3,7,657,24.511076,
3,3,654,35.717232,
3,1,656,41.10677,
3,5,659,8.742769,
3,3,655,16.313847,
3,2,656,25.757847,
3,6,655,40.061539,
3,4,656,46.920616,
3,1,657,53.933231,
3,7,658,60.261539,
3,5,660,8.708923,
3,7,659,21.418154,
3,6,656,34.679691,
3,4,657,63.93877,
3,2,657,69.230766,
3,2,658,8.682769,
3,6,657,13.614769,
3,5,661,25.659693,
3,4,658,31.600924,
3,7,660,39.096001,
3,3,657,56.052616,
3,7,661,8.325231,
3,5,662,26.652308,
3,4,659,32.115078,
3,6,658,37.430462,
3,3,658,46.096306,
3,2,659,62.611076,
3,5,663,8.294461,
3,3,659,36.245846,
3,7,662,41.60923,
3,1,661,67.949844,
3,2,661,8.265231,
3,4,661,13.297846,
3,3,660,19.424616,
3,5,664,24.861231,
3,1,662,32.447693,
3,6,660,43.868309,
3,7,663,52.996307,
9,660,,,
3,6,661,7.955385,
3,2,662,13.504923,
3,3,661,19.603693,
3,4,662,32.113846,
3,1,663,48.237846,
3,7,664,55.531078,
3,5,666,6.880308,
3,7,665,11.551385,
3,4,663,17.059076,
3,3,662,22.438768,
3,1,664,28.094154,
3,6,662,44.039078,
3,2,663,55.823078,
3,1,665,6.841846,
3,7,666,11.765538,
3,4,664,17.405231,
3,5,667,23.416924,
3,6,663,34.403385,
3,3,663,41.184307,
3,2,664,46.807693,
3,7,667,7.452615,
3,3,664,18.128,
3,4,665,27.986155,
3,6,664,37.452923,
3,2,665,51.012615,
3,6,665,7.099385,
3,5,669,11.877846,
3,7,668,20.381845,
3,1,667,25.736923,
3,2,666,31.31477,
3,4,666,36.838154,
3,3,665,64.307076,
3,4,667,7.705538,
3,5,670,13.678154,
3,1,668,19.071692,
3,7,669,34.880615,
3,3,666,65.664307,
3,3,667,7.030461,
3,4,668,11.808616,
3,5,671,18.396923,
3,6,667,39.123386,
3,2,668,47.292,
3,1,669,54.690155,
3,1,670,6.999384,
3,5,672,16.584,
3,4,669,28.750462,
3,3,668,33.98954,
3,7,671,46.853848,
3,6,668,77.300926,
3,7,672,7.612308,
3,5,673,15.693231,
3,2,670,25.706461,
3,5,674,6.939692,
3,3,670,17.195999,
3,7,673,25.092922,
9,670,,,
3,1,673,9.46,
3,6,671,19.283691,
3,2,672,26.484615,
3,3,671,38.31477,
3,7,674,46.500614,
3,4,672,64.473541,
3,1,674,9.133846,
3,3,672,14.435385,
3,6,672,25.63323,
3,5,676,33.088615,
3,4,673,61.469845,
3,4,674,10.369231,
3,1,675,15.745231,
3,6,673,21.434769,
3,5,677,29.168615,
3,2,674,41.220306,
3,3,673,54.244614,
3,4,675,8.735692,
3,2,675,13.771077,
3,1,676,26.744616,
3,3,674,32.123692,
3,5,678,37.693848,
3,7,677,55.209846,
3,6,674,60.543999,
3,2,676,9.346154,
3,4,676,14.622461,
3,7,678,32.195694,
3,5,679,37.56123,
3,3,675,43.096924,
3,6,675,69.934769,
3,7,679,9.316923,
3,1,678,19.555384,
3,6,676,24.935385,
3,2,677,36.979385,
3,4,677,43.867077,
3,3,676,49.110462,
3,1,679,12.908308,
3,6,677,31.412308,
3,3,677,39.702152,
3,5,681,45.06646,
3,7,680,50.715076,
3,1,680,8.608615,
3,7,681,18.847692,
3,2,679,35.211079,
3,5,682,40.600307,
3,4,679,55.242767,
3,6,678,60.658463,
3,3,678,70.763382,
3,6,679,9.861231,
3,4,680,18.937231,
3,3,679,24.948616,
3,1,681,30.442154,
3,2,680,38.429848,
3,5,683,69.730156,
3,6,680,12.784307,
3,1,682,32.141537,
3,3,680,38.737846,
3,7,683,67.203079,
9,680,,,
2,1,683,682,681
2,2,682,682,681
2,6,681,682,681
2,4,682,682,681
2,3,681,682,681
2,5,685,682,681
2,5,686,683,682
2,3,682,683,682
2,6,682,683,682
2,1,684,683,682
2,4,683,683,682
2,2,683,683,682
2,7,685,683,682
2,3,683,684,683
2,5,687,684,683
2,1,685,684,683
2,7,686,684,683
2,6,684,685,684
2,7,687,685,684
2,5,688,685,684
2,4,685,685,684
2,2,685,685,684
2,3,684,685,684
2,2,686,686,685
2,3,685,686,685
2,7,688,686,685
2,6,685,686,685
2,4,686,686,685
2,1,687,686,685
2,5,690,687,686
2,1,688,687,686
2,6,686,687,686
2,7,689,687,686
2,4,687,687,686
2,2,687,687,686
2,6,687,688,687
2,3,687,688,687
2,1,689,688,687
2,4,689,689,688
2,2,689,689,688
2,6,688,689,688
2,7,691,689,688
2,3,688,689,688
2,1,690,689,688
2,5,692,689,688
2,2,690,690,689
2,4,690,690,689
2,5,693,690,689
2,6,689,690,689
2,3,689,690,689
2,1,692,691,690
2,2,691,691,690
2,7,693,691,690
2,5,694,691,690
2,4,691,691,690
2,6,690,691,690
9,690,,,
3,1,693,13.194154,
2,2,692,692,691
3,3,691,26.121538,
2,5,695,692,691
2,6,691,692,691
3,4,693,24.561232,
3,5,696,32.012001,
3,6,692,38.64954,
3,3,692,54.351692,
3,6,693,17.919693,
3,4,694,24.677231,
3,2,694,32.840309,
3,3,693,38.030769,
3,3,694,9.908615,
3,2,695,14.821539,
3,1,696,20.315693,
3,6,694,32.384308,
3,4,695,40.971077,
3,7,697,46.08646,
3,5,698,59.931999,
3,3,695,9.556,
3,1,697,14.477231,
3,4,696,34.547077,
3,5,699,41.372925,
3,2,696,48.231998,
3,6,695,73.912926,
3,2,697,11.666154,
3,3,696,23.561846,
3,1,698,30.481539,
3,4,697,37.027386,
3,6,696,43.230461,
3,7,699,53.956306,
3,5,700,70.082153,
3,3,697,8.852307,
3,5,701,13.996,
3,7,700,20.52923,
3,6,697,29.516615,
3,1,699,59.602768,
3,2,698,87.21508,
3,3,698,8.818769,
3,6,698,13.849539,
3,2,699,19.376923,
3,5,702,28.394461,
3,4,699,33.630768,
3,1,700,43.408001,
3,7,701,52.112614,
3,3,699,8.788,
3,1,701,13.447077,
3,2,700,25.865847,
3,7,702,40.974461,
3,4,700,46.092922,
3,6,699,68.927383,
3,3,700,8.770461,
3,6,700,13.989538,
3,5,704,23.996307,
3,7,703,29.448923,
3,4,701,36.333847,
3,1,702,65.416306,
9,700,,,
3,7,704,12.713846,
3,1,703,22.374769,
3,5,705,28.246769,
3,2,702,35.863693,
3,4,702,41.675385,
3,1,704,8.668615,
3,3,702,22.436308,
3,2,703,35.104309,
3,5,706,44.595692,
3,5,707,12.085846,
3,6,703,18.271999,
3,4,704,29.219385,
3,1,705,40.393845,
3,7,706,47.108307,
3,3,703,61.151077,
3,3,704,9.236,
3,4,705,35.589539,
3,7,707,45.714767,
3,5,708,59.027691,
3,4,706,9.195692,
3,3,705,14.217231,
3,5,709,21.448923,
3,1,707,26.934462,
3,7,708,40.716614,
3,6,705,47.584614,
3,7,709,8.532,
3,6,706,13.455384,
3,4,707,23.522461,
3,3,706,29.069231,
3,5,710,36.048,
3,1,708,42.438152,
3,4,708,10.094461,
3,1,709,18.544615,
3,3,707,24.970461,
3,7,710,38.413231,
3,4,709,12.624616,
3,3,708,24.205231,
3,7,711,29.55323,
3,5,712,35.043076,
3,6,708,40.31477,
3,1,710,57.543694,
3,1,711,8.442154,
3,6,709,13.354462,
3,5,713,25.228001,
3,3,709,32.905537,
3,7,712,38.155693,
3,4,710,51.719078,
3,3,710,8.405847,
3,7,713,19.347385,
3,1,712,29.628616,
3,5,714,35.110767,
3,6,710,40.624615,
9,710,,,
3,4,712,11.058154,
3,6,711,17.017538,
3,2,704,23.692923,
3,7,714,32.667076,
3,5,715,38.158154,
3,3,711,43.705845,
3,1,713,54.028,
3,6,712,14.048923,
3,7,715,19.402769,
3,2,705,29.228308,
3,1,714,35.969231,
3,3,712,45.858154,
3,5,717,9.763692,
3,2,706,14.696615,
3,6,713,20.387691,
3,4,714,25.899385,
3,7,716,35.383385,
3,1,715,40.751385,
3,3,713,51.225845,
3,2,707,12.610154,
3,7,717,22.364307,
3,4,715,28.260923,
3,3,714,41.562771,
3,1,716,52.277229,
3,6,714,63.970154,
3,5,718,80.503387,
3,7,718,10.020923,
3,1,717,15.298462,
3,3,715,20.784,
3,2,708,35.867077,
3,5,719,41.159691,
3,6,715,46.594463,
3,6,716,9.632,
2,1,716,10741,716
3,5,720,19.420616,
3,2,709,26.527077,
3,4,717,45.137539,
3,4,718,24.86277,
3,3,717,30.36677,
3,2,710,37.132923,
3,6,717,44.473537,
3,7,720,55.79446,
3,6,718,9.891692,
3,1,720,14.927077,
3,7,721,31.449539,
3,2,711,44.157845,
3,4,719,68.459076,
3,5,723,9.892307,
3,2,712,14.805231,
3,6,719,21.493231,
3,7,722,30.152,
3,4,720,35.311691,
3,3,719,43.133846,
3,1,721,51.067383,
3,6,720,9.507692,
3,3,720,23.040308,
3,4,721,33.515385,
3,7,723,38.894463,
3,2,713,52.337845,
3,1,722,65.000923,
9,720,,,
3,3,721,8.916,
3,2,714,26.410154,
3,5,725,32.151386,
3,6,721,37.90646,
3,4,722,43.40646,
3,7,725,8.160923,
3,3,722,16.183384,
3,1,724,33.868614,
3,5,726,39.346767,
3,4,723,62.231075,
3,6,722,94.674767,
3,1,725,7.481231,
3,6,723,12.28,
3,4,724,17.836615,
3,5,727,28.08123,
3,3,723,37.934155,
3,2,716,46.698769,
3,7,726,61.659386,
3,6,724,7.130154,
3,4,725,11.956923,
3,3,724,37.58923,
3,7,727,42.954769,
3,5,728,52.532925,
3,2,717,58.683384,
3,6,725,8.38,
3,7,728,28.194462,
3,1,727,34.766769,
3,2,718,40.18523,
3,4,726,47.299076,
3,2,719,7.385846,
3,1,728,32.427692,
3,7,729,37.861229,
3,4,727,43.39077,
3,6,726,64.406769,
3,1,729,10.912616,
3,6,727,17.670155,
3,4,728,24.035076,
3,2,720,36.085846,
3,7,730,41.327694,
3,3,727,62.836308,
3,4,729,8.916307,
3,5,732,15.229231,
3,3,728,38.222771,
3,2,721,47.756001,
3,6,728,68.108612,
3,2,722,6.973538,
3,5,733,11.984615,
3,4,730,23.130154,
3,1,731,29.28923,
3,7,732,38.995693,
3,3,729,48.280922,
3,6,729,76.049232,
3,6,730,8.864,
3,5,734,13.52677,
3,2,723,19.013231,
3,7,733,28.845846,
3,4,731,34.323383,
3,3,730,41.481232,
3,1,732,65.593536,
9,730,,,
3,4,732,8.829846,
3,3,731,18.650154,
3,7,734,32.774769,
3,6,731,48.052307,
3,5,736,10.412,
3,4,733,16.293846,
3,7,735,24.87323,
3,6,732,30.266153,
3,2,725,37.943077,
3,1,734,47.544617,
3,6,733,7.166769,
3,4,734,12.197538,
3,7,736,20.633846,
3,1,735,26.144922,
3,3,733,55.781231,
3,6,734,8.415692,
3,3,734,13.442769,
3,5,738,19.023693,
3,4,735,25.976923,
3,1,736,31.417538,
3,2,727,39.768307,
3,5,739,11.580308,
3,4,736,16.711693,
3,2,728,25.397846,
3,3,735,30.883078,
3,6,735,39.189846,
3,1,737,50.595692,
3,2,729,10.271077,
3,1,738,19.991692,
3,3,736,25.372307,
3,6,737,7.038154,
3,5,741,19.219076,
3,2,730,24.818769,
3,1,739,33.66,
3,7,740,47.531078,
3,5,742,7.006154,
3,4,739,22.439384,
3,2,731,27.875076,
3,7,741,33.385845,
3,1,740,40.952,
3,5,743,7.936615,
3,4,740,23.664616,
3,1,741,29.571077,
3,2,732,37.240925,
3,7,742,49.553539,
3,3,739,56.24123,
3,1,742,10.252,
3,4,741,24.413231,
3,3,740,37.067383,
3,7,743,42.555077,
3,6,740,51.055691,
9,740,,,
3,2,734,9.016308,
3,4,742,14.467384,
3,2,735,20.322462,
3,1,743,29.764616,
3,5,746,37.050461,
3,6,742,61.478153,
3,3,741,85.083694,
3,6,743,18.748922,
3,4,744,30.155384,
3,3,742,35.504925,
3,5,747,40.900307,
3,1,744,45.873848,
3,7,746,51.380306,
3,6,744,19.986155,
3,1,745,25.36923,
3,4,745,37.979691,
3,7,747,43.720001,
3,2,737,70.842766,
3,6,745,20.521231,
3,7,748,42.301231,
3,2,738,48.367077,
3,5,749,69.633537,
3,4,746,75.11631,
3,3,745,18.958155,
3,7,749,28.900923,
3,4,747,34.026154,
3,2,739,54.243999,
3,6,746,62.321846,
3,6,747,19.256308,
3,2,740,24.507692,
3,3,746,36.770462,
3,7,750,42.806152,
3,4,748,64.274773,
3,6,748,18.584,
3,1,749,32.42923,
3,7,751,37.791386,
3,4,749,43.273537,
3,5,752,58.308617,
3,3,748,19.186769,
3,6,749,24.675385,
3,7,752,30.255077,
3,2,742,36.148308,
3,4,750,41.467999,
3,5,753,64.54277,
3,5,754,23.422153,
3,2,743,28.915077,
3,1,751,45.213844,
3,7,753,50.944923,
3,3,749,82.648613,
3,4,752,18.487385,
3,1,752,23.871384,
3,2,744,34.967693,
3,6,751,40.985538,
3,3,750,49.958771,
9,750,,,
3,1,753,12.879692,
3,6,752,32.350155,
3,7,755,38.066769,
3,2,745,56.495998,
3,4,753,65.213539,
3,7,756,7.251385,
3,6,753,12.234769,
3,4,754,17.767385,
3,5,757,23.511999,
3,1,754,29.160923,
3,3,752,38.998768,
3,2,746,54.04277,
3,2,747,7.138769,
3,7,757,32.46154,
3,1,755,51.133232,
3,4,755,61.99477,
3,2,748,6.853539,
3,4,756,11.792,
3,5,759,18.81077,
3,1,756,25.244308,
3,7,758,32.012001,
3,6,755,37.125538,
3,3,754,46.940922,
3,2,749,6.820923,
3,4,757,11.605846,
3,6,756,32.188923,
3,5,760,40.025539,
3,1,757,58.194153,
3,7,759,63.560001,
3,1,758,7.752923,
3,5,761,12.781231,
3,2,750,22.748922,
3,4,758,28.733231,
3,7,760,43.287384,
3,1,759,6.763692,
3,4,759,11.781846,
3,6,758,17.427999,
3,7,761,25.822153,
3,2,751,40.593845,
3,3,757,48.517845,
3,5,762,65.80246,
3,7,762,7.692923,
3,2,752,12.706154,
3,4,760,27.454462,
3,3,758,32.895691,
3,6,759,48.350769,
3,5,763,57.282154,
3,5,764,7.340923,
3,2,753,12.491385,
3,7,763,20.959385,
3,6,760,26.691999,
3,4,761,33.699383,
3,1,761,48.132614,
3,3,760,6.663692,
3,4,762,11.693539,
3,2,754,24.545847,
3,6,761,41.304615,
3,7,764,51.015385,
9,760,,,
2,4,763,5243641,761
3,7,765,13.587692,
3,6,762,24.166769,
3,3,761,37.723076,
3,2,755,43.124615,
3,2,756,8.19723,
3,1,764,26.187386,
3,5,767,35.823383,
3,4,764,44.468616,
3,6,763,49.943077,
3,7,767,11.344308,
3,5,768,17.073231,
3,3,763,22.455385,
3,1,765,29.624924,
3,4,765,39.711693,
3,6,764,70.612,
3,5,769,11.67077,
3,3,764,32.232616,
3,6,765,46.520615,
3,7,768,59.916309,
3,7,769,8.082154,
3,4,767,15.748,
3,5,770,20.812923,
3,3,765,37.186768,
3,2,759,43.354462,
3,6,766,72.056618,
3,1,768,9.326769,
3,4,768,14.248923,
3,2,760,27.076923,
3,6,767,35.524921,
3,7,770,40.945847,
3,6,768,11.573231,
3,2,761,19.314461,
3,1,769,24.580307,
3,4,769,31.784924,
3,5,772,43.215076,
3,6,769,7.662462,
3,7,772,12.582769,
3,3,768,18.423077,
3,2,762,33.85323,
3,5,773,50.004616,
3,4,770,57.501232,
3,7,773,10.514462,
3,6,770,19.396,
3,2,763,26.826769,
3,5,774,35.945847,
3,3,769,42.854771,
3,4,771,62.879078,
3,7,774,8.241846,
3,4,772,16.416307,
3,1,772,24.970461,
3,2,764,33.955692,
3,5,775,39.410461,
3,6,771,47.485538,
9,770,,,
3,1,773,20.049847,
3,4,773,29.385847,
3,7,775,48.344616,
3,6,772,55.346153,
3,5,776,73.577538,
3,6,773,10.757846,
3,7,776,16.089539,
3,4,774,21.429846,
3,2,766,30.013538,
3,3,772,45.804615,
3,1,774,51.128307,
3,5,777,68.892616,
3,1,775,11.034769,
3,2,767,24.352308,
3,7,777,33.364307,
3,5,778,39.234768,
3,4,775,44.658768,
3,6,774,50.183384,
3,3,773,73.469536,
3,2,768,10.678461,
3,7,778,16.040308,
3,3,774,21.256615,
3,1,776,37.66246,
3,4,776,57.343079,
3,6,775,65.969849,
3,2,769,10.647693,
3,5,780,27.237539,
3,6,776,32.666153,
3,3,775,38.681232,
3,1,777,44.825848,
3,4,777,74.015694,
3,5,781,10.616615,
3,2,770,15.981846,
3,4,778,28.590769,
3,1,778,34.361538,
3,3,777,14.744,
3,7,781,22.917847,
3,2,771,30.159077,
3,1,779,35.276615,
3,5,782,40.901539,
3,6,778,46.160923,
3,1,780,10.552308,
3,2,772,15.797231,
3,3,778,37.454769,
3,4,780,43.410152,
3,6,779,48.82523,
3,3,779,11.160923,
3,6,780,19.251078,
3,4,781,31.499077,
3,1,781,38.082462,
3,6,781,10.492923,
3,3,780,15.76123,
3,1,782,21.264923,
3,4,782,31.790461,
3,5,785,36.943077,
3,2,774,52.652,
3,7,784,59.950768,
9,780,,,
3,4,783,12.231077,
3,6,782,18.470154,
3,3,781,42.463383,
3,2,775,58.606461,
3,5,787,10.414154,
3,2,776,15.869231,
3,3,782,26.704924,
3,7,786,33.440617,
3,6,783,38.690769,
3,4,784,65.66954,
3,7,787,10.366462,
3,3,783,21.187077,
3,5,788,29.073231,
3,2,777,37.614155,
3,4,785,44.995998,
3,4,786,11.282154,
3,6,785,16.783077,
3,1,786,24.042154,
3,2,778,39.051693,
3,5,789,44.404308,
3,3,784,54.916615,
3,2,779,10.292615,
3,3,785,19.464924,
3,6,786,25.085539,
3,1,787,31.876923,
3,4,787,50.431076,
3,7,789,55.662155,
3,6,787,18.722462,
3,7,790,25.127384,
3,5,791,30.6,
3,2,780,38.076614,
3,3,786,44.914463,
3,2,781,12.793846,
3,3,787,19.114462,
3,6,788,24.504616,
3,4,789,30.160616,
3,7,791,38.826153,
3,5,792,44.258461,
3,1,790,10.196923,
3,5,793,18.150768,
3,3,788,23.465231,
3,6,789,34.925846,
3,7,792,40.635078,
3,3,789,10.166462,
3,6,790,15.430154,
3,1,791,20.970154,
3,2,783,26.198462,
3,4,791,31.91877,
3,5,794,45.328617,
3,3,790,10.132923,
3,1,792,15.453231,
3,2,784,20.874462,
3,6,791,27.562769,
3,5,795,32.944614,
3,4,792,58.204617,
9,790,,,
3,3,791,9.565846,
3,4,793,15.188616,
3,7,795,22.555077,
3,2,785,29.371384,
3,5,796,49.452923,
3,3,792,8.492923,
3,5,797,13.422153,
3,4,794,27.459692,
3,6,793,32.935078,
3,2,786,38.332924,
3,7,796,43.875385,
3,3,793,8.447077,
3,2,787,22.15877,
3,6,794,27.548615,
3,1,795,33.048309,
3,5,798,38.677845,
3,4,795,44.287075,
3,2,788,9.374154,
3,7,798,14.410153,
3,1,796,20.906155,
3,6,795,27.613846,
3,3,794,45.759075,
3,5,800,8.702154,
3,3,795,13.625539,
3,1,797,19.152,
3,6,796,24.424307,
3,7,799,32.46954,
3,4,797,41.536308,
3,6,797,12.227077,
3,3,796,19.694155,
3,7,800,40.665848,
3,2,790,50.847691,
3,6,798,8.320616,
3,2,791,15.376923,
3,3,797,20.86677,
3,4,799,26.270462,
3,5,802,31.769539,
3,1,799,46.190155,
3,7,801,81.205231,
3,1,800,8.606153,
3,3,798,13.51323,
3,4,800,19.046154,
3,6,799,29.299999,
3,5,803,39.347385,
3,2,792,44.836617,
3,4,801,8.897846,
3,6,800,13.932,
3,1,801,26.516615,
3,2,793,55.062771,
3,3,799,79.292618,
3,6,801,8.872923,
3,3,800,16.918154,
3,2,794,24.824923,
3,7,804,31.511076,
3,4,802,39.288307,
3,5,805,58.535999,
3,1,802,65.570465,
9,800,,,
3,4,803,10.424,
3,5,806,24.544924,
3,6,802,37.736923,
3,1,803,43.34,
3,2,795,53.783386,
3,3,801,59.333538,
3,7,805,70.571075,
3,1,804,10.734154,
3,6,803,16.023384,
3,3,802,23.113232,
3,7,806,29.539385,
3,4,804,34.856308,
3,5,807,54.32,
3,2,796,62.737846,
3,1,805,9.734462,
3,4,805,18.989538,
3,7,807,33.432922,
3,5,808,41.782463,
3,6,804,72.023079,
3,4,806,9.701538,
3,3,804,21.564922,
3,5,809,26.999077,
3,2,798,33.512306,
3,7,808,38.828308,
3,1,806,61.899384,
3,7,809,10.314154,
3,4,807,15.582769,
3,2,799,21.354769,
3,5,810,27.08,
3,3,805,39.708614,
3,6,806,45.204922,
3,6,807,9.958769,
