3,5,829,59.424000
3,2,830,68.340309
3,4,835,20.711077
3,8,833,25.997847
3,6,834,36.671383
3,2,831,44.605537
3,0,834,73.146156
3,4,836,20.040922
3,6,835,25.088615
3,0,835,33.760616
3,2,832,40.559078
3,3,835,45.855076
3,5,831,52.777847
3,7,831,60.048000
3,2,833,21.609846
3,6,836,33.372925
3,7,832,42.521233
3,4,837,47.884308
3,0,836,54.112923
3,3,836,69.680618
2,5,832,836,837
3,2,834,20.258770
3,5,833,25.468000
3,4,838,30.869846
3,7,833,44.185539
3,1,833,49.695385
3,0,837,55.239079
3,4,839,19.583076
3,7,834,24.978769
3,5,834,32.847691
3,0,838,38.047691
3,8,837,43.551998
3,2,835,49.139076
3,6,838,54.916615
3,1,834,62.005848
3,2,836,19.554770
3,8,838,24.932922
3,3,839,30.564308
3,1,835,35.894768
3,5,835,46.354771
3,4,840,56.095078
3,0,839,61.202770
3,7,835,67.581535
3,7,836,19.201538
3,3,840,24.573231
3,4,841,29.931385
3,2,837,37.582153
3,6,840,43.077538
3,1,836,48.737232
3,5,836,55.729847
3,8,839,77.159386
9,840
3,5,837,13.395692
3,7,837,19.796000
3,0,841,26.281231
3,6,841,32.490463
3,1,837,38.887691
3,2,838,44.563999
3,6,842,11.085846
3,4,843,16.379692
3,1,838,28.764307
3,5,838,34.143383
3,7,838,42.193230
3,0,842,47.576923
3,2,839,72.080612
3,1,839,9.772923
3,5,839,14.820000
3,0,843,25.639076
3,2,840,37.138462
3,8,842,42.645847
2,3,842,842,843
3,4,845,10.699693
3,2,841,16.196922
3,3,843,29.634769
3,5,840,35.098461
3,6,844,41.694771
3,0,844,65.767075
3,1,840,73.729843
2,7,840,844,845
3,7,841,9.704308
3,3,844,16.223078
3,8,844,21.989538
3,4,846,30.339384
3,1,841,39.287384
3,2,842,46.848000
3,0,845,60.330463
3,5,841,88.362770
3,4,847,10.309231
3,0,846,37.284309
3,1,842,42.869846
3,8,845,52.627693
3,5,842,58.106461
3,2,843,63.325539
3,6,846,84.405228
2,3,845,846,847
3,0,847,14.445847
3,7,843,30.464308
3,6,847,35.700306
3,5,843,57.099693
3,2,844,62.437847
3,8,846,68.064613
3,1,843,73.510155
3,0,848,9.610154
3,4,849,14.520000
3,2,845,27.902462
3,8,847,35.247383
3,3,846,41.349846
3,7,844,61.431385
3,5,844,66.919998
3,5,845,9.583693
3,2,846,14.589539
3,4,850,33.024921
3,8,848,38.779385
3,5,846,10.488000
3,0,850,15.708000
3,6,850,24.975693
3,8,849,32.504307
3,1,846,37.619385
3,4,851,43.159386
3,3,848,68.959381
9,850
3,1,847,9.179692
3,6,851,15.872616
3,7,847,23.498461
3,8,850,28.896307
3,5,847,37.920307
3,2,848,43.163692
3,3,849,51.502769
3,0,851,57.623077
3,4,852,69.661842
3,3,850,7.212308
3,1,848,12.031077
3,2,849,17.577230
3,6,852,26.173845
3,4,853,34.109848
3,8,851,39.464306
3,5,848,51.544617
3,0,853,7.805539
3,5,849,12.590462
3,1,849,29.104000
3,4,854,38.486462
3,8,852,44.496616
3,5,850,7.130769
3,4,855,12.272000
3,3,852,19.159384
3,6,854,36.980000
3,0,854,43.310154
3,2,851,69.446152
3,1,850,83.892921
3,8,854,7.741231
3,2,852,12.530461
3,6,855,19.588308
3,1,851,24.904308
3,4,856,30.297232
3,0,855,35.654770
3,5,851,41.202770
2,7,850,854,855
3,3,853,97.287384
3,1,852,7.384615
3,5,852,12.408923
3,8,855,17.947077
3,4,857,23.358768
3,7,851,29.011999
3,2,853,35.898155
3,6,856,42.985538
3,0,856,53.844616
3,2,854,5.552000
3,5,853,10.221847
3,0,857,15.699693
3,1,853,22.760616
3,6,857,28.145845
3,4,858,37.253540
3,3,855,42.600616
3,8,856,47.970154
3,5,854,5.842769
3,0,858,11.160923
3,8,857,28.623692
3,6,858,35.357231
3,7,853,56.542461
3,4,860,9.110154
3,5,855,14.249230
3,7,854,21.351999
3,1,855,26.822769
3,8,858,34.095692
3,3,857,47.709232
3,2,856,65.217537
3,3,858,5.458154
3,2,857,16.387077
3,5,856,21.869846
3,7,855,35.335384
3,6,860,43.963078
3,0,860,50.640308
9,860
3,6,861,6.780615
3,7,856,13.517846
3,1,857,25.758461
3,4,862,31.133230
3,0,861,36.724617
3,5,857,48.137230
3,8,860,55.377232
3,3,859,66.242767
3,5,858,8.160308
2,28680,3934,1398353,862
3,3,860,25.815077
3,4,863,39.032616
3,2,859,44.299999
3,1,858,70.572922
3,7,858,8.120308
3,0,863,12.825846
3,2,860,18.488924
3,5,859,24.065845
3,1,859,31.858154
3,4,864,42.126461
3,8,862,49.143078
3,6,863,56.470768
3,3,861,64.226463
3,6,864,7.127692
3,3,862,12.142769
3,7,859,17.677231
3,0,864,24.524616
3,5,860,32.597847
3,8,863,40.228924
3,4,865,48.317539
3,2,861,55.537231
3,1,860,71.732307
3,3,863,7.090154
3,7,860,11.762154
3,0,865,17.322769
3,6,865,22.897230
3,1,861,28.435385
3,5,861,34.601540
3,2,862,51.168617
3,4,866,61.837845
3,8,864,68.829849
3,3,864,7.056308
3,5,862,11.720923
3,8,865,17.329538
3,0,866,24.452616
3,2,863,29.880615
3,4,867,35.380306
3,6,866,45.311077
3,7,861,50.720615
3,1,862,58.433846
3,6,867,7.674154
3,2,864,16.493231
3,8,866,26.068615
3,7,862,31.309847
3,1,863,36.957539
3,4,868,49.098461
3,3,865,59.824306
3,5,864,7.003692
3,7,863,11.768616
3,0,868,17.309847
3,3,866,22.674461
3,4,869,30.477539
3,1,864,35.838768
3,0,869,6.968616
3,4,870,11.897538
3,6,869,17.512308
3,1,865,23.032000
3,5,865,31.188616
3,7,864,36.564922
3,8,868,50.820000
3,3,867,56.071075
3,7,865,7.897846
3,8,869,13.167077
3,1,866,31.861538
3,5,866,43.469231
3,0,870,52.220306
3,3,868,57.401539
3,2,867,62.799999
3,4,871,95.371078
9,870
3,4,872,7.270769
3,3,869,12.689231
3,4,873,19.138769
3,0,871,33.620922
3,8,871,39.152924
3,5,867,45.802460
3,1,867,61.570770
3,2,868,67.084618
3,5,868,7.498769
3,2,869,12.555077
3,6,872,24.698462
3,7,867,38.394768
3,3,870,43.778461
3,8,872,49.398155
3,5,869,9.048000
3,6,873,13.626769
3,2,870,24.685230
3,4,875,30.695385
3,0,873,41.739079
3,7,868,53.359692
3,5,870,8.055693
3,3,872,12.849539
3,4,876,18.341230
3,2,871,23.852922
3,6,874,30.705538
3,1,870,35.782768
3,8,874,41.400616
3,7,869,51.765232
3,3,873,7.056000
3,0,875,11.825539
3,5,871,20.559999
3,1,871,29.420923
3,6,875,38.608616
3,2,872,45.236614
3,4,877,73.481232
3,5,872,6.713539
3,4,878,13.998154
3,8,876,19.382154
3,3,874,26.117538
3,7,871,38.148922
3,2,873,49.709232
3,0,876,63.227386
3,6,876,95.965843
3,3,875,9.183692
3,6,877,14.633538
3,5,873,20.172001
3,8,877,25.143078
3,0,877,31.639385
3,2,874,39.548923
3,4,879,45.021233
3,1,873,56.060001
3,1,874,6.448616
3,0,878,11.381538
3,8,878,17.027693
3,6,878,22.387691
3,5,874,36.750462
3,7,873,54.190155
3,4,880,95.576309
3,5,875,6.419077
3,7,874,11.455692
3,1,875,23.152308
3,4,881,31.338770
3,6,879,40.752922
3,3,877,54.391693
3,0,879,80.968002
3,2,877,6.381846
3,3,878,11.307693
3,8,880,16.933231
3,6,880,24.870153
3,0,880,42.657230
3,5,876,48.799385
3,7,875,58.000000
9,880
3,2,878,6.802154
3,5,877,12.321846
3,8,881,19.193232
3,6,881,28.855385
3,1,877,35.640614
3,7,876,51.224617
3,0,881,78.739998
3,2,879,6.292308
3,7,877,11.100000
3,5,878,16.397539
3,0,882,27.656616
3,3,880,33.817230
3,6,882,40.835384
3,1,878,46.169231
3,5,879,6.570462
3,7,878,11.362461
3,3,881,29.397230
3,1,879,39.808922
3,8,883,46.161232
3,6,883,65.312309
3,0,884,6.212615
3,5,880,11.252308
3,8,884,16.636923
3,2,881,22.129230
3,6,884,27.862461
3,7,879,35.615383
3,1,880,44.048615
3,4,886,49.240616
3,1,881,6.186154
3,3,883,11.124616
3,8,885,16.629538
3,7,880,23.655077
3,6,885,37.692616
3,4,887,43.075386
3,0,885,48.577232
3,6,886,6.801846
3,1,882,11.981539
3,5,882,22.690769
3,2,883,29.854462
3,3,884,35.235077
3,7,881,40.583076
3,0,886,50.361847
3,6,887,6.127077
2,4,888,886,887
3,4,889,16.112309
3,0,887,21.363384
3,3,885,36.571075
3,7,882,41.911076
3,8,887,50.821846
3,2,884,65.335075
3,7,883,7.047077
3,5,884,11.961846
3,8,888,17.828615
3,0,888,35.263077
3,6,888,40.543694
3,1,885,6.062461
3,5,885,10.982462
3,8,889,16.635386
3,0,889,35.646770
3,3,887,42.987694
3,7,884,55.238155
3,6,890,6.677538
3,1,886,11.685231
3,8,890,17.989538
3,5,886,23.505539
3,2,887,28.944000
3,4,892,34.207691
3,0,890,39.714153
3,3,888,48.966461
3,7,885,58.530155
9,890
3,3,889,8.117846
3,5,887,13.579385
3,6,891,23.815693
3,2,888,29.515078
3,7,886,35.051079
3,4,893,65.821846
3,4,894,6.904000
3,2,889,11.736615
3,7,887,17.412924
3,6,892,22.980000
3,3,890,30.989231
3,0,892,36.331692
3,8,892,42.411999
3,5,888,55.148922
3,1,888,64.602768
3,3,891,6.853846
3,5,889,11.885538
3,8,893,21.979692
3,6,893,27.466461
3,7,888,36.287998
3,1,890,6.825539
3,0,894,11.756308
3,6,894,21.024923
3,7,889,26.348616
3,2,891,32.047077
3,5,890,37.424923
3,4,896,42.933846
3,8,894,55.132000
3,3,892,64.636307
3,8,895,6.789846
3,7,890,11.710770
3,4,897,21.659077
3,6,895,26.906769
3,3,893,32.292000
3,5,891,37.821846
3,0,895,43.425846
3,1,891,50.290154
3,2,892,64.188614
3,0,896,7.722154
3,1,892,12.900308
3,7,891,20.673845
3,8,896,28.464615
3,2,893,34.083691
3,4,898,54.190769
3,3,894,63.467075
3,5,893,7.047077
3,0,897,11.713846
3,6,897,17.337847
3,3,895,22.839077
3,1,893,45.131691
3,4,899,56.674770
3,2,894,64.163078
3,8,898,6.696615
3,3,896,11.707692
3,7,893,17.447077
3,2,895,24.308001
3,4,900,31.024616
3,1,894,39.546154
3,0,898,61.173847
3,3,897,6.660308
3,6,899,11.464616
3,8,899,18.141232
3,2,896,35.267384
3,5,895,42.845844
3,0,899,64.491074
3,1,895,77.592308
3,3,898,6.615692
3,4,902,11.648308
3,2,897,18.299076
3,8,900,23.647385
3,6,900,29.630770
3,0,900,41.238461
3,7,895,58.888000
3,5,896,63.982460
9,900
3,4,903,8.116307
3,0,901,13.640924
3,1,897,33.570152
3,7,896,39.397232
3,6,901,48.313847
3,5,898,9.400308
3,2,899,22.359692
3,6,902,27.740616
3,1,898,36.562771
3,7,897,63.557232
3,3,900,72.245850
3,3,901,8.790462
3,5,899,13.593538
3,0,903,19.243692
3,6,903,28.459078
3,1,899,36.150768
3,2,900,44.660614
3,8,903,53.225540
3,8,904,8.437231
3,3,902,13.480923
3,6,904,19.743385
3,7,899,25.184923
3,0,904,30.821539
3,2,901,36.993538
3,5,900,53.624310
3,1,900,74.816612
3,8,905,8.402154
3,3,903,13.465231
3,1,901,20.371693
3,6,905,28.811077
3,0,905,36.010155
3,7,900,43.323383
3,2,902,65.920921
3,5,902,8.052923
3,0,906,13.201846
3,6,906,28.009232
3,2,903,34.601540
3,7,901,39.854462
3,3,904,49.051693
3,8,906,62.105846
3,4,909,7.700923
3,5,903,12.374461
3,7,902,24.373230
3,6,907,29.779078
3,8,907,35.806770
3,0,907,41.028614
3,3,905,69.718773
3,4,910,8.629847
3,1,904,13.551385
3,5,904,25.063385
3,7,903,30.424616
3,8,908,38.988922
3,2,905,44.446461
3,0,908,55.812614
3,3,906,61.284615
3,6,908,91.994156
3,6,909,8.282461
3,4,911,13.306461
3,3,907,25.742462
3,8,909,40.653847
3,0,909,45.893539
3,1,905,55.080002
3,5,905,78.323387
3,6,910,7.607077
3,5,906,12.376000
3,1,906,19.072615
3,0,910,24.332924
3,7,905,31.315077
3,2,907,36.821537
3,3,908,44.283386
3,4,912,56.459385
9,910
3,2,908,8.725538
3,5,907,14.674769
3,8,911,20.992308
3,1,907,28.877232
3,0,911,37.777847
3,6,911,43.290154
3,2,909,60.807693
3,4,914,14.068615
3,1,908,19.350769
3,8,912,27.021538
3,2,910,37.115692
3,0,912,57.345539
3,6,912,65.049538
3,7,907,74.112305
3,3,910,79.372002
3,5,908,84.655388
3,3,911,14.346154
3,5,909,20.117231
3,0,913,31.059999
2,4,915,913,914
3,8,914,13.349539
3,6,914,18.729231
3,2,912,30.966461
3,4,916,38.139694
3,3,912,43.676308
3,5,910,48.991077
3,0,914,66.614464
3,1,910,83.877541
3,4,917,13.280616
3,8,915,18.520308
3,2,913,30.660616
3,3,913,37.244923
3,5,911,42.880306
3,6,915,50.641537
3,1,911,81.211075
3,4,918,14.207692
3,5,912,19.528000
3,3,914,26.264616
3,6,916,40.954155
3,7,911,54.919079
3,2,914,70.465538
3,0,916,97.805229
3,8,917,13.544308
3,5,913,18.825846
3,3,915,37.628307
3,1,913,42.937229
3,0,917,48.572308
3,4,919,56.616615
3,2,915,69.534462
3,7,912,80.082771
3,5,914,11.637846
3,8,918,17.287077
3,7,913,28.890154
3,2,916,36.846153
3,0,918,42.326462
3,4,920,49.307384
3,6,918,58.204308
3,5,915,11.604308
3,0,919,16.856001
3,3,917,23.817846
3,6,919,30.799692
3,7,914,36.145229
3,2,917,41.728615
3,4,921,58.459999
3,6,920,11.256000
3,5,916,16.652924
3,0,920,27.815384
3,4,922,39.771694
3,1,916,45.825848
3,3,918,59.916309
3,8,920,68.084000
9,920
2,0,921,922,921
2,3,919,922,921
2,5,917,922,921
2,1,917,922,921
2,8,921,922,921
2,4,923,922,921
2,7,916,922,921
2,6,921,922,921
2,8,922,923,922
2,4,924,923,922
2,2,920,923,922
2,3,920,923,922
2,5,918,923,922
2,7,917,923,922
2,6,922,923,922
2,0,922,923,922
2,1,918,923,922
2,6,923,924,923
2,8,923,924,923
2,5,919,924,923
2,7,918,924,923
2,4,925,924,923
2,2,921,924,923
2,0,923,924,923
2,1,919,924,923
2,5,920,925,924
2,6,924,925,924
2,2,922,925,924
2,8,924,925,924
2,7,919,925,924
2,0,924,925,924
2,4,926,925,924
3,3,922,7.020616
2,6,925,926,925
2,8,925,926,925
2,0,925,926,925
2,4,927,926,925
2,3,923,926,925
2,7,920,926,925
2,5,921,926,925
2,1,921,926,925
2,1,922,927,926
2,3,924,927,926
2,8,926,927,926
2,4,928,927,926
2,5,922,927,926
2,0,926,927,926
2,7,921,927,926
2,2,924,927,926
2,6,926,927,926
2,2,925,928,927
2,4,929,928,927
2,6,927,928,927
2,5,923,928,927
2,7,922,928,927
2,3,925,928,927
2,1,923,928,927
2,8,927,928,927
2,0,927,928,927
2,0,928,929,928
2,5,924,929,928
2,7,923,929,928
2,6,928,929,928
2,4,930,929,928
2,3,926,929,928
2,2,927,930,929
2,7,924,930,929
2,3,927,930,929
2,5,925,930,929
2,4,931,930,929
2,6,929,930,929
2,1,925,930,929
2,0,929,930,929
2,3,928,931,930
2,6,930,931,930
2,5,926,931,930
2,4,932,931,930
2,1,926,931,930
2,8,930,931,930
2,7,925,931,930
2,0,930,931,930
9,930
3,8,931,11.024923
3,4,933,16.535692
3,7,926,22.549231
3,0,931,27.983385
3,1,927,36.874462
3,3,929,44.400307
3,6,932,10.023077
3,5,928,15.127692
3,7,927,25.859692
3,0,932,33.147694
3,4,934,38.524307
3,3,930,45.636307
3,2,930,51.365540
3,1,928,62.280617
3,5,929,9.990154
3,8,933,14.908000
3,1,929,21.660000
3,4,935,27.046461
3,3,931,35.008308
3,6,933,43.675385
3,7,928,57.536617
3,0,933,74.237541
3,6,934,10.919692
3,1,930,16.311077
3,7,929,24.770462
3,0,934,32.224308
3,2,932,37.604309
3,4,936,43.226768
3,5,930,68.068001
3,3,933,10.571384
3,5,931,16.463692
3,5,931,21.669231
3,5,931,26.329538
3,0,935,32.829845
3,0,935,37.406155
3,0,935,41.739079
3,2,933,46.817230
3,8,935,56.755077
3,6,935,62.266155
3,2,934,10.538154
3,4,938,20.766153
3,3,934,26.082462
3,5,932,31.615385
3,8,936,38.977230
3,7,931,48.348000
3,6,937,10.185538
3,2,935,15.562769
3,4,939,21.087076
3,8,937,26.423077
3,1,933,31.840307
3,5,933,37.481846
3,5,933,44.127693
3,0,938,10.156923
3,3,936,15.763077
3,4,940,24.876923
3,2,936,31.723385
3,6,938,39.197845
3,5,934,84.333542
3,6,939,9.800923
3,3,937,14.579692
3,2,937,20.085230
3,7,934,25.313847
3,0,939,37.855076
3,8,939,52.192001
3,5,935,58.704617
3,1,935,79.045845
3,4,942,9.448308
3,5,936,14.235692
3,3,938,23.104923
3,7,935,28.479076
3,1,936,33.976616
3,8,940,50.268925
3,0,940,58.522461
9,940
3,5,937,10.733846
3,0,941,16.433231
3,6,941,23.705847
3,7,936,29.674768
3,8,941,38.575386
3,1,937,44.897537
3,2,940,9.824615
3,8,942,14.909538
3,7,937,20.511692
3,5,938,30.709230
3,6,942,39.368923
3,3,940,45.694771
3,1,938,72.677231
3,2,941,10.107077
3,7,938,15.356000
3,5,939,34.316921
3,4,945,40.167076
3,3,941,56.014771
3,2,942,10.714154
3,4,946,16.027077
3,3,942,21.549538
3,5,940,36.077538
3,6,944,41.313232
3,7,939,50.038769
3,0,944,55.223999
3,0,945,11.003385
3,8,945,16.104307
3,5,941,21.697845
3,7,940,33.931385
3,4,947,40.981537
3,3,943,49.952614
3,1,941,75.224922
3,7,941,9.371693
3,1,942,14.299077
3,5,942,23.436615
3,4,948,30.538769
3,8,946,41.258461
3,3,944,47.810463
3,0,946,53.090771
2,6,945,945,946
3,2,945,9.338462
3,0,947,14.273231
3,5,943,19.687386
3,3,945,29.228001
3,4,949,41.852615
3,6,946,55.466770
3,2,946,9.307693
3,5,944,14.106153
3,3,946,19.624924
3,7,943,34.008308
3,0,948,39.374462
3,6,947,45.058460
3,1,944,87.670151
3,6,948,9.295384
3,2,947,14.480616
3,1,945,25.538769
3,5,945,30.877846
3,4,951,40.425846
3,0,949,48.487999
3,3,947,63.023998
3,7,944,75.633537
3,4,952,9.545846
3,1,946,14.467077
3,0,950,22.700001
3,3,948,27.457846
3,2,948,38.928616
3,5,946,44.304001
3,6,949,55.986462
9,950
3,6,950,14.916924
2,7,945,950,951
3,2,949,25.786154
3,1,947,37.847385
3,4,953,53.784924
3,5,947,60.245232
3,3,950,9.150461
3,7,946,14.092308
3,2,950,20.995077
3,8,952,32.416000
3,0,952,38.949230
3,4,954,45.408615
3,2,951,11.668615
3,5,949,17.121538
3,0,953,23.614153
3,8,953,29.018461
3,3,951,34.778152
3,4,955,42.411999
3,2,952,9.076000
3,1,950,13.624616
3,6,953,19.138462
3,7,948,25.294462
3,5,950,32.325539
3,8,954,45.880924
3,0,954,54.136925
3,4,956,59.724922
3,0,955,9.609231
3,5,951,15.120000
3,6,954,20.493847
3,7,949,37.144615
3,4,957,42.619076
3,3,953,57.631386
3,2,953,74.684311
3,2,954,10.936000
3,5,952,16.204615
3,3,954,22.098154
3,8,956,27.500923
3,7,950,39.180309
3,4,958,45.554768
3,1,952,57.456924
3,6,955,62.924309
3,0,956,78.213234
3,1,953,9.622769
3,2,955,14.905847
3,3,955,29.219385
3,0,957,34.683998
3,6,956,42.428616
3,7,951,60.193539
3,7,952,9.591385
3,5,954,16.541231
3,8,958,24.720308
3,4,960,30.042154
3,1,954,35.322460
3,3,956,54.175385
3,0,958,87.140923
3,1,955,8.921538
3,7,953,13.950769
3,5,955,20.583385
3,4,961,27.193846
3,0,959,32.569847
3,2,957,38.387386
3,6,958,49.203384
3,8,959,69.291695
3,7,954,10.168615
3,8,960,15.523077
3,0,960,27.689230
3,5,956,37.441540
3,1,956,44.805847
3,4,962,62.375690
3,6,959,73.559998
9,960
3,2,959,11.599692
3,5,957,17.447384
3,4,963,23.725845
3,0,961,31.794153
3,3,959,37.363998
3,7,955,42.991692
3,1,957,53.720924
3,8,961,76.129234
3,2,960,10.406462
3,5,958,15.552615
3,8,962,28.125538
3,6,961,41.212616
3,4,964,46.572922
3,7,956,52.054153
3,0,962,57.561230
3,3,960,81.372307
3,2,961,10.368923
3,6,962,15.737538
3,1,959,21.483692
3,7,957,28.654154
3,0,963,34.833847
3,5,959,43.192307
3,8,963,54.279385
3,4,965,71.400307
3,5,960,11.615692
3,6,963,17.374462
3,0,964,29.172615
3,4,966,39.275383
3,1,960,44.651386
3,3,962,50.272614
3,2,962,71.490150
3,8,965,10.946154
3,5,961,16.220308
3,7,959,24.919077
3,0,965,30.840923
3,2,963,36.108925
3,1,961,42.875385
3,6,964,48.323692
3,3,963,53.959385
3,6,965,10.590769
3,4,968,15.758154
3,7,960,21.285231
3,1,962,26.690153
3,8,966,36.568001
3,0,966,42.124615
3,3,964,94.559387
3,5,962,100.040001
3,8,967,9.898154
3,3,965,14.935385
3,7,961,20.722155
3,6,966,32.538769
3,0,967,40.927692
3,1,963,57.539383
3,4,969,64.494156
3,2,965,82.584305
3,1,964,8.029846
3,7,962,12.933538
3,0,968,22.743692
3,3,966,28.184616
3,4,970,37.003693
3,5,964,42.124924
3,8,968,47.669231
3,7,963,7.681231
3,0,969,12.494154
3,1,965,20.021847
3,2,967,26.669538
3,8,969,32.155998
3,6,968,38.330154
3,4,971,43.689232
3,3,967,53.629539
3,5,965,71.685234
3,8,970,7.328308
3,2,968,12.118462
3,0,970,17.676924
3,6,969,23.212000
3,5,966,37.472309
3,3,968,42.829845
3,4,972,55.591385
3,7,964,64.217850
9,970
3,3,969,7.424308
3,7,965,12.857846
3,4,973,19.521231
3,5,967,37.117229
3,2,969,43.186768
3,1,967,48.644001
3,6,970,77.111076
3,6,971,7.562461
3,2,970,14.244000
3,8,972,19.365538
3,3,970,24.909538
3,0,972,30.576923
3,7,966,44.966770
3,1,968,60.919079
3,5,968,80.335999
3,2,971,6.880000
3,5,969,11.400923
3,6,972,18.118155
3,3,971,23.507999
3,7,967,28.973539
3,1,969,34.754463
3,8,973,40.640308
3,0,973,52.269539
3,5,970,6.844308
3,1,970,11.632308
3,7,968,17.171078
3,2,972,23.603693
3,8,974,29.531385
3,6,973,35.061230
3,0,974,47.934769
3,4,976,57.440308
3,3,972,69.756920
3,6,974,6.811385
3,4,977,11.744616
3,7,969,17.542461
3,5,971,30.087076
3,0,975,35.188923
3,8,975,40.667999
3,2,973,57.310463
3,4,978,6.774769
3,5,972,11.794461
3,6,975,17.711693
3,7,970,23.389231
3,2,974,32.369232
3,0,976,40.579693
3,1,972,56.299999
3,0,977,6.424923
3,1,973,11.359076
3,2,975,16.839077
3,5,973,23.007692
3,7,971,28.511385
3,8,977,36.020000
3,4,979,45.093540
2,6,25553,210,978
3,8,978,10.377231
3,5,974,15.495077
3,1,974,24.315384
3,0,978,71.925537
3,3,977,6.369846
3,5,975,11.391385
3,2,977,17.036308
3,4,981,22.840923
3,6,978,34.452000
3,1,975,41.024616
3,0,979,53.973232
3,3,978,6.336308
3,0,980,11.120923
3,1,976,16.823999
3,4,982,23.311693
3,6,979,28.835691
3,8,980,37.084923
3,5,976,45.076614
3,2,978,53.102463
9,980
3,7,975,9.024307
3,4,983,14.155692
3,6,980,25.581539
3,8,981,34.081230
3,2,979,39.540306
3,3,980,6.249846
3,2,980,11.174769
3,1,978,16.726154
3,7,976,22.361538
3,5,978,27.949230
3,6,981,34.037537
3,0,982,41.265846
3,8,982,67.659691
3,4,984,89.386459
3,8,983,7.183384
3,4,985,12.215384
3,1,979,18.974770
3,6,982,24.341539
3,7,977,30.843693
3,0,983,37.691692
3,3,981,45.193848
3,2,981,64.010773
3,5,979,74.413231
3,4,986,6.815384
3,0,984,12.080308
3,2,982,21.978769
3,6,983,27.416000
3,5,980,32.891998
3,1,980,47.256310
3,7,978,53.522770
3,0,985,7.102461
3,4,987,12.003385
3,5,981,17.313847
3,1,981,25.825232
3,3,983,31.223078
3,6,984,36.594463
3,7,979,42.213230
3,1,982,6.121846
3,0,986,11.410153
3,8,986,23.790461
3,5,982,28.925539
3,3,984,38.840000
3,4,988,48.658768
3,6,985,54.940922
3,4,989,6.720923
3,7,981,11.761847
3,0,987,18.745539
3,2,985,25.243692
3,3,985,30.672308
3,6,986,39.491077
3,1,983,47.622154
3,3,986,6.696308
3,6,987,11.726769
3,8,988,17.368923
3,0,988,24.274462
3,1,984,31.577538
3,4,990,36.945847
3,5,984,47.595078
3,0,989,6.015077
3,3,987,11.043385
3,8,989,17.638462
3,2,987,23.133846
3,6,988,34.570461
3,5,985,39.909847
3,4,991,46.854462
3,1,985,56.461231
3,4,992,5.983077
3,5,986,11.144923
3,8,990,16.899693
3,3,988,25.272308
3,0,990,32.795078
3,7,984,38.132309
9,990
3,0,991,8.495384
3,6,990,13.892307
3,4,993,24.180923
3,5,987,35.896309
3,8,991,41.450768
3,7,985,46.806152
3,2,990,6.906769
3,3,990,11.874154
3,1,988,20.376923
3,4,994,34.750153
3,0,992,39.998154
3,6,991,45.553539
3,5,988,66.272003
3,2,991,6.851692
3,4,995,17.721231
3,6,992,24.180000
3,8,993,32.615692
3,5,989,39.121231
3,0,993,46.184307
3,7,987,52.717232
3,3,991,59.380615
3,6,993,8.098154
3,7,988,12.983692
3,2,992,25.978769
3,0,994,33.969231
3,5,990,39.168308
3,4,996,60.798462
3,1,990,68.068306
3,4,997,8.068000
3,2,993,12.850462
3,3,993,18.284307
3,0,995,26.708923
3,8,995,34.041538
3,7,989,58.632923
3,5,991,68.468613
3,1,991,84.402153
3,6,995,7.717231
3,4,998,12.515385
3,0,996,24.928308
3,7,990,33.436306
3,5,992,38.939075
3,2,994,51.867691
3,1,992,68.392616
3,8,997,6.727385
3,4,999,11.891692
3,3,995,18.457846
3,6,996,23.845539
3,0,997,29.456615
3,2,995,35.051384
3,5,993,61.837845
3,5,994,7.009231
3,1,994,11.550769
3,2,996,19.645231
3,8,998,25.144922
3,7,992,41.383385
3,6,997,50.683079
3,0,998,60.306461
3,8,999,8.592000
3,0,999,17.041845
3,6,998,22.782770
3,2,997,29.654154
3,7,993,35.028923
3,5,995,40.537537
3,4,1001,49.438152
3,1,996,7.578154
3,3,998,12.500615
3,7,994,17.837538
3,5,996,23.518154
3,6,999,35.150154
3,4,1002,40.748615
3,0,1000,55.582462
9,1000
3,6,1000,9.429231
3,3,999,14.648923
3,1,997,21.001846
3,0,1001,35.961231
3,7,995,41.561230
3,5,997,60.609230
3,3,1000,7.488000
3,1,998,12.436923
2,8,1001,1001,1002
3,5,998,22.760616
3,0,1002,28.156616
3,4,1004,37.942463
3,6,1001,43.568924
3,3,1001,7.128308
3,8,1002,12.211692
3,1,999,19.342154
3,7,997,26.548615
3,5,999,38.221539
3,3,1002,10.294769
3,6,1003,15.695077
3,4,1006,25.377539
3,0,1004,40.399078
3,5,1000,47.421844
3,8,1003,71.603691
3,1,1000,80.959999
3,7,998,95.467690
3,1,1001,7.713846
3,5,1001,16.621845
3,3,1003,22.446461
3,4,1007,29.112923
3,7,999,37.925846
3,4,1008,8.308308
3,8,1005,13.654154
3,5,1002,19.177231
3,6,1005,24.880308
3,7,1000,34.618153
3,3,1004,48.694153
2,1,1002,1006,1007
3,3,1005,9.599384
3,4,1009,27.575693
3,5,1003,33.017231
3,8,1006,46.391998
3,1,1003,7.661846
3,3,1006,12.964616
3,4,1010,18.483385
3,6,1007,24.114462
3,8,1007,32.147694
3,7,1002,56.796001
3,1,1004,6.984923
3,5,1005,11.980000
3,7,1003,17.528616
3,6,1008,25.684923
3,3,1007,35.734463
3,4,1012,8.866462
3,8,1009,13.828000
