3,2,526,9.230461,,
3,0,251,14.42123,,
2,1,567,722,723,20.131384
3,3,509,29.865231,,
3,1,567,9.171077,,
3,2,527,17.060308,,
2,3,509,723,724,22.711077
3,3,510,10.116923,,
3,0,252,17.199078,,
3,1,568,38.931076,,
9,725,,,,
3,3,511,13.602154,,
3,2,527,26.888615,,
3,0,253,39.222462,,
3,3,512,10.622461,,
3,1,569,19.180307,,
2,0,253,726,727,29.945538
3,2,528,43.526463,,
3,0,254,10.537847,,
3,2,529,22.358154,,
2,3,512,727,728,30.981232
3,0,254,10.489846,,
2,2,529,728,729,17.384308
3,3,513,25.843693,,
3,1,570,36.257538,,
3,2,530,12.376307,,
3,1,571,22.055077,,
3,0,255,29.556616,,
9,730,,,,
3,2,531,9.369846,,
3,3,514,16.503386,,
3,0,256,27.819077,,
3,2,532,9.324924,,
3,1,572,16.640615,,
3,3,515,25.255077,,
3,0,256,35.667999,,
3,1,573,7.331692,,
3,0,257,16.721846,,
3,2,533,23.756924,,
3,2,534,7.286154,,
3,1,574,12.392307,,
3,0,258,19.281231,,
3,3,516,29.710461,,
3,2,535,7.244,,
3,1,575,18.362461,,
3,0,259,27.589846,,
2,3,516,734,735,35.540615
9,735,,,,
3,2,536,7.3,,
3,2,537,15.484923,,
3,0,260,24.454462,,
3,3,517,33.896614,,
3,1,576,46.078461,,
3,2,538,14.428923,,
3,0,260,26.152308,,
3,3,518,33.33477,,
3,1,577,47.427383,,
3,2,539,17.26,,
3,3,519,26.359385,,
3,0,261,33.830769,,
3,1,578,14.980616,,
2,3,519,738,739,21.797539
2,0,261,738,739,30.626461
3,2,540,43.821846,,
3,3,520,15.585846,,
3,1,579,22.306768,,
3,2,541,29.981846,,
9,740,,,,
3,0,262,13.878769,,
3,3,521,21.911692,,
3,1,580,30.79077,,
3,2,542,45.579693,,
3,0,263,13.481846,,
3,2,543,25.209539,,
3,1,581,32.215385,,
3,3,522,42.291691,,
3,0,264,15.034462,,
3,1,582,25.991692,,
3,3,523,37.268307,,
3,3,524,11.482462,,
3,0,265,18.985231,,
2,1,582,743,744,26.549231
2,2,544,743,744,41.313538
3,3,525,11.442154,,
3,1,583,24.322769,,
9,745,,,,
3,3,526,12.071077,,
3,2,544,18.883385,,
2,0,266,745,746,26.276615
2,1,583,745,746,37.897846
3,1,584,12.151077,,
2,3,526,746,747,21.571384
2,2,544,746,747,33.745232
3,0,266,47.200001,,
3,3,527,12.081231,,
2,2,544,746,748,19.455999
3,1,585,29.068308,,
3,0,267,38.648922,,
3,1,586,13.661846,,
3,0,268,22.221231,,
3,2,545,36.921539,,
3,2,546,13.330153,,
2,0,269,746,750,21.531693
9,750,,,,
3,0,269,14.375692,,
3,2,547,21.842154,,
3,1,587,33.122154,,
3,3,528,11.656,,
3,0,270,16.987692,,
3,1,587,24.405539,,
2,2,547,751,752,33.95446
3,1,588,12.549231,,
2,2,547,751,753,23.219999
2,3,528,752,753,33.12154
3,0,271,43.566769,,
3,3,529,11.549846,,
3,2,548,17.127693,,
2,0,271,753,754,25.029846
3,1,589,37.904613,,
3,3,530,13.116,,
3,1,590,23.177538,,
3,2,549,32.951691,,
9,755,,,,
3,1,591,11.305231,,
3,2,550,17.341539,,
3,3,531,23.512615,,
3,3,532,10.917846,,
3,1,592,16.596924,,
3,2,551,22.860615,,
3,3,533,10.515077,,
3,2,552,17.569538,,
3,1,593,24.748308,,
3,2,553,10.476308,,
3,3,534,23.960615,,
3,1,594,33.062771,,
3,2,554,11.064,,
3,3,535,24.964001,,
3,1,595,35.217846,,
9,760,,,,
3,1,596,13.152308,,
3,2,555,27.395077,,
3,2,556,11.254154,,
3,3,536,22.181231,,
3,3,537,10.542154,,
2,2,556,762,763,17.371384
3,1,596,31.976307,,
3,3,538,10.163077,,
3,1,597,12.361231,,
3,2,557,19.831078,,
3,3,539,26.454769,,
9,765,,,,
3,1,598,13.210462,,
3,3,540,24.893538,,
3,3,541,11.203077,,
3,2,558,21.60677,,
3,1,599,30.007385,,
3,2,559,9.545846,,
3,3,542,19.031693,,
3,3,543,11.740308,,
3,1,600,20.359385,,
3,2,560,29.746462,,
3,0,272,45.880615,,
3,1,601,8.829538,,
3,3,544,15.628923,,
3,2,561,23.835077,,
9,770,,,,
3,1,602,8.607385,,
3,2,562,21.537846,,
3,3,545,32.285233,,
3,2,563,10.886461,,
3,3,546,22.411077,,
3,1,603,32.088001,,
3,3,547,9.540308,,
3,1,604,17.905539,,
2,2,563,772,773,26.207384
3,2,564,9.190769,,
3,1,605,20.13323,,
3,0,273,86.375381,,
3,3,548,9.147693,,
2,2,564,774,775,24.138462
9,775,,,,
3,1,606,13.275077,,
3,2,565,26.332924,,
3,2,566,11.839385,,
3,1,607,21.473539,,
3,3,549,33.843079,,
3,2,567,11.460923,,
3,1,608,17.032309,,
3,3,550,23.343077,,
3,1,609,10.136616,,
2,3,550,778,779,21.448
2,2,567,778,779,29.223078
3,2,568,10.745231,,
3,3,551,22.597847,,
3,1,610,33.108002,,
9,780,,,,
3,3,552,8.734154,,
3,2,569,14.318461,,
3,1,611,25.252001,,
3,1,612,10.562154,,
3,3,553,19.719076,,
3,2,570,28.084616,,
3,1,613,9.217231,,
3,2,571,19.471693,,
3,2,572,7.584,,
3,1,614,16.302462,,
3,2,573,9.462461,,
3,1,615,23.172615,,
9,785,,,,
3,1,616,8.796616,,
3,3,554,20.443384,,
2,2,573,785,786,30.004
3,3,555,7.360615,,
3,2,574,14.725231,,
2,1,616,786,787,21.446461
3,3,556,7.290769,,
3,2,575,14.762154,,
3,1,617,27.444307,,
3,3,557,7.249846,,
3,2,576,13.954769,,
2,1,617,788,789,26.509539
3,2,577,7.217538,,
2,1,617,788,790,20.159077
9,790,,,,
3,3,559,7.604923,,
3,3,560,19.285538,,
3,1,618,29.854769,,
3,2,578,38.644001,,
3,3,561,18.227077,,
2,2,578,791,792,30.630461
2,1,618,791,792,42.803692
3,3,562,18.153538,,
2,2,578,791,793,28.596924
2,1,618,791,793,42.273537
3,2,579,18.123384,,
2,1,618,791,794,26.810461
3,2,580,18.080307,,
2,1,618,791,795,32.748306
9,795,,,,
3,3,565,11.554153,,
3,1,619,23.150461,,
3,2,581,10.943384,,
2,1,619,796,797,24.250154
2,3,565,796,797,32.859077
3,1,620,13.097538,,
3,2,582,23.876308,,
3,3,566,31.752308,,
3,1,621,11.457539,,
3,2,583,26.030153,,
3,2,584,12.112,,
3,1,622,26.412615,,
9,800,,,,
3,3,567,11.732615,,
2,2,584,800,801,19.208616
3,3,568,10.288615,,
2,1,623,801,802,22.532923
2,2,584,800,802,36.098461
3,3,569,10.214154,,
3,1,623,18.549231,,
2,2,584,800,803,28.803385
3,2,584,10.797539,,
2,3,569,803,804,22.478462
3,1,624,30.099691,,
3,1,625,11.398154,,
9,805,,,,
2,3,570,807,806,10.792
2,1,625,805,806,20.455999
2,3,571,808,807,10.423385
2,1,626,808,807,19.865847
2,2,585,808,807,33.993847
2,3,572,809,808,10.368
3,1,626,22.831385,,
2,3,573,810,809,10.320923
2,1,626,808,809,21.780615
2,2,586,811,810,10.288923
2,1,626,808,810,20.768
9,810,,,,
3,2,587,12.263385,,
3,1,627,24.574154,,
3,3,575,37.503384,,
3,2,588,10.572,,
3,3,576,19.441538,,
3,1,628,28.220922,,
3,1,629,9.867692,,
3,3,577,23.181847,,
3,1,630,9.834461,,
3,2,589,16.696922,,
3,3,578,29.155077,,
3,2,590,8.839385,,
3,1,631,15.848,,
9,815,,,,
3,1,632,20.451693,,
3,1,633,8.480308,,
3,2,591,17.048615,,
3,3,579,32.187077,,
3,7,124,70.775383,,
3,2,592,8.741846,,
3,3,580,16.726154,,
2,1,633,817,818,26.338154
3,7,125,79.359077,,
3,3,581,9.646153,,
3,2,593,18.268923,,
3,7,126,31.297846,,
3,1,634,46.222771,,
3,2,594,10.582769,,
3,3,582,20.037846,,
3,1,635,30.164309,,
9,820,,,,
3,3,583,9.116615,,
3,2,595,18.881538,,
3,1,636,28.888308,,
3,1,637,7.682154,,
3,2,596,20.648308,,
3,3,584,7.616923,,
2,1,637,822,823,16.270153
3,2,597,25.78923,,
3,3,585,7.585846,,
3,1,638,12.671692,,
3,3,586,7.543385,,
3,2,598,17.284615,,
2,1,638,824,825,28.944307
9,825,,,,
3,1,639,12.632308,,
3,2,599,19.701538,,
3,1,640,9.599692,,
3,2,600,18.913231,,
3,3,587,33.011383,,
3,3,588,9.544616,,
2,1,640,827,828,23.479385
3,3,589,11.098461,,
3,2,601,19.434769,,
3,3,590,9.464308,,
3,2,602,19.462154,,
2,1,641,829,830,33.362461
9,830,,,,
2,3,591,832,831,10.143077
2,2,603,832,831,23.367077
2,1,641,833,832,11.378462
2,2,604,833,832,21.523384
2,3,592,834,833,9.723385
2,2,605,834,833,15.072
3,1,641,21.896923,,
2,2,606,835,834,11.279385
2,3,593,836,835,10.30277
2,2,607,836,835,18.775385
2,1,642,836,835,30.243692
9,835,,,,
2,1,643,837,836,9.352
3,1,644,24.376308,,
3,2,608,36.387691,,
3,2,609,20.378462,,
3,1,645,25.909845,,
3,3,594,21.885847,,
3,1,646,29.645231,,
3,2,610,37.978153,,
3,3,595,20.236,,
3,1,647,32.827385,,
3,2,611,46.27877,,
3,3,596,21.802155,,
3,1,648,29.850462,,
3,2,612,37.445232,,
3,7,127,91.123383,,
9,840,,,,
3,1,649,11.340615,,
3,2,613,26.083076,,
3,2,614,10.607693,,
3,3,597,17.464924,,
2,1,649,841,842,32.385231
3,2,615,11.185846,,
3,1,650,11.47477,,
3,3,598,24.611076,,
3,2,616,39.342461,,
3,2,617,10.470462,,
3,1,651,15.747385,,
9,845,,,,
3,3,599,13.052615,,
3,2,618,20.457539,,
3,1,652,30.528307,,
3,1,653,12.137539,,
3,2,619,23.768309,,
3,3,600,31.621538,,
3,7,128,86.188309,,
3,2,620,9.836,,
2,1,653,847,848,17.724001
3,3,601,25.705538,,
3,2,621,11.712923,,
3,1,654,23.18277,,
3,2,622,10.467384,,
3,1,655,16.315384,,
9,850,,,,
3,3,602,10.120615,,
3,1,656,18.428923,,
3,2,623,10.038462,,
3,3,603,16.984308,,
3,1,657,23.639076,,
3,1,658,9.649231,,
3,2,624,19.541538,,
3,3,604,32.938461,,
3,3,605,8.320308,,
3,1,659,21.838461,,
3,2,625,29.980309,,
3,1,660,8.284,,
3,2,626,16.234154,,
3,3,606,28.310461,,
9,855,,,,
3,2,627,13.586154,,
3,1,661,21.041538,,
3,3,607,30.337847,,
2,7,129,856,857,3.241846
3,3,608,12.526462,,
3,2,628,18.318462,,
3,1,662,30.371384,,
3,1,663,13.022769,,
3,2,629,26.446461,,
3,1,664,11.060308,,
3,2,630,22.104,,
3,1,665,11.984615,,
3,2,631,23.743999,,
9,860,,,,
3,1,665,12.090769,,
2,3,609,860,861,21.476
3,2,632,34.633846,,
3,3,609,13.755692,,
3,2,633,26.719692,,
3,1,666,34.233845,,
3,1,667,12.099692,,
3,3,610,23.537231,,
3,2,634,38.610767,,
3,3,611,11.108308,,
3,1,668,16.396,,
3,2,635,23.630461,,
3,1,669,11.064615,,
3,3,612,18.344616,,
3,2,636,26.808308,,
9,865,,,,
3,1,670,11.593538,,
3,3,613,22.964615,,
3,2,637,31.740307,,
3,2,638,10.235692,,
3,3,614,21.596308,,
3,1,671,9.533539,,
2,2,638,867,868,16.514462
3,1,672,11.414769,,
3,3,615,20.198462,,
3,2,639,35.02523,,
3,3,616,9.142462,,
3,2,640,20.997847,,
2,1,672,869,870,35.185539
9,870,,,,
3,2,641,12.935077,,
3,1,673,25.359385,,
3,3,617,11.200923,,
3,2,641,23.515078,,
3,1,674,35.444923,,
3,3,618,11.48677,,
3,1,675,23.15877,,
3,2,642,11.426154,,
3,1,676,20.272308,,
3,3,619,10.133846,,
2,2,642,874,875,17.105846
3,1,677,24.612,,
9,875,,,,
3,1,678,8.395077,,
3,3,620,18.323385,,
3,2,643,10.564,,
3,1,679,20.365231,,
3,2,644,8.586461,,
3,1,680,21.655077,,
3,2,645,7.582769,,
2,1,680,878,879,22.316307
3,2,645,9.468923,,
3,1,681,16.813231,,
3,3,621,30.873846,,
9,880,,,,
3,1,682,7.350769,,
3,3,622,17.784,,
3,1,683,27.182461,,
3,2,646,15.524,,
3,1,684,25.1,,
3,3,623,34.257233,,
3,1,685,15.433538,,
3,3,624,15.098154,,
3,1,685,29.49477,,
3,1,686,16.961538,,
3,2,647,23.651384,,
3,3,625,31.452923,,
9,885,,,,
3,3,626,13.523077,,
3,2,648,19.474461,,
2,1,686,885,886,30.142155
3,1,687,13.814769,,
3,2,649,25.035076,,
3,2,650,12.47477,,
3,3,627,18.252615,,
2,1,687,887,888,24.069538
3,1,688,11.792615,,
3,3,628,20.784924,,
3,2,651,35.761845,,
3,2,652,11.746462,,
2,1,688,889,890,18.579384
3,3,629,30.815693,,
9,890,,,,
3,2,653,9.458769,,
3,1,689,15.355692,,
3,3,630,23.464001,,
3,2,654,8.394154,,
3,3,631,18.373539,,
2,1,689,891,892,31.603693
3,1,690,8.645538,,
3,2,655,17.747999,,
2,3,631,892,893,26.560616
3,2,656,8.595693,,
3,1,691,17.664616,,
3,1,692,8.246154,,
3,2,657,18.499077,,
9,895,,,,
3,1,693,15.816615,,
3,3,632,23.058769,,
3,2,658,33.216614,,
3,2,659,12.174769,,
2,3,632,896,897,20.943384
3,1,694,30.676924,,
3,1,695,11.794461,,
2,2,659,897,898,22.462154
3,3,633,32.941845,,
3,1,696,12.713846,,
3,2,660,18.392923,,
3,3,634,26.150154,,
3,2,661,12.996615,,
3,3,635,20.964308,,
3,1,697,32.546463,,
9,900,,,,
3,3,636,13.614769,,
2,1,697,900,901,20.496
3,2,662,13.173538,,
3,3,637,22.307384,,
3,1,698,37.116615,,
3,1,699,13.417539,,
3,3,638,25.719692,,
3,2,663,36.262768,,
3,1,700,13.371077,,
3,3,639,18.796616,,
3,2,664,25.122768,,
3,2,665,14.290154,,
3,1,701,22.368616,,
9,905,,,,
3,2,666,13.104923,,
3,3,640,20.306154,,
3,1,702,33.815079,,
3,1,703,11.845846,,
3,3,641,17.524,,
2,2,666,906,907,27.146769
3,3,642,12.772923,,
3,2,667,18.558153,,
3,1,704,25.900309,,
3,2,668,12.072923,,
3,3,643,26.29323,,
2,1,704,908,909,34.851383
3,3,644,11.717846,,
3,1,705,23.40123,,
9,910,,,,
3,1,706,13.499077,,
3,3,645,25.209846,,
3,2,669,36.784,,
3,7,130,64.176613,,
3,1,707,13.119692,,
3,3,646,27.003077,,
3,2,670,37.352306,,
3,7,131,90.966766,,
3,2,671,11.141539,,
3,3,647,21.010769,,
3,1,708,29.728001,,
3,2,672,10.145538,,
2,3,647,913,914,17.15877
3,1,709,29.500923,,
3,7,132,39.81723,,
3,7,133,11.067077,,
3,1,710,18.006462,,
3,3,648,29.687077,,
9,915,,,,
3,1,711,10.810769,,
2,3,648,915,916,22.81077
3,2,673,33.656616,,
3,7,134,48.542152,,
3,3,649,12.195692,,
3,1,712,19.47477,,
3,2,674,33.465538,,
3,7,135,49.621845,,
3,3,650,9.548615,,
3,2,675,24.155077,,
3,3,651,9.511385,,
3,2,676,22.196922,,
2,1,713,918,919,32.320923
3,7,136,44.718155,,
3,2,677,9.480308,,
3,1,713,19.477539,,
3,7,137,54.616615,,
9,920,,,,
3,2,678,11.915384,,
3,3,652,19.050461,,
3,1,714,26.597538,,
3,3,653,8.335077,,
3,2,679,18.697231,,
3,1,715,32.791386,,
3,7,138,68.225227,,
3,1,716,9.871693,,
3,3,654,11.113539,,
3,2,680,22.072308,,
3,1,717,31.590155,,
3,7,139,84.642464,,
3,2,681,8.835077,,
3,1,718,22.12923,,
9,925,,,,
3,1,719,10.054461,,
3,3,655,17.576616,,
3,2,682,30.588923,,
3,3,656,8.655692,,
2,2,682,926,927,20.135386
3,1,720,27.688,,
3,7,140,92.437843,,
3,1,721,10.824615,,
3,3,657,20.05323,,
3,2,683,29.123077,,
3,7,141,74.753845,,
3,2,684,9.507692,,
3,1,722,24.048923,,
2,7,141,928,929,41.974155
3,2,685,10.435385,,
3,1,723,23.377232,,
9,930,,,,
3,1,724,9.286154,,
3,3,658,18.186462,,
2,7,142,930,931,99.192001
3,2,686,9.628307,,
3,1,725,16.488615,,
3,3,659,27.734154,,
3,3,660,4.773846,,
3,1,726,14.837846,,
3,2,687,27.236,,
3,7,142,41.523075,,
3,2,688,3.783077,,
3,3,661,10.397231,,
3,1,727,24.612923,,
2,7,142,933,934,39.088924
3,3,662,5.024,,
3,1,728,14.124308,,
3,2,689,23.481232,,
9,935,,,,
3,1,729,4.866462,,
3,1,730,13.774154,,
3,3,663,19.880922,,
3,2,690,32.149231,,
3,1,731,14.014153,,
3,3,664,27.503693,,
3,3,665,15.237538,,
3,1,732,21.885538,,
3,2,691,34.764923,,
3,2,692,13.897846,,
3,3,666,20.663076,,
3,1,733,12.265846,,
2,2,692,939,940,19.800615
3,3,667,28.389231,,
9,940,,,,
2,2,693,942,941,12.136308
2,3,667,940,941,19.792616
2,1,734,942,941,31.789539
2,7,143,942,941,96.681229
2,2,694,943,942,12.069538
3,1,734,23.900616,,
2,3,667,940,942,32.489231
2,7,144,943,942,43.60677
2,1,735,944,943,13.907077
2,3,668,944,943,25.356615
2,7,145,944,943,38.311077
2,2,695,945,944,11.613231
2,1,736,945,944,20.909845
2,3,669,945,944,35.543076
3,8,3,55.037846,,
2,1,737,946,945,11.254769
3,3,669,19.228924,,
3,2,695,30.224615,,
3,7,146,53.261845,,
9,945,,,,
3,3,670,13.665846,,
3,1,738,23.483076,,
3,2,696,36.491386,,
3,3,671,10.851077,,
3,2,697,20.914461,,
2,1,738,946,947,32.256615
2,7,146,946,947,56.148922
3,2,698,10.823384,,
3,1,739,22.817539,,
2,3,671,947,948,35.661846
3,2,699,11.104,,
3,3,672,16.365538,,
3,1,740,23.930153,,
3,1,741,11.690154,,
3,3,673,19.895384,,
9,950,,,,
3,2,700,13.971077,,
3,3,674,20.871693,,
3,1,742,28.507076,,
3,3,675,11.555693,,
3,2,701,17.161846,,
3,1,743,27.439384,,
3,7,146,93.550461,,
3,2,702,11.18,,
2,1,744,951,953,19.964924
3,3,676,27.550154,,
3,2,703,11.459692,,
3,3,677,17.144922,,
2,1,744,951,954,22.981846
3,2,704,12.082154,,
2,1,744,951,955,19.05323
3,3,678,30.334154,,
9,955,,,,
3,1,745,11.982462,,
3,3,679,18.389231,,
3,2,705,25.912615,,
3,3,680,14.456307,,
3,2,706,27.506462,,
3,1,746,35.55077,,
3,2,707,10.533539,,
2,1,746,957,958,24.17877
3,2,708,10.483077,,
3,3,681,18.272923,,
3,1,747,32.431385,,
3,1,748,11.415077,,
3,2,709,19.814154,,
3,3,682,33.060307,,
9,960,,,,
3,1,749,11.082769,,
3,3,683,24.775692,,
2,2,709,960,961,36.920921
3,2,710,11.564,,
3,3,684,23.47323,,
2,1,749,961,962,34.324306
3,2,711,12.126462,,
3,1,750,17.714769,,
3,3,685,23.936924,,
3,7,147,73.811996,,
3,1,751,11.131385,,
3,3,686,23.208307,,
3,7,148,34.933846,,
3,2,712,11.415692,,
3,1,752,17.093231,,
3,3,687,22.818153,,
3,7,149,34.871693,,
9,965,,,,
3,2,713,12.153231,,
2,3,687,965,966,20.192923
3,1,753,30.534769,,
2,7,149,965,966,45.441845
3,2,714,11.239385,,
2,3,687,965,967,18.537231
3,1,754,31.670462,,
3,3,688,11.807076,,
3,1,755,18.462769,,
3,1,756,10.807384,,
2,2,715,968,969,23.239384
3,3,689,36.116001,,
3,3,690,11.735077,,
3,2,715,26.245846,,
9,970,,,,
3,1,757,11.274769,,
3,3,691,19.891693,,
3,2,716,31.958155,,
3,3,692,9.92123,,
3,1,758,17.384308,,
3,2,717,29.911692,,
3,3,693,11.155385,,
3,1,759,22.242153,,
3,2,718,36.91354,,
3,7,150,74.668617,,
3,1,760,9.206154,,
3,2,716,16.044615,,
3,7,151,43.224922,,
3,3,694,8.841846,,
3,1,761,14.044616,,
9,975,,,,
3,1,762,8.076,,
3,2,719,16.747692,,
2,3,694,975,976,25.495384
3,3,695,7.041538,,
3,2,720,19.016924,,
2,1,762,976,977,26.613846
3,2,721,6.990154,,
3,1,763,15.963385,,
3,1,764,14.275077,,
3,2,722,6.915692,,
3,1,765,21.104923,,
9,980,,,,
3,1,766,7.917846,,
3,3,696,17.902769,,
3,2,723,26.299076,,
3,3,697,10.563692,,
3,2,724,21.160616,,
3,1,767,32.886463,,
3,3,698,7.959384,,
2,1,767,982,983,16.772615
3,2,725,26.832615,,
3,2,726,9.203077,,
2,1,767,982,984,19.778769
3,2,727,8.202769,,
3,1,768,17.080616,,
2,3,699,984,985,28.164923
9,985,,,,
3,1,769,8.044923,,
3,2,728,16.615999,,
3,1,770,22.897846,,
3,3,699,35.774769,,
3,7,152,84.823074,,
3,1,771,15.192616,,
3,2,729,24.526154,,
3,3,700,32.763386,,
3,7,153,80.432304,,
3,2,730,17.045538,,
3,1,772,23.896616,,
3,3,701,32.368614,,
3,2,731,16.683384,,
3,3,702,26.745232,,
2,1,773,986,989,35.473846
3,3,703,17.931076,,
3,2,731,29.207077,,
2,1,774,987,990,37.444614
9,990,,,,
3,1,775,10.002461,,
3,3,704,20.034153,,
3,2,732,26.971693,,
3,7,154,40.436615,,
3,1,776,8.036923,,
3,3,705,14.745231,,
3,7,155,27.41477,,
3,2,733,36.324001,,
3,2,734,10.549231,,
3,1,777,17.732307,,
3,3,706,24.743385,,
3,7,156,35.744614,,
3,8,3,88.657539,,
3,1,778,9.233539,,
3,2,735,15.872,,
3,3,707,24.592615,,
3,7,157,31.723078,,
3,1,779,8.553231,,
2,7,157,994,995,20.943077
3,3,708,32.315384,,
9,995,,,,
3,1,780,13.228616,,
3,3,709,21.510769,,
3,3,710,11.556308,,
3,1,781,18.891693,,
2,2,736,996,997,27.032
3,7,158,46.689232,,
3,2,736,11.151077,,
3,1,782,21.551077,,
3,1,783,12.729539,,
3,2,736,25.728924,,
3,2,737,13.975385,,
3,1,784,21.903076,,
9,1000,,,,
3,1,785,12.732307,,
2,2,737,1000,1001,21.604
3,3,711,30.098154,,
3,3,712,12.867385,,
2,1,785,1001,1002,23.964001
3,2,738,32.642155,,
3,2,739,11.853539,,
2,1,785,1001,1003,19.643385
3,3,713,28.618769,,
3,2,740,12.131077,,
3,1,786,24.176001,,
3,3,714,30.893847,,
3,2,741,12.738153,,
3,3,715,22.573847,,
3,1,787,35.835999,,
9,1005,,,,
3,3,716,13.302462,,
2,1,787,1005,1006,27.343384
3,2,742,35.945538,,
3,2,743,15.791385,,
3,1,788,22.487078,,
3,3,717,29.756615,,
3,7,159,71.359383,,
3,2,744,12.181539,,
3,3,718,20.515692,,
3,1,789,32.624615,,
3,1,790,12.464,,
3,2,745,25.501539,,
3,7,160,41.283386,,
3,2,746,12.109231,,
3,1,791,20.190462,,
3,7,161,95.315384,,
9,1010,,,,
3,3,719,13.668307,,
3,2,746,19.455692,,
3,1,792,25.638769,,
3,3,720,12.764615,,
3,2,747,20.019691,,
3,1,793,33.086769,,
3,2,748,12.071384,,
3,3,721,19.309538,,
2,0,274,1012,1013,80.363075
3,1,794,11.720923,,
2,0,274,1012,1014,26.007385
3,3,722,13.912308,,
3,1,795,26.663076,,
3,2,749,35.607384,,
3,0,274,45.282768,,
9,1015,,,,
3,2,750,9.122154,,
3,0,275,19.824923,,
2,3,722,1015,1016,33.319691
3,1,796,45.644001,,
2,5,14,1015,1016,98.17292
3,3,723,7.736615,,
3,0,276,15.269846,,
3,1,797,24.756615,,
2,5,14,1017,1018,2.550769
2,2,751,1017,1018,9.316615
3,1,798,16.89723,,
2,3,723,1017,1018,30.017231
2,0,276,1017,1018,41.615078
3,2,751,6.420308,,
3,3,724,14.5,,
3,0,277,22.12923,,
3,5,15,34.421539,,
3,3,725,6.707077,,
3,1,799,14.303385,,
3,5,16,25.324615,,
3,2,752,34.554768,,
9,1020,,,,
3,2,753,4.906462,,
3,1,800,13.453846,,
3,0,278,21.369846,,
3,3,726,28.709539,,
3,5,17,36.341537,,
3,2,754,50.995693,,
3,2,755,12.681847,,
3,3,726,18.246462,,
2,1,800,1021,1022,28.623077
3,0,279,36.82954,,
2,5,17,1021,1022,49.480614
3,0,280,13.277231,,
3,5,17,83.422462,,
3,3,727,14.204308,,
3,2,756,23.658461,,
3,0,281,33.464306,,
3,1,801,42.662155,,
3,5,18,50.035076,,
3,0,282,12.893538,,
3,1,802,19.934155,,
3,3,728,31.895384,,
3,5,19,46.340614,,
9,1025,,,,
3,3,729,9.436923,,
3,2,757,20.21077,,
3,1,803,28.057846,,
2,5,19,1025,1026,35.736923
3,5,20,8.102462,,
2,3,729,1026,1027,19.334768
2,2,757,1026,1027,30.975384
2,0,282,1025,1027,40.127075
3,2,758,8.7,,
3,1,804,16.906769,,
2,0,282,1025,1028,23.756615
3,5,21,35.766155,,
2,7,162,1027,1028,71.36277
3,0,283,8.024307,,
3,5,22,15.685846,,
3,2,759,22.826462,,
3,3,730,30.560308,,
3,3,731,9.586154,,
3,5,23,19.508923,,
3,1,805,28.384924,,
3,2,760,42.800617,,
9,1030,,,,
3,2,761,10.397846,,
2,1,805,1030,1031,17.929232
3,0,284,29.848616,,
3,5,24,39.632614,,
3,1,806,9.637846,,
3,5,25,18.227692,,
3,2,762,27.488308,,
3,5,26,8.958769,,
3,0,285,16.300308,,
3,3,732,23.896307,,
3,2,763,36.197845,,
3,5,26,8.928923,,
3,1,807,17.42277,,
3,2,764,9.209846,,
3,1,808,18.021847,,
2,3,733,1034,1035,26.196308
3,0,286,34.403385,,
3,5,27,41.810768,,
9,1035,,,,
3,1,809,10.135693,,
3,0,287,16.010462,,
3,2,765,22.987692,,
3,3,733,30.460922,,
3,5,28,37.086155,,
3,0,288,9.943692,,
3,5,28,16.285847,,
2,3,734,1036,1037,25.219076
3,1,810,33.025539,,
3,2,766,10.222154,,
2,0,288,1037,1038,17.310154
3,5,29,24.584309,,
3,1,811,34.519386,,
2,3,734,1036,1038,46.118771
3,2,767,10.499385,,
3,1,812,17.42123,,
2,0,288,1037,1039,23.107693
2,5,29,1038,1039,36.783077
3,1,812,10.788,,
3,2,768,20.354155,,
2,3,735,1038,1040,34.671692
2,5,29,1038,1040,42.222462
9,1040,,,,
3,0,288,10.817538,,
3,2,769,16.788,,
2,5,29,1038,1041,22.674154
3,5,30,12.256,,
3,2,770,19.187077,,
3,1,813,27.187386,,
3,3,735,36.319691,,
3,0,289,45.934155,,
3,0,290,10.872923,,
3,5,31,19.784615,,
3,1,814,29.36677,,
3,2,771,42.323078,,
3,5,32,11.495384,,
3,2,772,20.029846,,
3,1,815,27.818462,,
3,3,736,37.847691,,
3,5,33,10.149538,,
3,0,291,17.84277,,
3,1,816,28.576616,,
3,3,737,43.084923,,
9,1045,,,,
3,5,34,12.541231,,
3,0,292,26.52277,,
3,1,817,35.503693,,
3,2,773,43.967693,,
3,7,162,55.254154,,
3,0,293,9.007692,,
3,1,818,16.095385,,
3,3,738,24.523077,,
2,5,34,1046,1047,31.319386
2,7,162,1046,1047,39.877846
2,2,773,1046,1047,52.30677
3,2,774,9.908923,,
2,0,293,1047,1048,23.681231
3,1,819,35.119385,,
3,5,35,43.007999,,
2,7,162,1046,1048,65.528305
3,7,163,9.576307,,
3,1,820,16.419693,,
3,5,36,26.043385,,
3,8,4,31.472923,,
3,0,294,8.877539,,
3,5,37,17.002462,,
2,2,774,1049,1050,23.97323
3,7,164,42.054768,,
9,1050,,,,
3,1,821,8.830153,,
3,5,38,20.187077,,
3,0,295,28.355385,,
2,2,774,1049,1051,41.234768
2,7,164,1050,1052,5.551384
2,1,821,1051,1052,14.886461
2,5,38,1051,1052,23.593538
2,0,295,1051,1052,30.201231
