3,2,223,44.978767,,
3,3,323,17.051384,,
3,7,259,45.118462,,
3,7,260,16.032923,,
3,3,324,30.319386,,
3,2,224,94.667999,,
3,3,325,17.6,,
3,7,261,25.872307,,
3,2,225,42.196922,,
3,7,262,15.648,,
3,3,326,22.687693,,
2,2,225,404,405,30.428616
9,405,,,,
3,3,327,14.637231,,
3,7,263,22.632923,,
3,2,226,37.34277,,
3,3,328,12.920923,,
3,7,264,25.400616,,
3,7,265,13.836923,,
3,3,329,25.561539,,
3,3,330,12.867385,,
3,7,266,18.491077,,
3,7,267,11.528923,,
3,3,331,25.94277,,
9,410,,,,
3,7,268,14.932,,
3,3,332,24.047384,,
3,7,269,13.478154,,
3,3,333,24.669231,,
3,2,227,85.998459,,
3,7,270,12.732924,,
2,3,333,412,413,23.594154
3,2,228,35.025539,,
3,2,229,13.650461,,
3,3,334,25.474461,,
3,3,335,12.652923,,
3,7,271,19.996,,
3,2,230,27.689846,,
9,415,,,,
3,7,272,15.092923,,
3,3,336,24.03323,,
3,2,231,32.360306,,
3,3,337,12.817538,,
3,7,273,12.778461,,
3,3,338,22.681847,,
3,2,232,76.574463,,
3,3,339,13.708,,
3,2,233,26.010462,,
3,3,340,11.113846,,
3,7,274,18.872616,,
2,2,233,419,420,32.165848
9,420,,,,
2,0,0,419,421,2.106154
2,3,341,416,421,10.215384
2,2,233,419,421,18.966461
2,7,275,416,421,33.12923
2,3,342,417,422,9.170462
2,2,233,419,422,18.110769
2,7,276,417,422,29.868307
2,3,343,418,423,9.131385
2,2,234,418,423,17.337847
2,7,276,417,423,27.749846
2,2,235,419,424,11.336308
2,7,277,419,424,18.423693
2,3,344,419,424,26.469847
2,7,278,420,425,10.342154
2,2,236,420,425,16.032309
2,3,345,420,425,27.631077
9,425,,,,
3,7,279,12.634769,,
3,3,346,24.341846,,
3,2,237,35.924,,
3,3,347,10.867692,,
3,7,280,19.167999,,
3,2,238,26.981539,,
3,3,348,10.823077,,
2,7,280,427,428,22.675385
3,2,239,11.429539,,
2,3,348,428,429,22.612923
3,3,349,11.718769,,
3,7,281,22.229538,,
3,2,240,29.765539,,
9,430,,,,
3,2,241,13.001538,,
3,3,350,18.905539,,
3,7,282,26.558153,,
3,7,283,13.132,,
3,3,351,26.041845,,
3,2,242,91.419693,,
3,7,284,14.692924,,
3,3,352,14.335077,,
3,7,285,28.653231,,
3,2,243,36.15723,,
3,7,286,14.627384,,
3,3,353,24.592615,,
3,2,244,38.174152,,
9,435,,,,
3,3,354,13.639692,,
3,7,287,26.124615,,
3,2,245,34.332924,,
3,3,355,15.696308,,
3,7,288,22.672308,,
3,2,246,35.024921,,
3,7,289,13.075692,,
3,2,247,23.576923,,
3,3,356,32.863384,,
3,2,248,11.750154,,
3,7,290,20.021231,,
3,7,291,12.038154,,
3,3,357,25.012615,,
3,2,249,35.906155,,
9,440,,,,
3,3,358,12.632615,,
3,7,292,27.206154,,
3,2,250,98.491997,,
3,7,293,9.652,,
3,3,359,22.671385,,
3,2,251,70.697227,,
3,7,294,6.006462,,
3,2,252,31.811693,,
3,2,253,6.285846,,
2,3,360,443,444,19.194155
3,2,254,6.889846,,
2,7,294,444,445,15.928
3,3,360,23.031076,,
9,445,,,,
3,7,294,8.144923,,
3,3,361,14.876307,,
3,7,295,26.753231,,
3,2,255,39.256615,,
3,2,256,13.947077,,
3,7,296,27.044001,,
3,3,362,15.492616,,
3,7,297,28.595078,,
3,2,257,68.575691,,
3,3,363,12.902154,,
3,2,258,50.035694,,
3,2,259,13.826154,,
3,3,364,19.406769,,
3,7,298,25.005539,,
9,450,,,,
3,2,260,14.721847,,
3,3,365,25.154154,,
3,7,299,12.355385,,
3,3,366,20.291693,,
3,2,261,27.414154,,
3,3,367,14.160308,,
3,7,300,24.479076,,
3,2,262,49.24646,,
3,3,368,11.560616,,
3,7,301,23.128,,
3,2,263,36.038155,,
3,3,369,11.529846,,
2,7,301,454,455,18.186769
3,2,264,67.488304,,
9,455,,,,
3,7,302,15.034769,,
3,3,370,22.634153,,
3,2,265,54.976002,,
3,7,303,11.930154,,
3,3,371,17.435385,,
3,2,266,23.496614,,
3,7,304,13.169847,,
3,3,372,20.551077,,
3,2,267,28.524616,,
3,7,305,12.174461,,
3,2,268,17.860001,,
3,3,373,30.86923,,
3,3,374,14.058461,,
3,2,269,21.000923,,
3,7,306,33.634769,,
9,460,,,,
3,3,375,12.660923,,
3,2,270,20.912001,,
3,3,376,11.256308,,
3,2,271,22.796923,,
3,7,307,36.467384,,
3,3,377,10.195692,,
3,2,272,20.579077,,
3,7,308,34.354462,,
3,3,378,9.516615,,
3,7,309,20.731077,,
3,3,379,9.804923,,
3,7,310,23.203077,,
9,465,,,,
3,3,380,15.233231,,
3,2,273,26.310461,,
3,3,381,11.548923,,
3,7,311,20.595385,,
3,2,274,42.99231,,
3,3,382,11.460923,,
2,2,274,467,468,23.378155
3,7,312,10.269539,,
2,3,382,468,469,24.228615
3,7,313,12.468923,,
3,3,383,22.724922,,
3,2,275,33.074463,,
9,470,,,,
3,7,314,9.805538,,
3,2,276,17.31477,,
3,3,384,27.996,,
3,2,277,42.510155,,
3,7,315,50.298153,,
3,3,385,24.365847,,
3,7,316,35.48246,,
2,2,277,471,472,45.246769
3,3,386,24.322153,,
2,7,316,472,473,35.441231
3,2,278,45.599998,,
3,3,387,24.290154,,
3,7,317,31.345539,,
3,2,279,43.323078,,
3,2,280,26.183384,,
3,3,388,36.437229,,
9,475,,,,
3,7,319,12.483077,,
3,3,389,19.796923,,
3,7,320,14.243384,,
3,3,390,23.796923,,
3,2,281,33.356922,,
3,3,391,13.183692,,
3,2,282,23.981846,,
3,7,321,32.819386,,
3,3,392,11.539385,,
2,7,321,478,479,20.354155
3,7,322,12.476923,,
3,3,393,19.533539,,
9,480,,,,
2,2,283,480,481,2.132
2,7,323,476,481,10.496923
2,2,283,480,481,20.615076
2,3,393,480,481,29.726768
2,2,284,477,482,10.430462
2,7,324,477,482,17.398769
2,3,394,477,482,25.435078
2,2,285,478,483,9.426461
2,7,325,478,483,19.231384
2,3,394,477,483,32.50246
2,7,326,479,484,9.073231
2,2,286,479,484,95.661537
2,7,327,480,485,10.307384
2,3,395,479,485,17.701538
2,2,287,480,485,25.267076
9,485,,,,
2,7,328,481,486,9.4
3,7,329,18.193846,,
3,3,395,25.650461,,
3,2,288,39.939384,,
3,3,396,20.063692,,
3,7,330,26.744308,,
3,7,331,16.484922,,
3,3,397,25.906462,,
3,3,398,17.724308,,
3,7,332,29.131693,,
3,7,333,17.377539,,
3,3,399,30.767076,,
9,490,,,,
3,3,400,13.947692,,
2,7,333,490,491,24.001539
3,3,401,15.466769,,
3,7,334,28.279078,,
3,2,289,71.655075,,
3,2,290,11.856615,,
3,7,335,18.508615,,
2,3,401,492,493,33.128922
3,2,291,11.818153,,
2,3,401,492,494,20.538769
3,7,336,34.502155,,
3,7,337,14.985847,,
3,3,402,28.568615,,
3,2,292,49.272614,,
9,495,,,,
3,3,403,10.919077,,
3,1,104,20.676615,,
3,7,338,9.324307,,
3,3,404,22.774462,,
3,2,293,37.620308,,
3,2,294,9.86,,
3,7,339,15.019077,,
3,3,405,21.898769,,
3,3,406,8.210462,,
2,2,294,498,499,21.312307
3,7,340,31.502769,,
3,3,407,8.186769,,
2,7,340,499,500,20.129847
3,2,295,87.351692,,
9,500,,,,
3,2,296,8.33077,,
3,3,408,18.481232,,
3,2,297,68.09108,,
3,7,341,15.424,,
3,2,298,25.414461,,
3,3,409,35.775692,,
3,7,342,16.634769,,
3,7,343,15.636923,,
3,3,410,25.127077,,
2,2,299,503,504,36.14954
3,3,411,17.219999,,
3,7,344,31.94523,,
3,2,299,93.249847,,
9,505,,,,
3,3,412,8.835077,,
2,2,299,505,506,15.554461
3,7,345,30.084,,
3,7,346,10.014153,,
3,2,300,19.587385,,
3,3,413,33.508614,,
3,7,347,10.273847,,
3,3,414,19.985231,,
3,2,301,29.696615,,
3,7,348,7.996308,,
3,3,415,12.968616,,
2,2,301,508,509,18.698462
3,3,416,8.929846,,
3,7,349,15.622154,,
3,2,302,30.326462,,
9,510,,,,
3,2,303,10.48523,,
3,3,417,20.499693,,
3,7,350,30.391693,,
3,3,418,9.64677,,
3,7,351,21.022154,,
3,3,419,8.325846,,
3,3,420,10.855385,,
3,7,352,22.654154,,
3,7,353,7.285539,,
3,3,421,19.236,,
9,515,,,,
3,3,422,13.400923,,
3,7,354,20.278461,,
3,3,423,9.688308,,
2,7,354,516,517,24.169538
3,7,355,12.802154,,
3,3,424,24.328308,,
3,2,304,50.830463,,
3,3,425,10.189846,,
2,7,355,518,519,20.94677
2,2,304,518,519,82.204613
3,2,305,12.068923,,
3,3,426,23.184616,,
3,7,356,35.168617,,
9,520,,,,
3,2,306,9.092,,
2,3,426,520,521,16.343384
3,7,357,27.573538,,
3,2,307,8.003077,,
2,3,426,520,522,18.194462
3,2,308,7.962461,,
2,3,426,520,523,18.921539
3,7,358,30.327078,,
3,7,359,9.209846,,
3,3,427,21.288923,,
3,2,309,35.959076,,
3,2,310,8.221847,,
2,7,359,524,525,19.883078
2,3,427,524,525,28.281847
9,525,,,,
3,3,428,8.944307,,
3,2,311,20.564308,,
3,7,360,35.612614,,
3,2,312,10.257231,,
3,3,429,15.580308,,
3,7,361,23.348923,,
3,7,362,8.610769,,
3,3,430,11.460615,,
3,2,313,18.351385,,
3,7,363,9.186153,,
2,3,430,529,530,22.223692
3,2,314,34.910461,,
9,530,,,,
3,2,304,9.735385,,
3,7,364,15.974462,,
3,2,315,11.234462,,
3,7,365,18.073231,,
3,3,431,30.436615,,
3,3,432,11.783692,,
3,2,316,24.021231,,
3,7,366,32.930462,,
3,3,433,11.103385,,
3,2,317,21.965847,,
3,7,367,36.153538,,
3,3,434,11.392615,,
3,2,318,21.378462,,
9,535,,,,
3,7,368,8.479692,,
3,2,319,16.999384,,
2,3,434,535,536,28.654154
3,3,435,7.703384,,
3,7,369,14.949538,,
3,2,320,28.147078,,
3,2,321,8.300615,,
2,3,435,537,538,19.699692
3,7,370,33.729229,,
3,7,371,9.541231,,
3,2,322,20.563692,,
3,3,436,34.593231,,
3,3,437,9.507384,,
3,2,323,20.978153,,
9,540,,,,
3,7,372,13.952308,,
3,3,438,25.655077,,
3,2,324,33.294155,,
3,7,373,12.16,,
3,3,439,19.343693,,
3,2,325,50.330463,,
3,2,326,9.880615,,
2,3,439,542,543,19.558462
3,7,374,28.947693,,
3,7,375,9.52677,,
3,2,327,19.204,,
3,3,440,29.938461,,
3,3,441,10.452923,,
3,7,376,17.184307,,
2,2,327,544,545,29.712616
9,545,,,,
3,3,442,13.821539,,
3,7,377,21.762461,,
3,2,328,33.728615,,
3,2,329,9.623077,,
3,3,443,9.577847,,
2,2,329,547,548,17.745539
2,7,378,547,548,29.854155
3,7,378,9.860616,,
2,2,329,547,549,61.05846
3,2,330,9.509846,,
3,7,379,20.219385,,
3,3,444,30.643385,,
9,550,,,,
3,7,380,12.996615,,
3,3,445,26.426769,,
3,2,331,41.534771,,
3,3,446,7.727692,,
3,7,381,12.996307,,
3,2,332,41.70277,,
3,2,333,7.671385,,
2,7,381,552,553,16.837538
2,3,446,552,553,24.707384
3,2,334,7.639692,,
2,7,381,552,554,19.556616
3,2,335,7.605846,,
3,7,382,17.253231,,
2,3,447,554,555,29.905539
9,555,,,,
3,2,336,8.555693,,
3,7,383,14.944615,,
3,3,447,21.919077,,
3,2,337,29.096924,,
3,7,384,14.050769,,
2,2,337,556,557,23.375385
3,3,447,31.958769,,
3,3,448,15.283384,,
3,7,385,25.442461,,
3,2,338,71.542152,,
3,2,339,14.28923,,
3,3,449,26.654461,,
3,3,450,14.575384,,
3,7,386,24.062462,,
3,2,340,31.819693,,
9,560,,,,
3,3,451,11.47477,,
3,7,387,24.658461,,
3,2,341,43.51046,,
3,3,452,11.009539,,
3,7,388,25.752615,,
3,2,342,65.809845,,
3,3,453,11.908615,,
3,7,389,21.331692,,
3,2,343,80.176308,,
3,7,390,10.279693,,
3,3,454,19.893847,,
3,2,344,36.444923,,
3,7,391,9.606462,,
3,3,455,16.533846,,
9,565,,,,
3,7,392,13.349231,,
3,3,456,27.731691,,
3,7,393,12.214461,,
3,3,457,26.312923,,
3,3,458,10.194462,,
3,7,394,18.4,,
3,3,459,11.748,,
3,7,395,23.220615,,
3,3,460,11.076615,,
9,570,,,,
3,3,461,11.042154,,
3,7,396,20.997538,,
3,7,397,10.938154,,
3,3,462,25.836615,,
3,2,345,1321528.25,,
3,3,463,12.121846,,
3,3,464,3.106154,,
3,7,398,16.145845,,
3,2,346,77.092308,,
3,3,465,2.753846,,
3,7,399,13.261539,,
3,2,347,54.560001,,
9,575,,,,
3,7,400,3.104308,,
3,7,401,12.816923,,
3,2,348,20.269539,,
3,3,466,34.323383,,
3,7,402,10.145846,,
3,7,402,8.175076,,
3,3,467,16.861538,,
3,2,349,88.946152,,
3,7,403,9.414769,,
3,2,350,22.709846,,
3,3,468,30.340616,,
3,7,404,8.424616,,
3,3,469,21.111385,,
3,2,351,40.811386,,
9,580,,,,
3,2,352,11.101846,,
3,3,470,20.514462,,
3,7,405,27.720922,,
3,7,406,11.224308,,
3,3,471,25.256001,,
3,2,353,36.788921,,
3,7,407,10.542461,,
2,3,471,582,583,17.853231
3,7,408,11.471692,,
3,3,472,21.376308,,
3,2,354,38.558155,,
3,7,409,11.118154,,
3,3,473,25.403385,,
3,2,355,59.13723,,
9,585,,,,
3,7,410,12.84,,
3,3,474,19.978462,,
3,2,356,39.044922,,
3,3,475,9.286462,,
3,7,411,16.489538,,
3,2,357,24.368,,
3,2,358,11.148616,,
3,3,476,18.123077,,
3,7,412,32.970154,,
3,7,413,10.473538,,
3,3,477,16.020924,,
3,2,359,71.79631,,
3,3,478,9.804,,
3,7,414,24.473846,,
3,2,360,70.024002,,
9,590,,,,
3,3,479,9.591077,,
3,7,415,20.307077,,
3,3,480,30.625231,,
3,2,361,73.870766,,
3,3,481,16.720308,,
3,7,416,27.549847,,
3,3,482,16.671385,,
3,7,417,25.358154,,
2,2,361,591,593,38.523693
3,3,483,16.639692,,
2,7,417,593,594,30.252924
3,2,362,84.233849,,
3,3,484,16.610769,,
3,2,363,22.136307,,
3,7,418,27.954462,,
9,595,,,,
3,7,419,16.049538,,
3,3,485,23.325846,,
3,2,364,65.796616,,
3,2,365,11.407077,,
2,3,485,596,597,20.603384
3,7,420,33.279694,,
3,7,421,13.273847,,
3,3,486,23.028,,
3,2,366,35.064617,,
3,3,487,12.896,,
3,2,367,34.045231,,
3,7,422,12.226461,,
3,2,368,25.513231,,
3,3,488,38.360306,,
9,600,,,,
3,2,369,11.895077,,
3,7,423,24.947384,,
3,3,489,35.970463,,
3,7,424,12.973846,,
3,3,490,22.32123,,
3,2,370,77.483078,,
3,3,491,13.555077,,
3,2,371,39.213539,,
3,2,372,10.318153,,
2,7,425,603,604,20.604923
3,3,492,33.563076,,
3,3,493,10.605846,,
3,7,425,27.603077,,
9,605,,,,
3,7,426,11.286769,,
3,3,494,9.993539,,
3,7,426,15.404923,,
3,2,373,32.076614,,
3,7,427,11.509539,,
3,2,374,28.156,,
3,7,428,9.540923,,
3,3,495,24.082153,,
3,2,375,96.586769,,
3,3,496,10.14677,,
3,7,429,23.410154,,
3,2,376,95.846153,,
9,610,,,,
3,7,430,13.746462,,
3,3,497,20.835077,,
2,2,377,611,612,9.175076
3,3,498,17.483076,,
3,7,431,30.552923,,
3,3,499,9.163077,,
3,7,432,8.151077,,
3,3,500,17.700308,,
3,3,501,11.313539,,
9,615,,,,
3,7,433,12.703384,,
3,3,502,20.771385,,
3,2,378,89.92308,,
3,7,434,9.3,,
3,3,503,17.697538,,
3,2,379,62.431076,,
3,7,435,11.171692,,
3,3,504,18.610462,,
3,2,380,80.055077,,
3,7,436,11.460308,,
3,3,505,19.346769,,
3,2,381,29.569847,,
3,7,437,9.188616,,
2,3,505,619,620,21.169231
2,2,381,619,620,49.884617
9,620,,,,
3,3,506,13.340923,,
3,7,438,25.411692,,
3,2,382,52.127075,,
3,3,507,10.903384,,
3,2,383,62.688309,,
3,7,439,11.814462,,
3,3,508,24.916,,
3,2,384,37.448002,,
3,7,440,11.455692,,
3,3,509,23.854155,,
3,3,510,10.780923,,
3,7,441,20.748922,,
9,625,,,,
3,3,511,9.119077,,
3,7,442,19.459692,,
3,7,443,8.064,,
3,3,512,16.951385,,
3,3,513,9.88277,,
3,2,385,7.932923,,
3,7,444,17.385847,,
3,7,445,8.196,,
3,3,514,15.124616,,
9,630,,,,
3,7,446,11.424923,,
3,3,515,18.767076,,
3,7,447,8.066462,,
2,3,515,631,632,16.627693
3,3,516,10.834769,,
3,7,448,18.784615,,
3,3,517,7.904923,,
3,7,449,21.809231,,
3,7,450,9.793846,,
3,3,518,22.608616,,
9,635,,,,
3,3,519,9.033539,,
3,7,451,18.991077,,
3,7,451,11.261539,,
3,3,520,25.138153,,
3,3,521,10.202769,,
3,7,452,24.393538,,
3,7,453,11.115077,,
3,3,522,18.553846,,
3,7,454,10.442154,,
2,3,522,639,640,22.329845
9,640,,,,
3,7,455,11.04,,
3,3,523,18.631693,,
3,7,456,8.068,,
2,3,523,641,642,19.222462
3,3,524,8.602462,,
3,7,457,18.151077,,
3,2,386,82.463997,,
3,7,458,9.833538,,
3,3,525,19.160616,,
3,2,387,51.240002,,
3,3,526,9.16,,
3,7,459,23.255077,,
3,2,388,40.318153,,
9,645,,,,
3,3,527,11.163077,,
2,2,388,645,646,18.768309
3,7,460,33.085846,,
3,3,528,10.913539,,
3,2,389,21.116615,,
3,3,529,10.862461,,
3,2,390,18.587999,,
3,7,461,28.961538,,
3,2,391,12.088,,
3,7,462,20.488615,,
3,7,463,10.778461,,
2,3,530,649,650,23.656307
3,2,392,45.821846,,
9,650,,,,
3,3,530,12.855385,,
3,7,464,19.416,,
3,7,465,10.644615,,
3,3,531,23.592922,,
3,7,466,11.815692,,
3,7,467,14.327692,,
3,3,532,25.348616,,
3,2,393,49.174152,,
3,3,533,10.770154,,
2,7,467,654,655,24.032
9,655,,,,
3,7,468,13.982154,,
3,3,534,26.371384,,
3,7,469,12.533846,,
3,3,535,11.160923,,
3,7,470,20.936924,,
3,7,471,14.004923,,
3,3,536,25.440001,,
3,7,472,13.316,,
3,3,537,21.684307,,
9,660,,,,
3,7,473,12.176616,,
3,3,538,22.612923,,
3,7,474,11.252615,,
3,3,539,18.440308,,
3,3,540,14.357538,,
3,7,475,28.323692,,
3,2,394,50.231384,,
3,3,541,13.028,,
3,7,476,24.178154,,
3,3,542,10.432923,,
3,7,477,17.871077,,
3,2,395,87.211388,,
9,665,,,,
3,7,478,13.020616,,
3,3,543,26.018461,,
3,3,544,12.22,,
3,7,479,21.997538,,
3,7,480,11.160615,,
3,3,545,24.199692,,
3,7,481,14.311384,,
3,3,546,24.981539,,
3,7,482,12.681539,,
3,3,547,22.968,,
9,670,,,,
3,3,548,11.86,,
3,3,549,10.621846,,
3,7,483,23.204308,,
2,2,396,671,672,62.273232
3,3,550,10.536923,,
2,7,483,672,673,21.560308
3,2,396,29.469231,,
3,3,551,10.492308,,
2,2,396,673,674,20.460308
3,3,552,10.459077,,
3,7,484,21.032,,
3,2,397,32.053844,,
9,675,,,,
3,7,485,13.280616,,
3,3,553,21.447693,,
3,2,398,30.792923,,
3,2,399,10.584616,,
3,3,554,18.215693,,
3,2,400,10.229539,,
3,3,555,22.339384,,
3,2,401,11.782461,,
3,3,556,18.855078,,
3,7,486,11.104923,,
3,1,105,72.631691,,
9,680,,,,
3,3,557,10.328308,,
3,7,487,17.834154,,
3,2,402,24.873539,,
3,7,488,7.062154,,
3,3,558,15.779077,,
3,2,403,27.752615,,
3,3,559,7.336923,,
3,2,404,17.848,,
3,7,489,30.534153,,
3,1,106,51.436924,,
3,7,490,7.623384,,
3,2,405,21.843693,,
3,2,406,9.827077,,
3,3,560,18.896616,,
3,7,491,27.007076,,
9,685,,,,
3,2,407,12.380923,,
3,3,561,27.045538,,
3,3,562,10.937231,,
3,7,492,17.78277,,
3,2,408,28.537231,,
3,3,563,9.235692,,
3,7,493,20.002462,,
3,2,409,29.576923,,
3,2,410,10.471385,,
3,3,564,17.783077,,
3,7,494,26.949846,,
9,690,,,,
3,2,411,10.327692,,
3,3,565,24.230461,,
3,2,412,8.059077,,
3,7,495,16.942154,,
3,3,566,28.410769,,
3,7,496,7.639077,,
3,2,413,15.844,,
3,3,567,24.168615,,
3,3,568,8.870153,,
2,2,413,693,694,19.350153
3,3,569,9.16,,
3,2,414,21.432308,,
3,7,497,34.117229,,
9,695,,,,
3,2,415,13.023385,,
3,7,498,19.164,,
3,3,570,26.869539,,
3,2,416,13.464616,,
3,7,499,20.388924,,
3,3,571,33.972614,,
3,7,500,10.859385,,
3,2,417,11.454154,,
3,3,572,20.427692,,
3,2,418,12.695692,,
3,7,501,19.94277,,
3,3,573,30.836,,
9,700,,,,
3,7,502,12.349846,,
3,2,419,20.23077,,
3,2,420,12.564615,,
3,3,574,19.946461,,
3,7,503,32.361538,,
3,7,504,11.175693,,
3,3,575,20.535999,,
2,2,420,702,703,41.653847
3,2,421,11.126462,,
3,3,576,18.663385,,
3,7,505,29.107384,,
3,3,577,13.976308,,
9,705,,,,
2,7,506,707,706,14.440616
2,3,578,707,706,21.454153
2,7,507,708,707,10.790462
2,3,579,708,707,16.48
2,3,580,709,708,13.900616
2,3,581,710,709,10.987692
2,7,508,710,709,20.889231
2,2,422,709,710,2.011077
2,7,509,711,710,12.871385
2,3,582,711,710,21.141539
3,2,423,82.581535,,
9,710,,,,
3,7,510,12.289846,,
3,3,583,19.871693,,
2,2,424,712,711,42.407078
3,7,511,8.955077,,
3,3,584,21.096615,,
2,2,425,713,712,34.895386
3,3,585,11.154462,,
3,7,512,17.843384,,
3,3,586,10.155692,,
3,7,513,23.70677,,
3,3,587,8.52523,,
2,7,513,714,715,15.578154
9,715,,,,
3,3,588,13.343077,,
3,7,514,25.219692,,
3,3,589,15.418154,,
3,7,515,28.973539,,
3,2,426,36.922462,,
3,3,590,14.037847,,
3,7,516,22.468924,,
3,2,427,62.259075,,
3,3,591,11.430154,,
3,7,517,26.389231,,
2,2,427,718,720,3.972615
3,3,592,11.476308,,
2,2,427,718,720,20.212616
2,7,517,719,720,34.114769
9,720,,,,
3,3,593,9.045539,,
3,2,428,63.510155,,
3,3,594,7.735693,,
3,7,518,16.363077,,
3,2,429,32.048309,,
3,3,595,11.797539,,
3,2,430,64.279388,,
3,7,519,8.547384,,
3,3,596,23.538769,,
2,2,430,723,724,52.060307
3,7,520,9.476615,,
3,1,107,16.755077,,
3,2,431,27.938154,,
9,725,,,,
3,3,597,11.101231,,
3,7,521,19.043692,,
3,2,432,48.235691,,
3,1,108,73.583694,,
3,2,433,9.62,,
2,7,521,726,727,16.707384
3,1,109,27.335691,,
2,3,598,726,727,40.852615
3,1,110,9.252308,,
2,3,599,727,728,14.814154
2,7,521,726,728,21.994154
3,2,434,33.845539,,
3,2,435,11.138461,,
2,3,600,728,729,16.822769
3,7,522,29.284615,,
3,7,523,11.107385,,
2,3,600,728,730,18.325539
3,2,436,31.874769,,
9,730,,,,
3,3,601,11.680923,,
2,2,437,732,731,23.429539
2,7,524,732,731,37.508923
3,3,602,9.299077,,
2,2,438,733,732,19.936308
2,7,525,733,732,30.383078
2,7,526,734,733,10.405539
2,2,439,734,733,21.395384
3,3,603,35.521233,,
3,3,604,10.507384,,
3,2,439,18.426769,,
3,1,111,38.134155,,
2,7,527,736,735,10.321539
2,2,440,736,735,19.265539
3,3,605,31.692923,,
9,735,,,,
3,2,441,13.340615,,
2,7,528,737,736,20.120615
3,1,112,55.008308,,
2,7,529,738,737,9.280308
3,3,606,20.653847,,
2,2,441,736,737,35.571999
3,3,607,11.302154,,
2,7,530,739,738,18.709539
3,2,442,32.737537,,
2,1,113,737,738,45.00769
3,3,608,10.940616,,
3,2,443,23.852922,,
3,3,609,9.948615,,
2,2,443,739,740,18.28277
2,7,531,741,740,31.609539
9,740,,,,
3,3,610,10.503077,,
3,2,444,18.596308,,
3,7,532,28.048,,
3,3,611,35.688,,
3,2,445,17.18923,,
3,3,612,24.692308,,
3,7,533,38.040306,,
3,3,613,15.542769,,
2,2,445,742,743,26.851692
3,7,534,39.475693,,
3,3,614,15.507077,,
3,2,446,24.578461,,
2,7,534,743,744,35.919079
3,3,615,19.635693,,
3,7,535,27.491077,,
3,2,447,41.585537,,
9,745,,,,
3,7,536,11.794769,,
3,2,448,19.331692,,
3,3,616,30.882154,,
3,1,113,46.057232,,
3,7,537,8.743692,,
2,2,448,746,747,19.423077
3,3,617,34.468616,,
3,1,114,70.808617,,
3,3,618,9.021231,,
3,2,449,22.412308,,
3,2,450,10.596308,,
3,7,538,21.128923,,
3,3,619,9.595385,,
3,7,539,23.336924,,
9,750,,,,
3,3,620,10.010769,,
3,2,451,15.76277,,
3,7,540,21.818153,,
3,7,540,9.981539,,
3,2,452,25.027693,,
3,3,621,11.832616,,
3,2,453,22.663692,,
3,7,541,37.524921,,
3,2,454,10.838462,,
3,3,622,19.364307,,
3,7,542,26.770462,,
3,2,455,13.368,,
3,7,543,26.247385,,
3,3,623,41.363693,,
9,755,,,,
3,7,544,8.591077,,
3,3,624,16.507076,,
3,2,456,23.870153,,
3,2,457,9.363077,,
3,7,545,18.788616,,
3,3,625,26.376308,,
3,3,626,7.389231,,
3,2,458,16.722769,,
3,7,546,30.010769,,
3,3,627,7.352,,
3,2,459,15.685846,,
3,7,547,25.492924,,
3,7,548,11.794154,,
9,760,,,,
3,3,628,8.390769,,
3,7,549,15.34,,
3,3,629,20.898153,,
3,2,460,31.695076,,
3,7,550,17.639999,,
3,2,461,45.461231,,
3,1,115,75.014153,,
3,1,116,13.439384,,
3,7,550,21.774155,,
3,2,462,29.657846,,
3,7,551,15.008924,,
3,2,463,23.981232,,
3,3,630,37.468922,,
3,7,552,14.336,,
3,2,464,22.798769,,
2,3,630,764,765,31.515385
9,765,,,,
3,2,465,13.081538,,
2,7,552,765,766,20.500923
3,3,631,33.17477,,
3,7,553,11.319077,,
3,2,466,19.784,,
3,7,554,12.539385,,
3,2,467,18.121845,,
3,3,632,28.386154,,
3,7,555,11.540308,,
2,3,632,768,769,18.469847
2,2,467,768,769,28.464615
3,2,468,11.186153,,
3,3,633,17.938768,,
3,7,556,31.280615,,
9,770,,,,
3,7,557,12.300923,,
3,2,469,21.104616,,
3,7,557,10.285846,,
3,3,634,21.184923,,
3,2,470,28.368307,,
3,2,471,11.147077,,
3,7,558,23.387077,,
3,3,635,11.431385,,
3,2,472,20.055384,,
3,2,473,10.76,,
3,7,560,21.845846,,
3,3,636,33.155384,,
9,775,,,,
3,3,637,11.217539,,
2,2,473,775,776,19.799999
3,7,561,34.296307,,
3,2,474,10.266154,,
3,3,638,20.063692,,
3,7,562,33.519386,,
3,3,639,9.576307,,
3,2,475,22.965538,,
2,7,562,777,778,29.716616
3,7,563,12.099692,,
3,2,476,19.440924,,
3,3,640,28.990154,,
3,7,564,10.784924,,
3,2,477,25.230154,,
9,780,,,,
3,2,478,9.097231,,
3,7,565,22.572615,,
2,3,641,780,781,29.976616
3,2,479,8.005231,,
3,7,566,17.649847,,
3,3,641,32.512306,,
3,3,642,8.925846,,
2,7,566,782,783,18.218769
3,1,117,95.735695,,
3,3,643,8.56523,,
2,7,566,782,784,16.834154
3,2,480,9.817538,,
3,7,567,18.377539,,
3,3,644,28.280001,,
9,785,,,,
3,2,481,10.463077,,
2,7,567,785,786,20.132
3,3,645,28.808001,,
3,3,646,12.500615,,
3,2,482,20.795076,,
3,7,568,30.570154,,
3,3,647,11.178154,,
3,7,569,21.655693,,
3,2,483,35.845539,,
