4,6,,,,,
4,6,,,,,
3,0,66,9.362154,71.376923,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,29,10.204923,72.222153,0,56
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,67,9.735385,72.213234,0,1
3,7,76,9.995692,92.491997,0,0
3,3,76,10.035077,10.303077,0,8
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,77,9.729846,71.853539,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,55,9.734769,92.799385,1,12
3,1,30,9.995077,10.287385,0,56
3,0,68,10.064615,30.189846,0,1
3,7,77,9.938769,50.815693,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,8,56,9.479077,80.528923,0,12
4,1,,,,,
3,1,31,10.212,31.497538,1,58
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,32,9.794461,71.811073,0,58
3,7,78,9.967692,92.363388,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,69,9.73723,72.162766,0,1
3,7,79,10.008615,10.301538,0,0
3,8,57,10.068,30.781538,0,12
3,3,78,9.959077,51.299999,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,70,9.777231,72.181847,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,58,9.685538,72.07415,0,12
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,79,9.777231,72.217537,0,8
10,10,10,,,,
3,3,80,9.350769,9.407385,0,8
3,8,59,10.087692,29.183693,0,12
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,33,10.216616,72.346153,0,59
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,81,9.679077,72.062462,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,1,34,9.750462,72.193848,0,59
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,82,9.353847,71.372612,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,83,9.750462,72.272308,0,8
3,8,60,9.677231,9.733846,0,12
3,3,84,10.052,29.835691,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,71,9.777231,71.908615,0,1
3,1,35,10.488923,93.000305,0,60
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,85,9.728308,72.166771,0,8
3,1,36,10.04,10.332,0,60
3,8,61,10.067693,30.943384,0,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,80,9.7,71.828613,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,81,9.430769,71.466156,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,86,9.7,71.719078,0,8
3,7,82,10.02677,91.92585,0,0
3,8,62,10.082461,10.366154,0,12
10,10,10,,,,
3,0,72,9.470154,40.529232,0,1
3,3,87,9.973538,60.419998,0,8
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,88,9.763385,72.140923,0,8
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,73,9.361846,71.643387,0,1
3,8,63,10.072308,91.72831,0,12
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,89,9.784,9.840615,0,8
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,74,9.706769,71.731079,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,64,9.755077,72.268311,0,12
3,3,90,10.036615,92.54615,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,91,9.731384,71.758156,0,8
3,8,65,10.073846,92.261848,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,75,9.697538,72.134155,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,66,9.755692,72.187691,0,12
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,83,9.702461,72.165848,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,92,9.814462,9.871077,0,8
3,0,76,10.040615,29.642155,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,77,9.720923,71.736,0,1
3,8,67,10.035077,91.99292,0,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,93,9.751077,71.800926,0,8
3,8,68,10.036615,92.076614,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,94,9.748923,71.768616,0,8
3,7,84,10.034462,92.440002,0,0
3,8,69,10.073539,10.357231,0,12
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,78,9.766154,71.887695,0,1
3,8,70,10.041231,92.413536,0,12
3,1,37,10.487385,10.780616,0,68
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,38,9.796616,71.939384,0,68
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,7,85,9.404307,80.313538,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,86,9.777231,71.800308,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,79,9.361846,71.601234,0,1
10,10,10,,,,
3,3,95,9.432,9.496,0,8
3,1,39,10.436923,29.28677,0,71
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,80,9.739385,71.862152,0,1
3,7,87,9.999077,92.398766,0,0
4,8,,,,,
3,8,71,9.739385,30.758154,1,13
3,0,81,9.953539,50.775692,0,1
3,7,88,9.993846,70.705849,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,89,9.360308,71.424614,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,96,9.728308,72.205231,0,8
3,8,72,9.960923,91.941536,0,13
3,1,40,10.51477,10.793231,0,72
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,97,9.708615,71.832306,0,8
3,7,90,10.055077,91.947075,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,98,9.750462,71.769234,0,8
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,91,9.706769,72.131081,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,82,9.750462,71.765228,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,99,9.706769,71.72554,0,8
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,83,9.720923,72.132919,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,41,9.737538,71.754768,0,72
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,1,42,9.841538,71.870155,0,73
3,7,92,10.025846,92.202461,0,0
3,0,84,10.029538,10.305538,0,1
3,8,73,10.029231,30.844,0,13
3,7,93,9.947692,51.188309,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,1,43,9.755692,72.192924,0,73
3,0,85,10.010462,92.918152,0,1
3,7,94,10.061539,10.329538,0,0
3,8,74,9.967384,30.964924,0,13
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,100,9.755692,71.900002,0,8
3,0,86,10.035077,92.087692,0,1
3,7,95,10.039077,10.308616,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,75,9.731077,71.754768,0,13
3,0,87,10.092,92.372925,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,76,9.681231,72.123077,0,13
3,7,96,10.109846,10.402462,0,0
10,10,10,,,,
3,1,44,9.774769,9.875077,0,73
3,0,88,10.015077,29.518768,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,101,9.728923,72.148308,0,8
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,97,9.404923,71.694153,0,0
3,3,102,10.001538,91.965538,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,98,9.740923,71.764305,0,0
3,3,103,10.049231,92.176613,0,8
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,77,9.779385,9.835692,0,13
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,45,10.186153,92.438156,0,75
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,104,9.720307,72.276619,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,1,46,9.682154,72.159691,0,75
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,105,9.735385,72.273232,0,8
3,7,99,10.07723,10.377846,0,0
3,0,89,10.055693,30.758461,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,106,9.715076,71.733849,0,8
3,7,100,10.122154,92.344307,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,107,9.765846,71.792305,0,8
3,8,78,10.085231,92.21785,0,13
3,7,101,9.984923,10.261539,0,0
3,0,90,10.034154,30.775999,0,1
3,8,79,9.98523,51.060616,0,13
3,3,108,9.997847,70.983078,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,80,9.726153,72.196304,0,13
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,102,9.730769,72.125847,0,0
3,3,109,9.982769,92.47908,0,8
3,8,81,10.050462,10.327385,0,13
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,103,9.678461,71.808922,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,91,9.756616,71.77169,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,104,9.692,71.71508,0,0
3,1,47,10.067693,91.603073,0,75
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,92,9.715076,71.730766,0,1
3,3,110,10.073846,92.113846,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,93,9.72,71.735695,0,1
3,7,105,10.06523,91.665848,0,0
3,1,48,9.998462,10.274462,0,75
3,3,111,10.015077,30.676615,0,8
3,7,106,9.981539,50.75631,0,0
3,0,94,9.706154,9.762462,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,49,9.696615,91.902153,0,75
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,50,9.741846,72.093231,0,75
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,112,9.715076,72.090767,0,8
3,7,107,10.090769,10.384308,0,0
3,0,95,10.030769,30.691692,0,1
3,3,113,10.053846,51.268307,0,8
3,1,51,9.968923,71.737541,0,75
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,96,9.741846,71.756615,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,114,9.7,72.039696,0,8
3,8,82,10.072923,92.332924,0,13
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,97,9.715076,72.162155,0,1
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,83,9.395692,92.078156,1,14
3,0,98,10.008,10.300923,0,1
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,108,9.416924,71.452309,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,109,9.702461,71.72554,0,0
3,1,52,10.54,92.394768,0,77
3,3,115,10.018154,10.294154,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,116,9.706769,71.72554,0,8
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,110,9.715693,72.09169,0,0
3,3,117,9.998154,92.079689,0,8
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,111,9.685846,72.123383,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,99,9.758769,71.783386,0,1
3,8,84,10.002769,92.404617,0,14
3,1,53,10.031693,10.299692,0,77
3,8,85,9.976615,31.045231,0,14
3,7,112,10.042461,50.909229,0,0
3,0,100,9.939077,71.233231,0,1
3,3,118,10.008924,91.116615,0,8
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
3,7,114,9.258462,9.315077,0,0
3,3,119,10.084308,29.10677,0,8
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,115,9.408615,71.463692,0,0
3,0,101,10.122461,91.901848,0,1
4,8,,,,,
3,8,86,9.7,30.728615,1,15
3,0,102,10.113231,51.03046,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,87,9.722154,92.798157,1,16
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,103,9.728308,72.086769,0,1
3,7,116,10.021539,10.313847,0,0
3,8,88,10.057846,30.639999,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,120,9.715076,71.851074,0,8
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,104,9.730769,72.068924,0,1
3,3,121,10.010769,92.369843,0,8
3,8,88,10.546769,10.822769,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,122,9.726153,71.812614,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,117,9.468923,80.885536,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,118,9.680923,72.346771,0,0
3,3,123,10.654154,93.347694,0,9
3,8,89,9.981846,10.266769,0,16
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
10,10,10,,,,
3,0,105,9.303077,9.359693,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,124,9.695077,91.122154,0,9
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,106,9.362154,71.376923,0,1
3,7,119,10.047692,91.823387,0,0
3,3,125,10.020308,10.297231,0,9
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,126,9.708615,71.839691,0,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,90,9.724923,72.104919,0,16
10,10,10,,,,
3,8,91,9.336616,9.400616,0,16
3,3,127,10.071692,29.052616,0,9
10,10,10,,,,
3,7,120,9.452308,59.158463,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,8,,,,,
3,8,92,9.315692,9.372,0,17
3,0,107,10.07723,29.252924,0,1
3,7,121,10.073846,49.993847,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,7,122,9.454154,81.062767,0,0
3,7,123,10.092923,10.213231,0,0
3,0,108,9.862769,30.461538,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,93,9.712308,71.808617,0,17
10,10,10,,,,
3,3,128,9.817231,9.873846,0,10
3,0,109,10.036307,29.917538,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,94,9.685538,71.814461,0,17
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,129,9.769846,72.112,0,10
4,1,,,,,
10,10,10,,,,
3,7,124,9.392307,39.858768,0,0
3,8,95,10.108308,60.165539,0,17
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,130,9.375077,71.40554,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,54,10.227385,72.698463,0,89
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,1,55,9.675076,72.178154,0,89
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,131,9.773847,71.792305,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,132,9.672308,72.169846,0,10
3,8,96,10.087692,92.370766,0,17
3,7,125,9.947385,10.232307,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,110,9.756,71.868919,0,1
3,1,56,10.016923,92.310463,0,89
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,133,9.702769,72.106155,0,10
3,1,57,9.987385,10.271384,0,89
3,8,96,10.557231,30.989538,0,17
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,126,9.650769,71.77169,0,0
10,10,10,,,,
3,8,97,9.415077,19.071077,0,17
3,7,127,9.986462,39.236614,0,0
3,3,134,10.06677,59.871078,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,135,9.708615,71.727692,0,10
3,7,128,10.131385,92.259384,0,0
3,8,98,10.019384,10.303385,0,17
3,1,58,10.538769,31.361231,0,90
3,0,111,9.971077,51.847385,0,1
3,3,136,10.056,72.138458,0,10
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,137,9.708615,72.127075,0,10
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,112,9.410461,71.699692,0,1
3,8,99,9.991076,92.10154,0,17
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,138,9.785231,9.841538,0,10
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,113,9.326154,9.382462,0,1
3,7,129,10.079692,29.183384,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,139,9.709846,71.72892,0,10
3,7,130,10.131077,92.269844,0,0
3,8,99,10.511385,10.795384,0,17
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,100,9.471077,81.118767,0,17
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,101,9.724308,92.984619,1,18
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,131,9.754769,72.286156,0,0
3,1,59,10.566154,10.865846,0,94
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,140,9.353847,71.372002,0,10
3,7,132,10.086769,91.543999,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,133,9.715693,72.17569,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,141,9.750462,71.779388,0,10
3,8,102,10.069231,92.359695,0,18
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
3,7,134,9.446154,80.462769,0,0
3,8,103,9.859385,9.916,0,18
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,60,9.827385,71.844307,0,96
3,7,135,10.126769,92.047386,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,136,9.708615,71.732307,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,137,9.388308,81.223381,0,0
3,8,104,10.072308,10.192616,0,18
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,142,9.852615,71.88308,0,12
3,1,61,10.501231,92.870461,0,98
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,143,9.730154,72.178772,0,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,1,62,9.732,72.108925,0,98
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,138,9.727693,72.160309,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,8,106,9.288,9.344615,0,18
3,7,139,10.049231,28.94277,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,114,9.731077,71.74646,0,1
3,8,107,10.10523,92.407692,0,18
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,144,10.16,72.602768,0,13
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,140,9.777231,72.164612,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,115,9.680923,71.696617,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,116,9.380308,71.395081,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,7,141,9.287077,80.291382,0,0
3,0,117,10.264308,10.320923,0,1
3,8,108,9.97477,30.903385,0,18
3,7,142,10.07723,51.206154,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,0,118,9.463385,81.181229,0,1
3,7,143,10.050462,10.17077,0,0
4,8,,,,,
3,8,109,9.64,50.657539,1,19
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,145,10.250154,72.376923,0,14
3,0,119,9.950461,93.139694,0,1
3,7,144,10.076615,10.361539,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,110,9.72,71.744003,0,19
3,0,120,10.086769,91.781227,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,111,9.705539,9.761847,0,19
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,121,9.763077,71.778465,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,112,9.706462,71.730156,0,19
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,145,9.70923,72.075073,0,0
3,3,146,10.029846,92.033844,0,14
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,146,9.755692,71.779388,0,0
3,3,147,10.025538,92.561539,0,14
3,1,63,10.557846,10.84277,0,102
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,148,9.842154,71.860306,0,15
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
3,7,147,9.302154,9.358769,0,0
3,3,149,9.987077,29.155384,0,15
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,122,9.757846,71.879387,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,150,9.700615,71.72892,0,15
3,7,148,10.047077,91.942459,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,151,9.728923,71.748619,0,15
3,8,113,10.076923,92.379997,0,19
3,7,149,9.997539,10.282461,0,0
3,0,123,10.013538,30.68523,0,1
4,8,,,,,
3,8,114,9.65877,30.694462,1,20
3,3,152,10.149846,10.442462,0,15
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,115,9.678461,92.45446,1,21
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,150,9.679077,72.068001,0,0
