3,2,616,34.548923,,
3,7,593,41.917847,,
3,3,684,12.511385,,
3,7,594,18.211384,,
3,0,621,23.884001,,
2,2,616,896,897,34.301846
2,1,227,896,897,43.893539
3,1,228,11.822154,,
3,7,595,21.205231,,
2,2,616,896,898,30.082153
3,7,596,11.772923,,
3,3,685,21.226768,,
2,0,622,898,899,29.112309
2,1,228,898,899,42.012924
3,7,596,13.017538,,
3,1,229,21.486769,,
3,3,686,32.031693,,
3,2,616,41.15723,,
9,900,,,,
3,7,597,9.764,,
2,0,622,900,901,16.47477
3,1,230,29.76523,,
3,2,617,38.277847,,
2,3,686,900,901,45.888309
3,0,622,11.262154,,
3,3,687,19.84123,,
3,7,598,30.222769,,
3,2,618,43.261539,,
3,2,619,8.651692,,
3,7,599,15.343385,,
2,3,687,902,903,28.779385
3,0,623,8.62,,
3,3,688,18.842154,,
3,2,620,30.699385,,
2,7,599,903,904,41.398769
3,3,689,10.510154,,
3,0,624,18.044615,,
3,7,600,27.211077,,
9,905,,,,
3,3,690,9.353539,,
3,7,601,18.527693,,
3,0,625,30.484615,,
3,0,626,16.732615,,
3,2,621,22.403076,,
3,3,691,32.413845,,
3,7,601,43.597229,,
3,7,602,16.996307,,
3,0,627,22.489231,,
3,3,692,28.695692,,
3,2,622,36.318153,,
3,3,693,18.573231,,
3,0,628,27.988615,,
3,7,603,35.521233,,
3,2,623,44.784309,,
3,2,624,16.925846,,
2,0,628,909,910,26.443693
3,7,604,36.026154,,
3,3,694,43.080616,,
9,910,,,,
3,0,629,13.361846,,
3,3,695,21.142769,,
3,7,605,31.870153,,
3,2,625,13.921538,,
3,3,696,24.258154,,
3,0,630,37.467384,,
3,2,626,11.94523,,
3,2,627,10.952308,,
2,3,697,913,914,18.071384
3,0,631,31.716309,,
3,7,606,45.872307,,
3,2,628,11.240923,,
3,7,607,20.950153,,
3,3,697,29.570768,,
9,915,,,,
3,0,632,13.574462,,
3,2,629,22.44277,,
3,7,607,30.016924,,
3,2,630,14.774462,,
3,3,698,25.948307,,
3,0,633,39.787998,,
3,2,631,11.29077,,
3,2,631,11.492,,
3,3,699,18.855385,,
3,0,634,26.548307,,
3,3,700,10.820616,,
2,7,608,919,920,23.763077
9,920,,,,
3,0,635,14.699077,,
3,2,632,24.890461,,
3,1,231,82.293846,,
3,3,701,10.578462,,
3,2,633,16.067078,,
3,7,608,21.54677,,
2,0,635,921,922,33.451691
3,3,702,10.544616,,
3,0,636,19.409231,,
2,7,608,922,923,28.927692
2,2,633,922,923,40.589848
3,3,703,10.491385,,
2,0,636,923,924,17.370153
3,2,634,25.591692,,
3,7,609,39.71846,,
3,0,637,11.101846,,
3,2,635,17.724922,,
3,7,610,25.08,,
2,3,703,924,925,32.583076
9,925,,,,
3,3,704,11.136308,,
2,0,637,925,926,19.345846
2,7,610,925,926,31.968
2,2,635,925,926,39.135693
3,2,636,11.539077,,
2,3,704,926,927,18.418461
3,0,638,25.951693,,
3,3,705,12.142462,,
3,0,639,22.684616,,
3,1,232,84.884003,,
3,0,640,12.107693,,
2,2,637,928,929,21.721846
3,3,706,29.640923,,
3,7,611,40.598152,,
3,1,233,76.218773,,
3,3,707,12.717846,,
3,1,234,21.330769,,
3,7,612,30.592922,,
3,2,637,42.894154,,
9,930,,,,
3,2,638,12.481539,,
3,1,235,19.544001,,
3,0,641,32.672306,,
3,3,708,46.392921,,
3,7,613,13.152,,
3,2,639,21.741846,,
3,3,709,30.332001,,
3,0,642,36.972,,
3,1,236,50.200615,,
3,0,643,11.515385,,
3,2,640,21.321539,,
3,1,237,28.184,,
3,7,614,34.903385,,
3,3,710,44.819077,,
3,7,615,10.523077,,
3,3,711,17.318462,,
3,2,641,28.345539,,
3,1,238,40.799694,,
3,2,642,11.131692,,
2,0,644,934,935,20.620001
3,3,712,27.626461,,
3,7,615,40.454769,,
9,935,,,,
2,1,239,935,936,6.731692
3,0,644,13.003693,,
3,3,713,20.503693,,
3,2,643,27.511385,,
3,3,714,13.765231,,
3,0,645,22.605539,,
3,7,616,33.465847,,
3,3,715,12.125539,,
3,0,646,22.541538,,
3,1,240,52.771694,,
3,2,644,12.402769,,
3,0,647,20.832615,,
3,7,617,29.102154,,
3,3,716,43.226463,,
2,1,240,938,940,2.635692
3,7,618,12.052,,
2,2,644,939,940,22.499077
2,0,647,939,940,29.313231
3,1,241,92.742462,,
9,940,,,,
3,0,648,11.647693,,
3,3,717,17.68923,,
3,1,242,27.345846,,
2,2,644,939,941,39.960308
2,7,618,940,941,50.707386
3,2,645,11.857231,,
3,0,649,17.591692,,
3,1,243,23.317539,,
3,3,718,35.019386,,
3,7,619,12.137539,,
3,3,719,22.799692,,
3,2,646,30.145538,,
3,1,244,41.419693,,
3,0,650,49.308922,,
3,3,720,12.732,,
3,0,651,19.819077,,
3,7,620,32.888,,
3,1,245,72.903694,,
3,0,652,10.461538,,
3,3,721,16.000923,,
3,2,647,22.353846,,
2,7,620,944,945,30.446461
9,945,,,,
3,2,648,10.719077,,
3,7,621,18.049847,,
3,0,653,26.513538,,
3,3,722,35.634769,,
3,2,649,10.597538,,
3,0,654,18.837231,,
3,3,723,25.955076,,
3,7,622,34.481232,,
3,1,246,78.572922,,
3,7,623,10.561539,,
3,0,655,20.594154,,
3,3,724,33.184307,,
3,1,247,79.195694,,
3,2,650,9.564923,,
3,3,725,17.9,,
3,1,248,31.386461,,
3,7,624,45.574154,,
3,3,726,9.215384,,
3,7,625,15.983385,,
2,0,656,949,950,25.273539
9,950,,,,
3,0,656,8.427077,,
3,7,626,15.087384,,
2,1,249,950,951,60.580002
3,3,727,9.043077,,
3,7,626,19.695692,,
3,0,657,8.040308,,
3,3,728,16.652308,,
3,7,627,26.202154,,
3,2,651,35.914154,,
3,3,729,7.990769,,
3,0,658,13.034462,,
3,2,652,21.596924,,
3,0,659,9.877231,,
3,7,628,16.580307,,
3,3,730,24.722462,,
3,2,653,36.317844,,
9,955,,,,
3,7,629,9.475385,,
3,3,731,14.999385,,
3,0,660,26.853846,,
3,2,654,38.473846,,
3,3,732,8.672,,
3,0,661,15.880308,,
3,2,654,29.205847,,
3,2,655,7.989231,,
3,7,630,19.297232,,
2,3,732,957,958,32.498154
3,2,656,7.957846,,
2,3,732,957,959,16.29077
2,7,630,958,959,25.807384
3,0,662,38.846767,,
3,7,630,8.884923,,
3,3,733,13.982154,,
3,0,663,25.405231,,
9,960,,,,
3,3,734,10.840923,,
3,2,657,18.378155,,
3,0,664,32.920921,,
3,3,735,11.857231,,
2,0,664,961,962,20.728001
3,2,658,30.245232,,
3,7,631,42.323383,,
3,3,736,11.495384,,
3,2,659,21.781538,,
2,7,631,962,963,31.124001
3,0,665,42.816921,,
3,7,632,12.097846,,
3,2,660,17.644922,,
3,0,666,23.473539,,
3,3,737,30.451077,,
3,7,633,11.114769,,
2,3,737,964,965,18.112616
2,0,666,964,965,27.837847
2,2,660,964,965,34.924
9,965,,,,
3,3,738,11.982154,,
2,7,633,965,966,22.560616
3,0,667,31.343384,,
2,2,660,964,966,45.003078
3,2,661,12.178461,,
3,0,668,17.86923,,
3,7,634,25.724308,,
3,3,739,37.802769,,
3,0,669,10.54,,
2,7,634,967,968,21.338461
2,2,661,967,968,36.454769
3,3,740,11.148308,,
3,2,662,20.571077,,
2,0,669,968,969,29.835077
2,7,634,967,969,44.313538
3,0,670,13.358461,,
3,7,635,21.756308,,
3,2,663,29.708307,,
3,3,741,37.46677,,
9,970,,,,
3,3,742,11.591077,,
3,7,636,18.065231,,
3,0,671,26.988001,,
3,7,637,9.64,,
3,0,672,16.433538,,
3,3,743,24.991692,,
3,2,664,8.962153,,
2,0,672,972,973,20.591078
2,7,637,972,973,30.364307
3,3,744,42.602463,,
3,3,745,9.242769,,
3,0,673,21.192308,,
3,7,638,11.127077,,
3,2,665,22.247076,,
3,0,674,29.044615,,
3,3,746,41.603386,,
9,975,,,,
3,7,639,11.944307,,
3,2,666,20.749538,,
3,3,747,30.547693,,
3,2,667,11.217231,,
3,3,748,20.760307,,
3,3,749,9.889539,,
3,7,640,22.468,,
3,3,750,9.851692,,
2,0,675,978,979,20.396307
3,2,668,35.130463,,
3,7,640,10.458769,,
3,0,675,18.152924,,
2,3,750,979,980,29.748308
3,2,669,44.387386,,
9,980,,,,
3,0,676,11.199693,,
3,7,641,18.745846,,
3,3,751,25.556,,
3,2,670,32.63446,,
3,2,671,9.946769,,
2,0,676,981,982,18.249538
3,3,752,25.216309,,
3,7,642,38.42123,,
3,7,643,11.508615,,
3,0,677,19.427999,,
3,2,672,29.618462,,
3,3,753,39.649231,,
3,1,249,98.922157,,
3,7,644,9.551385,,
3,3,754,19.553539,,
3,0,678,28.337231,,
3,7,645,7.740615,,
3,3,755,14.889846,,
3,2,673,21.978769,,
3,0,679,37.094463,,
9,985,,,,
3,3,756,10.100924,,
3,0,680,17.286154,,
3,2,674,25.364614,,
3,7,646,35.889847,,
3,0,681,8.652616,,
3,2,675,14.637539,,
3,2,676,8.615692,,
3,7,646,20.472,,
3,0,682,27.301538,,
3,1,250,55.312309,,
3,2,677,9.224923,,
3,7,647,18.200001,,
3,0,683,26.951077,,
3,3,757,40.662155,,
3,7,648,9.831693,,
3,3,758,16.694769,,
3,2,678,24.996307,,
3,0,684,34.708923,,
3,1,251,92.01754,,
9,990,,,,
3,7,649,8.634769,,
3,2,679,19.470461,,
2,3,758,990,991,28.379999
2,0,684,990,991,38.775383
2,1,251,990,991,53.053844
3,1,252,9.292923,,
2,2,679,991,992,16.443693
3,3,759,27.315077,,
3,7,650,39.135078,,
3,7,651,9.574154,,
3,0,685,14.681231,,
2,2,679,991,993,22.382769
3,3,760,32.188614,,
3,3,761,9.223385,,
3,0,686,16.726461,,
3,1,253,23.574154,,
2,2,679,991,994,31.314154
3,7,652,38.155075,,
3,0,687,8.551077,,
3,7,653,19.318462,,
3,1,254,34.404613,,
9,995,,,,
3,2,680,13.299077,,
3,3,762,23.143078,,
3,0,688,32.213844,,
3,1,255,42.351383,,
3,7,654,51.223694,,
3,7,655,9.933846,,
2,2,680,996,997,23.357231
2,0,688,996,997,36.265846
3,1,256,85.943695,,
3,2,681,10.21077,,
3,0,689,17.000307,,
3,3,763,30.207384,,
3,7,656,42.89323,,
3,1,257,70.690155,,
3,1,258,9.866154,,
3,0,690,19.465538,,
3,3,764,26.714153,,
3,2,682,33.401539,,
3,3,765,10.470769,,
3,1,259,22.931692,,
3,2,683,35.296616,,
2,0,690,999,1000,47.088615
9,1000,,,,
3,2,684,12.825846,,
3,3,766,22.357538,,
3,1,260,33.816921,,
3,0,691,47.064617,,
3,7,657,9.651077,,
3,1,261,27.919384,,
3,3,767,11.200615,,
3,0,692,16.532616,,
3,1,262,23.560308,,
3,7,658,30.647692,,
3,2,685,40.644924,,
3,2,686,10.208615,,
3,7,659,15.635385,,
3,0,693,21.326155,,
3,1,263,31.830769,,
3,3,768,43.092922,,
3,3,769,9.862769,,
2,1,263,1004,1005,22.765846
9,1005,,,,
3,7,660,9.820923,,
3,1,264,18.526461,,
3,2,687,26.278154,,
3,3,770,35.616615,,
2,0,694,1005,1006,44.518768
3,0,694,9.052308,,
3,7,661,16.746462,,
3,2,688,23.671385,,
3,3,771,32.167999,,
3,2,689,10.284924,,
3,3,772,17.10277,,
3,1,265,24.813231,,
3,7,662,34.810768,,
3,0,695,41.692616,,
3,7,663,8.010154,,
2,0,695,1008,1009,15.385846
3,2,690,22.665539,,
3,1,266,34.998768,,
3,3,773,44.740307,,
3,7,664,9.255077,,
3,3,774,14.338462,,
3,2,691,20.041538,,
3,1,267,32.128616,,
9,1010,,,,
3,2,692,9.126769,,
3,1,268,17.28277,,
3,3,775,24.198154,,
3,7,665,31.690769,,
3,0,696,40.844307,,
3,2,693,47.469845,,
3,0,697,15.165846,,
3,3,776,24.161846,,
3,7,666,34.607079,,
3,2,694,45.211693,,
2,1,268,1011,1012,58.696308
3,7,667,14.792,,
2,3,776,1012,1013,22.807692
2,2,694,1012,1013,37.190769
3,2,695,14.441539,,
3,3,777,21.468307,,
2,7,667,1013,1014,28.056616
3,1,269,35.281845,,
2,0,698,1013,1014,49.922153
3,0,698,14.417539,,
3,2,696,27.134769,,
3,3,778,36.311077,,
9,1015,,,,
3,3,779,10.251077,,
3,2,697,16.134769,,
3,1,270,22.467384,,
2,7,668,1015,1016,29.017538
3,1,271,11.076615,,
3,7,668,20.195076,,
3,0,699,28.580923,,
3,3,780,36.072922,,
3,2,698,49.331692,,
3,3,781,9.419692,,
3,1,272,16.281538,,
3,0,700,23.657539,,
2,2,698,1017,1018,32.405846
3,2,699,9.696923,,
3,0,701,20.494154,,
2,1,272,1018,1019,27.984615
3,7,669,9.665231,,
3,1,273,16.558769,,
3,2,700,25.725845,,
3,0,702,35.054153,,
3,3,782,46.909538,,
9,1020,,,,
3,7,670,11.380615,,
3,1,274,22.555077,,
3,3,783,30.069538,,
2,2,700,1020,1021,37.662769
3,0,703,10.328,,
3,3,784,20.903076,,
3,1,275,36.023075,,
3,0,704,10.281231,,
3,3,785,20.919077,,
2,2,701,1022,1023,35.141537
3,0,705,10.247692,,
3,2,701,18.229538,,
3,7,671,27.907078,,
3,3,786,34.724922,,
3,1,276,48.156616,,
3,1,277,9.896308,,
3,2,702,18.324615,,
3,0,706,25.333538,,
2,7,671,1024,1025,34.32246
2,3,786,1024,1025,44.254463
9,1025,,,,
3,0,707,11.866769,,
3,2,703,19.294462,,
2,3,786,1024,1026,26.821846
3,7,672,33.693848,,
3,1,278,46.263077,,
3,1,279,10.942154,,
2,7,672,1026,1027,20.363384
3,3,787,35.418156,,
3,1,280,10.262154,,
3,0,708,19.591078,,
3,2,704,27.382154,,
3,7,673,38.78677,,
3,7,674,11.190769,,
3,2,705,20.90123,,
3,3,788,30.322462,,
3,0,709,42.944923,,
3,1,281,57.420616,,
3,1,282,10.839077,,
3,7,675,25.155693,,
3,3,789,38.868,,
9,1030,,,,
3,2,706,10.612,,
3,1,283,16.214153,,
2,0,710,1030,1031,24.407692
3,7,676,34.777229,,
3,3,790,45.762154,,
3,3,791,9.003385,,
3,7,677,16.504923,,
3,0,710,23.268616,,
3,2,707,36.372002,,
3,0,711,9.605846,,
3,7,678,16.277845,,
2,3,791,1032,1033,23.839384
3,2,708,32.139694,,
2,1,284,1032,1033,42.043076
3,0,712,10.056308,,
3,2,709,19.124615,,
3,3,792,25.908308,,
3,1,284,33.424,,
3,7,679,8.901846,,
9,1035,,,,
3,1,285,10.314154,,
3,7,679,17.596924,,
3,2,710,25.256308,,
3,0,713,36.339386,,
3,0,714,9.326154,,
3,2,711,14.446462,,
3,1,286,21.653231,,
3,3,793,10.244308,,
3,2,459464,17.772615,,
3,1,287,23.635386,,
3,7,680,30.428308,,
3,3,794,7.651077,,
3,1,288,12.681539,,
2,2,712,1038,1039,18.452616
3,0,715,28.771999,,
3,7,681,38.192924,,
3,7,682,10.829846,,
3,3,795,19.159077,,
3,2,712,30.948307,,
3,1,289,38.352615,,
9,1040,,,,
3,7,683,12.049231,,
3,2,713,17.859077,,
3,1,290,26.042768,,
3,3,796,35.835999,,
3,0,716,10.732307,,
3,2,714,16.121231,,
3,1,291,22.63323,,
3,3,797,36.025845,,
3,7,684,42.785538,,
3,0,717,8.447077,,
2,1,291,1042,1043,21.358461
2,7,684,1042,1043,34.26923
3,7,685,9.054153,,
3,2,715,14.136,,
3,3,798,20.920923,,
3,1,292,34.773846,,
3,7,686,8.382154,,
3,2,716,13.487385,,
3,0,718,21.848616,,
3,3,799,31.846462,,
2,1,292,1044,1045,42.611385
9,1045,,,,
3,2,717,13.075384,,
3,3,804,22.41877,,
3,7,687,28.577538,,
3,7,688,12.620923,,
3,0,719,20.899076,,
2,2,718,1046,1047,29.347385
3,3,800,40.529846,,
3,1,293,47.778461,,
3,3,801,14.152308,,
2,2,718,1046,1048,22.615076
3,1,294,29.156923,,
3,7,689,41.136002,,
3,0,720,48.174152,,
3,0,721,10.915384,,
2,2,719,1048,1049,17.421846
3,3,802,25.802769,,
3,7,690,38.519077,,
3,1,295,10.879692,,
2,2,720,1049,1050,18.237846
3,3,803,26.043077,,
2,7,690,1049,1050,33.335693
3,0,722,48.421844,,
9,1050,,,,
2,7,691,1052,1051,12.931077
3,2,721,24.468615,,
2,3,804,1052,1051,32.90646
2,0,723,1052,1051,47.947693
3,2,721,10.345846,,
3,1,296,17.583385,,
2,3,805,1053,1052,27.675385
3,7,691,37.106461,,
2,0,724,1053,1052,49.304615
2,0,725,1054,1053,10.792615
3,2,722,18.215693,,
2,1,296,1054,1053,26.054462
3,3,805,36.178768,,
2,7,692,1054,1053,44.993847
2,0,726,1055,1054,10.759384
2,7,693,1055,1054,16.582153
3,1,296,23.280308,,
2,3,805,1053,1054,32.316616
3,2,723,40.054768,,
3,2,724,11.201231,,
2,0,727,1056,1055,16.802155
3,7,693,23.920616,,
2,1,297,1056,1055,33.547691
2,3,805,1053,1055,44.599998
9,1055,,,,
2,2,725,1057,1056,9.977231
2,3,805,1053,1056,17.482153
3,7,694,27.788307,,
3,1,298,36.830154,,
3,3,806,9.345846,,
3,7,695,14.552,,
3,1,299,20.016924,,
2,2,726,1058,1057,26.572924
3,0,728,38.868,,
3,7,696,9.305231,,
3,3,807,16.679384,,
3,0,729,25.270153,,
2,2,727,1059,1058,32.212616
2,1,299,1057,1058,46.001537
3,0,730,8.312923,,
2,7,696,1058,1059,16.647385
3,3,808,23.890461,,
2,2,728,1060,1059,33.835693
3,7,697,9.880308,,
2,2,729,1061,1060,16.871384
3,1,300,27.742153,,
9,1060,,,,
3,2,730,12.393538,,
3,7,698,18.572615,,
3,1,301,28.547693,,
3,7,699,8.19877,,
2,2,730,1061,1062,15.700923
3,7,700,9.427692,,
3,1,302,16.123692,,
3,0,731,25.424,,
2,2,730,1061,1063,36.956924
3,7,701,8.432,,
3,2,731,13.273539,,
3,0,732,18.99477,,
3,1,303,28.176615,,
3,3,809,39.933846,,
3,7,702,8.724923,,
2,2,731,1064,1065,15.610769
3,0,733,22.780001,,
2,1,303,1064,1065,32.82523
9,1065,,,,
3,1,304,10.077847,,
3,2,732,15.841846,,
2,0,733,1065,1066,24.224615
2,3,810,1065,1066,33.199078
3,7,703,41.906155,,
3,0,734,8.690461,,
3,7,704,13.783077,,
3,3,810,20.908615,,
3,2,733,26.326462,,
3,3,811,8.973538,,
3,7,705,18.334768,,
3,1,305,25.087692,,
3,2,734,32.381847,,
2,0,734,1067,1068,44.200924
3,1,306,9.899384,,
3,2,735,17.497231,,
3,0,735,26.886461,,
3,7,706,37.714462,,
3,3,812,47.488922,,
3,1,307,9.226153,,
3,0,736,16.953846,,
2,3,812,1069,1070,25.256615
3,7,707,32.902771,,
9,1070,,,,
3,2,736,8.196923,,
3,1,308,15.248307,,
3,7,708,27.991385,,
2,3,812,1069,1071,40.978767
3,0,737,7.535692,,
3,2,737,12.696615,,
2,1,308,1071,1072,18.506153
3,7,709,28.990461,,
3,3,813,35.868923,,
3,0,738,7.410769,,
2,2,738,1072,1073,13.689846
3,1,309,20.639692,,
3,7,710,32.89846,,
3,3,814,8.324,,
3,7,711,18.801846,,
2,0,739,1071,1074,25.715385
2,2,738,1072,1074,32.124001
3,1,310,9.252615,,
3,3,815,18.099077,,
2,0,740,1072,1075,26.130154
2,2,738,1072,1075,35.390152
9,1075,,,,
3,3,816,8.006461,,
2,7,712,1075,1076,18.487692
2,1,310,1075,1076,27.36677
3,0,741,8.395077,,
3,1,311,19.409845,,
3,3,817,29.281847,,
2,2,738,1072,1077,37.872307
3,1,312,8.676,,
3,0,742,13.782154,,
2,7,712,1077,1078,20.23723
3,2,739,29.176924,,
2,3,817,1077,1078,43.465538
3,7,712,9.277231,,
3,3,818,14.489231,,
3,1,313,20.267693,,
3,0,743,30.518768,,
3,2,740,42.764614,,
3,3,819,8.287077,,
2,7,712,1079,1080,17.389847
2,2,740,1079,1080,26.465538
3,0,744,38.758152,,
3,1,314,53.812614,,
9,1080,,,,
3,7,713,8.754461,,
3,2,741,17.559999,,
3,7,713,23.936615,,
3,0,745,34.793846,,
3,1,315,15.82923,,
3,0,745,21.36923,,
2,7,713,1081,1082,30.401539
2,3,820,1081,1082,37.727077
3,2,742,48.604614,,
3,0,746,16.746769,,
3,3,820,22.260923,,
3,7,714,27.898769,,
3,2,743,36.671692,,
2,1,315,1082,1083,43.745232
3,2,744,17.681847,,
3,0,747,29.208923,,
3,3,821,36.037846,,
3,1,316,42.679077,,
3,7,715,54.819691,,
3,3,822,16.351385,,
3,2,745,21.983999,,
3,7,716,32.998768,,
3,1,317,46.45446,,
9,1085,,,,
3,7,717,9.556616,,
3,1,318,29.475077,,
3,1,319,8.575077,,
3,2,746,13.846461,,
3,0,748,19.717846,,
3,7,718,29.053539,,
3,3,823,37.46677,,
3,1,320,7.818461,,
3,2,747,13.012615,,
3,3,824,25.008308,,
2,0,748,1087,1088,36.542152
3,7,719,50.76123,,
3,1,321,9.059692,,
3,3,825,16.785847,,
3,7,720,24.321539,,
3,0,749,18.417231,,
9,1090,,,,
3,3,826,8.352,,
3,7,721,15.781846,,
3,0,750,24.97723,,
3,1,322,31.65877,,
3,2,748,40.388309,,
3,7,722,9.990154,,
3,2,749,17.076616,,
3,0,751,26.913538,,
3,3,827,37.517845,,
2,1,323,1091,1092,44.700615
3,2,750,8.029538,,
3,7,723,17.00523,,
2,1,324,1092,1093,23.723692
2,3,827,1092,1093,30.771692
3,0,752,42.548615,,
3,7,724,10.238461,,
3,3,828,17.837231,,
3,2,751,27.451077,,
2,1,324,1092,1094,42.183384
3,7,725,10.194769,,
3,2,752,17.891077,,
3,3,829,24.833538,,
3,0,753,39.294769,,
2,1,324,1092,1095,53.244308
9,1095,,,,
3,3,830,10.797231,,
2,2,752,1095,1096,21.617538
3,1,325,30.848,,
2,0,753,1095,1096,37.962154
3,7,726,45.978767,,
3,7,727,8.697538,,
3,3,831,16.808001,,
2,1,325,1096,1097,25.334768
3,2,753,33.412617,,
2,0,753,1095,1097,43.697845
3,3,832,9.937538,,
3,7,728,16.561846,,
3,0,754,25.357845,,
3,2,754,33.85323,,
3,1,326,43.915077,,
3,0,755,9.266154,,
3,2,755,14.519384,,
3,7,729,20.335691,,
3,3,833,29.993847,,
3,7,730,10.811692,,
3,2,756,23.505539,,
3,0,756,38.143692,,
9,1100,,,,
3,3,834,10.226153,,
2,2,756,1100,1101,17.915077
3,3,835,11.011692,,
3,2,757,19.211384,,
3,0,757,27.591692,,
3,3,836,12.881538,,
3,2,758,24.045538,,
3,0,758,36.50769,,
3,7,731,43.37569,,
3,0,759,11.865231,,
3,2,759,19.687077,,
3,7,732,34.58123,,
3,0,760,10.550154,,
3,7,733,17.669231,,
3,3,837,29.300615,,
3,2,760,36.038769,,
9,1105,,,,
3,0,761,9.47323,,
3,3,838,20.298462,,
3,2,761,28.969231,,
3,2,762,9.372923,,
3,0,762,16.485538,,
3,3,839,29.617538,,
3,7,734,7.388616,,
3,3,840,17.89723,,
3,0,763,25.465847,,
3,2,763,35.847385,,
3,3,841,7.679077,,
3,2,764,12.748307,,
3,7,735,19.237539,,
3,2,765,9.245231,,
3,0,764,16.207077,,
9,1110,,,,
3,3,842,10.481231,,
3,0,765,17.143385,,
3,2,766,28.498461,,
3,7,736,37.136307,,
3,7,737,7.743077,,
2,0,765,1111,1112,15.726461
3,3,843,25.722769,,
2,2,766,1111,1112,36.84
3,3,844,8.346154,,
3,0,766,15.093538,,
3,2,767,27.169846,,
3,0,767,7.354462,,
2,3,844,1113,1114,16.394461
2,2,767,1113,1114,23.196615
3,7,738,35.301537,,
3,3,845,7.962461,,
3,0,768,22.696308,,
9,1115,,,,
3,3,846,8.536615,,
3,7,739,18.728615,,
3,0,769,29.914154,,
3,3,847,7.411385,,
2,7,739,1116,1117,14.268308
3,0,770,26.182154,,
3,2,768,34.355999,,
3,3,848,7.368923,,
3,7,740,14.105538,,
3,2,769,21.859077,,
3,0,771,30.479385,,
3,3,849,7.337538,,
2,2,769,1118,1119,19.638462
2,0,771,1118,1119,31.075077
3,7,741,8.581846,,
2,0,771,1118,1120,15.793846
3,2,770,28.991077,,
9,1120,,,,
3,3,850,9.175076,,
3,0,772,18.821846,,
3,2,771,33.172615,,
3,0,773,9.98677,,
3,2,772,20.552616,,
3,3,851,34.198463,,
3,3,852,8.007077,,
2,0,773,1122,1123,17.555077
2,2,772,1122,1123,30.05077
3,1,327,89.108002,,
3,0,774,9.896,,
3,2,773,19.895693,,
3,1,328,29.574461,,
3,3,853,37.491386,,
3,7,742,44.241539,,
3,3,854,7.940615,,
3,0,775,18.708307,,
3,1,329,27.617846,,
2,2,773,1124,1125,36.624001
9,1125,,,,
3,1,330,11.095385,,
2,3,854,1125,1126,19.911077
2,2,773,1124,1126,28.598461
3,0,776,42.610767,,
3,7,743,7.852,,
3,3,855,12.673846,,
2,2,773,1124,1127,21.284307
3,0,777,35.122463,,
2,1,330,1126,1127,45.886768
3,2,774,10.566154,,
3,0,778,17.446461,,
3,3,856,30.853231,,
3,3,857,9.897231,,
3,2,775,15.123077,,
3,7,744,20.809847,,
2,0,778,1128,1129,30.940924
3,7,745,8.396615,,
3,2,776,13.617538,,
2,3,857,1129,1130,21.204615
3,0,779,30.338154,,
9,1130,,,,
3,3,858,12.544308,,
3,7,746,23.34523,,
3,2,777,33.505848,,
3,0,780,47.070461,,
3,0,781,10.936923,,
3,3,859,19.367077,,
3,7,747,32.34,,
3,2,778,41.568615,,
3,0,782,9.616,,
3,2,779,14.48523,,
2,3,859,1132,1133,26.463078
3,2,780,9.264615,,
3,3,860,18.847692,,
3,1,331,26.010769,,
3,0,783,35.195385,,
3,3,861,9.556616,,
3,0,784,14.652616,,
3,1,332,20.363384,,
3,2,781,29.450153,,
3,7,748,39.222153,,
9,1135,,,,
3,3,862,13.356923,,
2,1,332,1135,1136,20.739693
3,0,785,29.172308,,
2,2,781,1135,1136,37.288921
3,7,749,10.743692,,
3,3,863,16.327385,,
3,1,333,22.038155,,
3,0,786,35.905846,,
3,7,750,8.782461,,
3,3,864,14.003693,,
2,1,333,1137,1138,22.376308
2,2,781,1135,1138,31.349539
2,0,786,1137,1138,44.74123
3,7,751,10.029231,,
2,1,333,1137,1139,17.977539
2,2,781,1135,1139,24.490154
3,0,787,34.360001,,
2,3,864,1138,1139,46.787384
3,7,752,9.028,,
3,2,782,13.999077,,
2,3,864,1138,1140,26.751692
9,1140,,,,
3,0,788,13.038154,,
3,3,865,18.944307,,
3,2,783,31.354155,,
3,7,753,11.598769,,
3,3,866,17.308924,,
3,2,784,24.378462,,
2,0,788,1141,1142,33.26123
3,1,334,66.44677,,
3,0,789,11.545231,,
3,7,754,18.888615,,
3,3,867,30.581539,,
3,1,335,43.269848,,
3,1,336,13.072308,,
3,0,790,20.191076,,
3,3,868,29.74,,
3,2,785,12.433846,,
3,3,869,21.986155,,
3,7,755,31.824308,,
3,1,337,52.563076,,
9,1145,,,,
3,2,786,11.352,,
3,0,791,20.84123,,
3,7,756,28.332308,,
3,3,870,38.293537,,
3,2,787,12.204923,,
3,0,792,19.055384,,
3,7,757,28.108616,,
3,3,871,36.985538,,
3,7,758,11.527385,,
3,0,793,23.092615,,
3,3,872,34.818153,,
3,7,759,10.854462,,
3,3,873,20.340307,,
2,0,793,1148,1149,29.603693
3,1,338,38.321537,,
3,1,339,10.819077,,
3,2,788,17.653231,,
2,7,759,1149,1150,24.323076
3,3,874,32.641537,,
3,0,794,41.838463,,
9,1150,,,,
3,1,340,8.530769,,
3,0,795,14.125846,,
3,7,760,20.450462,,
2,3,874,1150,1151,32.023075
3,2,789,7.448308,,
3,7,761,16.692616,,
2,3,874,1150,1152,25.732
3,0,796,33.451691,,
2,1,340,1151,1152,44.223076
3,0,797,8.347077,,
