3,3,353,18.692616,,
3,8,329,10.138461,,
3,3,354,21.29323,,
3,8,330,10.68,,
3,3,355,15.828615,,
3,8,331,12.866154,,
3,3,356,18.900923,,
3,8,332,11.225846,,
3,2,108,18.181847,,
9,465,,,,
3,3,357,13.358769,,
3,8,333,26.899076,,
3,2,108,12.743692,,
3,3,358,23.440001,,
3,3,359,12.467692,,
3,2,108,19.936924,,
3,8,334,13.375077,,
3,3,360,23.16123,,
3,2,108,12.713846,,
3,3,361,25.528616,,
9,470,,,,
3,2,108,10.379385,,
2,3,361,470,471,21.23477
2,8,335,470,471,28.326462
3,2,108,12.953231,,
3,3,362,22.883385,,
3,2,108,12.269231,,
3,3,363,17.760307,,
3,8,335,13.070769,,
3,3,364,18.442154,,
3,3,365,11.964308,,
3,2,108,22.298769,,
3,8,336,36.168922,,
9,475,,,,
3,8,337,10.685846,,
3,3,366,11.07723,,
3,2,108,16.733231,,
3,8,338,8.753538,,
3,2,108,13.855077,,
3,3,367,19.417538,,
3,8,339,7.740923,,
3,3,368,16.523693,,
3,2,108,26.735077,,
3,8,340,9.660615,,
3,3,369,16.876308,,
9,480,,,,
3,8,341,9.900616,,
3,3,370,15.306154,,
3,8,342,8.754461,,
3,3,371,19.675692,,
3,8,343,11.539385,,
3,3,372,22.796,,
3,8,344,9.567385,,
3,3,373,15.350769,,
3,3,374,9.532,,
3,8,345,23.499384,,
9,485,,,,
3,3,375,10.890769,,
3,8,346,13.196308,,
3,3,375,24.166153,,
3,8,347,13.442769,,
3,3,376,22.586153,,
3,8,348,12.744,,
3,3,377,22.015385,,
3,3,378,10.778769,,
3,8,349,18.536922,,
9,490,,,,
3,3,379,11.550154,,
2,8,349,490,491,21.396307
3,8,350,12.576923,,
3,3,380,25.890154,,
3,8,351,13.122769,,
3,3,381,18.87323,,
3,8,352,11.788615,,
3,3,382,17.496,,
3,2,108,12.024615,,
3,3,383,17.572615,,
9,495,,,,
3,8,353,11.698153,,
3,3,384,23.726461,,
3,8,354,9.045846,,
2,3,384,496,497,16.682154
3,3,385,8.30277,,
2,8,354,497,498,22.533846
3,8,355,8.260615,,
3,2,108,15.392615,,
3,3,386,21.037846,,
3,3,387,9.516615,,
3,8,356,20.756924,,
9,500,,,,
3,3,388,9.592308,,
3,8,357,15.180923,,
3,2,108,44.072617,,
3,8,358,10.669538,,
3,3,389,22.428923,,
3,8,359,10.977846,,
3,2,108,17.831692,,
3,3,390,25.404308,,
3,2,108,9.263692,,
3,8,360,14.362461,,
3,3,391,22.217846,,
3,3,392,10.234769,,
3,8,361,24.808308,,
9,505,,,,
3,3,393,12.856923,,
3,8,362,19.642155,,
3,2,108,9.188,,
3,3,394,14.681847,,
3,3,395,12.656615,,
3,8,363,25.959692,,
3,3,396,9.732,,
3,2,108,14.384308,,
2,8,363,508,509,19.896
3,3,397,11.937231,,
9,510,,,,
3,3,398,10.121846,,
3,8,364,17.667385,,
3,8,365,7.457539,,
3,8,366,8.341538,,
3,3,399,13.696,,
3,8,367,11.467077,,
3,3,400,20.936924,,
3,8,368,7.900308,,
3,3,401,12.625231,,
9,515,,,,
3,8,369,9.257231,,
3,3,402,17.691999,,
3,8,370,9.367692,,
3,3,403,14.549539,,
3,3,404,9.912308,,
3,8,371,22.789539,,
3,8,372,13.377231,,
3,3,405,22.704615,,
3,8,373,9.819693,,
3,3,406,19.818462,,
9,520,,,,
3,8,374,8.961846,,
3,3,407,19.690153,,
3,8,375,28.594154,,
3,3,408,16.027077,,
2,8,375,521,522,29.481539
3,3,409,15.961538,,
3,8,376,30.664,,
3,3,410,15.918154,,
3,8,377,22.928308,,
3,8,378,18.443077,,
3,3,411,26.775692,,
9,525,,,,
3,4098,108,11.199077,,
3,3,412,23.501846,,
3,8,379,13.887692,,
3,3,413,24.996,,
3,3,414,11.882154,,
3,8,380,23.899385,,
3,2,8300,11.036615,,
3,8,381,16.589231,,
3,3,415,23.332308,,
3,3,416,17.911385,,
9,530,,,,
3,8,382,11.061846,,
3,3,417,17.114462,,
3,3,418,9.683385,,
2,8,382,531,532,23.760923
3,8,383,12.134154,,
3,1282,108,8.053846,,
3,3,419,15.022769,,
3,3,420,9.161538,,
3,8,384,14.366462,,
9,535,,,,
3,3330,327788,7.085846,,
3,3,420,21.822462,,
3,8,386,28.783077,,
3,8,387,19.767076,,
3,3,421,26.849232,,
3,8,388,20.661539,,
3,3,422,27.751078,,
2,2,108,-1073413605,539,11.218154
3,8,389,20.940308,,
3,3,423,29.307077,,
3,8,390,20.262154,,
3,3,424,28.532,,
9,540,,,,
3,8,391,12.163384,,
3,8,392,11.389539,,
3,3,425,18.363384,,
3,8,393,7.803385,,
3,3,426,16.727692,,
3,3,427,10.613539,,
3,8,394,24.068001,,
3,8,395,8.984615,,
3,3,428,22.847076,,
9,545,,,,
3,3,429,9.366154,,
3,8,396,24.468,,
3,3,430,9.94523,,
3,8,397,24.842154,,
3,8,398,10.802462,,
3,3,431,19.200308,,
3,3,432,9.150461,,
3,8,399,15.984307,,
3,3,432,9.126462,,
3,8,400,14.231077,,
9,550,,,,
3,8,401,12.713231,,
3,8,402,10.710462,,
3,3,433,23.333847,,
3,3,434,12.849846,,
3,8,403,10.259384,,
3,3,435,20.589846,,
3,8,404,11.160923,,
3,3,436,20.84,,
9,555,,,,
3,3,437,8.793846,,
3,8,405,17.958769,,
3,8,406,9.016308,,
3,3,438,18.898462,,
3,8,407,7.949846,,
3,3,439,19.017231,,
3,8,408,6.938461,,
3,3,440,15.303385,,
3,8,409,8.825231,,
3,3,441,13.815692,,
9,560,,,,
3,3,442,8.274154,,
3,8,410,8.407385,,
3,3,442,13.650461,,
3,2,108,8.425846,,
3,3,443,19.205538,,
3,8,411,9.252308,,
3,3,444,23.506769,,
2,2,-1064356402,-1145324619,565,9.454769
3,3,445,19.059385,,
9,565,,,,
3,8,412,14.945847,,
2,3,446,1610613302,566,28.48
3,8,413,12.213846,,
3,8,414,15.322461,,
3,2,131180,6.065538,,
3,8,415,13.985847,,
3,8,416,14.262154,,
9,570,,,,
3,8,417,11.552615,,
3,3,447,17.620924,,
3,3,448,12.874769,,
2,8,417,571,572,26.158461
3,2,108,8.445847,,
3,3,449,14.230769,,
3,8,418,21.005539,,
3,8,419,13.063385,,
3,2,108,9.638154,,
3,3,450,22.626154,,
9,575,,,,
3,8,420,14.028615,,
2,3,451,2011378757,576,25.168308
3,2,108,6.395385,,
3,8,421,13.553538,,
2,2,108,201327170,578,7.256
3,8,422,15.688616,,
3,8,423,14.026462,,
3,8,424,14.311077,,
9,580,,,,
3,8,425,15.117846,,
3,3,452,22.173845,,
3,3,453,15.094153,,
3,8,426,28.591385,,
3,8,427,13.432,,
3,3,454,21.732615,,
3,3,455,13.388923,,
3,8,428,23.933231,,
3,3,456,12.073231,,
9,585,,,,
3,3,457,8.794769,,
2,8,429,585,586,21.927076
3,8,429,10.634154,,
3,3,458,22.268309,,
3,8,430,6.999384,,
3,3,459,18.317846,,
3,8,431,8.857538,,
3,3,460,17.992924,,
3,2,108,5.055077,,
2,3,460,589,590,12.314462
9,590,,,,
3,8,432,11.486154,,
3,3,461,10.592308,,
3,8,433,20.663385,,
3,8,434,9.001846,,
3,3,462,15.299385,,
3,98,109,7.127692,,
3,3,463,13.808308,,
3,3,464,9.495384,,
3,8,435,20.326155,,
9,595,,,,
2,2,109,66132,596,6.725538
3,3,465,17.645845,,
3,8,436,26.032616,,
3,8,437,15.227385,,
2,2,109,16777814,598,9.261539
3,8,438,16.306768,,
3,8,439,18.019384,,
3,3,466,37.025539,,
3,3,467,13.840923,,
3,8,440,28.908922,,
9,600,,,,
3,3,468,12.793231,,
2,8,440,600,601,27.163692
3,8,441,14.630769,,
3,3,469,22.212,,
3,8,442,12.952,,
2,3,469,602,603,26.897539
3,2,109,8.361846,,
3,3,470,13.452616,,
3,8,443,26.914461,,
3,8,444,12.856,,
3,3,471,27.015385,,
9,605,,,,
3,8,445,14.963385,,
3,3,472,23.930462,,
3,8,446,15.081231,,
3,3,472,27.381231,,
3,2,109,7.993231,,
3,3,473,14.155385,,
3,8,447,25.147078,,
3,2,109,5.111384,,
3,8,448,15.915384,,
3,3,474,56.679077,,
3,8,449,12.040923,,
9,610,,,,
3,8,450,10.752308,,
3,3,475,37.167999,,
3,8,451,10.652616,,
3,3,476,25.791077,,
3,8,452,10.886769,,
3,3,477,21.173231,,
3,8,453,10.203384,,
3,8,454,9.20923,,
3,3,478,40.756615,,
9,615,,,,
3,8,455,13.132923,,
3,8,456,12.848923,,
3,3,479,20.00523,,
3,8,457,13.08,,
3,3,480,20.485846,,
3,2,109,4.346154,,
3,8,458,12.394154,,
2,3,480,618,619,21.032
3,2,109,7.829846,,
2,8,458,619,620,17.442154
2,3,480,618,620,26.491385
9,620,,,,
3,2,110,8.027385,,
3,2,111,15.328923,,
3,3,481,28.74123,,
3,8,459,15.713846,,
3,3,482,26.863384,,
3,2,111,33.837845,,
3,8,460,15.015693,,
3,3,483,23.421539,,
3,8,461,14.016923,,
3,8,462,13.025538,,
3,3,484,18.543385,,
9,625,,,,
3,3,485,10.785539,,
2,8,462,625,626,18.352615
2,2,1196910184,-1388313997,627,14.452308
3,3,486,21.090769,,
3,8,463,9.679077,,
3,3,487,16.993847,,
3,2,111,22.420616,,
3,8,464,9.568923,,
3,3,488,13.683077,,
3,8,465,21.186462,,
9,630,,,,
3,8,466,11.420615,,
3,2,33554543,17.250769,,
3,3,489,24.862461,,
3,3,490,9.055693,,
3,8,467,16.549231,,
3,8,468,9.62923,,
3,3,491,21.460308,,
3,8,469,10.871077,,
3,3,492,37.046463,,
3,8,470,8.277231,,
3,50,111,18.538462,,
2,3,492,634,635,28.465847
9,635,,,,
3,3,493,10.478461,,
3,8,471,20.205538,,
3,3,494,19.266153,,
3,8,471,9.600307,,
3,2,108,16.430462,,
3,3,495,23.031693,,
3,3,496,15.278153,,
3,8,472,29.894461,,
3,3,497,9.807384,,
3,8,473,21.859692,,
9,640,,,,
3,8,474,11.251385,,
3,3,498,22.259693,,
3,3,499,10.871077,,
3,8,475,16.293539,,
3,8,476,12.684308,,
3,3,500,27.042768,,
3,8,477,12.957539,,
3,3,501,24.844923,,
3,8,478,9.404307,,
3,3,502,23.031385,,
9,645,,,,
2,8,479,12934,646,14.640307
3,3,503,25.159384,,
2,8,480,12935,647,14.828308
3,3,504,27.612,,
2,8,481,12936,648,15.035692
3,3,505,29.738153,,
3,3,506,16.268309,,
2,8,482,12938,650,16.260307
3,3,507,29.097231,,
9,650,,,,
2,8,483,12939,651,15.675385
3,3,508,26.757847,,
3,3,509,11.103692,,
2,8,483,12939,652,19.852922
3,3,510,9.412616,,
2,8,484,12942,654,12.867077
3,3,511,24.432922,,
2,8,485,12943,655,11.546461
3,3,512,25.608616,,
9,655,,,,
3,8,486,15.283077,,
3,3,513,25.424,,
3,3,514,14.970769,,
2,2,111,201327166,657,22.663385
3,8,487,13.006461,,
2,3,514,657,658,47.490463
3,8,488,13.626462,,
3,3,515,23.240616,,
3,8,489,15.834461,,
3,3,516,29.381538,,
9,660,,,,
3,8,490,15.565538,,
3,3,517,44.987385,,
3,8,491,13.223385,,
3,3,518,18.91877,,
3,3,519,15.32,,
3,8,492,22.743076,,
3,8,493,16.311077,,
3,3,520,60.272614,,
3,8,494,14.014462,,
3,3,521,21.992001,,
9,665,,,,
3,8,495,13.153539,,
2,3,522,-2004352358,666,25.984308
3,8,496,12.235077,,
2,2,57455,584,667,17.643999
3,8,497,14.381538,,
2,2,96,586,669,10.148308
3,8,498,14.295384,,
9,670,,,,
3,8,499,13.297846,,
3,3,523,40.759693,,
3,8,500,11.916615,,
3,3,524,18.812,,
3,8,501,12.462461,,
3,3,525,26.91477,,
3,8,502,8.897538,,
3,3,526,18.139076,,
3,8,503,9.507384,,
3,3,527,39.301537,,
9,675,,,,
2,53250,1612711791,593,676,9.051077
3,3,528,16.576616,,
3,8,504,27.844,,
3,8,505,16.818769,,
3,3,529,26.244308,,
2,2,111,595,678,9.164923
3,8,506,14.550462,,
3,3,530,32.579693,,
3,8,507,13.07723,,
3,3,531,28.083385,,
3,8,508,9.526154,,
2,3,531,679,680,19.008615
9,680,,,,
3,8,509,8.204923,,
2,13,509,12530,681,13.267076
3,3,532,36.043999,,
3,8,510,11.920615,,
3,3,533,25.942154,,
3,3,534,7.381846,,
3,8,511,21.091385,,
3,8,512,20.030769,,
3,3,535,38.078461,,
3,8,513,11.139692,,
3,3,536,35.971386,,
9,685,,,,
3,8,514,13.039077,,
3,3,537,35.295078,,
3,3,538,53.077538,,
3,3,539,25.816307,,
3,3,540,11.322769,,
3,3,541,8.081538,,
9,690,,,,
3,3,542,12.997847,,
3,8,515,23.298462,,
3,3,543,11.907385,,
3,8,516,26.596615,,
3,3,544,11.809846,,
2,8,516,692,693,18.777538
3,3,545,11.760615,,
3,8,517,18.766769,,
3,8,518,15.89323,,
9,695,,,,
3,3,546,14.031693,,
3,8,519,26.843077,,
3,8,520,12.336,,
3,3,547,27.042768,,
3,3,548,13.832308,,
3,8,521,28.990461,,
3,3,549,12.504923,,
3,8,522,23.687693,,
3,8,523,11.847692,,
3,3,550,20.942461,,
9,700,,,,
2,3,551,1555899630,701,9.243384
2,8,524,445,701,20.534769
2,8,525,446,702,7.544615
2,8,526,447,703,8.464
2,8,527,448,704,11.567077
2,8,528,449,705,10.237538
9,705,,,,
2,8,529,450,706,10.602154
2,8,530,451,707,9.366769
2,8,531,452,708,10.198153
2,8,532,453,709,7.566462
2,8,533,454,710,7.528923
9,710,,,,
3,3,552,13.548923,,
3,8,534,19.578461,,
3,8,535,13.459385,,
3,3,553,20.413231,,
3,8,536,15.622461,,
3,3,554,29.843384,,
3,3,555,13.346154,,
3,8,537,12.671692,,
3,3,556,25.261847,,
9,715,,,,
3,8,538,12.715384,,
3,3,557,22.251385,,
3,8,539,16.045538,,
3,3,558,24.870153,,
3,8,540,13.741231,,
3,3,559,25.443384,,
3,2,111,11.29077,,
3,3,560,17.458462,,
3,8,541,12.063692,,
3,3,561,17.613539,,
9,720,,,,
3,8,542,8.178769,,
3,2,111,13.704616,,
3,3,562,20.032923,,
3,3,563,11.269231,,
3,8,543,24.825846,,
3,8,544,9.914769,,
3,3,564,21.606153,,
3,8,545,9.857538,,
3,3,565,21.318769,,
3,3,566,8.222769,,
3,8,546,16.204615,,
9,725,,,,
3,8,547,13.081538,,
3,3,567,21.479385,,
3,8,548,10.348616,,
3,3,568,24.57723,,
3,3,569,12.486154,,
3,8,549,22.524,,
3,2,111,9.409538,,
3,3,570,18.673231,,
3,8,550,12.406462,,
9,730,,,,
3,8,551,20.155693,,
3,3,571,26.187077,,
3,3,572,16.520924,,
3,8,552,28.775692,,
3,3,573,16.74123,,
3,8,553,30.227385,,
3,8,554,18.610153,,
3,3,574,32.705231,,
3,8,555,16.651691,,
3,3,575,22.309231,,
9,735,,,,
3,8,556,10.226461,,
3,3,576,16.29077,,
3,8,557,10.094461,,
2,3,576,736,737,24.599384
3,2,111,8.870461,,
3,3,577,15.478461,,
3,3,578,13.723077,,
3,8,558,21.514154,,
3,8,559,8.958769,,
3,3,579,14.048307,,
9,740,,,,
3,2,111,9.823692,,
3,3,580,20.427076,,
3,3,581,7.142769,,
2,2,111,741,742,20.200308
3,8,560,8.327385,,
3,3,582,18.133846,,
3,8,561,11.468616,,
3,2,111,18.484615,,
3,8,562,7.910769,,
3,3,583,13.082769,,
9,745,,,,
3,3,584,12.832616,,
3,3,585,8.503077,,
3,8,563,13.762154,,
3,8,564,11.000308,,
3,3,586,18.111076,,
3,3,587,7.095077,,
2,8,564,748,749,15.628615
3,2,207,8.672923,,
3,3,588,13.874461,,
9,750,,,,
3,3,589,8.064923,,
2,8,565,750,751,15.19877
2,2,-572662307,1442841328,752,10.223385
3,3,590,16.906155,,
3,3,591,8.73723,,
3,8,565,23.481539,,
3,8,566,10.57877,,
3,3,592,19.801231,,
3,8,567,10.545231,,
9,755,,,,
2,3,593,-1880166673,756,12.429846
3,8,568,26.701538,,
3,8,569,11.623384,,
3,8,570,19.249231,,
3,8,571,10.530769,,
3,8,572,13.693539,,
9,760,,,,
3,8,573,12.636616,,
3,8,574,13.472308,,
3,8,575,14.694769,,
2,2,111,459516,764,11.835077
3,8,576,12.959077,,
9,765,,,,
3,2,111,7.684923,,
3,8,577,16.095692,,
3,3,594,25.65477,,
3,8,578,8.436,,
3,3,595,19.928616,,
3,8,579,7.408616,,
3,3,596,12.374461,,
3,3,597,15.868615,,
3,8,580,27.912924,,
3,8,581,9.251385,,
2,1282,12583023,3586,770,18.146461
3,3,598,24.413231,,
9,770,,,,
3,3,599,14.052615,,
3,8,582,22.697845,,
3,12290,111,17.461231,,
3,3,600,23.455076,,
3,8,583,9.594461,,
3,3,601,24.392,,
3,8,584,11.458154,,
3,3,602,19.762154,,
3,8,585,7.581846,,
2,2,111,774,775,16.453846
9,775,,,,
3,8,586,11.39323,,
3,3,603,23.45323,,
3,8,587,13.148923,,
3,3,604,21.788,,
3,8,588,9.563692,,
2,3,604,777,778,16.356308
3,8,589,11.439692,,
3,3,605,23.120924,,
3,8,590,10.455384,,
2,3,605,779,780,17.516924
9,780,,,,
3,8,591,9.144615,,
3,3,606,8.071384,,
3,8,592,21.976,,
3,8,593,9.589539,,
3,3,606,18.211693,,
3,8,594,8.255077,,
3,3,607,18.540308,,
3,8,595,9.174769,,
3,3,608,15.020923,,
9,785,,,,
3,2,111,11.423077,,
3,8,596,17.295385,,
3,2,111,7.315692,,
3,8,597,17.252001,,
3,3,609,27.050154,,
3,2,111,8.362461,,
3,3,610,16.307692,,
3,2,112,7.971385,,
3,8,598,13.046461,,
2,3,610,788,789,21.780308
3,3,611,13.017846,,
3,2,113,24.809538,,
9,790,,,,
3,3,612,16.271692,,
3,8,599,31.214462,,
3,8,600,12.564923,,
3,2,113,21.258154,,
3,3,613,28.435078,,
3,2,114,9.388923,,
3,3,614,14.543385,,
2,8,600,792,793,25.734154
3,3,615,11.004616,,
3,2,-1157627790,17.625847,,
3,8,601,10.439692,,
3,3,616,22.972616,,
9,795,,,,
2,3,616,797,796,8.733231
3,8,602,14.423385,,
3,2,114,6.716615,,
2,3,617,798,797,15.672923
3,2,115,7.245846,,
2,8,603,797,798,18.204615
3,3,617,31.044308,,
3,2,116,6.228,,
2,8,603,797,799,17.02523
2,3,618,800,799,28.303385
3,2,116,7.948308,,
2,3,619,801,800,21.052616
9,800,,,,
3,2,116,6.788923,,
3,8,603,16.57877,,
3,8,604,7.589846,,
2,3,620,803,802,19.63723
2,3,621,804,803,14.541846
3,2,116,5.995692,,
2,3,622,805,804,17.864
2,2,116,804,805,7.711692
3,8,605,13.145538,,
2,3,623,806,805,19.754154
9,805,,,,
3,2,116,8.813847,,
2,3,624,808,807,15.137539
3,8,606,24.244923,,
2,3,625,809,808,13.303385
3,8,607,28.136,,
3,2,116,10.734154,,
2,3,626,810,809,16.180614
3,8,608,29.918154,,
2,3,627,811,810,13.453539
3,8,609,21.979692,,
9,810,,,,
3,3,628,10.529231,,
3,2,116,16.793846,,
3,8,610,8.029538,,
3,2,116,20.028616,,
3,2,116,7.926154,,
2,8,610,812,813,18.443384
2,3,629,812,813,30.866461
3,8,611,12.684308,,
3,2,116,22.875692,,
3,3,629,30.442154,,
3,3,630,10.091692,,
9,815,,,,
3,8,612,10.451077,,
3,2,116,16.308308,,
3,8,613,24.623384,,
3,2,116,10.338769,,
3,8,614,19.818153,,
3,3,631,30.732924,,
3,3,632,8.665231,,
3,2,116,18.177231,,
3,2,116,7.986769,,
3,3,633,14.684615,,
2,8,615,818,819,29.704924
3,2,117,9.7,,
3,8,615,16.478153,,
9,820,,,,
3,2,117,8.644615,,
3,3,633,15.031384,,
3,8,616,9.757846,,
3,3,634,20.597538,,
3,8,617,9.716923,,
3,3,635,14.864615,,
3,2,118,10.490769,,
3,3,636,18.805845,,
3,8,618,8.956615,,
2,3,636,824,825,24.774769
9,825,,,,
3,8,619,14.866462,,
3,2,118,26.272923,,
3,3,637,13.131385,,
3,8,620,22.625231,,
3,3,638,23.011385,,
3,8,621,31.812307,,
3,3,639,12.042154,,
3,2,119,22.231384,,
3,8,622,33.127693,,
3,8,623,16.167076,,
3,3,640,33.292614,,
9,830,,,,
3,3,641,16.076,,
3,3,642,11.927384,,
3,8,624,22.584923,,
2,2,120,831,832,28.139999
3,8,625,13.462153,,
3,3,642,22.398769,,
3,8,626,13.733846,,
3,3,642,19.295076,,
3,3,643,14.328923,,
3,8,627,25.354462,,
9,835,,,,
3,2,120,11.758462,,
3,8,628,17.698769,,
3,3,644,27.220308,,
3,3,645,12.469539,,
3,8,629,23.732615,,
3,8,630,9.852923,,
3,2,120,16.556307,,
3,3,646,9.814462,,
3,8,631,19.71723,,
3,8,632,18.314154,,
3,3,647,29.087999,,
9,840,,,,
3,8,633,13.453846,,
3,3,648,29.663385,,
3,3,649,12.871077,,
3,8,634,24.205847,,
3,3,650,12.470154,,
3,8,635,28.637539,,
3,8,636,11.796308,,
3,3,651,19.844,,
3,8,637,18.030462,,
3,3,652,30.362154,,
9,845,,,,
3,3,653,11.837231,,
3,8,638,34.637848,,
3,3,654,10.752308,,
2,8,638,846,847,25.299999
3,3,655,10.664616,,
2,8,638,846,848,17.278769
3,3,656,10.617846,,
3,8,639,22.883692,,
3,3,657,10.585846,,
2,8,639,849,850,24.190462
9,850,,,,
3,3,658,11.374154,,
3,3,659,11.456615,,
3,8,640,17.81077,,
3,3,660,11.401539,,
3,2,120,16.939692,,
3,8,641,36.558769,,
3,8,642,11.299692,,
2,2,120,853,854,22.386461
3,3,661,11.255077,,
2,8,642,854,855,18.983385
9,855,,,,
3,3,662,10.967692,,
2,8,642,854,856,18.691692
3,2,121,9.928923,,
2,8,642,854,857,26.053846
2,3,662,856,857,38.718155
3,2,122,9.832308,,
2,8,642,854,858,16.566462
2,3,662,856,858,24.474461
3,2,122,9.791385,,
2,8,642,854,859,22.21323
2,3,662,856,859,35.185844
3,3,662,9.76,,
3,8,643,16.622154,,
9,860,,,,
3,8,644,10.876,,
3,2,2097274,18.05323,,
3,3,663,9.666154,,
3,8,645,21.125847,,
3,8,646,9.573846,,
2,3,663,862,863,21.237539
2,2,122,861,863,36.163692
3,3,664,10.811384,,
3,2,122,20.265539,,
3,3,665,12.059692,,
3,2,123,19.180307,,
3,8,647,30.064922,,
9,865,,,,
3,3,666,9.058154,,
3,2,124,14.342154,,
3,8,648,21.388924,,
3,3,667,8.025538,,
3,2,124,13.148616,,
3,8,649,20.26277,,
3,3,668,7.942461,,
3,2,125,13.152923,,
3,8,650,31.689846,,
3,3,669,7.9,,
3,8,651,21.002462,,
2,2,125,868,869,34.296307
3,3,670,7.864,,
2,8,651,869,870,18.757847
9,870,,,,
3,8,652,10.158154,,
3,3,671,21.732615,,
2,2,100663421,104,872,9.743692
3,3,672,16.63077,,
3,8,653,9.941231,,
3,3,673,23.226768,,
3,3,674,12.608,,
3,2,125,21.28923,,
3,3,675,8.580615,,
3,2,125,13.669847,,
2,8,654,874,875,25.982769
9,875,,,,
3,3,676,15.194769,,
3,3,677,14.442769,,
3,2,126,22.465847,,
3,8,654,28.286461,,
3,3,678,11.150769,,
3,2,126,18.413538,,
3,8,655,10.777846,,
3,3,679,21.55323,,
3,3,680,14.252308,,
3,8,656,26.585846,,
9,880,,,,
3,3,681,9.757231,,
3,8,657,17.71323,,
3,8,658,10.646461,,
3,2,126,16.278769,,
3,3,682,26.891693,,
3,8,659,7.995385,,
3,3,683,21.257538,,
3,3,684,7.317846,,
3,8,660,20.437538,,
3,3,685,7.284923,,
3,2,126,12.464308,,
2,8,660,884,885,29.049538
9,885,,,,
3,3,686,8.473538,,
2,8,660,884,886,30.631384
3,3,686,7.388308,,
3,8,661,17.744923,,
3,8,662,7.295692,,
3,2,126,15.973846,,
3,2,127,8.207692,,
3,3,687,13.294154,,
2,8,662,888,889,19.985231
3,3,688,9.447692,,
3,2,128,17.582769,,
9,890,,,,
3,3,689,19.384001,,
3,2,128,6.988616,,
3,3,690,14.92123,,
3,3,691,9.019077,,
3,8,663,22.648308,,
3,3,692,7.362154,,
2,8,663,893,894,16.528
3,2,128,7.007077,,
2,8,663,893,895,19.309538
3,3,693,26.150768,,
9,895,,,,
3,2,129,7.023692,,
3,8,664,14.626154,,
2,3,693,895,896,21.545847
3,3,694,9.942154,,
3,8,664,19.944,,
3,8,665,12.107385,,
3,3,695,27.152308,,
3,8,666,8.227693,,
3,2,129,19.115076,,
3,8,667,11.739693,,
3,3,696,18.946461,,
9,900,,,,
3,2,129,7.945231,,
3,8,668,15.929539,,
3,3,697,27.829538,,
3,8,669,16.436308,,
3,8,670,15.144615,,
3,3,698,22.968615,,
3,3,699,15.711385,,
2,8,670,903,904,30.058153
3,3,700,18.86277,,
3,8,671,29.981846,,
9,905,,,,
3,8,672,10.952616,,
3,3,701,23.55077,,
3,3,702,10.022769,,
3,8,673,23.750462,,
3,3,702,9.597538,,
3,1,129,18.520924,,
3,8,674,9.550154,,
3,3,703,16.476307,,
3,8,675,9.518769,,
3,3,704,23.325539,,
9,910,,,,
2,2,1322044582,-973077617,911,8.661231
3,3,705,16.399693,,
3,2,129,3.999077,,
2,8,676,911,912,16.191076
2,3,705,911,912,23.877846
3,2,129,2.995077,,
3,3,706,9.564,,
2,2,130,914,913,96.740311
3,8,676,11.749538,,
3,3,707,18.917538,,
2,2,130,915,914,93.736923
3,8,677,7.064308,,
2,3,707,914,915,23.580923
2,2,130,916,915,90.557541
9,915,,,,
3,3,708,12.526154,,
3,8,678,27.484615,,
2,2,130,917,916,86.940926
3,8,679,8.294461,,
3,3,709,19.012615,,
3,8,680,6.935692,,
2,3,709,917,918,16.364
2,2,34,920,919,74.133232
3,8,681,8.770461,,
9,920,,,,
3,3,710,7.638154,,
3,8,682,16.513845,,
2,2,130,922,921,66.220924
3,3,711,17.705231,,
3,8,683,30.999693,,
2,258,130,923,922,63.630154
3,8,684,18.575693,,
3,3,712,27.869539,,
2,2,130,924,923,57.402462
3,3,713,18.534153,,
3,8,685,25.782461,,
3,8,686,15.294769,,
3,3,714,26.636616,,
2,2,131,926,925,50.234768
9,925,,,,
3,8,687,12.929539,,
3,3,715,21.679693,,
3,8,688,8.397231,,
3,3,716,23.058769,,
2,2,131,928,927,46.771385
3,3,717,12.797539,,
3,8,689,23.149231,,
2,2,131,929,928,39.083076
3,8,690,9.560616,,
2,2,131,930,929,36.388
3,3,718,9.845538,,
3,8,690,23.458462,,
9,930,,,,
3,8,691,15.244616,,
3,3,719,25.16,,
3,3,720,19.48,,
3,8,692,10.895077,,
3,3,721,16.284,,
3,8,693,11.756923,,
3,3,722,17.335384,,
3,3,723,11.405539,,
2,8,693,934,935,19.835384
9,935,,,,
3,3,724,10.585539,,
3,2,131,22.895077,,
3,8,694,8.684,,
2,3,724,936,937,16.252308
3,8,695,10.520308,,
3,3,725,29.484308,,
3,8,696,9.521846,,
3,3,726,21.312614,,
3,8,697,8.528923,,
3,3,727,20.655384,,
9,940,,,,
3,3,728,11.971385,,
3,2,132,25.751692,,
3,3,729,22.601231,,
3,8,698,10.216616,,
3,3,730,19.962769,,
3,2,132,9.119385,,
3,8,699,14.234154,,
3,2,132,11.647077,,
3,3,731,29.705847,,
9,945,,,,
3,3,732,10.993231,,
3,8,700,19.136923,,
3,2,132,27.388615,,
3,3,733,15.187693,,
3,8,701,7.345846,,
3,3,734,14.626769,,
3,2,-1342177148,8.29077,,
3,3,735,21.479385,,
3,3,736,7.283077,,
3,2,132,12.34123,,
3,8,702,24.305845,,
9,950,,,,
3,2,572661893,12.476308,,
3,3,737,19.164923,,
3,3,738,11.303077,,
3,8,703,20.976616,,
3,8,704,12.198462,,
3,2,133,19.411077,,
