3,3,846,13.000923,,
9,845,,,,
3,3,847,9.441231,,
3,3,848,9.678461,,
3,3,849,7.080616,,
3,3,850,6.978154,,
3,3,851,11.082461,,
9,850,,,,
3,3,852,13.063077,,
3,3,853,13.862461,,
3,3,854,12.220615,,
3,3,855,11.797231,,
3,3,856,10.774769,,
9,855,,,,
3,3,857,9.119692,,
3,3,858,9.676616,,
3,3,859,8.990769,,
3,3,860,10.168307,,
3,3,861,11.711692,,
9,860,,,,
3,3,862,13.34277,,
3,3,863,11.275077,,
3,3,864,10.590462,,
3,3,865,10.811077,,
3,3,866,13.632923,,
9,865,,,,
3,3,867,10.628,,
3,3,868,13.837539,,
3,3,869,11.234462,,
3,3,870,11.128615,,
3,3,871,15.235077,,
9,870,,,,
3,3,872,13.280616,,
3,3,873,13.200615,,
3,3,874,12.834769,,
3,3,875,11.774462,,
3,3,876,11.07723,,
9,875,,,,
3,3,877,11.038154,,
3,3,878,7.437846,,
3,3,879,7.387077,,
3,3,880,7.288923,,
3,3,881,11.396308,,
9,880,,,,
3,3,882,10.144923,,
3,3,883,9.676616,,
3,3,884,8.348616,,
3,3,885,10.810769,,
3,3,886,7.874462,,
9,885,,,,
3,3,887,11.105538,,
3,3,888,11.597538,,
3,3,889,10.911693,,
3,3,890,12.092,,
3,3,891,13.638461,,
9,890,,,,
3,3,892,13.600307,,
3,3,893,9.358154,,
3,3,894,10.592,,
3,3,895,12.094769,,
3,3,896,10.118462,,
9,895,,,,
3,3,897,14.624923,,
3,3,898,9.678769,,
3,3,899,12.192,,
3,3,900,9.213538,,
3,3,901,11.395385,,
9,900,,,,
3,3,902,11.780616,,
3,3,903,13.860616,,
3,3,904,12.535384,,
3,3,905,14.033231,,
3,3,906,12.050769,,
9,905,,,,
3,3,907,9.438154,,
3,3,908,10.957231,,
3,3,909,10.909231,,
3,3,910,7.931385,,
3,3,911,10.113846,,
9,910,,,,
3,3,912,9.867692,,
3,3,913,10.959385,,
3,3,914,12.193846,,
3,3,915,13.694154,,
3,3,916,11.718154,,
9,915,,,,
3,3,917,13.824,,
3,3,918,12.55477,,
3,3,919,12.511385,,
3,3,920,9.533231,,
3,3,921,12.676616,,
9,920,,,,
3,3,922,10.4,,
3,3,923,12.233846,,
3,3,924,8.028923,,
3,3,925,9.528308,,
3,3,926,8.834769,,
9,925,,,,
3,3,927,14.304615,,
3,3,928,12.238153,,
3,3,929,11.550769,,
3,3,930,12.729846,,
3,3,931,10.113846,,
9,930,,,,
3,3,932,15.908615,,
3,3,933,10.638461,,
3,3,934,12.196308,,
3,3,935,10.493846,,
3,3,936,12.04,,
9,935,,,,
3,3,937,15.905847,,
3,3,938,11.596308,,
3,3,939,11.871693,,
3,3,940,12.412616,,
3,3,941,13.315385,,
9,940,,,,
3,3,942,12.538769,,
3,3,943,9.676308,,
3,3,944,11.233846,,
3,3,945,9.532923,,
3,3,946,13.956,,
9,945,,,,
3,3,947,15.903692,,
3,3,948,14.796616,,
3,3,949,14.748307,,
3,3,950,11.771077,,
3,7,55,36.184307,,
3,3,951,14.916924,,
9,950,,,,
3,3,952,9.800615,,
3,3,953,9.381846,,
3,3,954,10.296308,,
3,3,955,10.837846,,
3,3,956,9.491076,,
9,955,,,,
3,3,957,10.14523,,
3,3,958,11.595077,,
3,3,959,8.672308,,
3,3,960,11.772923,,
3,3,961,9.474154,,
9,960,,,,
3,3,962,14.622154,,
3,3,963,10.958769,,
3,3,964,15.070769,,
3,3,965,13.052615,,
3,3,966,11.716,,
9,965,,,,
3,3,967,14.742769,,
3,3,968,12.557538,,
3,3,969,10.912923,,
3,3,970,15.292615,,
3,3,971,13.637231,,
9,970,,,,
3,3,972,13.6,,
3,3,973,10.317231,,
3,3,974,13.151384,,
3,3,975,9.852,,
3,3,976,10.119077,,
9,975,,,,
3,3,977,14.944923,,
3,3,978,12.559692,,
3,3,979,14.115692,,
3,3,980,14.335692,,
3,3,981,10.12,,
9,980,,,,
3,3,982,13.282461,,
3,3,983,10.637231,,
3,3,984,10.267693,,
3,3,985,12.089847,,
3,3,986,8.19723,,
9,985,,,,
3,3,987,12.06677,,
3,3,988,11.274462,,
3,3,989,14.110461,,
3,3,990,9.850769,,
3,3,991,11.393538,,
9,990,,,,
3,3,992,10.404307,,
3,3,993,9.678154,,
3,3,994,12.513538,,
3,3,995,8.252923,,
3,3,996,9.796616,,
9,995,,,,
3,3,997,8.911693,,
3,3,998,13.485847,,
3,3,999,11.841538,,
3,3,1000,12.380923,,
3,3,1001,10.084,,
9,1000,,,,
3,3,1002,12.778153,,
3,3,1003,12.293538,,
3,3,1004,13.20923,,
3,3,1005,12.786154,,
3,3,1006,14.644,,
9,1005,,,,
3,3,1007,9.469539,,
3,3,1008,8.10677,,
3,3,1009,11.26,,
3,3,1010,9.880923,,
3,3,1011,7.263692,,
9,1010,,,,
3,3,1012,9.855692,,
3,3,1013,10.028615,,
3,3,1014,11.585846,,
3,3,1015,9.564308,,
3,3,1016,8.227693,,
9,1015,,,,
3,3,1017,14.333846,,
3,3,1018,10.346769,,
3,3,1019,13.500923,,
3,3,1020,12.119077,,
3,3,1021,13.666154,,
9,1020,,,,
3,3,1022,11.615385,,
3,3,1023,10.667692,,
3,3,1024,13.503693,,
3,3,1025,10.200923,,
3,3,1026,11.428308,,
9,1025,,,,
3,3,1027,9.080615,,
3,3,1028,21.322153,,
3,3,1029,18.420616,,
3,3,1030,17.034462,,
3,3,1031,16.659693,,
3,3,1032,18.864614,,
9,1030,,,,
3,3,1033,17.571077,,
3,3,1034,12.686153,,
3,3,1035,19.508923,,
3,3,1036,13.182154,,
3,3,1037,13.794461,,
9,1035,,,,
3,3,1038,16.842154,,
3,3,1039,13.502769,,
3,3,1040,14.099692,,
3,3,1041,14.961846,,
3,3,1042,14.582154,,
3,7,56,0.225538,,
9,1040,,,,
3,3,1043,17.744616,,
3,3,1044,13.837539,,
3,3,1045,15.38,,
3,2,58,29.146769,,
3,3,1046,15.592923,,
3,7,57,26.136923,,
3,3,1047,12.355692,,
3,7,58,25.433231,,
9,1045,,,,
2,3,1048,1047,1046,13.696
2,7,59,1047,1046,42.429848
2,3,1049,1048,1047,14.469846
2,7,60,1048,1047,25.907078
2,7,61,1049,1048,14.058461
2,3,1050,1050,1049,13.061846
2,7,62,1050,1049,25.714769
2,3,1051,1051,1050,11.430462
3,7,62,80.27169,,
9,1050,,,,
3,3,1052,12.74,,
3,7,63,28.838461,,
3,3,1053,11.039692,,
3,7,64,58.377232,,
3,3,1054,11.24923,,
3,3,1055,11.851077,,
3,2,59,58.800922,,
3,2,60,10.862154,,
3,3,1056,18.747999,,
9,1055,,,,
3,3,1057,11.37077,,
3,3,1058,11.287385,,
3,3,1059,10.908923,,
3,3,1060,9.890154,,
3,2,61,28.216,,
3,3,1061,8.230461,,
9,1060,,,,
3,3,1062,12.418462,,
3,2,62,24.260616,,
3,3,1063,12.901846,,
3,2,63,83.444,,
3,3,1064,13.136,,
3,3,1065,8.917231,,
3,3,1066,13.365539,,
9,1065,,,,
3,3,1067,10.219692,,
3,3,1068,10.656,,
3,3,1069,13.798154,,
3,3,1070,12.454769,,
3,2,64,99.866463,,
3,3,1071,13.827077,,
3,2,65,23.247692,,
9,1070,,,,
3,3,1072,10.496307,,
3,3,1073,8.738153,,
3,2,66,89.19754,,
3,3,1074,8.998154,,
3,2,67,85.173538,,
3,3,1075,11.807693,,
3,3,1076,8.573231,,
9,1075,,,,
3,3,1077,11.775385,,
3,3,1078,10.348308,,
3,3,1079,9.352307,,
3,3,1080,8.623077,,
3,3,1081,8.876616,,
9,1080,,,,
3,3,1082,11.454154,,
3,3,1083,13.540615,,
3,3,1084,11.268308,,
3,3,1085,11.828615,,
3,3,1086,12.735077,,
9,1085,,,,
3,3,1087,12.962461,,
3,3,1088,10.631692,,
3,3,1089,8.032,,
3,3,1090,12.111384,,
3,3,1091,12.38277,,
3,2,68,55.425846,,
9,1090,,,,
3,3,1092,16.573538,,
3,3,1093,11.305846,,
3,3,1094,12.869538,,
3,2,69,99.276924,,
3,3,1095,11.171692,,
3,3,1096,12.209538,,
9,1095,,,,
3,3,1097,13.693539,,
3,3,1098,10.987385,,
3,3,1099,12.549846,,
3,3,1100,10.863692,,
3,3,1101,15.284,,
9,1100,,,,
3,3,1102,16.940308,,
3,2,70,29.487078,,
3,3,1103,11.978769,,
3,3,1104,11.568615,,
2,2,70,1101,1104,3.337231
3,3,1105,14.692,,
3,2,71,98.280304,,
3,3,1106,13.378462,,
9,1105,,,,
3,3,1107,8.747077,,
3,3,1108,8.653846,,
2,2,72,1107,1108,77.979691
3,3,1109,8.575384,,
3,3,1110,8.535692,,
9,1110,,,,
3,3,1111,13.044923,,
3,3,1112,14.470154,,
3,3,1113,14.430462,,
3,3,1114,14.352307,,
3,3,1115,11.423385,,
2,2,73,1112,1115,71.947693
9,1115,,,,
3,3,1116,13.496923,,
3,2,74,30.337847,,
3,3,1117,12.905539,,
3,3,1118,13.780923,,
3,3,1119,14.349539,,
3,3,1120,12.075692,,
9,1120,,,,
3,3,1121,14.277231,,
3,3,1122,10.033539,,
3,3,1123,11.276615,,
3,3,1124,8.627692,,
2,7,65,1123,1124,91.977234
3,0,0,98.839073,,
3,3,1125,12.722462,,
3,0,1,24.929539,,
9,1125,,,,
3,7,65,7.364308,,
3,3,1126,8.113846,,
2,0,1,1125,1127,15.134154
3,7,66,28.952923,,
3,3,1127,10.606462,,
3,7,67,22.834461,,
3,3,1128,7.665538,,
3,7,68,20.094461,,
3,7,69,9.218769,,
3,3,1129,17.872923,,
9,1130,,,,
3,7,70,10.180615,,
3,3,1130,18.009846,,
3,3,1131,10.030461,,
3,7,71,23.201231,,
3,7,72,10.892615,,
3,3,1132,22.651077,,
3,7,73,10.530461,,
3,3,1133,22.193232,,
3,0,2,34.143383,,
3,0,3,9.538154,,
3,7,74,24.143692,,
9,1135,,,,
3,0,4,9.796616,,
3,7,75,23.348,,
3,7,76,11.303692,,
3,0,5,21.613846,,
3,3,1134,43.667076,,
3,3,1135,8.894154,,
9,1140,,,,
3,3,1136,11.461538,,
3,3,1137,14.510154,,
3,3,1138,14.790154,,
3,3,1139,10.563077,,
3,3,1140,14.980923,,
9,1145,,,,
3,3,1141,15.267693,,
3,3,1142,12.875692,,
3,3,1143,14.43477,,
3,3,1144,14.677846,,
3,3,1145,10.478769,,
9,1150,,,,
3,7,77,29.760307,,
3,0,6,53.325848,,
3,2,75,85.159386,,
3,7,78,10.671692,,
3,0,7,23.467384,,
3,2,76,71.934464,,
3,0,8,12.82,,
3,7,79,26.594461,,
3,0,9,13.427692,,
3,7,80,26.209539,,
3,2,77,59.596615,,
3,0,10,12.111692,,
3,2,78,25.696308,,
3,7,81,35.43877,,
9,1155,,,,
3,2,79,12.688,,
2,0,11,1157,1156,20.195076
2,7,82,1157,1156,36.248001
2,0,12,1158,1157,11.780616
3,2,80,52.828617,,
2,7,83,1158,1157,73.729843
2,0,13,1159,1158,11.086461
2,0,14,1160,1159,10.733231
3,2,81,49.104309,,
2,0,15,1161,1160,11.342462
9,1160,,,,
3,0,16,14.948308,,
3,0,17,13.193846,,
3,0,18,12.848308,,
3,0,19,13.4,,
3,0,20,12.072308,,
2,7,84,1161,1165,65.71508
9,1165,,,,
3,0,21,12.038154,,
3,0,22,10.992616,,
3,0,23,8.717231,,
3,0,24,10.229231,,
3,7,85,8.257539,,
2,0,24,1169,1170,15.598769
9,1170,,,,
3,0,25,14.65877,,
3,7,86,53.740307,,
3,0,26,10.666154,,
3,2,82,81.899384,,
3,0,27,11.221231,,
3,0,28,12.764308,,
3,0,29,13.371693,,
9,1175,,,,
3,0,30,10.030154,,
3,0,31,8.764615,,
3,7,87,84.305847,,
3,0,32,12.205539,,
3,0,33,10.217231,,
3,0,34,11.785231,,
9,1180,,,,
3,0,35,11.019077,,
3,0,36,16.134769,,
3,0,37,15.137539,,
3,0,38,15.688308,,
3,7,88,87.654152,,
3,0,39,12.741231,,
3,7,89,73.550766,,
9,1185,,,,
3,7,90,13.390154,,
2,0,39,1185,1186,22.112309
3,0,40,12.919692,,
3,7,91,20.461231,,
3,7,92,12.816923,,
3,0,41,18.469847,,
3,0,42,13.099077,,
2,7,92,1188,1189,27.930153
3,0,43,16.587076,,
3,2,83,66.315079,,
9,1190,,,,
3,0,44,9.479077,,
2,2,83,1190,1191,22.390461
3,2,84,8.748307,,
2,0,44,1191,1192,22.336
3,7,93,50.092308,,
3,2,85,10.568923,,
3,0,45,22.84,,
3,2,86,9.249846,,
3,0,46,14.426154,,
3,7,94,59.380924,,
3,2,87,10.178154,,
3,0,47,19.026461,,
3,7,95,86.09877,,
9,1195,,,,
3,0,48,8.471385,,
3,0,49,18.808001,,
2,7,96,1196,1197,7.484
3,2,88,16.49477,,
3,0,50,24.916615,,
2,7,96,1196,1197,70.213539
3,0,51,17.385847,,
3,2,89,34.478153,,
3,7,97,64.548615,,
3,0,52,16.067078,,
3,2,90,21.415384,,
3,7,98,81.839691,,
3,2,91,17.951077,,
3,7,99,27.596308,,
3,0,53,40.317844,,
9,1200,,,,
3,0,54,9.619385,,
3,2,92,29.455076,,
2,7,99,1200,1201,59.996922
3,7,100,8.521846,,
2,0,54,1201,1202,18.146769
3,2,93,32.464306,,
3,0,55,8.107077,,
3,2,94,15.864615,,
3,7,101,57.903999,,
3,2,95,9.994462,,
3,0,56,22.756615,,
3,7,102,67.262154,,
3,0,57,9.963693,,
3,7,103,21.786154,,
3,2,96,34.857231,,
9,1205,,,,
3,2,97,12.044308,,
3,7,104,22.048307,,
3,0,58,34.850769,,
3,2,98,10.898154,,
3,0,59,21.952616,,
2,7,104,1206,1207,38.654156
3,2,99,13.738461,,
3,0,60,25.923384,,
3,7,105,42.152924,,
3,7,106,10.821846,,
3,0,61,23.284924,,
3,2,100,42.234768,,
3,0,62,10.791077,,
3,2,101,20.502153,,
3,7,107,55.767078,,
9,1210,,,,
3,0,63,11.896,,
2,2,101,1210,1211,19.281538
2,7,107,1210,1211,39.892307
3,2,102,12.23877,,
3,7,108,18.886768,,
3,0,64,27.875692,,
3,7,109,12.811692,,
3,0,65,27.674461,,
3,2,103,68.569542,,
3,2,104,10.535077,,
3,0,66,19.797846,,
3,7,110,34.683384,,
3,0,67,12.424308,,
3,7,111,21.976,,
3,2,105,45.053844,,
9,1215,,,,
3,2,106,10.725846,,
3,0,68,21.039078,,
3,7,112,62.246769,,
3,0,69,10.596,,
3,7,113,20.915384,,
3,0,70,9.268923,,
3,2,107,30.073538,,
2,7,113,1217,1218,39.052921
3,2,108,11.475385,,
3,0,71,20.194155,,
3,7,114,29.840307,,
3,0,72,9.841538,,
3,2,109,18.015078,,
9,1220,,,,
2,7,115,1220,1221,5.775077
3,0,73,14.584923,,
3,7,115,39.462463,,
3,2,110,8.510462,,
2,0,73,1221,1222,16.754154
2,7,115,1221,1222,29.744308
3,2,111,8.432307,,
2,0,73,1221,1223,21.600615
2,7,115,1221,1223,43.175694
3,2,112,8.386461,,
3,7,116,16.785538,,
2,0,73,1221,1224,26.496307
3,2,113,8.352,,
2,0,73,1221,1225,20.206461
2,7,116,1224,1225,38.916
9,1225,,,,
2,2,114,1227,1226,8.679384
2,0,73,1221,1226,18.901846
3,7,117,70.143692,,
2,2,115,1228,1227,8.524923
3,0,74,16.540308,,
3,7,118,24.330462,,
2,2,116,1229,1228,8.47477
3,0,75,22.888615,,
3,7,119,74.914154,,
3,0,76,7.316,,
3,2,116,23.737539,,
3,7,120,64.573235,,
3,0,77,9.522462,,
2,2,117,1231,1230,22.114462
3,7,121,39.270771,,
9,1230,,,,
3,0,78,9.07877,,
3,2,117,23.433231,,
3,7,122,68.240616,,
3,0,79,10.950461,,
3,2,118,29.133846,,
3,7,123,49.343079,,
3,0,80,11.520308,,
3,2,119,38.230461,,
3,7,124,59.060616,,
3,0,81,13.088923,,
3,7,125,25.007385,,
3,2,120,32.669231,,
3,0,82,13.695077,,
3,7,126,48.796001,,
9,1235,,,,
3,7,127,13.191692,,
3,0,83,25.905231,,
3,2,122,50.869846,,
3,2,123,10.596923,,
3,0,84,25.139385,,
3,7,128,79.445847,,
3,0,85,11.510462,,
3,7,129,23.973539,,
3,2,124,50.276615,,
3,2,125,10.838154,,
3,0,86,22.405846,,
3,7,130,84.869843,,
3,2,126,10.487692,,
3,0,87,22.055077,,
3,7,131,51.411385,,
9,1240,,,,
3,0,88,9.410461,,
3,0,89,17.908001,,
2,7,131,1240,1241,37.512924
3,2,127,48.112309,,
3,2,128,16.544308,,
2,0,89,1241,1242,24.336615
3,2,129,16.504307,,
2,0,89,1241,1243,25.030462
2,7,132,1242,1243,34.548
3,2,130,16.472616,,
3,0,90,29.767693,,
3,7,132,43.126461,,
3,2,131,16.439692,,
2,0,90,1244,1245,26.725538
9,1245,,,,
3,2,132,9.552615,,
3,0,91,22.250769,,
3,7,133,78.928001,,
3,2,133,11.341846,,
3,0,92,20.060923,,
3,7,134,81.489845,,
3,2,134,9.026462,,
3,0,93,21.169538,,
3,7,135,46.490154,,
3,2,135,12.514153,,
3,0,94,22.928616,,
3,7,136,65.713844,,
3,0,95,8.959077,,
3,7,137,34.691692,,
9,1250,,,,
3,0,96,9.360308,,
3,0,97,20.056307,,
3,2,136,31.273232,,
3,7,138,63.483078,,
3,0,98,18.664,,
3,2,137,92.184616,,
3,0,99,17.975384,,
3,0,100,17.622154,,
2,2,138,1254,1255,6.668308
3,7,139,18.572308,,
3,0,101,32.603077,,
3,2,139,73.214462,,
9,1255,,,,
3,0,102,13.368,,
3,2,140,23.797232,,
3,0,103,11.982154,,
3,7,140,19.183077,,
3,2,141,86.188309,,
3,0,104,12.553846,,
3,7,141,69.522461,,
3,2,142,82.616615,,
3,0,105,11.258462,,
3,0,106,11.529231,,
3,2,143,74.188927,,
9,1260,,,,
3,0,107,13.674461,,
3,7,142,34.888309,,
3,0,108,13.838154,,
3,2,144,25.259077,,
3,0,109,14.689538,,
3,7,143,23.920923,,
3,2,145,45.198463,,
3,0,110,12.731384,,
3,0,111,14.295384,,
3,2,146,63.513229,,
9,1265,,,,
3,0,112,16.384924,,
3,7,144,37.214153,,
3,0,113,11.316,,
3,0,114,11.556,,
2,7,145,1267,1268,18.658461
3,0,115,13.101539,,
3,2,147,37.642155,,
3,0,116,14.987385,,
3,7,145,56.047691,,
9,1270,,,,
3,0,117,16.556307,,
3,0,118,14.484307,,
3,7,146,36.077847,,
3,2,148,45.988308,,
3,2,149,11.512923,,
3,0,119,18.360924,,
3,7,147,74.260925,,
3,0,120,13.394154,,
3,2,150,27.287693,,
2,7,148,1274,1275,4.415077
3,0,121,13.045539,,
3,7,149,36.644306,,
3,2,151,46.685844,,
9,1275,,,,
3,0,122,12.364307,,
3,7,150,26.952,,
2,2,151,1275,1276,62.478767
3,0,123,12.874769,,
3,7,151,35.167999,,
3,0,124,12.180923,,
3,7,152,55.161846,,
3,2,152,82.787384,,
3,0,125,11.828,,
2,7,152,1278,1279,73.602463
3,2,153,88.59108,,
3,0,126,15.316615,,
3,7,153,55.713539,,
9,1280,,,,
3,0,127,11.190154,,
3,7,154,30.732924,,
2,2,154,1280,1281,37.746155
3,0,128,15.391385,,
3,7,155,22.464001,,
3,2,154,10.876616,,
2,7,155,1282,1283,38.677845
3,0,129,13.063077,,
3,7,156,59.015999,,
3,0,130,12.387077,,
3,7,157,38.095078,,
9,1285,,,,
3,0,131,13.817846,,
3,7,158,33.20554,,
3,2,155,60.320614,,
3,0,132,14.157538,,
3,7,159,26.172615,,
3,2,156,40.06554,,
3,2,157,12.820308,,
3,0,133,19.942461,,
3,7,160,59.470463,,
3,0,134,13.750462,,
3,7,161,34.398155,,
3,2,158,99.96431,,
3,2,159,11.523385,,
3,0,135,19.314461,,
3,7,162,71.164925,,
9,1290,,,,
3,0,136,10.156307,,
3,7,163,32.145847,,
3,0,137,9.036615,,
3,7,164,34.952,,
3,2,160,65.307076,,
3,0,138,8.928308,,
3,2,161,18.030462,,
3,0,139,12.409231,,
3,2,162,22.439077,,
3,7,165,72.659691,,
3,0,140,10.456,,
3,7,166,21.704,,
3,2,163,34.967075,,
9,1295,,,,
3,0,141,8.847692,,
3,7,167,26.129538,,
3,2,164,45.888615,,
3,0,142,8.084616,,
3,7,168,52.432922,,
3,0,143,11.231077,,
3,7,169,8.025846,,
3,0,144,21.099077,,
3,0,145,7.643692,,
2,7,169,1299,1300,52.976925
9,1300,,,,
3,0,146,13.706769,,
3,0,147,8.739077,,
3,7,170,19.551077,,
3,0,148,11.220615,,
3,7,171,46.623077,,
3,0,149,11.165539,,
3,7,172,31.899693,,
3,0,150,19.668615,,
3,7,173,70.252617,,
9,1305,,,,
3,7,174,27.016924,,
3,0,151,12.058154,,
3,7,175,85.942772,,
3,0,152,10.692,,
3,7,176,39.966461,,
3,0,153,11.585846,,
3,0,154,12.515077,,
3,7,177,100.012306,,
9,1310,,,,
3,0,155,9.036923,,
2,0,156,1306,1311,18.576616
2,7,178,1306,1311,88.947075
2,0,157,1307,1312,17.467691
2,0,158,1308,1313,14.201538
2,7,179,1308,1313,88.20031
2,0,159,1309,1314,13.833231
2,7,180,1309,1314,61.068306
2,0,160,1310,1315,17.324308
2,7,181,1310,1315,85.052002
9,1315,,,,
3,0,161,11.008615,,
3,7,182,81.916618,,
3,0,162,14.464308,,
3,7,183,42.807076,,
3,0,163,13.435692,,
3,7,184,63.120922,,
3,0,164,14.036307,,
3,0,165,11.123693,,
3,7,185,99.488922,,
9,1320,,,,
3,0,166,17.288,,
3,7,186,57.384617,,
3,0,167,13.474462,,
3,7,187,54.989845,,
3,0,168,14.326462,,
3,7,188,84.755997,,
3,0,169,11.088307,,
3,0,170,10.737538,,
9,1325,,,,
3,0,171,11.046461,,
3,0,172,8.717231,,
2,7,189,1326,1327,97.336617
3,0,173,11.241538,,
3,0,174,7.067692,,
3,0,175,8.634461,,
9,1330,,,,
3,0,176,8.984307,,
3,0,177,8.764,,
3,0,178,10.972615,,
3,0,179,8.636308,,
3,0,180,10.808616,,
3,7,190,79.799385,,
9,1335,,,,
3,0,181,13.351692,,
3,0,182,9.995077,,
3,0,183,14.446462,,
3,0,184,10.518461,,
3,7,191,34.535076,,
3,0,185,13.031693,,
3,7,192,87.251999,,
9,1340,,,,
3,0,186,14.185538,,
3,7,193,24.047077,,
3,7,194,10.395692,,
3,0,187,24.652924,,
3,0,188,12.832,,
3,7,195,26.960615,,
2,2,165,1343,1344,5.659385
3,2,165,11.069538,,
3,0,189,17.826462,,
3,7,196,25.182461,,
3,7,197,11.920615,,
3,0,190,25.983999,,
3,2,166,67.833847,,
9,1345,,,,
3,0,191,11.365539,,
3,7,198,23.472923,,
3,2,167,69.583382,,
3,0,192,9.640615,,
3,7,199,21.140615,,
3,0,193,9.267385,,
3,7,200,37.713844,,
3,7,201,10.51477,,
3,0,194,22.914461,,
3,7,202,10.8,,
3,0,195,21.6,,
9,1350,,,,
3,7,203,9.631077,,
3,7,204,18.205231,,
3,0,196,26.424923,,
3,7,205,15.878769,,
3,0,197,25.267693,,
3,7,206,14.854462,,
3,0,198,22.83877,,
3,7,207,15.140615,,
3,0,199,29.778769,,
3,0,200,14.47477,,
3,7,208,23.159693,,
9,1355,,,,
3,0,201,15.659693,,
3,7,209,22.544924,,
3,7,210,10.113539,,
2,0,201,1356,1357,18.02923
3,2,168,33.086769,,
3,7,211,11.291693,,
3,2,169,23.753538,,
3,0,202,37.335999,,
3,7,212,10.302462,,
3,0,203,17.692308,,
3,2,170,26.92123,,
3,0,204,9.932,,
2,2,170,1359,1360,23.065231
2,7,212,1359,1360,36.027386
9,1360,,,,
3,0,205,12.539385,,
3,7,213,19.602154,,
3,2,171,27.053846,,
3,0,206,10.956615,,
3,7,214,24.114153,,
3,2,172,60.587692,,
3,7,215,12.488308,,
3,0,207,23.767076,,
3,2,173,37.316616,,
3,0,208,11.169847,,
3,7,216,21.455999,,
3,0,209,12.416924,,
3,7,217,25.692616,,
3,2,174,75.652924,,
9,1365,,,,
3,0,210,15.152923,,
3,2,175,23.811693,,
3,7,218,45.048615,,
3,0,211,10.625846,,
3,7,219,36.889233,,
3,2,176,9.626462,,
3,7,220,18.585846,,
3,0,212,31.176924,,
3,7,221,9.255077,,
3,0,213,18.392307,,
3,0,214,12.424616,,
3,7,222,44.367077,,
3,2,177,64.756615,,
9,1370,,,,
3,0,215,13.007077,,
3,7,223,44.372307,,
3,0,216,9.088307,,
3,7,224,19.019384,,
3,2,178,39.76923,,
3,0,217,9.62,,
3,7,225,37.448616,,
3,0,218,11.174154,,
3,7,226,39.496616,,
3,0,219,11.782461,,
3,7,227,74.136925,,
3,2,179,92.785538,,
9,1375,,,,
2,3,1146,1377,1376,10.508615
3,0,220,20.253231,,
3,7,228,51.089848,,
3,2,180,69.108002,,
3,0,220,10.946462,,
2,2,180,1376,1377,28.392616
3,7,229,42.742462,,
3,0,221,13.458462,,
3,7,230,22.879385,,
3,2,180,52.565231,,
3,0,222,11.186769,,
3,7,231,38.666462,,
3,7,232,13.075692,,
3,0,223,20.322153,,
9,1380,,,,
3,0,224,14.67077,,
3,7,233,28.836308,,
3,0,225,13.566154,,
3,7,234,31.74123,,
3,0,226,11.216616,,
3,7,235,36.644615,,
3,3,1147,66.128922,,
3,2,181,93.645233,,
3,0,227,14.37077,,
3,7,236,36.895077,,
3,2,182,62.581539,,
3,2,183,12.419385,,
3,0,228,22.867077,,
3,7,237,37.495998,,
3,3,1148,49.126152,,
9,1385,,,,
2,0,229,1387,1386,15.118462
2,7,238,1387,1386,31.448307
3,2,184,6.294769,,
2,0,230,1388,1387,11.700615
2,7,239,1388,1387,47.745846
2,0,231,1389,1388,11.592923
3,7,239,32.294769,,
2,0,232,1390,1389,14.746462
2,7,240,1390,1389,71.806152
2,0,233,1391,1390,13.43477
9,1390,,,,
3,0,234,9.799385,,
3,7,241,87.943695,,
3,0,235,8.757846,,
3,2,185,66.26123,,
3,7,241,10.270154,,
3,0,236,22.414154,,
3,0,237,9.244923,,
3,2,186,34.56123,,
3,7,242,83.676308,,
3,0,238,12.412,,
3,2,187,35.114155,,
3,7,243,56.768616,,
9,1395,,,,
3,0,239,12.109846,,
2,7,243,1395,1396,68.315384
3,0,240,11.011077,,
3,7,244,31.220922,,
3,2,188,87.068306,,
3,0,241,14.419385,,
3,7,245,68.022766,,
3,2,189,74.924614,,
3,0,242,12.453539,,
3,7,246,48.644001,,
3,2,190,74.356613,,
3,0,243,14.023692,,
3,7,247,26.933846,,
9,1400,,,,
3,0,244,14.005538,,
3,0,245,11.684,,
3,7,248,24.048,,
3,2,191,48.296001,,
3,0,246,12.543693,,
3,7,249,71.839996,,
3,0,247,13.456,,
3,2,192,31.732615,,
3,7,250,65.984306,,
3,0,248,10.219077,,
9,1405,,,,
3,0,249,9.519077,,
3,7,251,88.568306,,
3,7,252,10.704616,,
3,0,250,17.588615,,
3,0,251,10.916615,,
3,2,193,60.67046,,
3,0,252,8.957539,,
3,7,253,33.020309,,
3,0,253,7.643692,,
2,7,253,1409,1410,32.146461
9,1410,,,,
3,0,254,13.7,,
3,2,194,20.490461,,
3,7,254,28.656307,,
3,0,255,8.724,,
3,7,255,20.825846,,
3,2,195,34.087692,,
3,0,256,8.970154,,
2,7,255,1412,1413,51.766769
3,0,257,10.537539,,
3,7,256,68.851387,,
3,0,258,10.185231,,
3,7,257,28.496,,
9,1415,,,,
3,0,259,8.148308,,
3,0,260,18.467077,,
3,0,261,16.838461,,
3,7,258,95.980309,,
3,0,262,16.417231,,
3,0,263,17.019077,,
2,7,259,1419,1420,7.442154
3,0,264,18.586153,,
3,7,260,41.127384,,
9,1420,,,,
3,0,265,15.954461,,
3,7,261,68.093849,,
3,0,266,13.606462,,
3,7,262,34.431694,,
