9,430,,,
3,6,242,12.044,
3,2,261,17.987385,
2,1,232,430,431
2,4,254,429,431
3,8,213,57.612309,
3,3,229,70.379692,
9,431,,,
3,3,230,12.175385,
2,7,220,431,432
2,0,263,431,432
3,2,262,37.474461,
2,5,255,431,432
2,8,213,431,432
3,6,243,81.649231,
9,432,,,
2,1,232,430,433
2,3,231,8624,433
2,5,255,432,433
2,6,244,432,433
2,2,263,432,433
2,0,263,432,433
9,433,,,
3,2,264,12.142154,
2,0,263,432,434
3,7,220,28.916615,
3,8,214,36.227692,
2,3,231,432,434
2,1,233,432,434
3,6,245,78.56646,
9,434,,,
3,6,246,11.286154,
3,5,256,21.908308,
3,3,231,31.373539,
3,0,264,38.740925,
3,4,255,57.111385,
3,7,221,71.624619,
9,435,,,
3,4,256,12.909231,
3,8,215,24.836308,
3,7,222,36.582767,
3,0,265,46.700615,
3,2,264,53.976616,
3,1,233,61.080616,
3,5,257,70.476311,
9,436,,,
3,6,246,11.236,
3,3,232,18.981846,
3,7,223,26.594154,
2,4,256,436,437
2,2,264,436,437
3,1,234,54.130463,
2,0,265,436,437
9,437,,,
3,7,224,10.031384,
3,3,233,18.054462,
2,4,256,436,438
3,0,266,34.784924,
3,6,247,44.108002,
3,8,216,53.649845,
3,5,258,71.615692,
2,2,264,436,438
9,438,,,
3,7,224,10.057538,
3,1,235,18.159077,
2,2,264,436,439
3,3,234,39.834152,
3,0,267,53.063999,
3,5,259,62.283386,
3,6,248,79.963692,
9,439,,,
3,8,217,11.634769,
2,3,234,439,440
2,7,224,439,440
3,1,236,42.172615,
3,0,268,57.484306,
3,5,260,73.154465,
2,2,264,436,440
9,440,,,
2,4,256,440,441
2,0,269,440,441
2,5,261,440,441
2,4,256,440,441
2,6,249,440,441
2,2,265,440,441
2,3,235,440,441
2,8,217,440,441
2,1,237,440,441
9,441,,,
3,8,218,12.458769,
3,0,270,19.881845,
2,3,235,440,442
2,4,256,440,442
2,1,237,440,442
3,6,250,70.038155,
9,442,,,
3,5,262,8.972615,
3,2,266,14.905539,
2,6,250,442,443
2,7,224,442,443
3,4,257,39.724308,
3,0,271,47.12431,
3,8,219,63.649845,
2,3,235,440,443
9,443,,,
3,7,224,10.346154,
3,0,272,24.851076,
3,4,258,34.950768,
2,3,235,440,444
3,5,263,55.385231,
3,8,220,62.41877,
9,444,,,
3,0,273,9.363384,
3,5,264,18.147692,
3,1,238,27.802462,
3,7,225,43.419693,
2,6,251,444,445
3,4,259,76.980309,
9,445,,,
3,3,236,12.836616,
3,4,260,22.902462,
2,8,221,445,446
3,6,251,49.261845,
3,0,274,57.46677,
2,5,264,445,446
2,7,225,445,446
9,446,,,
3,3,237,13.148,
3,4,261,23.198154,
2,7,225,445,447
3,8,221,38.376923,
3,2,267,49.44677,
9,447,,,
3,4,262,13.224923,
3,0,275,19.217539,
3,2,268,26.754154,
2,8,221,447,448
3,1,240,45.319077,
3,7,226,61.741848,
9,448,,,
3,6,252,8.745231,
3,4,263,15.341846,
3,1,240,27.940924,
3,5,265,35.531693,
2,3,238,448,449
3,0,276,62.311386,
2,8,221,447,449
9,449,,,
3,3,238,9.397538,
3,1,240,17.876616,
3,8,222,25.432615,
3,0,277,32.964615,
2,5,265,449,450
2,7,227,449,450
3,2,269,60.784615,
9,450,,,
3,8,223,12.632923,
3,7,227,23.325846,
3,6,252,31.179384,
3,4,264,43.614155,
3,5,266,51.307693,
3,1,241,64.191689,
3,2,270,75.494766,
2,3,238,450,451
9,451,,,
3,3,239,13.97477,
3,6,253,20.10677,
3,1,242,28.941231,
3,4,265,37.237846,
3,2,271,46.983383,
2,7,227,451,452
9,452,,,
3,3,240,8.790462,
3,1,243,24.592922,
2,5,266,451,453
3,4,266,41.62431,
2,6,253,452,453
3,8,224,74.914459,
3,2,272,92.169228,
9,453,,,
2,0,278,452,454
3,1,244,14.156923,
3,6,254,25.466154,
3,8,225,33.515385,
2,2,272,453,454
3,4,267,53.570152,
2,5,266,451,454
2,3,240,453,454
3,7,227,80.647385,
9,454,,,
2,0,278,454,455
2,3,241,454,455
2,0,278,454,455
2,6,254,454,455
2,1,244,454,455
2,8,226,454,455
2,7,227,454,455
9,455,,,
3,3,241,8.610769,
3,4,268,16.225845,
2,7,227,454,456
3,1,245,30.455692,
3,5,267,42.979691,
9,456,,,
3,2,273,11.308616,
3,7,228,18.808308,
2,0,279,456,457
2,3,241,456,457
2,4,268,456,457
3,1,246,61.650463,
3,5,268,72.631081,
3,6,255,92.33754,
9,457,,,
3,2,274,10.408308,
3,5,269,17.722155,
3,3,242,26.801538,
3,7,229,37.508308,
2,8,227,457,458
3,6,256,64.599998,
3,1,247,75.366158,
9,458,,,
3,5,270,10.016,
3,6,257,15.787692,
3,2,274,24.088308,
3,1,248,31.128923,
3,3,243,38.667385,
2,0,279,458,459
3,7,230,70.206459,
3,8,227,82.061539,
3,4,269,90.29969,
9,459,,,
3,0,279,12.214769,
3,6,258,19.973846,
2,7,230,459,460
2,3,243,459,460
2,4,269,459,460
3,1,249,61.538155,
3,2,275,69.00769,
3,8,228,83.455078,
9,460,,,
3,7,231,9.700923,
3,2,276,15.016615,
2,0,279,460,461
3,8,229,40.34523,
2,4,269,459,461
3,6,259,65.779076,
9,461,,,
3,4,270,12.285846,
3,7,232,19.525539,
3,8,230,29.561846,
3,1,250,37.508308,
3,0,280,46.588306,
3,6,260,53.62431,
3,3,244,62.191383,
3,5,271,86.205231,
9,462,,,
3,1,251,8.463385,
3,0,281,15.881538,
3,6,261,24.46677,
2,3,244,462,463
3,4,271,39.543076,
3,8,231,68.728615,
9,463,,,
3,2,277,10.685538,
3,1,251,16.640923,
2,7,233,463,464
3,3,245,31.833847,
3,8,232,45.36554,
2,0,281,463,464
2,4,271,463,464
9,464,,,
3,4,272,10.019077,
3,7,233,17.246769,
3,1,252,25.33877,
3,3,246,33.292923,
3,6,262,40.705231,
3,8,233,48.198769,
3,2,278,67.094154,
2,0,281,463,465
3,5,272,98.896614,
9,465,,,
3,8,234,12.736,
3,5,273,18.898153,
2,2,278,465,466
3,7,234,39.551384,
2,1,252,465,466
3,0,282,62.256615,
2,6,262,465,466
2,4,272,465,466
9,466,,,
3,7,235,8.411385,
3,5,274,16.87323,
2,6,262,465,467
2,3,247,466,467
2,8,234,466,467
3,4,273,64.286766,
3,2,279,84.175079,
9,467,,,
3,5,275,9.403384,
3,4,274,19.362461,
2,0,283,467,468
3,3,247,36.749847,
3,6,263,43.905537,
3,8,234,58.658154,
2,2,279,467,468
2,1,253,467,468
9,468,,,
3,3,248,12.297846,
3,2,280,21.924,
3,4,275,36.014153,
3,0,283,47.197231,
3,8,235,68.177849,
3,1,253,90.935692,
9,469,,,
3,1,254,11.643692,
3,5,276,22.497231,
2,7,235,469,470
2,8,235,469,470
3,3,248,49.272923,
2,0,283,469,470
3,6,264,93.773849,
9,470,,,
3,4,276,10.656923,
3,0,284,19.025846,
3,3,249,27.514462,
3,6,265,38.122154,
2,7,235,469,471
2,1,254,470,471
2,5,276,470,471
3,8,236,96.353233,
9,471,,,
3,7,235,8.850154,
3,0,285,15.628615,
2,3,249,471,472
3,2,281,30.135386,
2,5,276,470,472
2,8,236,471,472
9,472,,,
3,8,237,10.320308,
2,5,276,470,473
2,2,281,472,473
3,6,266,35.678463,
2,1,254,472,473
3,4,277,54.907383,
2,0,285,472,473
9,473,,,
3,1,254,8.804,
3,8,237,16.722769,
3,0,286,25.28923,
2,3,250,473,474
2,6,266,473,474
2,7,236,473,474
3,5,277,56.704308,
2,2,281,472,474
3,4,278,86.973541,
9,474,,,
3,8,238,10.905539,
3,0,287,18.672615,
3,2,282,26.554462,
3,7,236,34.217846,
3,3,250,48.320309,
3,6,267,58.824615,
9,475,,,
3,5,278,12.612616,
3,6,268,18.605539,
3,3,251,25.647078,
3,1,255,32.759998,
3,4,280,45.389233,
3,0,288,56.084,
3,7,237,64.739388,
9,476,,,
3,7,238,8.736923,
2,2,283,476,477
2,1,255,476,477
3,0,289,35.40123,
3,8,239,47.183079,
3,6,269,54.855694,
3,5,278,62.84523,
9,477,,,
3,5,279,9.32923,
3,8,240,16.833847,
3,6,270,27.610153,
2,4,281,477,478
2,1,255,476,478
2,7,238,477,478
2,0,289,477,478
9,478,,,
3,0,290,15.764308,
3,1,256,26.957846,
3,6,271,34.165539,
3,2,283,48.872616,
3,4,281,59.037537,
3,3,252,76.96431,
3,5,280,94.129539,
9,479,,,
3,6,272,12.898461,
3,3,253,26.28923,
3,0,291,37.243076,
2,1,256,479,480
3,5,281,52.128616,
3,4,282,62.153847,
3,2,284,69.16954,
3,8,241,82.786461,
9,480,,,
3,3,254,13.882462,
3,2,285,22.04677,
3,4,283,34.740925,
3,8,242,45.705845,
3,0,292,53.336922,
3,1,257,68.031693,
9,481,,,
3,4,284,12.579077,
3,3,254,18.469231,
3,1,258,27.650768,
3,6,272,41.105232,
3,2,286,52.326771,
2,5,282,481,482
3,0,293,78.233231,
9,482,,,
2,7,238,482,483
3,8,243,10.611384,
3,1,259,16.688307,
3,6,273,24.834154,
3,7,239,38.220924,
3,2,287,45.314156,
3,4,285,56.362152,
3,3,255,77.306152,
9,483,,,
3,3,256,9.949231,
3,6,274,22.898769,
3,0,294,33.181847,
3,1,260,42.12431,
2,8,243,483,484
3,2,288,64.904922,
9,484,,,
3,7,240,12.290462,
3,2,289,22.375076,
3,1,261,33.023998,
2,4,286,484,485
2,6,274,484,485
3,5,282,74.568924,
9,485,,,
3,2,290,12.613231,
2,0,295,485,486
2,3,257,485,486
2,4,286,484,486
3,8,245,44.935078,
2,7,240,485,486
3,1,262,70.339691,
3,5,283,90.680305,
9,486,,,
3,2,291,12.921846,
3,0,295,20.462769,
3,8,246,29.420616,
3,7,240,41.456306,
2,1,262,486,487
2,6,274,484,487
3,4,286,78.536613,
9,487,,,
3,1,263,12.58,
3,0,296,22.203384,
3,5,284,30.727385,
3,8,247,39.096306,
3,6,275,52.231075,
3,3,257,66.287384,
9,488,,,
3,7,241,12.921846,
3,3,258,23.348923,
3,5,285,34.444309,
3,6,276,47.937847,
3,0,297,56.311691,
3,4,287,65.054153,
9,489,,,
3,0,298,13.145846,
3,2,292,20.301846,
3,5,286,27.972,
3,7,241,38.357231,
3,8,249,45.796925,
3,3,259,58.216614,
3,1,264,79.54277,
9,490,,,
3,8,249,10.932923,
3,0,299,18.156923,
3,4,288,25.991692,
3,7,242,42.205845,
3,6,277,53.267078,
3,5,287,68.729538,
3,2,293,85.57415,
9,491,,,
3,3,260,12.579692,
3,1,265,25.019384,
3,7,243,32.153847,
3,0,300,41.463692,
3,6,278,57.698463,
2,8,249,491,492
9,492,,,
3,1,266,13.556923,
3,4,289,22.004,
3,6,279,29.928616,
3,8,250,37.599384,
3,0,301,44.756615,
3,7,244,56.279999,
3,2,294,66.086464,
3,3,260,86.806152,
9,493,,,
3,5,288,11.620308,
3,1,267,20.795385,
3,3,261,29.954462,
2,6,279,493,494
2,8,250,493,494
3,4,290,75.173843,
9,494,,,
3,2,295,11.954769,
2,7,245,494,495
2,3,261,494,495
3,4,291,37.789845,
3,6,280,46.430462,
3,8,251,53.490154,
3,0,302,62.829845,
3,5,288,81.719383,
2,1,267,494,495
9,495,,,
3,2,296,12.571384,
3,5,289,19.614153,
2,6,280,495,496
2,3,261,494,496
3,0,303,41.271385,
2,4,291,495,496
2,8,251,495,496
2,7,245,494,496
3,1,268,90.471695,
9,496,,,
3,5,290,12.924,
3,4,292,20.378462,
2,7,245,494,497
3,1,269,34.476616,
3,2,297,42.396,
3,8,252,50.241848,
3,0,304,64.047691,
3,6,281,79.006462,
9,497,,,
3,1,270,10.016,
3,0,305,15.788615,
3,4,293,25.096308,
3,6,282,32.01046,
3,5,290,40.779694,
3,7,245,61.906155,
2,8,252,497,498
9,498,,,
3,7,246,12.844615,
2,1,270,498,499
3,2,298,26.391077,
3,4,294,36.122463,
3,5,291,47.924309,
2,0,305,498,499
2,6,282,498,499
9,499,,,
3,0,306,13.232,
3,5,292,22.149538,
2,2,298,499,500
2,1,270,498,500
3,4,295,55.309231,
3,3,262,72.054153,
3,8,253,89.505844,
9,500,,,
3,4,296,12.334154,
3,2,299,18.428923,
3,5,293,24.591078,
3,3,263,33.326771,
3,8,254,40.483078,
3,6,283,54.454769,
3,0,307,62.716614,
2,7,247,500,501
9,501,,,
2,1,270,498,502
3,7,247,10.280616,
3,4,297,16.506769,
2,2,299,501,502
2,5,293,501,502
2,6,283,501,502
2,8,254,501,502
3,0,308,67.092926,
2,3,263,501,502
9,502,,,
3,7,248,11.428308,
3,3,264,19.400309,
3,1,272,26.768,
3,4,298,33.78677,
3,5,294,40.540615,
3,0,309,47.571075,
3,2,300,67.326767,
9,503,,,
3,0,310,8.736,
2,3,264,503,504
2,6,284,503,504
2,1,272,503,504
2,7,248,503,504
2,2,300,503,504
3,5,295,75.618462,
3,4,299,88.351692,
9,504,,,
3,8,255,10.631077,
2,5,295,504,505
2,7,248,503,505
2,0,310,504,505
3,2,301,46.33477,
2,4,299,504,505
3,6,284,62.040924,
9,505,,,
3,4,300,10.019077,
3,0,311,19.175385,
3,3,265,27.538462,
3,6,285,34.715691,
2,7,248,503,506
3,2,302,54.092308,
2,8,255,505,506
9,506,,,
3,8,256,12.893538,
3,1,273,25.694769,
3,4,301,33.637539,
3,7,248,45.329845,
3,2,303,55.259693,
3,0,312,62.587692,
2,3,265,506,507
2,6,285,506,507
9,507,,,
3,2,304,14.156,
3,0,313,24.635693,
3,5,297,31.846462,
3,1,274,47.692001,
3,4,302,56.540306,
3,3,266,64.802155,
3,8,257,83.853844,
9,508,,,
3,2,304,12.849539,
3,4,303,24.238153,
2,7,249,508,509
2,1,274,508,509
3,6,286,48.028309,
2,3,266,508,509
3,5,298,77.135384,
9,509,,,
3,2,305,11.675693,
3,3,267,21.413231,
3,4,304,29.735077,
3,1,275,40.68523,
2,8,257,508,510
9,510,,,
3,1,276,11.248307,
3,0,314,20.517538,
2,4,304,510,511
3,7,249,41.357845,
3,5,299,48.931999,
3,2,305,73.024002,
3,6,287,84.429535,
9,511,,,
3,4,305,9.369846,
2,2,305,511,512
3,3,268,35.469231,
3,6,288,45.691692,
3,7,250,56.106155,
3,8,258,68.760612,
2,1,276,511,512
9,512,,,
3,5,300,10.045231,
3,0,315,15.644923,
3,8,259,28.57877,
3,7,251,49.074154,
2,2,305,511,513
3,4,306,70.641228,
9,513,,,
3,1,277,8.455384,
3,8,260,15.969539,
3,0,316,25.517847,
3,4,307,32.428616,
3,7,252,40.864922,
3,3,269,48.455078,
3,6,289,65.044922,
9,514,,,
3,5,301,10.370153,
3,8,261,21.390154,
2,6,289,514,515
2,0,316,514,515
3,2,306,45.861538,
2,3,269,514,515
3,1,277,72.885849,
3,7,253,80.069542,
9,515,,,
3,3,270,12.889539,
2,8,261,515,516
3,4,308,29.934462,
3,6,290,39.195694,
3,5,302,54.632923,
2,2,306,515,516
2,0,316,514,516
9,516,,,
3,3,271,12.530154,
3,1,278,22.721846,
3,2,307,33.638153,
3,0,317,42.293537,
2,4,308,516,517
2,8,261,515,517
9,517,,,
3,4,309,8.406462,
3,1,279,16.487078,
3,6,291,26.417538,
3,5,304,34.102768,
2,2,307,517,518
2,0,317,517,518
2,3,271,517,518
9,518,,,
3,6,292,10.362461,
3,5,305,16.313538,
2,3,271,517,519
3,0,318,33.382462,
2,7,254,518,519
3,1,280,54.848,
3,4,310,78.656616,
9,519,,,
3,4,311,13.289846,
3,7,254,21.788307,
3,8,262,29.652,
3,6,293,42.015999,
3,0,319,54.398769,
3,5,306,62.946461,
2,1,280,519,520
9,520,,,
3,2,308,12.947692,
2,8,262,520,521
3,6,294,29.272308,
3,7,255,39.130768,
3,0,320,52.479076,
3,3,272,66.310768,
3,4,311,91.052612,
9,521,,,
3,4,312,8.347692,
3,0,321,16.960922,
3,7,256,25.168615,
2,6,294,521,522
2,2,308,521,522
3,5,307,74.043999,
9,522,,,
3,4,313,11.310154,
2,6,294,521,523
3,2,308,28.037231,
2,0,321,522,523
2,8,262,520,523
3,3,272,64.847382,
9,523,,,
3,7,257,13.225538,
3,0,322,22.284,
3,8,263,30.10923,
3,3,273,44.805229,
3,1,282,68.915077,
9,524,,,
3,3,274,10.317846,
3,4,314,23.814154,
3,0,323,35.472309,
3,6,295,42.545845,
2,1,282,524,525
9,525,,,
3,8,264,12.260923,
3,3,275,18.229847,
3,0,324,25.138153,
3,7,257,33.648922,
3,6,296,46.692307,
3,4,315,57.475384,
3,5,308,71.599075,
3,2,309,89.791077,
9,526,,,
3,0,325,13.910769,
3,3,276,23.811693,
9,527,,,
3,5,309,7.98,
2,7,258,527,528
2,2,310,527,528
2,1,283,527,528
3,3,277,60.654461,
2,4,316,527,528
9,528,,,
3,0,326,11.027077,
2,1,283,527,529
3,3,278,26.084616,
3,2,310,35.732307,
2,8,265,527,529
3,4,316,59.172001,
3,5,310,71.466461,
3,7,258,91.128311,
9,529,,,
3,2,311,12.949538,
3,1,283,19.035385,
2,3,278,529,530
3,8,265,38.346153,
2,0,326,529,530
3,4,317,60.319077,
9,530,,,
3,0,327,9.443384,
3,4,318,19.164309,
3,6,297,28.248922,
3,7,259,36.463692,
3,8,266,48.92923,
3,1,284,58.105232,
9,531,,,
3,6,298,11.676616,
3,5,311,18.907385,
3,7,260,33.265232,
3,1,285,46.327694,
3,0,328,53.382462,
2,3,279,531,532
9,532,,,
3,0,329,12.540923,
3,2,312,19.436924,
3,8,267,27.167076,
3,3,279,36.798771,
2,6,298,532,533
3,5,312,65.255692,
3,4,319,83.640923,
9,533,,,
3,0,330,11.941539,
3,5,313,21.984615,
3,7,261,29.872923,
3,3,280,42.319386,
2,2,312,533,534
3,4,320,57.532616,
2,6,298,532,534
9,534,,,
3,2,313,9.982462,
3,5,314,19.302462,
2,0,330,534,535
3,1,288,40.557846,
3,8,268,49.312923,
2,4,320,534,535
3,6,299,68.688004,
9,535,,,
3,7,262,8.741538,
3,4,321,16.257231,
2,3,281,535,536
3,2,314,35.990768,
2,0,330,534,536
2,5,314,535,536
9,536,,,
3,5,315,10.060923,
3,3,281,18.426462,
2,0,330,534,537
3,8,269,36.608307,
3,4,322,43.956924,
3,6,300,55.285538,
9,537,,,
3,2,315,8.742461,
2,0,330,534,538
3,3,282,25.016615,
2,6,300,537,538
3,5,315,40.822769,
2,1,289,536,538
2,4,322,537,538
3,7,262,78.711693,
9,538,,,
3,2,316,10.667692,
3,8,271,18.665846,
3,4,323,26.901539,
2,0,330,534,539
3,5,316,47.549232,
3,1,289,65.124001,
3,3,283,78.192001,
9,539,,,
3,3,274,12.344308,
3,7,263,21.886768,
3,2,317,29.804001,
3,0,331,43.180614,
3,8,272,51.172615,
3,6,301,66.795692,
9,540,,,
3,5,317,11.338462,
3,8,273,18.966154,
3,4,324,36.288307,
2,1,290,540,541
3,2,318,51.771076,
3,6,302,60.354771,
2,3,284,540,541
9,541,,,
3,8,274,8.733846,
2,3,284,540,542
3,7,264,23.345539,
3,5,318,38.032307,
3,1,290,49.642769,
3,2,319,60.667694,
9,542,,,
3,0,332,8.825231,
3,3,284,16.399385,
3,7,265,30.586153,
3,6,303,39.451385,
3,2,320,52.004002,
3,4,325,68.011383,
3,1,291,83.54554,
2,5,318,542,543
9,543,,,
3,7,266,10.97323,
3,5,319,22.167385,
3,1,292,33.768616,
2,0,332,543,544
3,3,285,57.164001,
3,6,304,67.41169,
3,2,321,80.419075,
9,544,,,
2,8,274,544,545
3,5,320,12.347077,
3,6,305,18.428616,
3,8,275,24.543385,
3,4,326,31.393847,
3,3,286,41.162769,
3,2,322,48.378769,
3,0,333,59.516308,
2,7,266,544,545
9,545,,,
3,7,267,10.446769,
2,3,286,545,546
3,5,321,22.959078,
3,8,276,35.348,
3,4,327,42.613846,
3,1,293,51.008923,
2,2,322,545,546
9,546,,,
3,2,323,9.162769,
3,7,267,18.162769,
3,3,287,25.863077,
3,6,306,40.45723,
3,0,334,48.678154,
2,8,276,546,547
2,4,327,546,547
9,547,,,
3,2,323,12.183077,
3,7,268,20.679693,
3,8,277,29.061846,
2,1,294,547,548
3,5,322,53.329845,
2,4,327,546,548
3,3,288,73.70092,
3,0,335,98.22892,
9,548,,,
3,8,278,14.174769,
2,4,327,546,549
3,7,269,32.916924,
3,1,294,41.50769,
2,3,288,548,549
3,0,336,66.633537,
2,2,323,548,549
9,549,,,
3,6,307,11.744616,
3,5,323,17.915691,
3,4,328,25.110462,
3,7,270,33.899384,
2,0,336,549,550
3,2,324,56.157845,
3,3,289,80.077538,
9,550,,,
3,5,324,14.881538,
3,2,325,22.645845,
3,3,290,31.311384,
3,0,337,51.264923,
3,4,329,58.342155,
3,8,279,65.871078,
9,551,,,
3,7,271,12.316615,
3,4,330,18.565231,
2,3,290,551,552
3,0,338,39.075077,
3,8,280,46.362461,
3,6,307,53.520615,
2,5,324,551,552
3,1,295,84.981537,
9,552,,,
3,3,291,8.387692,
3,8,281,21.312923,
2,5,324,551,553
3,7,271,39.740925,
3,6,308,63.977539,
9,553,,,
3,2,326,9.926154,
2,3,291,553,554
3,5,325,34.815079,
3,0,339,43.088001,
3,6,309,65.01754,
2,1,296,553,554
9,554,,,
3,3,292,13.255077,
3,1,296,21.424616,
2,7,271,554,555
3,6,310,44.649845,
3,8,282,55.112,
9,555,,,
3,2,327,12.009539,
2,5,326,555,556
2,6,310,555,556
3,4,331,45.172001,
2,1,296,555,556
3,3,292,66.967079,
9,556,,,
3,0,340,10.008924,
2,8,282,555,557
3,4,332,25.414461,
2,3,292,556,557
3,2,328,45.346153,
3,1,297,56.433231,
9,557,,,
3,4,333,11.568923,
3,2,329,25.82,
3,7,271,35.192616,
3,3,293,49.158154,
2,0,340,557,558
3,1,298,73.012619,
3,6,311,80.581535,
3,8,283,97.396614,
9,558,,,
3,7,272,10.928923,
3,1,299,19.989231,
3,3,294,27.943384,
2,8,283,558,559
3,5,326,46.212616,
3,4,334,56.299385,
3,0,341,80.375694,
9,559,,,
3,8,284,11.320923,
3,1,300,17.199692,
2,6,312,559,560
3,3,295,30.688307,
3,4,335,38.151691,
2,5,326,559,560
2,0,341,559,560
2,7,272,559,560
9,560,,,
3,0,342,11.282769,
3,7,272,19.062155,
3,1,301,28.336924,
3,6,312,38.249538,
3,3,296,58.051384,
3,8,285,66.707695,
9,561,,,
3,3,297,9.752,
2,1,301,561,562
2,2,330,561,562
3,0,343,43.428307,
2,5,327,561,562
3,4,337,59.841537,
3,6,313,73.315079,
3,7,273,88.764,
9,562,,,
3,3,298,11.06523,
3,1,302,19.799385,
2,8,286,562,563
3,0,344,36.307076,
3,2,330,45.235386,
3,4,338,56.367077,
3,6,314,67.326462,
3,5,327,83.339996,
9,563,,,
9,564,,,
3,2,331,8.634461,
2,5,327,563,565
2,7,273,562,565
2,8,286,562,565
3,4,339,42.51754,
3,1,303,49.716923,
3,0,345,57.616924,
2,3,298,563,565
9,565,,,
3,2,340,10.524307,
3,6,315,16.789846,
3,1,304,26.096924,
3,3,299,35.830154,
3,8,286,43.337231,
3,5,328,51.647385,
9,566,,,
3,2,332,10.059077,
3,6,316,18.911077,
2,3,299,566,567
2,0,346,566,567
3,7,274,48.082462,
3,1,305,61.396923,
3,4,340,80.192001,
3,8,287,93.520615,
9,567,,,
3,2,333,12.936615,
3,3,300,20.743076,
3,7,275,33.384922,
3,5,329,42.594463,
2,1,305,567,568
3,4,341,64.49231,
9,568,,,
3,7,276,14.218154,
3,3,301,29.038155,
3,6,317,38.384922,
3,4,342,48.266769,
3,2,333,61.510155,
3,1,306,74.787079,
3,5,330,88.625229,
9,569,,,
3,7,276,11.020616,
3,2,334,16.766769,
3,3,302,26.384308,
3,8,288,37.892307,
3,6,318,51.189232,
3,0,346,58.417847,
3,4,343,75.452927,
3,1,307,88.01046,
9,570,,,
2,5,331,570,571
3,1,308,15.878769,
3,8,289,29.979385,
2,4,117440855,6292026,571
2,2,334,570,571
2,5,331,570,571
3,0,347,68.667076,
9,571,,,
3,6,319,9.190154,
2,1,308,571,572
3,2,335,32.280617,
3,8,289,48.238461,
3,7,277,58.512924,
3,4,344,74.528,
9,572,,,
3,2,336,9.704616,
2,3,303,572,573
2,6,319,572,573
3,4,345,39.221848,
3,0,348,59.940617,
9,573,,,
3,0,349,12.34123,
3,3,303,23.741846,
3,2,337,31.277231,
3,8,289,40.248001,
3,6,319,53.670155,
3,1,309,61.844616,
3,4,346,71.854462,
3,5,332,80.561234,
9,574,,,
3,0,350,10.302154,
3,5,333,17.985846,
3,6,320,25.596615,
3,4,347,32.607693,
3,7,278,44.922768,
3,2,338,59.392921,
9,575,,,
3,5,334,8.780308,
3,0,351,16.650154,
3,3,304,24.180307,
3,7,279,32.138153,
3,4,348,39.692307,
3,1,310,52.89846,
3,2,339,68.368309,
9,576,,,
3,4,349,10.706154,
3,0,352,18.782461,
3,3,305,31.073847,
3,5,334,39.358463,
3,1,311,56.80954,
3,7,280,68.111076,
3,6,321,75.074463,
9,577,,,
3,4,349,10.06,
3,8,290,18.753845,
3,1,312,26.028307,
3,0,353,34.818768,
3,6,322,53.263386,
9,578,,,
3,8,291,12.258769,
3,3,306,19.677538,
3,0,354,35.802769,
3,7,281,50.966461,
2,2,340,578,579
3,1,313,83.527382,
9,579,,,
3,2,340,12.625231,
3,4,350,19.925539,
3,5,335,26.875999,
3,8,291,36.610767,
3,7,282,56.653538,
2,3,306,579,580
3,1,314,87.554459,
9,580,,,
3,5,336,12.259077,
3,4,351,18.306154,
3,6,323,24.753231,
3,7,283,37.296307,
3,1,315,46.397232,
3,8,292,53.765846,
3,3,307,68.495079,
9,581,,,
3,5,337,12.004,
3,2,341,17.778154,
2,6,323,581,582
2,1,315,581,582
3,8,293,52.84277,
2,7,283,581,582
3,0,355,85.564926,
9,582,,,
3,0,356,13.288308,
3,8,294,19.434462,
3,1,316,29.167076,
3,6,324,36.347691,
3,7,284,44.547691,
3,4,352,50.183693,
3,2,342,56.619385,
3,5,337,74.725227,
9,583,,,
3,7,284,13.003077,
3,4,353,20.520308,
3,5,338,31.66,
3,0,357,38.560616,
3,6,325,48.069229,
3,1,317,55.117538,
2,3,308,583,584
9,584,,,
3,5,339,9.696,
3,0,358,19.63723,
3,6,326,28.652308,
3,2,343,41.831078,
3,1,318,53.940308,
3,3,308,64.699387,
3,4,354,72.842766,
3,7,285,94.997231,
9,585,,,
3,1,319,9.226461,
2,7,285,585,586
3,8,296,24.621538,
3,2,344,42.21323,
3,3,309,60.283386,
3,0,359,82.131691,
9,586,,,
3,1,319,10.266461,
3,2,345,25.256308,
3,0,360,36.749538,
3,6,327,48.551998,
2,5,339,586,587
3,8,297,71.73877,
3,3,310,80.553848,
9,587,,,
3,6,328,9.104308,
3,2,346,21.371384,
3,4,355,29.247692,
2,3,310,587,588
3,8,298,48.389847,
3,7,286,55.664616,
2,1,319,587,588
9,588,,,
3,5,339,11.659077,
3,7,287,17.577538,
3,3,311,25.045538,
3,6,329,32.126461,
3,1,320,43.967999,
2,0,361,588,589
3,4,356,67.286461,
9,589,,,
3,3,312,11.296616,
3,7,288,21.218769,
3,1,321,33.619694,
3,0,361,47.378769,
3,2,347,63.359077,
2,4,356,589,590
3,5,340,95.155998,
9,590,,,
2,6,329,589,591
2,3,313,590,591
2,0,362,590,591
2,4,357,590,591
2,1,322,590,591
2,8,299,590,591
2,6,329,589,591
2,5,341,590,591
2,7,288,590,591
2,2,347,590,591
9,591,,,
3,3,314,12.454461,
2,7,288,590,592
2,1,322,590,592
2,2,347,590,592
2,8,299,590,592
3,0,363,67.326767,
3,5,342,77.519073,
3,6,330,93.480003,
9,592,,,
3,3,315,8.722769,
3,8,300,14.331693,
3,1,323,20.392923,
2,2,347,590,593
2,7,288,590,593
2,6,330,592,593
