3,0,531,18.448923,,
3,1,541,31.15723,,
3,3,478,9.74,,
2,2,476,771,772,16.383078
3,1,542,23.756308,,
3,0,532,35.72123,,
3,2,476,9.376923,,
3,3,479,17.391384,,
2,0,532,772,773,30.812307
3,2,477,9.333231,,
3,0,533,14.315385,,
3,1,543,26.4,,
2,3,479,773,774,35.757847
3,2,478,9.302462,,
3,1,544,14.291077,,
3,3,480,27.584,,
9,775,,,,
2,1,545,777,776,9.621231
2,0,534,777,776,15.644
2,3,480,775,776,22.250154
2,2,479,777,776,34.936924
2,3,481,778,777,10.431385
2,0,535,778,777,18.101847
3,1,545,30.291077,,
3,2,479,45.217537,,
2,3,482,779,778,10.042461
2,1,546,779,778,17.467384
2,2,479,777,778,30.247076
2,1,547,780,779,11.289846
2,0,536,780,779,18.872
2,3,482,780,779,30.165539
2,0,537,781,780,11.898769
2,1,548,781,780,24.743999
2,3,483,781,780,35.254154
2,2,480,781,780,43.940617
9,780,,,,
3,2,481,13.033231,,
3,3,483,21.194462,,
3,1,548,35.226768,,
3,0,538,45.986771,,
3,2,482,12.19723,,
3,0,539,19.142769,,
3,3,484,26.435078,,
3,1,549,37.393539,,
3,1,550,11.513846,,
3,0,540,18.76277,,
3,2,483,31.898462,,
3,3,485,41.223694,,
3,3,486,13.401539,,
3,0,541,20.318462,,
3,2,484,27.700924,,
3,3,487,11.769231,,
3,0,542,18.394154,,
3,1,551,25.160616,,
3,2,485,36.868309,,
9,785,,,,
3,1,552,10.962461,,
3,2,486,21.565845,,
3,3,488,8.046769,,
2,2,486,786,787,19.618462
2,1,552,786,787,27.232307
3,2,487,8.590462,,
2,3,488,787,788,17.501539
2,0,543,787,788,25.420307
3,1,553,37.144924,,
3,3,489,8.234154,,
3,1,554,20.472,,
3,2,488,28.999077,,
3,0,543,38.100922,,
3,1,555,8.204616,,
3,3,490,13.172615,,
3,2,489,18.980923,,
3,0,544,30.204308,,
9,790,,,,
3,0,545,12.748615,,
3,2,490,24.531076,,
3,1,556,32.019691,,
3,1,557,10.634154,,
3,3,492,22.456923,,
3,2,491,32.64677,,
3,0,546,44.084923,,
3,1,558,9.927384,,
2,2,491,792,793,19.18923
3,3,493,28.163692,,
3,0,547,10.217539,,
3,3,494,20.279385,,
2,1,559,791,794,28.048307
3,0,547,11.783384,,
2,1,560,792,795,25.368307
3,3,495,37.543385,,
9,795,,,,
2,0,548,797,796,9.634769
2,2,492,795,796,18.313538
3,1,561,26.584,,
2,3,496,797,796,38.599693
3,1,562,8.65877,,
3,0,548,17.780924,,
3,3,496,26.385538,,
2,2,492,798,797,38.653538
3,1,563,12.458462,,
2,3,497,799,798,19.834768
2,0,549,799,798,32.167694
3,1,564,9.858769,,
2,3,498,800,799,16.881845
2,0,550,800,799,26.689846
2,2,493,800,799,33.528923
2,0,551,801,800,10.015077
2,3,499,801,800,19.359692
3,2,493,27.323999,,
9,800,,,,
3,1,565,11.841538,,
3,2,494,19.672308,,
3,0,552,12.271384,,
2,1,565,801,802,21.604
2,3,500,801,802,28.65723
3,3,500,11.819077,,
3,1,565,20.760616,,
3,2,495,30.76,,
3,1,566,13.055693,,
3,0,553,19.969538,,
3,3,501,30.492615,,
3,2,496,38.379078,,
3,0,554,14.303385,,
3,1,567,23.884001,,
3,2,497,30.516615,,
9,805,,,,
3,2,498,15.560616,,
3,3,502,24.631384,,
3,0,555,32.60677,,
3,1,568,45.883385,,
3,0,556,12.808,,
3,2,499,26.296,,
2,1,568,806,807,38.660923
3,1,569,12.769846,,
3,0,557,18.333231,,
3,3,503,25.929539,,
2,2,499,807,808,40.244308
3,3,504,12.419692,,
3,1,570,19.794153,,
2,2,499,807,809,26.640923
3,0,558,37.805847,,
3,0,559,12.385538,,
3,1,571,24.433538,,
3,2,500,38.302769,,
9,810,,,,
3,3,506,10.067077,,
3,2,501,17.161846,,
3,0,560,26.181231,,
3,1,572,8.342154,,
2,3,506,811,812,21.863077
2,2,502,459565,813,8.110154
3,1,573,13.601539,,
3,0,561,27.460615,,
3,2,502,8.245231,,
2,3,507,813,814,14.948923
3,3,507,9.497231,,
3,2,502,22.275078,,
2,0,562,814,815,33.233845
3,1,574,47.903385,,
9,815,,,,
3,0,562,10.033539,,
3,3,508,21.128307,,
2,1,574,815,816,30.438768
2,2,502,815,816,42.803383
3,0,563,13.504923,,
3,2,503,23.279692,,
3,3,509,33.471077,,
3,1,575,41.644924,,
3,2,504,11.384,,
3,1,576,16.956615,,
2,3,509,817,818,22.723078
3,0,564,12.472308,,
3,1,577,18.121231,,
3,2,505,28.939077,,
3,0,565,11.159385,,
3,3,510,19.461231,,
3,1,578,27.733538,,
3,2,506,42.529846,,
9,820,,,,
3,3,511,9.802462,,
3,1,579,15.440308,,
3,0,566,22.774462,,
3,0,567,9.676923,,
3,2,507,14.880923,,
3,1,580,23.40123,,
3,0,568,11.212308,,
3,3,512,19.226768,,
3,1,581,26.984308,,
3,2,508,37.144001,,
3,1,582,9.251077,,
3,0,569,18.065538,,
3,0,570,10.180923,,
3,3,513,17.652924,,
3,1,582,25.698769,,
9,825,,,,
3,3,514,9.938154,,
3,1,583,15.671077,,
2,2,509,825,826,21.538769
2,0,570,825,826,34.268925
3,1,584,10.274154,,
3,2,509,22.288923,,
3,0,570,10.235077,,
2,2,509,827,828,17.42
2,1,584,827,828,29.208923
3,3,515,12.76123,,
3,0,571,19.57877,,
3,2,510,26.091692,,
3,1,585,36.424,,
3,2,511,10.811077,,
2,1,585,829,830,18.696922
3,3,516,28.215385,,
3,0,572,42.887386,,
9,830,,,,
3,0,573,13.32,,
3,1,586,24.745232,,
3,3,517,7.785846,,
3,2,512,18.428616,,
3,0,574,28.164309,,
2,1,586,831,832,38.609848
3,1,587,8.941846,,
3,3,518,18.909845,,
3,2,513,31.275999,,
3,0,575,8.576,,
3,3,519,21.007385,,
3,1,588,31.451693,,
3,0,576,9.186461,,
3,3,520,22.673231,,
3,1,589,30.141846,,
3,2,514,40.075386,,
9,835,,,,
3,0,577,9.498769,,
3,1,590,17.535692,,
3,2,515,25.16,,
3,3,521,36.194153,,
3,2,516,8.336616,,
3,0,578,13.447692,,
3,1,591,26.937231,,
2,3,521,836,837,33.72123
3,0,579,8.618154,,
3,1,592,16.152924,,
3,2,517,22.936615,,
3,1,593,8.907385,,
3,0,580,17.626154,,
3,3,522,8.552,,
2,2,518,839,840,15.193539
2,0,580,839,840,27.013538
9,840,,,,
3,3,522,8.847384,,
2,2,518,839,841,17.891077
3,0,581,26.008308,,
3,2,518,8.344,,
2,3,522,841,842,19.174768
3,1,594,33.355999,,
3,0,582,9.252308,,
3,3,523,18.737539,,
3,1,595,8.251385,,
3,3,524,13.76277,,
3,2,519,24.518461,,
3,3,525,9.498769,,
3,0,583,21.257538,,
3,1,596,33.335999,,
9,845,,,,
3,3,526,10.516615,,
3,2,520,18.655693,,
3,0,584,28.063076,,
3,2,521,9.743384,,
2,0,584,846,847,18.558462
3,3,527,29.772308,,
3,1,597,40.954769,,
3,1,598,8.112308,,
3,2,522,16.638462,,
2,0,584,846,848,25.261538
2,3,527,847,848,36.793537
3,2,523,7.434462,,
2,0,584,846,849,14.008924
3,3,528,27.591078,,
3,1,599,8.372923,,
3,3,529,19.029846,,
3,2,523,27.334461,,
2,0,584,846,850,39.347385
9,850,,,,
3,1,600,8.371693,,
3,0,584,14.117538,,
3,3,530,8.091077,,
3,0,585,15.791385,,
3,1,601,28.560308,,
3,3,531,7.964615,,
2,0,585,852,853,16.810154
2,1,601,852,853,30.007692
3,1,602,9.524,,
3,0,586,19.363077,,
3,2,524,33.681232,,
3,0,587,7.897231,,
3,2,525,21.511076,,
2,3,531,854,855,33.365231
2,1,602,854,855,42.818768
9,855,,,,
3,3,531,8.928616,,
2,1,602,854,856,18.509539
3,2,526,28.756001,,
2,0,587,855,856,42.192924
3,2,527,10.572,,
3,0,588,17.798153,,
3,3,532,26.965538,,
3,1,602,9.578154,,
3,0,589,19.736616,,
2,3,532,857,858,27.785231
3,0,590,10.180307,,
3,2,527,17.843077,,
3,1,603,25.122154,,
3,3,533,36.815693,,
3,3,534,8.553846,,
3,0,591,18.233538,,
3,1,604,27.271999,,
9,860,,,,
3,3,534,11.092923,,
3,0,592,17.224001,,
3,1,605,22.850462,,
3,2,528,31.061846,,
3,3,535,9.953231,,
3,1,606,15.007077,,
3,2,529,21.42123,,
3,0,593,28.872616,,
3,3,536,9.878462,,
3,2,530,14.976,,
2,1,606,862,863,22.155384
3,3,537,9.848308,,
3,1,607,17.031693,,
3,0,594,25.78277,,
3,3,538,9.813231,,
3,0,595,22.051693,,
3,1,608,37.169231,,
9,865,,,,
3,1,609,14.88277,,
3,1,610,9.964,,
3,0,596,19.899693,,
3,0,597,9.944923,,
3,2,531,21.701847,,
2,3,538,867,868,30.315693
2,1,610,867,868,44.986153
3,1,611,9.900308,,
2,3,538,867,869,17.320923
3,2,532,29.752001,,
2,0,597,868,869,38.852924
3,3,538,10.8,,
2,0,597,868,870,17.344923
3,1,612,23.984308,,
9,870,,,,
3,1,613,9.785539,,
3,2,533,20.871384,,
3,3,538,30.988001,,
3,0,598,8.056923,,
3,1,614,17.511076,,
3,2,533,26.894461,,
3,3,539,8.015693,,
3,2,534,14.720307,,
3,0,598,24.108616,,
2,1,614,872,873,38.394768
3,3,540,7.963385,,
3,0,599,16.138153,,
2,2,534,873,874,22.76123
2,1,614,872,874,36.519691
3,3,541,7.932,,
3,0,600,12.760923,,
2,2,534,873,875,22.024
2,1,614,872,875,33.429539
9,875,,,,
3,1,615,12.055385,,
3,0,601,18.089539,,
3,3,542,24.019077,,
2,2,534,873,876,32.502769
3,3,543,10.928923,,
3,0,602,16.454769,,
2,1,615,876,877,22.275385
3,2,535,35.309845,,
3,3,544,10.849231,,
3,0,603,21.135693,,
3,1,616,34.206154,,
2,2,535,877,878,44.492001
3,0,604,10.819385,,
3,2,536,18.163385,,
3,2,537,13.66923,,
3,0,605,20.978462,,
9,880,,,,
3,0,606,14.758462,,
3,3,545,23.596924,,
3,2,538,30.572001,,
3,1,617,37.192924,,
3,0,607,10.912923,,
3,1,618,19.821846,,
3,2,539,29.882769,,
2,3,545,881,882,36.856308
3,3,546,10.548307,,
3,1,619,20.515078,,
3,3,547,10.516308,,
3,0,609,22.786461,,
3,2,540,30.383385,,
3,3,548,10.480616,,
3,0,610,20.160923,,
3,1,620,30.191999,,
9,885,,,,
3,3,549,9.769539,,
3,1,621,17.843693,,
3,2,540,26.507692,,
3,0,611,34.626152,,
3,0,612,8.994154,,
2,3,549,886,887,16.371693
2,1,621,886,887,30.465231
3,0,613,8.941539,,
3,2,541,18.012615,,
3,1,622,29.933846,,
3,0,614,8.909231,,
3,3,550,15.613846,,
2,1,622,888,889,27.082769
3,2,542,41.719383,,
3,0,615,8.877846,,
3,2,543,22.523384,,
3,1,623,29.607077,,
9,890,,,,
3,0,616,12.697846,,
3,3,551,21.150154,,
3,2,544,30.455076,,
3,3,552,12.527692,,
3,2,545,20.012922,,
3,0,617,34.235691,,
3,1,624,48.009846,,
3,2,546,9.899076,,
2,1,624,892,893,17.339077
2,0,617,892,893,29.89723
3,3,553,9.861539,,
3,1,625,22.020615,,
3,2,547,32.02,,
3,3,553,9.828308,,
3,1,626,21.171385,,
2,0,618,894,895,29.526461
9,895,,,,
3,3,553,8.747077,,
2,1,626,895,896,23.014462
3,3,554,7.465539,,
3,2,548,18.34123,,
3,1,627,25.558462,,
2,0,618,896,897,38.848614
3,3,555,7.330154,,
3,1,628,14.833538,,
2,2,548,897,898,27.325846
3,0,618,35.915691,,
3,3,556,7.295077,,
3,1,629,14.126154,,
3,2,549,23.514769,,
3,0,619,34.986462,,
3,0,620,7.583077,,
3,1,630,14.604923,,
2,3,556,899,900,24.955692
9,900,,,,
3,1,631,14.017231,,
3,3,557,25.189846,,
3,2,550,36.400925,,
3,2,551,7.495077,,
3,3,558,14.44523,,
2,1,631,901,902,26.299999
3,3,559,7.458462,,
2,1,631,901,903,15.023385
3,0,621,22.993538,,
3,2,552,36.447079,,
3,3,560,9.020923,,
3,1,632,18.250769,,
3,2,553,25.848,,
3,0,622,39.333229,,
3,3,561,7.388,,
3,1,633,13.996923,,
2,0,622,904,905,24.406155
3,2,554,34.947079,,
9,905,,,,
3,3,562,10.776,,
3,0,623,19.179384,,
2,1,633,905,906,30.005539
3,1,634,10.585231,,
3,2,555,17.851999,,
3,0,624,9.58,,
3,1,635,16.061539,,
3,3,563,24.345846,,
3,0,625,9.860923,,
3,3,564,20.115692,,
3,2,555,10.786769,,
3,0,625,20.368923,,
3,3,565,27.648924,,
3,1,636,36.685844,,
9,910,,,,
3,2,556,12.764308,,
3,1,637,22.18923,,
3,3,566,36.181847,,
3,2,557,9.091692,,
3,0,626,15.826154,,
3,3,567,27.904922,,
2,1,637,911,912,34.589539
3,2,558,10.978154,,
3,3,568,17.92123,,
3,0,627,29.31077,,
3,1,637,36.429539,,
3,3,569,9.344923,,
2,1,637,913,914,16.431385
3,2,559,24.572615,,
3,0,628,9.632615,,
2,1,637,913,915,16.464924
3,2,560,31.517231,,
9,915,,,,
3,1,638,9.755077,,
3,0,629,16.904615,,
3,2,561,24.823692,,
3,3,569,9.931077,,
3,0,630,18.840616,,
3,2,562,29.958155,,
3,2,563,9.258154,,
3,0,631,17.910461,,
2,3,569,917,918,28.229538
3,3,569,8.584923,,
3,2,564,13.671692,,
3,1,639,19.400923,,
3,0,632,28.377846,,
3,0,633,8.883385,,
3,3,570,15.545231,,
3,1,640,22.632616,,
9,920,,,,
3,1,641,12.645538,,
3,0,634,21.365231,,
3,3,571,30.700924,,
3,3,572,12.192924,,
3,0,635,19.091692,,
3,2,565,31.418154,,
3,1,642,40.967999,,
3,3,573,12.796308,,
3,2,566,22.079384,,
3,0,636,33.369537,,
3,0,637,13.069538,,
3,2,567,23.323999,,
3,3,574,32.747692,,
3,1,643,43.126461,,
3,0,638,12.719692,,
3,2,568,24.927076,,
3,1,644,35.489231,,
9,925,,,,
3,0,639,12.408308,,
3,1,645,22.502769,,
3,1,645,12.576923,,
3,3,575,18.326462,,
3,2,568,26.693232,,
3,0,639,37.172615,,
3,3,576,11.811384,,
3,2,569,20.336615,,
3,0,640,28.89477,,
3,1,646,13.05477,,
3,2,570,21.517538,,
3,3,577,32.719078,,
3,0,641,12.378462,,
3,2,571,20.105846,,
3,3,578,28.887077,,
3,1,647,37.19046,,
9,930,,,,
3,1,648,12.013538,,
3,2,572,18.170769,,
2,3,578,930,931,24.020308
3,0,642,36.374153,,
3,3,579,11.863384,,
3,2,573,19.644308,,
2,1,648,931,932,28.264307
3,0,643,42.486153,,
3,1,649,12.133538,,
3,2,574,25.683693,,
3,1,650,12.101231,,
3,0,644,26.803078,,
3,3,580,10.786462,,
3,0,645,28.010155,,
9,935,,,,
3,1,651,10.097538,,
3,3,581,20.025846,,
2,2,575,935,936,32.338154
2,0,645,935,936,42.854462
3,1,652,9.954461,,
3,2,575,15.267076,,
3,0,646,21.703384,,
3,3,582,28.420616,,
3,0,647,9.275077,,
2,2,576,928,938,15.939692
3,1,653,23.576923,,
3,1,654,8.916924,,
3,3,583,16.485231,,
3,2,576,24.788,,
3,2,577,9.841538,,
3,0,648,24.544001,,
3,3,584,35.438461,,
9,940,,,,
3,0,649,11.113231,,
3,2,578,18.007999,,
2,1,655,940,941,24.580616
3,3,585,33.444309,,
3,1,655,9.941231,,
3,2,578,20.290461,,
3,3,586,28.208616,,
2,0,649,941,942,36.828922
3,3,587,10.567077,,
2,1,655,942,943,21.123384
3,1,656,11.147693,,
3,0,650,24.347076,,
3,2,579,37.384308,,
3,3,588,46.387691,,
3,2,580,9.824924,,
2,0,650,944,945,17.006462
3,1,657,24.634153,,
9,945,,,,
3,1,658,10.950154,,
3,0,651,17.019691,,
3,3,589,26.329231,,
3,2,581,37.733231,,
3,2,582,9.647077,,
3,1,659,14.654769,,
3,3,590,23.411077,,
3,0,652,32.162769,,
3,2,583,9.605538,,
2,1,659,947,948,16.342154
2,3,590,947,948,25.155693
2,0,652,947,948,34.515694
3,0,653,10.853847,,
3,3,591,17.816307,,
3,2,584,26.307692,,
3,2,585,10.500923,,
3,3,592,18.357231,,
2,0,653,949,950,30.756001
9,950,,,,
3,0,654,11.615385,,
3,3,593,17.953846,,
3,1,660,24.088923,,
3,2,586,33.861229,,
3,3,594,9.326462,,
3,1,661,14.52677,,
3,2,587,21.988001,,
2,0,654,951,952,35.183384
3,3,595,10.868923,,
3,1,662,19.492001,,
3,0,655,32.370155,,
3,2,588,47.390461,,
3,3,596,10.193846,,
3,0,656,15.636,,
3,1,663,24.795692,,
3,2,589,10.481231,,
3,1,664,17.407385,,
3,0,657,24.811693,,
3,3,597,39.641232,,
9,955,,,,
3,1,665,9.091692,,
3,0,658,16.844616,,
3,0,659,25.587076,,
3,2,590,35.137848,,
3,2,590,25.145845,,
3,3,598,34.296001,,
3,0,660,44.401539,,
3,1,666,23.820307,,
3,0,661,34.507385,,
3,3,599,49.272308,,
3,2,591,26.653231,,
3,0,662,33.838768,,
3,1,666,41.627384,,
3,2,592,24.382462,,
2,3,600,959,960,32.139999
2,0,662,959,960,42.619999
3,1,667,56.585537,,
9,960,,,,
3,0,663,14.751077,,
3,3,600,21.886461,,
3,2,593,28.847692,,
3,1,668,11.401846,,
2,3,600,961,962,18.218462
3,0,664,25.920616,,
3,2,594,36.519386,,
3,2,595,12.632308,,
3,3,601,26.854155,,
3,3,602,11.637846,,
3,1,669,17.203077,,
3,0,665,30.205231,,
3,2,595,11.28923,,
3,1,670,18.888,,
3,0,666,29.97323,,
9,965,,,,
3,3,603,12.048923,,
3,2,596,18.711384,,
3,1,671,30.539385,,
2,0,666,965,966,45.582767
3,1,672,11.510769,,
3,0,667,16.983692,,
2,2,596,966,967,29.692616
3,1,673,10.514153,,
3,3,604,19.775692,,
3,0,668,29.742769,,
3,2,597,11.119077,,
3,0,669,19.071384,,
2,1,673,968,969,25.758461
3,1,674,10.766769,,
3,0,670,21.858768,,
9,970,,,,
3,2,598,13.015693,,
3,1,674,22.691076,,
3,1,675,23.05723,,
3,3,605,11.479692,,
3,1,676,17.129538,,
3,2,598,24.389231,,
3,0,671,31.631693,,
3,1,677,11.440923,,
3,3,606,16.883385,,
2,2,598,973,974,25.078461
3,2,599,10.766769,,
2,1,677,974,975,22.493847
3,3,607,29.236,,
3,0,672,36.600616,,
9,975,,,,
3,2,600,12.002153,,
2,0,672,975,976,21.151691
3,3,608,28.305231,,
3,1,678,43.139694,,
3,2,601,10.547692,,
3,1,679,17.460615,,
3,3,609,26.790154,,
3,0,673,10.831693,,
3,3,610,17.454462,,
2,1,679,977,978,26.829845
3,1,680,10.478461,,
3,0,673,18.813847,,
3,2,602,31.050461,,
3,3,611,10.446769,,
3,1,680,15.894462,,
3,0,674,22.328922,,
3,2,603,31.334461,,
9,980,,,,
3,0,675,12.905847,,
3,1,681,19.743692,,
3,2,604,8.704,,
3,1,682,13.535692,,
2,3,612,981,982,21.679693
3,1,683,10.520923,,
3,0,677,17.219385,,
3,2,605,24.099384,,
3,3,612,35.808308,,
3,1,684,9.521539,,
3,3,613,18.688307,,
3,2,606,27.75877,,
2,0,677,983,984,38.490463
3,2,607,9.489231,,
3,3,614,16.323385,,
3,1,685,27.664923,,
9,985,,,,
3,3,615,8.464,,
2,0,678,985,986,16.431076
3,2,607,23.859385,,
2,1,685,985,986,34.098152
3,3,616,8.947385,,
3,2,608,21.345846,,
3,0,678,6.984615,,
3,1,686,15.944,,
3,3,617,25.718462,,
3,2,609,7.915692,,
3,3,618,17.594154,,
3,1,687,26.791693,,
3,3,619,7.561539,,
3,1,688,16.039692,,
3,2,610,25.397539,,
9,990,,,,
3,1,689,9.496,,
2,0,678,990,991,22.371077
2,3,619,990,991,31.052923
3,2,611,45.640308,,
3,2,612,9.944923,,
3,1,690,17.800308,,
3,0,678,24.468,,
3,0,679,8.303385,,
3,3,619,15.61723,,
2,1,690,992,993,23.118462
2,2,612,992,993,36.155384
3,2,613,9.872616,,
3,0,680,16.609539,,
3,1,691,31.213846,,
3,1,692,8.23877,,
2,2,613,994,995,15.772615
3,0,681,23.259077,,
9,995,,,,
3,0,682,8.141539,,
3,2,614,16.190153,,
2,3,620,995,996,24.994154
3,1,693,33.763077,,
3,2,615,15.152,,
3,0,683,20.483692,,
3,3,620,27.625231,,
3,1,693,35.41877,,
3,2,616,17.995693,,
3,1,694,27.483692,,
3,3,621,37.673847,,
3,0,684,44.32954,,
3,2,617,15.905847,,
2,1,694,998,999,28.673538
3,0,685,37.696922,,
3,0,686,15.046769,,
2,2,617,999,1000,23.602461
3,1,695,33.468616,,
9,1000,,,,
3,2,618,10.577538,,
3,0,687,16.884308,,
2,3,622,1000,1001,22.921846
3,1,696,29.407385,,
3,2,619,8.481846,,
3,0,688,13.662154,,
3,1,697,19.465847,,
3,3,622,29.985846,,
3,2,620,8.748615,,
3,1,698,19.291077,,
2,0,688,1002,1003,29.320616
3,0,689,8.391385,,
3,1,699,13.596616,,
2,3,623,1003,1004,21.005539
2,2,620,1003,1004,34.908924
3,0,690,8.36,,
2,3,623,1003,1005,22.296
2,2,620,1003,1005,32.357231
9,1005,,,,
3,2,621,8.60677,,
3,2,622,17.312614,,
3,1,700,24.091385,,
3,0,691,37.160614,,
3,0,692,15.632615,,
2,2,622,1006,1007,29.646154
3,2,623,16.526461,,
3,1,701,26.012922,,
2,0,692,1007,1008,34.346767
3,0,693,16.805538,,
2,1,701,1008,1009,27.541845
3,3,623,38.083076,,
3,2,624,50.385231,,
3,0,694,17.412615,,
3,1,702,24.29323,,
3,2,625,34.466152,,
9,1010,,,,
3,3,624,9.592923,,
3,0,694,15.465538,,
3,1,703,22.462154,,
2,2,625,1010,1011,31.600307
3,2,626,8.167692,,
2,3,624,1011,1012,17.20923
3,2,626,11.007384,,
3,0,695,17.805845,,
3,1,704,25.435385,,
3,2,627,10.333846,,
3,1,705,18.573231,,
3,0,696,29.468,,
3,3,625,42.986153,,
3,2,628,9.020923,,
3,3,626,19.244308,,
3,1,706,28.571384,,
9,1015,,,,
3,0,698,10.462461,,
3,3,627,21.810461,,
3,0,698,9.658154,,
3,3,628,21.551693,,
3,2,629,30.940615,,
3,1,707,8.603385,,
3,3,629,17.577847,,
3,2,630,29.303692,,
3,2,631,9.205231,,
3,0,699,20.868,,
3,3,630,33.312923,,
3,1,708,10.453846,,
3,0,700,20.968615,,
3,2,631,29.622768,,
9,1020,,,,
3,3,631,8.502769,,
3,2,632,14.152,,
2,0,700,1020,1021,19.92123
2,1,708,1020,1021,33.683998
3,0,701,8.718154,,
3,3,632,13.878769,,
3,1,709,21.468307,,
3,1,710,7.682154,,
3,0,702,14.449538,,
3,2,633,26.975384,,
3,0,703,7.651692,,
3,3,633,14.335692,,
3,1,710,22.673538,,
3,0,704,7.939384,,
3,3,634,13.112,,
3,1,711,20.140308,,
3,2,634,27.705847,,
9,1025,,,,
3,1,712,10.508,,
3,2,635,19.145845,,
3,3,635,26.410154,,
3,2,636,9.342154,,
3,0,705,16.875999,,
3,1,713,25.178154,,
3,3,636,36.999691,,
3,2,637,10.581538,,
3,0,706,21.125847,,
3,1,714,35.188309,,
3,2,638,7.984615,,
2,1,714,1028,1029,14.638461
2,3,637,1028,1029,23.276922
3,0,707,34.490768,,
3,2,639,7.950154,,
9,1030,,,,
3,2,83886720,8.553231,,
3,0,708,17.391384,,
3,2,640,8.769539,,
3,0,709,14.210154,,
3,1,715,19.925846,,
3,3,637,8.64,,
3,0,710,17.967384,,
2,1,715,1032,1033,28.224001
3,3,638,8.599692,,
2,1,715,1032,1034,17.604
3,2,641,24.400309,,
3,2,642,9.204923,,
3,1,716,16.035076,,
2,3,638,1034,1035,22.819693
3,0,711,31.506153,,
9,1035,,,,
3,0,712,11.228616,,
3,2,643,20.327385,,
3,1,717,28.399693,,
3,1,717,11.651077,,
3,0,713,20.073538,,
3,1,717,11.622769,,
3,0,714,23.766769,,
3,3,639,11.241231,,
3,0,714,21.848309,,
3,2,644,29.767693,,
3,1,718,10.565538,,
3,3,639,24.5,,
9,1040,,,,
3,2,645,12.824924,,
3,1,719,25.247999,,
3,3,640,37.719383,,
3,1,720,10.324924,,
2,3,640,1041,1042,21.953539
2,2,645,1041,1042,29.789539
3,2,646,10.931692,,
3,1,721,22.326769,,
3,1,722,9.934462,,
3,3,641,18.52277,,
3,1,723,10.861846,,
3,3,642,20.925846,,
3,2,647,29.388308,,
9,1045,,,,
3,0,715,10.340615,,
3,2,648,19.178154,,
3,1,724,28.121231,,
3,3,643,34.880306,,
3,0,716,11.242461,,
3,1,725,19.865231,,
3,2,649,26.656923,,
3,3,644,38.645847,,
3,0,717,8.966154,,
3,3,645,16.53323,,
3,1,726,26.403076,,
2,2,649,1047,1048,41.457539
3,1,727,9.890154,,
3,2,650,14.919385,,
3,0,718,22.279385,,
3,3,646,34.005539,,
3,1,728,11.776615,,
3,0,719,20.016308,,
9,1050,,,,
3,0,720,11.132,,
3,3,647,18.263693,,
3,1,729,32.443077,,
3,1,730,8.417539,,
3,2,651,21.413231,,
3,1,731,9.656,,
3,0,721,7.695385,,
3,3,648,12.784,,
3,2,651,18.655077,,
2,1,731,1053,1054,30.339077
3,1,732,9.903384,,
2,2,651,1056,1055,18.589846
3,3,649,27.883692,,
9,1055,,,,
3,0,723,7.809231,,
2,2,652,1057,1056,14.995692
3,1,733,21.855078,,
3,3,650,27.804924,,
3,0,723,35.811386,,
3,2,653,50.775078,,
3,0,724,21.056616,,
2,1,733,1056,1057,28.079077
2,2,653,1056,1057,36.635384
3,3,651,45.639999,,
3,3,652,22.599077,,
3,1,734,30.295692,,
3,0,725,44.037231,,
3,1,735,20.971693,,
3,0,726,27.692308,,
3,3,653,37.835075,,
3,2,654,20.296616,,
3,0,727,27.958155,,
2,3,653,1059,1060,40.547386
9,1060,,,,
3,1,736,14.435385,,
3,0,728,20.799076,,
3,3,654,26.729538,,
3,2,654,32.686462,,
3,2,655,12.98523,,
3,1,737,22.622154,,
3,3,655,31.243692,,
3,1,738,12.626462,,
3,3,656,22.97477,,
3,0,729,12.592308,,
3,1,739,22.49477,,
2,3,656,1063,1064,30.701847
3,1,740,13.203077,,
3,3,657,21.273232,,
3,0,730,29.034153,,
3,2,655,36.759384,,
9,1065,,,,
3,1,741,12.916924,,
3,2,656,19.103384,,
3,0,731,25.071692,,
3,3,658,36.348614,,
3,0,732,11.604615,,
3,3,659,20.024307,,
3,1,742,33.734768,,
3,2,657,45.875076,,
3,1,743,12.199693,,
3,3,660,24.278154,,
3,2,658,33.028923,,
3,0,733,13.121538,,
3,3,661,20.131384,,
3,1,744,29.18277,,
3,2,659,38.284309,,
3,3,662,11.169538,,
3,1,745,16.808001,,
2,0,733,1069,1070,24.203077
3,2,660,31.549231,,
9,1070,,,,
3,2,661,10.132308,,
3,0,734,17.639076,,
3,1,746,30.939077,,
3,3,663,43.620617,,
3,0,735,7.103384,,
2,3,663,1071,1072,18.318462
3,1,747,31.164616,,
3,2,662,39.658463,,
3,2,663,8.345846,,
3,0,736,13.544616,,
3,3,664,20.794462,,
3,1,748,33.807384,,
3,1,749,7.348923,,
3,0,737,12.544923,,
2,3,664,1073,1074,20.063076
3,1,750,8.274769,,
3,3,665,13.362769,,
3,0,738,22.905846,,
3,2,664,37.926155,,
9,1075,,,,
3,2,665,10.823077,,
3,1,751,16.865538,,
3,3,666,23.201847,,
3,0,739,34.724922,,
3,1,752,8.368,,
3,0,740,17.02277,,
3,3,667,24.622768,,
3,0,741,8.007384,,
3,2,666,16.735384,,
3,3,668,24.911077,,
3,1,753,37.149845,,
3,1,754,8.931385,,
2,2,666,1078,1079,18.544001
2,0,741,1078,1079,27.808001
3,1,755,10.818769,,
