3,2,393,34.506462,,
3,3,431,41.626461,,
3,3,432,16.392616,,
2,1,432,676,678,24.982462
2,4,372,677,678,34.756001
2,0,373,677,678,48.816921
3,4,372,16.043692,,
3,1,432,26.648924,,
3,2,394,33.367691,,
3,3,433,16.647385,,
3,1,433,23.721231,,
3,2,395,31.937845,,
9,680,,,,
3,2,396,12.958769,,
2,4,373,680,681,21.788
3,0,373,29.359385,,
2,1,433,680,681,36.979691
3,1,434,12.255692,,
3,2,397,20.461538,,
2,4,373,680,682,32.860306
2,3,433,681,682,42.188309
3,3,433,13.490154,,
3,0,374,20.497538,,
3,1,435,30.764923,,
3,3,433,11.851384,,
3,4,373,19.028,,
2,2,398,683,684,29.928308
2,1,435,683,684,42.551693
3,4,374,12.777846,,
3,2,398,22.057539,,
3,3,433,30.968,,
3,1,436,44.807999,,
9,685,,,,
3,1,437,12.171385,,
3,3,434,18.259384,,
3,4,374,27.535385,,
2,2,398,685,686,41.548309
3,4,375,13.158462,,
3,0,375,19.82123,,
3,1,438,26.809538,,
3,0,376,12.777846,,
3,1,439,19.926462,,
3,2,399,29.627384,,
3,3,435,41.162155,,
3,3,436,14.659385,,
3,2,400,20.832001,,
3,4,376,29.647078,,
3,0,376,41.788307,,
3,1,440,12.052615,,
3,3,436,20.579077,,
3,0,377,29.746155,,
9,690,,,,
3,0,378,12.857846,,
3,3,437,21.327692,,
3,1,441,28.212923,,
3,4,377,35.407078,,
3,1,442,11.852307,,
3,0,378,17.364614,,
3,2,401,25.714153,,
3,4,378,38.337845,,
3,3,438,51.628307,,
3,3,439,11.811077,,
3,1,443,19.696615,,
3,0,379,30.624924,,
3,4,379,39.756924,,
3,2,402,12.42,,
3,1,444,23.808308,,
3,4,380,12.386769,,
3,1,445,20.944307,,
3,2,402,32.724308,,
9,695,,,,
3,4,381,11.674461,,
3,2,403,17.800922,,
2,0,380,694,696,23.569231
2,3,439,695,696,30.635386
2,1,445,695,696,39.604923
3,2,404,10.252923,,
3,4,382,17.981232,,
3,3,439,27.338154,,
3,1,446,37.144306,,
2,0,380,694,697,47.910461
3,1,447,10.213231,,
3,0,380,17.905846,,
3,4,383,24.608307,,
3,2,405,32.36554,,
2,3,439,697,698,39.400616
3,3,440,10.184,,
3,0,381,19,,
2,1,447,698,699,33.732922
3,1,448,11.474154,,
3,4,384,25.601538,,
3,3,441,38.42646,,
9,700,,,,
3,1,448,11.634769,,
3,2,406,19.120308,,
3,3,442,26.993231,,
3,4,385,34.806152,,
3,0,382,43.26123,,
3,0,383,10.016923,,
3,1,449,15.476615,,
2,3,442,701,702,23.835691
2,4,385,701,702,36.803383
3,1,450,9.641846,,
2,2,407,702,703,17.536308
3,3,443,26.917231,,
3,3,444,10.244923,,
2,1,450,703,704,18.932615
3,0,384,28.865538,,
3,2,407,36.75354,,
3,4,386,48.095387,,
3,3,445,12.450769,,
3,1,451,19.375999,,
3,2,408,25.936001,,
3,4,387,34.988617,,
9,705,,,,
3,0,385,10.720923,,
3,3,446,16.490461,,
3,1,452,22.467077,,
3,2,409,36.063999,,
3,4,387,46.747078,,
3,3,447,8.995692,,
3,2,410,14.293231,,
3,0,386,22.850462,,
3,1,453,33.16523,,
3,3,448,8.610769,,
3,0,387,15.987077,,
2,1,453,707,708,29.504307
2,2,410,707,708,41.325539
3,0,388,11.138769,,
3,3,449,20.242769,,
3,4,388,32.576614,,
3,1,454,40.046154,,
3,2,411,54.172001,,
3,0,389,8.868923,,
3,3,450,14.064923,,
3,2,412,21.67877,,
3,4,389,33.084309,,
3,1,455,42.922153,,
9,710,,,,
3,0,390,11.770461,,
3,3,451,19.752615,,
3,2,413,8.742461,,
3,4,390,14.144308,,
2,0,390,711,712,21.343077
3,1,456,27.972,,
2,3,451,711,712,38.057537
3,2,414,11.510462,,
3,1,457,22.564308,,
3,0,391,31.186462,,
3,4,391,45.44154,,
3,1,458,10.191692,,
3,3,452,18.495384,,
3,4,392,25.627384,,
3,2,415,38.714462,,
3,3,453,8.560616,,
3,2,416,18.129538,,
3,1,459,26.526154,,
9,715,,,,
3,1,460,11.462153,,
3,4,393,21.141539,,
3,0,392,31.708307,,
3,2,417,46.429848,,
3,0,392,12.568308,,
3,1,461,22.168308,,
3,3,454,30.940615,,
3,2,418,42.729538,,
3,4,394,52.217537,,
3,3,455,10.887077,,
3,4,395,19.254461,,
3,2,419,32.131077,,
2,0,392,717,718,42.575691
3,1,462,55.580921,,
3,3,456,10.535384,,
3,4,396,21.492615,,
3,2,420,28.355078,,
2,0,392,717,719,36.178463
3,1,463,48.223694,,
3,4,397,11.141231,,
3,0,393,18.996,,
3,1,464,31.264923,,
9,720,,,,
3,4,397,9.113231,,
2,2,421,720,721,16.42277
3,0,394,28.565231,,
3,3,457,37.658768,,
3,1,465,52.323383,,
3,0,395,8.34,,
3,4,398,17.090462,,
3,3,458,24.615692,,
3,2,421,31.81077,,
3,1,466,40.835999,,
3,3,459,8.611077,,
3,2,422,19.560616,,
3,0,396,27.284924,,
3,4,399,8.26,,
3,3,460,16.431076,,
3,1,467,24.734461,,
2,2,422,723,724,34.285233
3,3,461,8.224615,,
2,1,467,724,725,16.495384
2,2,422,723,725,23.963692
9,725,,,,
3,0,397,8.567693,,
3,3,462,16.061232,,
3,1,468,24.504307,,
2,2,422,723,726,38.228306
3,3,463,9.665539,,
3,1,469,17.95323,,
3,4,400,24.919384,,
3,2,423,8.310462,,
3,1,470,16.45323,,
3,0,398,25.586769,,
3,3,463,36.51046,,
3,4,401,45.964615,,
3,3,464,8.277538,,
3,1,471,13.476923,,
3,2,424,19.295692,,
3,0,399,29.065845,,
3,3,465,7.932923,,
3,1,472,13.019692,,
3,2,425,19.703691,,
3,0,400,26.71077,,
9,730,,,,
3,4,402,13.372308,,
3,1,473,22.806768,,
3,3,466,29.507999,,
3,2,426,36.818462,,
3,1,474,9.956615,,
3,4,403,16.797539,,
2,0,401,731,732,24.350462
2,3,466,731,732,35.180614
2,2,426,731,732,47.708309
3,0,401,10.874154,,
3,4,404,18.664,,
3,3,467,26.391077,,
3,2,427,34.887077,,
3,1,475,11.166462,,
3,3,468,18.124308,,
3,0,402,27.195999,,
3,2,428,35.722153,,
3,2,429,9.855692,,
2,4,405,734,735,17.903076
2,1,475,734,735,25.621845
3,3,469,40.52523,,
9,735,,,,
3,3,470,9.456923,,
2,0,402,734,736,21.650768
3,4,405,33.731384,,
3,2,430,48.69754,,
3,1,476,9.312923,,
2,3,470,736,737,20.208923
3,4,406,32.476925,,
3,0,403,8.316308,,
3,2,431,14.936615,,
3,1,477,22.777538,,
3,0,403,8.278461,,
2,3,470,738,739,21.252001
3,4,407,28.045231,,
3,2,432,41.505539,,
3,4,408,8.56523,,
3,0,404,18.425539,,
3,2,433,28.137539,,
9,740,,,,
3,3,470,8.943077,,
3,4,409,18.728001,,
3,2,434,26.134153,,
3,0,405,35.178768,,
3,1,478,46.046463,,
3,4,409,16.988308,,
3,1,479,22.472,,
2,0,405,741,742,27.897539
3,3,471,38.382771,,
3,1,480,18.54677,,
3,4,410,25.432615,,
3,2,435,32.058155,,
3,3,472,38.730152,,
3,3,473,16.268,,
3,2,436,24.027693,,
3,1,481,30.84123,,
3,3,473,16.235693,,
2,1,481,744,745,23.705538
3,4,411,32.648617,,
3,0,406,40.822155,,
2,2,436,744,745,55.10923
9,745,,,,
3,0,407,13.765231,,
3,2,437,25.175385,,
3,1,482,32.335384,,
3,4,412,41.526154,,
3,4,412,9.401846,,
3,0,408,14.448308,,
3,3,474,22.347385,,
3,2,438,29.152615,,
3,1,483,43.324924,,
3,2,439,9.358154,,
3,4,413,14.399693,,
3,1,484,20.615692,,
2,3,474,747,748,27.504
3,1,485,9.968,,
2,3,474,747,749,18.174461
3,2,440,27.05477,,
3,4,413,37.14677,,
3,4,414,10.300923,,
3,1,486,21.932615,,
3,0,409,32.434155,,
9,750,,,,
2,3,475,752,751,9.756616
2,2,441,752,751,18.780615
2,1,486,750,751,29.344307
2,3,475,753,752,9.632308
2,1,487,753,752,17.945847
2,4,414,753,752,26.577538
2,0,410,753,752,38.831078
2,3,476,754,753,9.506769
2,0,411,754,753,19.697845
2,4,415,754,753,26.568924
2,3,477,755,754,9.457231
2,1,488,755,754,17.536615
2,4,416,755,754,27.756924
2,2,442,755,754,36.827076
2,3,477,756,755,9.427384
3,1,488,23.681847,,
2,0,412,756,755,32.847385
9,755,,,,
2,4,417,757,756,12.047384
2,0,413,757,756,18.777538
2,1,489,757,756,30.473846
2,2,443,757,756,42.48
2,3,478,758,757,9.344308
2,1,490,758,757,20.525846
2,4,418,758,757,30.876308
2,3,479,759,758,9.307693
2,1,491,759,758,19.243999
2,4,419,759,758,31.833231
3,0,414,41.287075,,
2,3,480,760,759,9.275077
2,0,414,760,759,16.282154
2,1,492,760,759,27.030462
2,2,444,760,759,34.852001
3,4,419,46.800922,,
2,3,481,761,760,9.241538
2,4,420,761,760,16.038462
2,2,445,761,760,23.336308
3,0,414,30.838154,,
2,1,493,761,760,38.514153
9,760,,,,
3,4,421,10.414461,,
3,2,446,17.864,,
3,1,494,25.182154,,
3,0,415,32.837231,,
3,1,495,7.712615,,
2,3,482,761,762,18.126461
2,4,421,761,762,25.772308
2,2,446,761,762,40.199383
3,2,447,7.676308,,
3,0,416,16.55477,,
2,1,495,762,763,25.848
3,0,417,7.960615,,
2,3,482,763,764,15.401231
3,0,417,7.927077,,
3,1,496,18.404615,,
3,2,447,26.003077,,
2,4,421,764,765,33.630154
3,3,482,48.265537,,
9,765,,,,
3,0,418,10.774769,,
3,3,483,17.544615,,
3,1,497,24.584923,,
3,2,448,36.417847,,
3,4,421,45.560001,,
3,1,498,9.288923,,
3,0,419,16.057846,,
3,2,449,25.572615,,
3,4,422,33.714153,,
3,3,483,9.336308,,
3,1,498,15.439384,,
3,0,420,26.699692,,
3,2,450,36.443077,,
3,3,483,9.219692,,
3,1,499,14.428923,,
3,0,421,20.139385,,
2,2,450,768,769,32.197845
3,3,484,9.195385,,
3,2,451,14.292308,,
3,0,422,19.876923,,
2,1,499,769,770,28.667385
9,770,,,,
3,3,485,9.690769,,
2,4,423,770,771,16.480616
3,1,500,23.849232,,
3,2,452,31.190153,,
3,2,453,8.359076,,
2,0,423,773,772,14.442154
2,4,423,770,772,24.975384
2,3,485,771,772,33.492924
3,3,486,10.559384,,
3,4,423,17.502769,,
2,0,424,774,773,25.691076
3,1,501,39.147076,,
3,2,453,52.663383,,
3,1,502,10.530769,,
3,3,487,19.407692,,
3,4,424,32.863998,,
3,2,454,41.355999,,
3,4,425,9.534462,,
3,2,455,18.189539,,
2,0,425,776,775,25.691385
9,775,,,,
3,4,426,10.112308,,
3,3,488,16.296923,,
2,1,503,775,776,23.536922
3,2,456,29.804308,,
3,0,425,43.334152,,
3,4,427,56.305847,,
3,3,489,15.175076,,
3,2,456,27.754461,,
3,3,490,15.123693,,
3,0,426,26.68923,,
3,2,457,37.711384,,
2,1,503,777,778,44.988922
3,3,490,15.093231,,
3,4,428,20.569231,,
3,2,458,28.440924,,
3,0,427,37.095692,,
3,1,503,45.143692,,
3,1,504,17.939384,,
3,0,428,26.339384,,
3,4,429,33.902771,,
9,780,,,,
3,4,430,12.102769,,
2,3,491,780,781,19.583076
3,1,505,12.002769,,
2,0,429,781,782,20.219999
3,3,491,32.312,,
3,1,506,10.942769,,
3,0,429,16.468615,,
3,3,491,22.870462,,
2,2,459,782,783,31.355385
2,4,430,782,783,45.352306
3,3,492,12.513846,,
3,1,507,18.174768,,
3,4,430,24.240923,,
3,2,459,37.777538,,
3,1,508,11.206462,,
2,0,430,784,785,18.135386
2,3,492,784,785,27.429232
3,2,460,38.553844,,
2,4,430,784,785,46.521538
9,785,,,,
3,3,493,12.060616,,
3,2,461,18.997538,,
3,1,509,31.915691,,
3,0,430,40.920307,,
3,3,494,10.569846,,
3,0,431,16.096001,,
3,4,431,24.149847,,
3,2,462,35.26923,,
3,3,494,10.528,,
3,1,510,15.951693,,
2,0,431,787,788,21.806154
2,4,431,787,788,29.546461
3,2,463,41.857231,,
3,3,495,10.5,,
2,1,510,788,789,19.121538
3,2,464,26.734461,,
3,0,432,35.179691,,
3,4,432,48.695999,,
3,3,496,10.468307,,
2,0,432,789,790,17.492001
2,4,432,789,790,28.288923
2,1,510,788,790,40.718155
3,2,465,50.972614,,
9,790,,,,
3,3,497,9.792,,
3,1,511,15.440923,,
2,2,465,790,791,25.709539
3,0,433,33.270771,,
3,4,433,44.866463,,
3,3,498,8.677539,,
2,0,433,791,792,15.924308
2,2,465,790,792,24.288923
3,1,512,9.602154,,
3,2,466,14.409846,,
2,0,433,791,793,21.711693
3,1,513,8.608308,,
3,2,466,13.466154,,
2,4,434,793,794,21.159384
3,3,499,35.287998,,
3,3,500,8.898154,,
3,2,467,19.281538,,
2,4,434,793,795,32.672615
9,795,,,,
3,4,434,10.189538,,
2,0,434,795,796,17.865847
2,2,467,795,796,30.903076
3,3,501,38.350155,,
2,1,514,795,796,52.122463
3,3,502,12.781231,,
3,4,435,22.043385,,
3,2,468,29.002769,,
3,1,514,37.139076,,
3,0,434,51.456615,,
3,4,436,10.165231,,
3,2,469,15.483692,,
3,3,503,21.292307,,
2,1,514,797,798,28.408922
2,0,434,797,798,38.991386
3,4,437,11.494462,,
3,2,470,19.202768,,
3,3,504,27.59877,,
3,0,435,35.805538,,
3,4,438,9.825539,,
3,0,436,15.205846,,
3,3,505,20.901846,,
2,2,470,799,800,29.624924
2,1,515,799,800,41.094154
9,800,,,,
3,0,437,9.570461,,
3,3,506,16.868,,
3,1,515,23.925539,,
3,2,471,36.04277,,
3,4,439,7.461231,,
2,2,471,801,802,14.324
3,1,516,21.87323,,
2,0,437,801,802,35.122154
3,3,507,43.086769,,
3,3,508,8.068923,,
2,2,471,801,803,14.897846
2,0,437,801,803,22.944
3,1,517,37.165848,,
3,0,438,8.666154,,
3,1,518,16.104,,
2,3,508,801,804,23.552307
3,2,472,30.890154,,
3,4,440,43.06646,,
3,4,441,8.315692,,
3,1,519,15.21077,,
3,2,473,22.121538,,
2,3,509,802,805,28.954153
3,0,438,41.973232,,
9,805,,,,
3,1,520,9.668307,,
3,4,442,15.271692,,
3,3,510,21.399693,,
2,0,438,805,806,34.083385
3,0,439,9.628,,
2,2,474,806,807,19.988001
3,1,521,27.832924,,
3,4,443,34.984615,,
3,1,522,10.868615,,
3,0,439,20.91877,,
3,4,444,28.067385,,
3,2,474,34.800617,,
3,4,445,9.551692,,
2,2,474,808,809,22.589539
2,3,511,808,809,36.012615
3,2,475,9.516923,,
3,4,446,14.615077,,
3,1,523,20.313538,,
2,0,440,809,810,26.968307
3,3,511,33.532001,,
9,810,,,,
3,1,524,10.328308,,
3,4,447,18.006462,,
3,3,512,27.344307,,
2,0,440,809,811,41.945538
3,2,476,9.003385,,
2,1,524,811,812,16.027077
3,0,440,23.944307,,
3,3,513,33.368309,,
3,4,448,43.943386,,
3,2,477,8.957231,,
3,3,514,13.928616,,
3,1,525,33.88554,,
3,2,478,8.924308,,
3,4,449,20.298462,,
2,1,525,813,814,27.867077
2,0,440,812,814,41.511383
3,2,479,8.892307,,
3,0,441,13.970769,,
2,4,449,814,815,20.438154
2,3,515,814,815,29.008923
3,1,526,36.143078,,
9,815,,,,
3,4,450,9.119077,,
3,2,480,18.235384,,
3,1,527,29.580923,,
3,0,442,36.786461,,
3,4,451,48.04554,,
3,1,528,17.181538,,
3,2,481,25.668308,,
3,3,515,34.447693,,
3,4,452,43.580002,,
2,0,442,816,817,51.210461
3,4,453,16.807384,,
3,1,529,22.301538,,
3,3,516,28.003077,,
2,0,442,816,818,38.331383
3,2,482,52.879692,,
3,3,517,17.732307,,
3,2,483,26.087692,,
3,1,530,34.519077,,
3,4,454,44.580921,,
3,3,517,18.018154,,
3,0,443,29.777231,,
3,4,455,40.095078,,
3,1,531,49.580616,,
9,820,,,,
3,1,532,10.507692,,
3,4,456,19.332924,,
3,0,444,26.55323,,
2,3,517,820,821,41.503693
3,1,533,8.406462,,
3,0,445,16.198769,,
2,4,456,821,822,23.111692
2,3,517,820,822,29.764
3,2,484,40.303383,,
3,0,446,9.324,,
3,1,534,16.091385,,
3,2,485,30.121538,,
3,4,457,42.134769,,
3,3,518,8.970462,,
3,2,486,18.487692,,
2,0,446,823,824,25.124308
3,4,458,10.538462,,
3,2,486,17.505539,,
3,0,447,26.025846,,
3,1,535,34.072922,,
9,825,,,,
3,2,487,10.176308,,
3,1,536,16.445847,,
3,2,488,22.585846,,
3,0,448,28.527077,,
3,3,519,41.480309,,
3,0,449,16.943384,,
3,4,459,26.814154,,
3,3,520,34.732307,,
3,1,537,42.777229,,
3,2,489,57.478767,,
3,2,490,15.282769,,
3,0,450,20.895077,,
3,4,460,27.684307,,
2,1,537,827,828,34.658463
3,3,521,43.683384,,
3,2,491,15.571692,,
2,3,521,828,829,24.225538
2,4,460,828,829,34.287384
3,0,451,41.688923,,
3,1,538,54.411076,,
3,4,461,15.552615,,
3,2,492,22.239384,,
2,0,451,829,830,28.910769
2,1,538,829,830,37.76923
3,3,522,49.430462,,
9,830,,,,
3,1,539,12.396,,
3,0,452,21.389847,,
2,2,492,830,831,30.685539
2,4,461,830,831,41.160614
3,3,523,49.960617,,
3,2,493,11.601846,,
3,0,453,17.110769,,
3,4,462,29.950769,,
2,1,539,831,832,42.377232
3,4,463,11.234462,,
3,1,540,19.376923,,
3,0,454,28.799385,,
3,0,455,11.202769,,
3,4,463,19.856308,,
3,1,541,26.512615,,
3,4,464,10.848616,,
3,1,542,25.484615,,
9,835,,,,
3,1,543,14.123693,,
3,2,493,23.189846,,
3,0,455,30.966154,,
3,4,464,39.930153,,
3,3,524,52.64677,,
3,4,465,12.169847,,
3,0,456,21.209846,,
3,3,525,29.157846,,
3,1,544,38.545845,,
3,0,457,13.086769,,
3,1,545,21.709846,,
3,4,466,29.085846,,
3,3,526,38.220001,,
3,2,494,49.112614,,
3,1,546,12.1,,
3,4,467,20.467384,,
3,3,527,27.811077,,
3,0,458,11.102769,,
3,4,468,17.735384,,
3,2,495,28.067385,,
3,1,547,39.183693,,
9,840,,,,
3,2,496,13.999692,,
3,3,528,25.16,,
3,1,548,36.900002,,
3,3,529,14.141539,,
3,1,549,28.700924,,
3,0,458,37.227077,,
3,2,496,10.882154,,
3,0,459,16.288923,,
2,3,529,842,843,22.887691
3,1,550,30.356308,,
3,4,469,37.73077,,
3,4,470,11.482154,,
3,2,497,20.039692,,
3,1,551,10.806154,,
2,2,497,844,845,17.741539
2,4,470,844,845,24.766769
2,0,460,844,845,36.832615
3,3,530,50.736,,
9,845,,,,
3,0,460,12.148616,,
3,1,552,18.201538,,
3,3,531,24.191692,,
2,4,470,844,846,30.436924
3,2,497,44.184921,,
3,4,471,12.482154,,
3,1,553,19.460308,,
3,3,532,31.39077,,
3,2,498,41.644924,,
3,1,554,11.160615,,
3,3,533,23.205231,,
2,4,471,847,848,30.004616
3,0,461,41.760616,,
3,4,472,12.087692,,
3,1,555,18.948,,
3,2,499,30.548307,,
3,1,556,10.502769,,
2,3,534,849,850,20.598461
2,0,462,849,850,27.137846
3,2,500,39.588615,,
9,850,,,,
3,0,462,12.707385,,
3,1,557,20.018154,,
3,2,501,32.893539,,
3,4,473,47.25631,,
3,3,534,9.057538,,
3,2,502,16.58123,,
3,1,558,28.112616,,
2,4,473,851,852,36.631077
3,2,503,8.677846,,
3,1,559,16.023693,,
2,3,534,852,853,25.508615
3,0,463,35.859077,,
2,4,473,851,853,46.368614
3,2,504,8.648308,,
3,3,535,15.167384,,
2,0,463,853,854,25.188616
3,1,560,34.610462,,
3,1,561,8.612923,,
3,0,464,15.890462,,
3,4,474,27.648924,,
9,855,,,,
3,3,536,8.376307,,
2,4,474,855,856,17.141539
2,0,464,855,856,26.618462
3,1,561,37.667694,,
3,3,537,7.075077,,
3,4,475,13.932307,,
3,0,465,20.923693,,
3,2,504,31.822153,,
3,1,562,7.339692,,
3,0,466,15.92,,
2,3,537,857,858,24.903999
2,4,475,857,858,34.647385
3,4,475,7.626769,,
3,3,538,12.810462,,
2,2,504,857,859,24.367384
3,0,467,31.112309,,
3,1,563,41.004307,,
3,1,564,7.273846,,
2,0,467,859,860,14.872616
3,3,539,26.695692,,
3,2,505,40.725231,,
9,860,,,,
3,1,565,9.801538,,
3,2,506,15.228923,,
3,0,468,22.889538,,
3,3,540,34.107384,,
3,2,507,8.378769,,
3,1,566,17.745232,,
2,0,468,861,862,25.44277
3,4,476,40.35754,,
3,4,477,7.973231,,
3,0,469,15.828308,,
3,3,541,25.507076,,
3,2,508,40.464924,,
3,3,542,8.583385,,
2,2,508,863,864,16.021847
3,1,567,27.491385,,
3,0,470,39.619385,,
3,1,568,7.912308,,
3,0,471,16.789539,,
3,4,478,25.155693,,
2,2,508,863,865,34.161232
2,3,542,864,865,42.143078
9,865,,,,
3,4,479,8.444923,,
3,1,569,16.986769,,
3,4,480,28.319693,,
3,1,570,16.873539,,
3,4,481,25.038462,,
3,1,570,16.193846,,
3,2,509,25.702768,,
3,0,472,33.238461,,
3,4,482,42.275078,,
3,2,510,16.792616,,
3,3,542,22.341539,,
3,1,571,28.15723,,
3,4,483,35.095078,,
3,0,473,42.401848,,
3,2,511,15.80123,,
3,1,572,26.374769,,
9,870,,,,
3,2,512,12.999077,,
3,4,484,24.264,,
2,3,543,870,871,32.881229
3,0,474,42.155075,,
3,2,513,12.266461,,
3,3,543,17.961845,,
3,1,573,29.446461,,
3,0,475,42.902771,,
3,2,514,11.25077,,
2,0,475,872,873,18.65723
3,4,485,29.072615,,
3,4,486,10.897538,,
2,0,475,872,874,21.309847
2,3,544,873,874,31.500307
3,2,515,40.155075,,
2,1,574,873,874,54.12154
3,1,574,11.825539,,
3,4,487,19.551077,,
3,0,476,28.586462,,
2,3,544,873,875,40.601231
9,875,,,,
3,1,574,11.629847,,
3,3,544,17.755077,,
2,2,516,875,876,24.015078
3,4,488,30.351076,,
3,3,545,11.910461,,
2,0,477,876,877,23.473539
3,1,575,32.362461,,
3,2,516,13.467692,,
3,0,477,24.781538,,
3,1,576,12.469846,,
3,0,478,18.037231,,
3,2,517,23.810154,,
3,4,489,34.347691,,
3,4,490,12.763077,,
3,0,479,19.685846,,
3,3,545,28.464001,,
3,2,518,37.607384,,
9,880,,,,
3,0,480,12.152308,,
3,1,577,20.396616,,
3,3,545,27.253538,,
3,4,491,37.792309,,
3,2,519,11.86,,
3,0,480,19.84277,,
3,3,546,29.298462,,
3,2,520,11.818461,,
3,3,546,17.460308,,
3,0,481,24.374153,,
3,4,492,32.132,,
3,1,578,42.931999,,
3,1,579,13.071077,,
3,2,521,19.957232,,
3,0,482,28.106462,,
3,1,579,14.000308,,
3,2,522,20.679384,,
3,3,547,30.772308,,
9,885,,,,
3,2,522,22.218153,,
3,1,580,30.027384,,
3,2,523,12.541846,,
3,4,493,18.324308,,
3,2,523,11.485538,,
2,3,548,887,888,20.07723
3,1,581,32.890152,,
3,0,483,11.126462,,
2,3,548,887,889,18.917847
3,4,494,30.386154,,
3,1,582,39.264923,,
3,2,524,50.606461,,
3,2,525,11.406462,,
3,4,495,22.188616,,
2,0,483,889,890,30.203691
3,1,583,39.015999,,
9,890,,,,
3,4,496,8.475385,,
3,3,548,15.11723,,
3,2,525,22.194769,,
3,1,584,34.808308,,
3,3,549,7.060308,,
2,0,484,891,892,16.635386
3,1,585,24.494461,,
2,2,525,891,892,32.056
3,0,484,7.655385,,
3,2,526,14.422153,,
2,3,549,892,893,22.693232
3,1,586,32.784309,,
3,2,527,7.940615,,
3,1,587,14.833846,,
3,0,484,21.554153,,
3,3,549,30.413538,,
3,4,497,41.401848,,
3,1,588,7.907692,,
3,4,498,18.228308,,
2,2,528,891,895,25.015692
3,3,550,37.28923,,
9,895,,,,
3,0,485,9.400308,,
2,3,550,895,896,18.507076
2,2,528,891,896,25.91477
2,4,498,895,896,38.512306
3,1,588,9.282154,,
3,0,486,14.513846,,
3,4,499,23.007692,,
3,2,529,37.647385,,
3,4,500,8.284,,
3,3,551,15.596308,,
3,0,487,27.834154,,
3,2,530,37.91077,,
3,0,488,8.889846,,
3,3,552,17.032923,,
3,1,588,26.614769,,
3,4,501,34.948921,,
2,2,530,898,899,46.676308
3,4,502,9.499385,,
3,1,589,20.778461,,
3,3,553,30.904615,,
9,900,,,,
3,4,502,8.673846,,
3,0,489,14.466154,,
3,3,554,20.784307,,
3,1,590,30.877539,,
2,2,531,900,901,39.553539
3,2,531,8.987692,,
3,1,591,14.123077,,
3,4,503,23.043692,,
3,2,532,9.268923,,
2,0,490,902,903,15.944307
2,3,555,902,903,24.691076
3,1,592,33.504002,,
3,3,555,8.599077,,
3,1,593,13.675385,,
3,0,490,20.432615,,
2,4,504,903,904,27.272615
3,2,532,33.726463,,
3,3,556,8.561539,,
3,2,533,19.582769,,
2,1,593,904,905,26.039385
9,905,,,,
3,4,504,12.324307,,
3,3,556,20.361847,,
3,1,594,28.635386,,
3,0,491,38.945232,,
3,2,533,10.270154,,
3,3,557,17.771692,,
3,1,595,27.097847,,
3,0,492,34.376614,,
3,3,558,9.904615,,
2,1,595,907,908,18.174154
2,0,492,907,908,28.010769
3,2,533,39.223694,,
3,0,493,10.831077,,
3,3,558,16.133539,,
3,1,596,28.750154,,
3,3,559,11.116923,,
3,4,505,23.708923,,
3,0,493,32.362152,,
3,2,534,40.089539,,
3,1,597,48.550461,,
9,910,,,,
3,0,494,8.535692,,
2,2,534,910,911,15.242461
3,1,598,23.587076,,
2,4,505,910,911,33.848309
3,4,506,8.718769,,
3,1,599,17.123077,,
3,0,494,26.395693,,
3,2,535,39.392307,,
3,1,600,7.389538,,
3,4,507,14.732,,
3,2,536,27.258154,,
2,3,560,912,913,39.687077
3,4,508,9.274462,,
3,0,495,16.872923,,
3,2,537,25.97477,,
3,1,601,32.854153,,
3,3,560,8.599692,,
3,4,508,15.52677,,
3,1,602,27.638462,,
9,915,,,,
3,4,509,10.701231,,
3,0,496,18.614769,,
3,1,603,25.356615,,
3,3,560,33.737232,,
3,0,510,7.632308,,
3,2,538,20.556923,,
3,2,539,7.189538,,
3,3,561,18.756924,,
2,1,604,917,918,32.754463
3,3,562,7.478462,,
3,1,604,14.504,,
3,4,510,28.563999,,
3,0,497,41.795078,,
3,0,498,7.445231,,
3,2,539,14.948923,,
3,3,562,21.699385,,
2,1,604,919,920,30.367077
9,920,,,,
3,0,499,8.15723,,
3,3,563,13.743077,,
2,2,539,920,921,24.89477
2,1,604,919,921,36.332306
3,2,540,8.362461,,
2,1,604,919,922,19.689846
2,4,511,921,922,28.183693
3,3,564,43.299999,,
3,2,541,8.615077,,
3,0,500,13.717231,,
3,1,605,20.043385,,
3,4,511,28.380922,,
3,3,565,42.506771,,
3,3,566,8.902769,,
3,2,542,17.23877,,
3,4,512,27.877539,,
3,0,501,38.42123,,
3,1,606,8.552923,,
3,2,543,15.176616,,
3,4,513,29.060616,,
9,925,,,,
3,2,544,8.960923,,
2,3,567,925,926,19.857845
2,1,606,925,926,32.785233
3,1,607,8.706154,,
3,4,514,17.496614,,
3,0,502,25.796923,,
3,3,567,34.292309,,
3,2,545,42.788307,,
3,3,568,9.916924,,
3,0,503,17.834461,,
2,1,607,927,928,30.96677
3,3,569,10.196308,,
3,2,546,18.149231,,
3,0,504,24.978769,,
3,1,608,33.729229,,
3,4,515,8.558769,,
3,0,505,16.604923,,
2,2,546,929,930,26.251078
9,930,,,,
3,0,506,8.721539,,
3,3,569,17.57723,,
3,1,609,25.007999,,
2,2,546,929,931,32.071693
3,1,610,7.692616,,
3,0,507,12.807384,,
3,3,570,21.297846,,
2,4,516,931,932,28.017847
3,4,516,7.013231,,
3,0,508,16.176924,,
2,2,547,932,933,24.768
