1,8
9,0
3,7,879,39.062462
3,5,870,44.283691
3,6,882,65.769844
3,3,885,7.776616
3,7,880,12.674154
3,1,886,20.039692
3,6,883,25.382154
3,4,883,31.210461
3,5,871,38.185539
3,0,889,48.554462
3,2,880,55.079693
3,6,884,8.065538
3,5,872,12.960308
3,1,887,20.769846
3,0,890,33.656616
3,2,881,40.430771
3,3,886,65.684616
3,6,885,8.675693
3,7,882,13.610154
3,5,873,23.099691
3,3,887,31.091692
3,0,891,37.316921
3,2,882,42.798771
3,4,885,48.182461
3,1,888,62.772614
3,2,883,8.005846
3,4,886,12.778153
3,5,874,21.741230
3,1,889,29.973230
3,3,888,81.047073
3,6,886,87.273849
3,3,889,8.931077
3,7,884,13.848308
3,2,884,19.248615
3,4,887,24.843384
3,0,893,31.039078
3,5,875,36.198769
3,6,887,41.669846
3,1,890,61.142460
3,5,876,7.620000
3,3,890,12.537847
3,2,885,20.864614
3,7,885,29.310461
3,4,888,34.786461
3,6,888,42.069847
3,0,894,54.870461
3,3,891,7.583077
3,6,889,12.372923
3,2,886,20.041231
3,1,892,25.268616
3,7,886,37.519077
3,0,895,43.447384
3,4,889,69.001228
9,890
3,4,890,9.628923
3,7,887,15.179384
3,1,893,21.301231
3,5,878,28.191692
3,6,890,33.807384
3,3,892,51.337540
3,0,896,56.723999
3,7,888,8.481846
3,6,891,13.409846
3,3,893,19.353231
3,1,894,24.918154
3,0,897,30.726154
3,5,879,38.194462
3,2,889,8.439692
3,4,892,13.459385
3,7,889,19.009232
3,3,894,40.490463
3,6,892,51.204617
3,5,880,56.646152
3,0,899,8.411077
3,2,890,13.208923
3,1,896,18.680923
3,5,881,24.184307
3,7,890,33.341232
3,4,893,40.224308
3,3,895,46.072308
3,7,891,8.378154
3,4,894,13.300615
3,5,882,20.253231
3,3,896,30.961538
3,6,894,36.304615
3,1,897,43.253231
3,2,891,68.194771
3,6,895,8.346461
3,5,883,13.369538
3,0,901,19.020308
3,2,892,24.427692
3,3,897,31.343384
3,4,895,44.247692
3,7,892,51.057232
3,5,884,9.272307
3,7,893,14.172923
3,0,902,23.784615
3,2,893,32.368309
3,3,898,37.713539
3,6,896,43.352924
3,4,896,54.498463
3,7,894,8.599384
3,0,903,13.614769
3,5,885,19.094769
3,2,894,32.051079
3,6,897,37.875999
3,3,899,44.404613
3,4,897,55.228306
3,5,886,8.675076
3,0,904,13.639384
3,7,895,19.447693
3,3,900,36.833538
3,6,898,43.879692
3,4,898,51.702152
3,2,895,57.489845
2,1,900,898,899
3,2,896,8.212308
3,4,899,13.054153
3,7,896,18.543077
3,6,899,26.862461
3,0,905,32.362770
3,1,901,37.882771
3,5,887,48.674461
3,3,901,72.537537
9,900
3,5,888,10.383385
3,6,900,22.502153
3,2,897,28.674461
3,4,900,37.433540
3,0,906,42.955078
3,3,902,48.475693
3,6,901,10.106770
3,5,889,15.330462
3,4,901,22.672308
3,7,898,31.989845
3,2,898,41.882462
3,0,907,51.498463
3,3,903,61.271694
3,5,890,10.061539
3,0,908,15.201231
3,7,899,20.734770
3,6,902,26.153538
3,2,899,31.711077
3,4,902,37.122463
3,3,904,53.566460
3,1,904,68.661842
3,5,891,10.028000
3,2,900,19.202154
3,6,903,37.924614
3,1,905,64.195999
3,5,892,9.997231
3,0,910,14.799385
3,6,904,20.373846
3,3,906,33.531384
3,7,901,38.933540
3,4,904,44.439384
3,5,893,9.965231
3,4,905,14.802462
3,2,902,20.182461
3,3,907,29.232615
3,1,907,35.522770
3,7,902,44.622154
3,0,911,67.216927
3,3,908,10.571384
3,1,908,15.886769
3,5,894,23.611076
3,0,912,29.883078
3,7,903,49.693848
3,4,906,70.752617
3,2,904,9.579077
3,4,907,14.365846
3,0,913,35.273537
3,1,909,46.301846
3,7,904,69.513542
3,6,907,84.926765
3,3,909,90.387077
3,4,908,9.544000
3,6,908,27.684000
3,2,905,39.335384
3,3,910,44.760616
2,5,895,908,909
3,5,896,9.838769
3,1,911,14.762462
3,7,906,20.302462
3,3,911,25.600000
3,6,909,30.641846
3,2,906,40.515076
3,0,915,56.637848
9,910
3,6,910,14.806154
3,2,907,20.633230
3,7,907,26.429539
3,5,897,38.346153
3,6,911,9.773539
3,4,911,14.726769
3,3,913,27.329231
3,0,917,33.061230
3,2,908,41.861229
3,7,908,51.825848
3,1,914,9.393847
3,4,912,14.320308
3,2,909,19.581230
3,6,912,30.447693
3,3,914,35.697845
3,7,909,44.639076
3,0,918,55.011383
3,5,899,73.474464
3,3,915,10.001538
3,4,913,15.105846
3,7,910,22.695999
3,2,910,28.714462
3,0,919,34.246769
3,1,915,44.539692
3,6,913,65.339996
3,1,916,9.972923
3,0,920,15.020616
3,4,914,20.258461
3,7,911,25.528307
3,5,901,30.907692
3,2,911,36.187691
3,6,914,42.432617
3,3,916,67.005234
3,5,902,9.622769
3,1,917,25.893538
3,2,912,31.472307
3,0,921,42.284309
3,7,912,47.622768
3,0,922,9.269846
3,5,903,14.443692
3,7,913,31.884924
3,6,916,39.172924
3,1,918,44.648922
3,2,913,50.163383
3,6,917,9.243077
3,3,919,14.420923
3,1,919,23.814461
3,0,923,36.109230
3,4,917,41.346767
3,3,920,9.203384
3,4,918,14.102769
3,0,924,19.476000
3,6,918,25.481846
3,1,920,37.511078
3,5,905,42.756001
3,7,915,51.172306
3,2,916,9.176308
3,4,919,13.972000
3,0,925,19.855078
3,7,916,27.120001
3,1,921,40.824924
3,3,921,56.036922
9,920
3,2,917,8.872923
3,4,920,14.326154
3,5,907,20.643385
3,3,922,26.755692
3,6,920,37.947693
3,1,922,43.279076
3,7,917,75.206772
3,1,923,7.853231
3,0,927,12.697538
3,5,908,21.509846
3,4,921,26.753231
3,3,923,32.399693
3,7,918,53.210155
3,6,921,65.243080
3,0,928,8.137846
3,7,919,13.048615
3,3,924,20.889231
3,4,922,27.438768
3,6,922,32.905231
3,2,919,47.699078
3,1,924,54.339691
3,5,909,73.244003
3,1,925,8.093538
3,4,923,15.287385
3,5,910,20.624615
3,2,920,31.476923
3,7,920,39.085232
3,4,924,9.022154
3,1,926,14.084616
3,3,926,33.039692
3,2,921,38.284924
3,0,930,43.796616
3,5,911,49.283077
3,7,921,75.641541
3,2,922,8.029538
3,3,927,15.611077
3,5,912,27.096924
3,0,931,37.710461
3,1,928,8.320616
3,6,926,13.124616
3,5,913,28.917231
3,2,923,38.042461
3,7,923,43.393230
3,3,928,61.615383
3,4,926,70.563385
3,7,924,7.965231
3,3,929,12.750770
3,1,929,21.847692
3,0,933,27.324308
3,5,914,33.817230
3,2,924,41.212002
3,6,927,52.519386
3,4,927,65.425537
3,6,928,7.617231
3,5,915,12.412308
3,7,925,17.837538
3,3,930,29.304924
3,4,928,38.612309
3,2,926,7.583692
3,5,916,12.609846
3,1,931,23.671692
3,6,929,32.165539
3,0,935,37.520000
3,3,931,43.627384
3,7,926,54.862770
3,4,929,62.877537
9,930
3,4,930,11.927384
2,3,932,50528257,931
3,1,932,27.266769
3,2,927,33.046768
3,6,930,59.695999
3,1,933,7.497231
3,6,931,12.786462
3,7,928,23.835691
3,5,918,41.647076
3,0,938,10.344923
3,5,919,15.724308
3,6,932,26.636923
3,1,934,32.014771
3,7,929,54.387691
3,1,935,8.711692
3,0,939,13.893538
3,6,933,28.677538
3,7,930,34.031693
3,5,920,39.427692
3,1,936,9.639384
3,0,940,14.732307
3,5,921,35.532001
3,7,931,40.765232
3,4,934,46.256310
3,6,934,51.648617
3,0,941,8.966461
3,5,922,13.994462
3,6,935,19.625847
3,1,937,27.320616
3,4,935,32.607384
3,7,932,37.975079
3,0,942,8.616000
3,6,936,13.544000
3,1,938,22.816307
3,7,933,40.720306
3,5,923,46.784000
3,1,939,8.587692
3,4,937,13.617846
3,5,924,19.262770
3,6,937,27.441847
3,7,934,38.032307
3,1,940,7.916923
3,4,938,12.921230
3,6,938,18.465231
3,7,935,33.231075
3,5,925,38.616924
3,0,945,7.559692
3,7,936,13.121846
3,1,941,29.816307
3,4,939,41.896923
3,6,939,48.559692
3,5,926,76.793846
9,940
3,0,946,7.988307
3,4,940,13.701538
3,5,927,34.595692
3,1,942,51.447693
3,7,937,67.227074
3,1,943,7.159385
3,6,941,12.372616
3,5,928,17.924616
3,4,941,31.234770
3,4,942,11.607693
3,1,944,17.298462
3,6,942,23.005846
3,5,929,32.591385
3,7,939,65.380310
3,0,949,9.315077
3,6,943,14.117538
3,5,930,22.859385
3,4,943,32.357231
3,7,940,39.980000
3,1,945,92.881844
3,0,950,7.042154
3,4,944,12.279385
3,1,946,25.315693
3,6,944,38.608616
3,5,931,45.046154
3,7,941,53.990154
3,0,951,9.248307
3,4,945,14.149231
3,7,942,21.329231
3,1,947,27.022154
3,5,932,42.016922
3,0,952,6.975692
3,1,948,60.338154
3,5,933,70.335999
3,1,949,10.154154
3,6,947,15.420615
3,0,953,31.094154
3,4,947,41.254463
3,5,934,51.204922
3,0,954,7.874154
3,5,935,13.043385
3,6,948,20.788616
3,1,950,37.637539
3,4,948,46.075691
3,1,951,7.853231
3,0,955,12.657538
3,5,936,33.360306
9,950
3,0,956,9.173538
3,2,928,14.727385
3,5,937,25.005539
3,6,950,34.163078
3,4,950,39.587692
3,7,947,45.252922
3,1,952,62.496307
3,3,933,69.240311
3,4,951,8.162769
3,6,951,16.924000
3,0,957,39.294460
3,2,929,44.879078
3,5,938,60.476307
3,1,953,66.582458
3,7,948,81.160309
3,3,934,89.747696
3,4,952,9.405539
3,3,935,14.214154
3,5,939,19.853231
3,7,949,31.925230
3,6,952,37.277847
3,0,958,55.756615
3,1,955,8.734769
3,5,940,21.892923
3,3,936,27.383692
3,0,959,35.681232
3,4,954,7.741231
3,0,960,12.531384
3,6,954,18.171385
3,1,956,23.715076
3,3,937,30.774769
3,5,941,42.051693
3,7,951,51.006462
3,2,932,56.234768
3,7,952,8.353539
3,0,961,13.276615
3,4,955,22.106462
3,6,955,27.460308
3,5,942,33.652924
3,2,933,42.679691
3,3,939,7.996923
3,0,962,12.905231
3,5,943,18.621538
3,7,953,24.162462
3,6,956,30.067078
3,2,934,38.295383
3,6,957,8.932923
3,2,935,13.962461
3,3,940,19.613232
3,7,954,25.160307
3,4,957,30.455692
3,5,944,35.947384
3,1,959,43.033230
3,0,963,56.198154
3,2,936,7.943692
3,5,945,12.959385
3,3,941,18.534462
3,4,958,24.239693
3,1,960,37.466152
3,6,958,69.037231
3,0,965,8.547077
3,7,956,13.440616
3,3,942,26.963078
3,6,959,32.445847
3,1,961,47.880924
3,5,946,57.824001
9,960
3,0,966,12.529231
3,2,938,22.362461
3,3,943,28.324615
3,7,957,34.135384
3,5,947,72.349228
3,3,944,8.495077
3,0,967,13.447385
3,5,948,20.467384
3,7,958,25.818153
3,4,961,35.654156
3,2,939,45.155693
3,1,963,69.253845
3,3,945,8.452923
3,1,964,13.372000
3,7,959,18.907078
3,5,949,29.407692
3,2,940,37.736309
3,0,968,44.521847
3,4,962,57.587383
3,6,963,9.696308
3,5,950,14.590462
3,0,969,22.864000
3,3,946,28.120615
3,7,960,35.357845
3,4,963,69.206154
3,6,964,9.983077
3,3,947,14.888000
3,4,964,20.436308
3,7,961,27.799076
3,2,942,33.729847
3,5,951,39.154156
3,0,970,44.695385
3,1,966,68.933540
3,4,965,9.627077
3,1,967,14.522462
3,5,952,23.436308
3,7,962,35.976307
3,6,965,42.196922
3,0,971,48.714767
3,1,968,8.959692
3,6,966,14.232307
3,4,966,23.018768
3,5,953,32.082767
3,7,963,37.375385
3,3,949,43.004616
3,6,967,8.289538
3,4,967,13.338154
3,1,969,23.478769
3,0,973,39.059692
3,5,954,47.526154
3,3,950,56.859077
3,7,964,65.260002
3,5,955,9.457846
3,3,951,21.235077
3,7,965,26.479076
3,6,968,31.985538
3,2,946,43.366463
3,1,971,8.222769
3,3,952,13.153846
3,4,969,18.687077
3,6,969,32.247383
3,2,947,40.825848
3,5,956,47.194153
3,0,975,60.839077
9,970
3,2,948,11.424000
3,0,976,19.088615
3,6,970,27.552923
3,4,970,33.170769
3,3,953,38.673847
3,5,957,44.502155
3,7,967,51.213539
3,2,949,11.040923
3,4,971,25.025539
3,0,977,30.325539
3,7,968,35.724308
3,5,958,53.414463
3,1,973,62.176617
3,3,954,75.171387
3,7,969,9.720307
3,6,972,14.511385
3,5,959,22.184000
3,2,950,27.267693
3,0,978,33.869846
3,1,974,42.751385
3,4,972,55.755077
3,2,951,11.289230
3,6,973,16.652308
3,7,970,22.022154
3,0,979,33.256310
3,3,956,39.058155
3,1,975,44.466461
3,5,960,57.091385
3,4,973,64.938766
3,5,961,10.939384
3,4,974,16.290770
3,1,976,28.116308
3,2,952,33.468307
3,3,957,43.183998
3,6,974,75.257233
3,3,958,9.944615
3,0,981,14.975693
3,2,953,24.367077
3,4,975,29.629230
3,6,975,35.339386
3,7,972,42.983078
3,5,962,52.613232
3,6,976,9.913231
3,5,963,14.742769
3,3,959,22.095385
3,7,973,31.816923
3,1,978,38.130154
3,4,976,53.886768
3,4,977,12.118770
3,2,955,26.505846
3,6,977,35.458153
3,0,983,40.908001
3,7,974,45.701538
3,1,979,51.169231
3,5,964,58.951691
3,3,960,71.303696
3,0,984,9.529538
3,3,961,14.549539
3,1,980,25.241230
3,7,975,36.056923
3,6,978,41.304924
3,2,956,46.807999
3,4,978,64.366463
3,5,965,76.786461
3,2,957,9.817846
3,6,979,14.860923
3,7,976,20.281538
3,5,966,28.548000
3,1,981,34.367386
3,4,979,69.332001
9,980
3,0,986,9.510154
3,6,980,14.834769
3,4,980,27.633846
3,7,977,40.322460
3,5,967,53.250462
3,2,958,64.435074
3,5,968,7.531384
3,2,959,12.560308
3,4,981,27.615692
3,3,964,33.121540
3,0,987,38.629845
3,1,983,65.735077
3,1,984,7.166154
3,5,969,12.096000
3,4,982,17.441231
3,2,960,32.251999
3,7,979,37.644001
3,3,965,43.323078
3,6,982,66.599998
3,6,983,7.774462
3,3,966,12.919692
3,2,961,20.840923
3,0,989,30.360001
3,4,983,35.103386
3,1,985,42.467075
3,5,970,65.996925
3,2,962,7.743692
3,1,986,12.763692
3,7,981,20.734770
3,0,990,27.027384
3,4,984,32.286770
3,5,971,39.339077
3,6,984,55.123386
3,4,985,7.388308
3,0,991,12.166769
3,3,968,26.222769
3,1,987,39.356308
3,2,963,44.573540
3,5,972,55.110462
3,6,985,71.643997
3,5,973,7.997846
3,1,988,13.267693
3,4,986,18.805231
3,2,964,24.338461
3,7,983,39.083076
3,6,986,50.565845
3,3,969,69.327080
3,3,970,8.606462
3,4,987,17.100615
3,0,993,25.219076
3,6,987,30.571384
3,5,974,37.388000
3,1,989,50.700615
3,6,988,7.615077
3,0,994,12.507692
3,4,988,22.343077
3,3,971,36.687386
3,2,966,45.344616
3,5,975,62.334461
3,6,989,6.942461
3,7,986,11.960923
3,0,995,18.734461
3,3,972,24.916307
3,2,967,30.516308
3,5,976,52.011692
3,4,989,58.613846
9,990
3,3,973,9.509846
3,7,987,15.972000
3,1,992,23.311693
3,5,977,30.445847
3,6,990,35.754768
3,2,968,41.407383
3,4,990,52.758152
3,2,969,9.440923
3,7,988,14.254461
3,0,997,19.879999
3,3,974,25.459692
3,5,978,33.691078
3,6,991,44.461845
3,4,991,64.120003
3,1,993,70.856003
3,2,970,9.403384
3,3,975,14.312923
3,1,994,22.428308
3,6,992,28.247385
3,0,998,33.866154
3,5,979,41.679691
3,7,989,58.210155
3,6,993,9.616615
3,7,990,14.826769
3,1,995,26.001230
3,5,980,37.812923
3,0,999,54.455078
3,4,994,10.295384
3,0,1000,15.661231
3,1,996,21.339693
3,2,972,34.728001
3,3,977,48.943691
3,5,981,56.233540
3,7,991,61.741848
3,6,994,74.931381
3,3,978,9.308000
3,0,1001,14.097846
3,2,973,19.586769
3,7,992,27.280924
3,5,982,33.908615
3,1,997,39.196308
3,6,995,44.700001
3,4,995,60.001537
3,3,979,9.274154
3,0,1002,29.872616
3,5,983,42.347076
3,3,980,9.243077
3,2,975,14.143692
3,6,997,24.486462
3,7,994,39.600616
3,5,984,48.320923
3,0,1003,53.524307
3,4,997,61.599075
2,3,-1073740843,12583911,999
3,7,995,13.210462
3,2,976,25.070461
3,4,998,33.198463
3,5,985,39.646770
3,6,998,49.325539
3,1,1000,55.608616
3,4,999,9.173846
3,2,977,14.201846
3,0,1005,26.545538
3,5,986,32.175385
3,6,999,44.054462
3,1,1001,57.651077
9,1000
3,2,978,8.906154
3,7,997,14.240923
3,5,987,27.569538
3,4,1000,40.258770
3,3,983,47.239079
3,0,1006,54.998768
3,5,988,10.767385
3,7,998,20.542154
3,4,1001,31.203691
3,3,984,36.837845
3,0,1007,46.041847
3,1,1004,8.805538
3,0,1008,13.747077
3,7,999,24.827692
3,2,980,30.302462
3,6,1002,38.485229
3,5,989,44.260307
3,4,1002,57.609539
3,1,1005,7.803077
3,0,1009,12.499077
3,4,1003,17.956615
3,6,1003,30.007076
3,7,1000,35.018768
3,5,990,48.396309
3,3,986,71.733231
3,5,991,9.696000
3,6,1004,14.337231
3,3,987,25.776922
3,4,1004,32.273232
3,7,1001,42.039383
3,2,982,50.096615
3,1,1006,80.608307
3,3,988,8.064923
3,0,1011,12.956000
3,7,1002,18.264616
3,5,992,25.332308
3,1,1007,35.208614
3,4,1005,51.108925
3,2,983,61.368309
3,5,993,7.715077
3,0,1012,12.514462
3,3,989,21.167692
3,2,984,29.465231
3,1,1008,34.974461
3,6,1006,42.738461
3,4,1006,81.240921
3,1,1009,7.676923
3,7,1004,12.720923
3,5,994,18.234770
3,0,1013,26.793230
3,2,985,32.203693
3,6,1007,40.951385
3,4,1007,66.613228
3,3,990,95.555382
3,2,986,7.649539
3,5,995,12.561231
3,6,1008,17.934769
3,4,1008,24.452616
3,7,1005,37.563076
3,1,1010,44.624310
3,0,1014,50.155075
3,3,991,62.175999
3,5,996,7.626462
3,4,1009,12.540000
3,1,1011,22.037539
3,3,992,27.325539
3,0,1015,34.528309
3,7,1006,50.740307
3,6,1009,55.771694
9,1010
3,2,989,13.317846
3,7,1007,19.346769
3,1,1012,26.568001
3,3,993,31.742153
3,4,1010,37.695694
3,6,1010,48.426769
3,5,997,66.256615
3,1,1013,7.531077
3,4,1011,12.607077
3,7,1008,21.131693
3,5,998,26.556616
3,0,1017,33.417847
3,3,994,48.380924
3,6,1011,61.700615
3,4,1012,8.449538
3,0,1018,13.508615
3,5,999,19.248922
3,7,1009,30.338461
3,1,1014,69.695076
3,6,1012,74.978767
2,2,991,1013,1014
3,7,1010,7.789231
3,0,1019,12.854770
3,1,1015,29.742462
3,3,996,35.251999
3,6,1013,43.019691
3,5,1000,48.960922
3,4,1013,68.463692
3,0,1020,7.755384
3,4,1014,13.048923
3,6,1014,19.396307
3,7,1011,26.201231
3,3,997,34.401848
3,5,1001,56.175694
3,5,1002,7.409846
3,3,998,12.333846
3,7,1012,21.895693
3,1,1017,27.517231
3,4,1015,33.720615
3,2,994,40.967384
3,6,1015,63.453537
3,5,1003,8.337231
3,7,1013,13.416615
3,1,1018,20.086153
3,4,1016,25.351692
3,6,1016,34.571075
3,3,999,39.888000
3,0,1022,45.092922
3,3,1000,7.659385
3,5,1004,12.632615
3,2,996,22.623384
3,7,1014,30.505539
3,0,1023,37.734154
3,6,1017,43.143383
3,6,1018,7.955692
3,7,1015,12.985847
3,2,997,18.547384
3,5,1005,24.618155
3,4,1018,30.344923
3,1,1020,44.070770
3,6,1019,7.283077
3,5,1006,12.095385
3,2,998,17.759693
3,4,1019,27.961231
3,7,1016,36.133846
3,0,1025,47.100922
3,3,1002,58.192001
9,1020
3,6,1020,9.120615
3,3,1003,14.585539
3,4,1020,20.975077
3,1,1022,35.314770
3,0,1026,40.753845
3,7,1017,46.307384
3,2,999,68.932617
3,4,1021,10.123693
3,0,1027,18.140923
3,7,1018,26.372000
3,5,1008,33.508923
3,2,1000,38.778461
3,1,1023,47.312614
3,3,1004,55.484306
3,6,1021,66.829536
3,4,1022,8.475693
3,7,1019,13.440923
3,6,1022,30.258154
3,3,1005,36.353230
3,5,1009,46.653233
3,2,1002,8.444000
3,6,1023,13.139077
3,7,1020,18.688307
3,3,1006,24.030462
3,0,1029,33.732922
3,1,1025,40.621231
3,5,1010,52.998463
3,4,1023,84.278152
3,1,1026,9.055077
3,2,1003,19.216616
3,6,1024,24.890154
3,0,1030,33.902462
3,7,1021,39.543076
3,5,1011,50.222462
3,7,1022,8.377539
3,3,1008,13.318769
3,5,1012,28.017231
3,4,1025,33.694462
3,6,1025,40.067692
3,2,1004,60.047077
3,0,1031,65.152618
3,1,1028,8.349539
3,6,1026,13.296616
3,2,1005,28.982153
3,5,1013,34.347076
3,7,1023,39.825848
3,3,1009,46.871078
3,0,1032,52.317539
3,4,1026,70.406151
3,0,1033,8.315692
3,2,1006,13.265538
3,5,1014,31.203691
3,1,1029,36.584309
3,4,1027,49.790462
3,7,1024,67.049232
3,6,1027,76.392311
3,2,1007,8.609231
3,5,1015,13.314769
3,3,1011,18.886154
3,6,1028,24.554462
3,7,1025,33.591385
3,4,1028,40.157539
3,1,1030,54.043385
3,6,1029,8.256308
3,4,1029,13.084000
3,5,1016,18.524923
3,2,1008,28.051384
3,0,1035,36.435078
3,3,1012,41.716000
9,1030
3,2,1009,8.254769
3,6,1030,13.824924
3,3,1013,35.592308
3,5,1017,42.378460
3,7,1027,54.533539
3,1,1032,59.909847
3,4,1030,65.469536
3,0,1036,71.266464
3,3,1014,7.232923
3,0,1037,12.302462
3,5,1018,17.778769
3,2,1010,25.807384
3,6,1031,36.653233
3,4,1031,59.799385
3,5,1019,11.458769
3,7,1029,16.834154
3,2,1011,34.377537
3,7,1030,7.802769
3,6,1033,12.718154
3,2,1012,19.741230
3,3,1016,25.097538
3,5,1020,36.784309
3,0,1039,66.168922
3,3,1017,7.130769
3,2,1013,12.042769
3,5,1021,20.030462
3,0,1040,28.300922
3,7,1031,48.150154
3,0,1041,7.416923
3,2,1014,12.469231
3,5,1022,17.930153
3,4,1035,28.041845
3,6,1035,33.457848
3,3,1018,57.942768
3,7,1032,63.440617
3,1,1037,68.878151
3,7,1033,7.068615
3,4,1036,12.006769
3,3,1019,34.941231
3,6,1036,40.247078
3,2,1015,60.673847
3,5,1023,93.465538
3,0,1043,7.672000
3,7,1034,12.620308
3,2,1016,22.382154
3,5,1024,27.864614
3,3,1020,33.519077
3,4,1037,38.994770
3,6,1037,59.173229
3,4,1038,7.318769
3,1,1040,24.530462
3,6,1038,33.779999
3,5,1025,53.352924
3,7,1035,58.859077
3,2,1017,79.352921
3,5,1026,7.290154
3,6,1039,12.099384
3,3,1022,27.571077
3,0,1045,33.394463
3,4,1039,39.335384
3,7,1036,50.703693
3,2,1018,55.978462
9,1040
3,0,1046,7.936000
3,6,1040,13.408308
3,7,1037,19.313231
3,4,1040,27.821846
3,2,1019,37.048309
3,3,1023,58.570152
3,1,1042,94.077232
3,5,1028,7.884308
3,1,1043,12.701538
3,3,1024,26.243076
3,0,1047,31.583076
3,7,1038,37.106155
3,4,1041,59.264000
3,2,1020,76.566460
3,5,1029,8.797539
3,4,1042,13.744923
3,1,1044,23.099384
3,0,1048,36.086769
3,2,1021,41.411076
3,6,1042,56.618771
3,3,1025,74.807999
3,7,1039,84.556000
3,1,1045,9.086154
3,5,1030,13.922770
3,3,1026,22.299999
3,2,1022,36.170155
3,6,1043,41.464306
3,0,1049,53.096615
3,7,1040,72.352310
3,0,1050,7.776923
3,5,1031,12.821846
3,3,1027,22.518461
3,4,1044,28.288616
3,1,1046,40.337231
3,6,1044,51.572308
3,7,1041,66.500618
3,4,1045,9.024000
3,5,1032,13.591692
3,7,1042,25.910154
3,0,1051,32.674461
3,2,1024,39.766155
3,6,1045,50.993847
3,3,1028,68.460617
3,1,1047,80.738152
3,6,1046,8.356615
3,4,1046,21.664309
3,3,1029,26.940308
3,0,1052,32.183384
3,5,1033,47.097229
3,7,1043,57.016617
3,2,1025,68.993843
3,6,1047,7.682769
3,4,1047,12.737230
3,7,1044,19.684307
3,3,1030,25.203384
3,0,1053,40.311691
3,2,1026,46.719692
3,5,1034,55.845539
3,1,1049,61.483078
3,5,1035,8.291385
3,4,1048,13.230154
3,1,1050,18.790770
3,6,1048,30.623692
3,2,1027,36.188923
3,0,1054,42.989231
3,0,1055,8.901539
3,6,1049,13.736923
3,5,1036,19.407078
3,2,1028,26.781847
3,3,1032,32.335384
3,7,1046,40.188309
3,4,1049,51.484615
9,1050
3,3,1033,9.152000
3,2,1029,21.624308
3,1,1052,27.311384
3,6,1050,33.481232
3,4,1050,41.902462
3,3,1034,47.495693
3,5,1038,57.456306
3,0,1056,62.840000
3,7,1047,72.430771
3,4,1051,19.320307
3,5,1039,24.448307
3,1,1053,29.979385
3,0,1057,35.901230
3,2,1030,42.207691
3,6,1051,75.309227
3,7,1049,19.642769
3,5,1040,25.056923
3,3,1036,30.484922
3,1,1054,36.266769
3,6,1052,44.495075
3,0,1058,72.582458
3,6,1053,19.287077
3,5,1041,24.584309
3,3,1037,31.089539
3,4,1053,36.369846
3,1,1055,42.224922
3,7,1050,47.835693
3,0,1059,53.485229
3,2,1032,66.463074
3,0,1060,20.858768
3,6,1054,26.236923
3,3,1038,31.909845
3,5,1042,37.550461
3,1,1056,50.048000
3,4,1054,62.652615
3,1,1057,19.546770
3,5,1043,24.940924
3,7,1052,35.920307
3,4,1055,41.172306
3,6,1055,46.670769
3,2,1034,55.401230
3,3,1039,67.880310
3,5,1044,19.513538
3,0,1062,25.026461
3,4,1056,31.299385
3,2,1035,36.783691
3,7,1053,43.714767
3,6,1056,64.035385
3,5,1045,19.484922
3,1,1059,25.261230
3,6,1057,33.448616
3,3,1041,38.961540
3,4,1057,44.505848
3,2,1036,50.931385
3,7,1054,71.350464
3,5,1046,19.451693
3,6,1058,24.866461
3,3,1042,36.401848
3,0,1064,42.546154
3,7,1055,49.062771
3,4,1058,71.118462
3,5,1047,19.420616
3,1,1061,24.817846
3,0,1065,47.793846
3,3,1043,53.269230
3,2,1038,72.938766
3,7,1056,78.400612
9,1060
3,5,1048,8.582461
3,7,1057,14.177846
3,3,1044,20.300922
3,4,1060,26.222155
3,2,1039,36.953232
3,0,1066,43.243999
3,1,1062,48.726463
3,5,1049,7.563077
3,4,1061,12.384615
3,7,1058,20.417231
3,6,1061,35.281231
3,3,1045,40.578156
3,1,1063,46.486153
3,2,1040,71.075073
3,5,1050,7.526462
3,6,1062,12.485230
3,4,1062,40.308922
3,2,1041,45.448921
3,3,1046,68.916924
3,1,1065,7.166461
3,4,1063,12.226461
3,7,1060,18.227385
3,0,1069,31.202768
3,5,1051,36.619694
3,6,1063,49.494152
3,6,1064,8.416307
3,3,1048,13.344923
3,4,1064,21.142462
3,7,1061,26.802155
3,2,1043,32.794460
3,5,1052,38.229229
3,1,1066,43.803692
3,2,1044,8.062769
3,6,1065,12.879385
3,7,1062,18.456615
3,1,1067,24.134153
3,5,1053,29.848000
3,4,1065,41.845539
3,3,1049,82.762154
3,0,1072,9.947077
3,6,1066,22.518768
3,1,1068,30.643692
3,2,1045,37.040306
3,4,1066,42.700615
3,3,1050,65.286156
3,1,1069,9.915692
3,0,1073,25.133846
3,6,1067,31.595692
3,3,1051,36.985229
3,7,1064,42.644615
2,5,1054,1067,1068
3,4,1067,56.119694
3,2,1046,61.515694
3,0,1074,7.643384
3,7,1065,13.523385
3,1,1070,40.035999
3,2,1047,45.282768
3,6,1068,60.486462
3,3,1052,73.182465
3,4,1068,90.004921
3,5,1055,95.432617
3,7,1066,7.294462
3,1,1071,15.981539
3,0,1075,22.912615
3,4,1069,29.441538
3,6,1069,34.790154
3,5,1056,50.200924
3,2,1048,56.787998
9,1070
3,7,1067,8.217231
3,0,1076,13.588000
3,5,1057,19.327078
3,1,1072,36.464924
