2,4,585,593,592
2,5,593,594,593
2,3,591,594,593
2,2,593,594,593
2,6,593,594,593
2,4,586,594,593
2,0,593,594,593
2,1,590,594,593
2,3,592,595,594
2,0,594,595,594
2,1,591,595,594
2,6,594,595,594
2,2,594,595,594
2,4,587,595,594
2,5,594,595,594
2,2,595,596,595
2,5,595,596,595
2,3,593,596,595
2,6,595,596,595
2,4,588,596,595
2,0,595,596,595
2,1,592,596,595
2,6,596,597,596
2,3,594,597,596
2,0,596,597,596
2,2,596,597,596
2,5,596,597,596
2,1,593,597,596
2,1,594,598,597
2,6,597,598,597
2,2,597,598,597
2,5,597,598,597
2,3,595,598,597
2,0,597,598,597
2,3,596,599,598
2,2,598,599,598
2,5,598,599,598
2,0,598,599,598
2,6,598,599,598
2,4,591,599,598
2,5,599,600,599
2,0,599,600,599
2,6,599,600,599
2,1,596,600,599
2,3,597,600,599
2,2,599,600,599
2,4,592,600,599
2,0,600,601,600
2,5,600,601,600
2,6,600,601,600
2,3,598,601,600
2,4,593,601,600
2,2,600,601,600
2,1,597,601,600
9,600
3,6,601,10.829230
3,1,598,16.636923
3,3,599,23.738462
3,2,601,29.496000
3,5,601,41.491077
3,4,594,52.986462
3,6,602,10.295384
3,4,595,15.666769
3,0,602,21.302155
3,2,602,26.993847
3,3,600,58.948921
3,6,603,9.615385
3,5,603,16.295076
3,0,603,21.649231
3,4,596,28.807384
3,3,601,40.372925
3,2,603,47.979691
3,1,600,69.566154
3,4,597,9.901539
3,5,604,14.715076
3,1,601,20.234770
3,3,602,38.499386
3,2,605,11.794154
3,6,605,18.215693
3,0,605,33.154461
3,5,605,38.388924
3,3,603,54.358768
3,4,598,62.810463
3,1,602,68.998772
3,4,599,9.831385
3,6,606,14.768308
3,5,606,21.257538
3,3,604,30.142769
3,2,606,35.380924
3,0,606,41.114769
3,3,605,9.801538
3,0,607,14.731077
3,4,600,33.532925
3,6,607,40.486462
3,5,607,69.447075
3,1,605,11.050154
3,6,608,16.204000
3,4,601,25.051077
3,0,608,30.461845
3,5,608,35.925846
3,2,608,42.293537
3,3,606,55.733845
3,0,609,10.058769
3,4,602,15.520308
3,1,606,21.488615
3,2,609,29.850153
3,6,609,45.769230
3,5,609,60.521847
3,1,607,9.708000
3,6,610,14.240923
3,0,610,19.592615
3,4,603,33.214767
3,5,610,40.080921
3,3,608,64.628616
9,610
3,1,608,9.500923
3,5,611,14.828923
3,4,604,20.826155
3,6,611,26.408922
3,0,611,33.892921
3,3,609,43.851692
3,2,611,49.319077
3,5,612,7.199385
3,4,605,12.374769
3,1,609,20.981539
3,2,612,31.852308
3,3,610,57.899078
3,6,613,8.439692
3,3,611,14.068923
3,5,613,21.542461
3,0,613,31.340616
3,4,606,42.597229
3,0,614,9.050154
3,3,612,13.736615
3,6,614,19.341846
3,4,607,39.533539
3,5,614,48.999386
3,2,614,61.093845
3,1,611,68.902771
3,2,615,10.616923
3,6,615,18.805538
3,5,615,24.159384
3,0,615,29.675077
3,4,608,38.952614
3,1,612,44.359386
3,6,616,7.385539
3,5,616,12.304923
3,3,614,20.762154
3,4,609,26.483385
3,2,616,43.873230
3,1,613,49.255386
3,3,615,7.032923
3,6,617,14.795077
3,1,614,27.761230
3,5,617,33.306152
3,0,617,40.941845
3,4,610,73.928612
3,1,615,7.003692
3,6,618,11.769231
3,4,611,18.728924
3,5,618,25.775692
3,2,618,35.056309
3,3,616,43.052921
3,0,618,49.111385
3,2,619,6.971077
3,1,616,11.758769
3,3,617,26.001846
3,4,612,31.217230
3,6,619,36.761845
3,0,619,43.330769
3,5,619,74.503387
3,6,620,8.224615
3,3,618,13.510769
3,0,620,19.819386
3,1,617,25.199078
3,5,620,47.147385
3,2,620,63.248306
9,620
3,3,619,9.714154
3,1,618,17.065231
3,0,621,27.429539
3,5,621,33.089230
3,6,621,43.998463
3,2,621,56.999691
3,4,614,63.524307
3,4,615,9.772923
3,5,622,14.816000
3,2,622,20.345846
3,6,622,29.777845
3,3,620,41.150154
3,1,619,57.427383
3,1,620,9.731384
3,6,623,14.794461
3,4,616,34.936615
3,0,623,40.563385
3,4,617,9.372000
3,6,624,14.294154
3,5,624,19.955385
3,2,624,25.716923
3,1,621,37.548309
3,3,622,43.995693
3,0,624,49.479385
3,6,625,10.299692
3,2,625,15.616307
3,3,623,21.100924
3,1,622,31.098154
3,5,625,37.413231
3,0,625,48.301537
3,4,618,58.308308
3,6,626,9.946769
3,5,626,14.874769
3,1,623,27.276922
3,2,626,32.938461
3,4,619,38.508308
3,0,626,45.340000
3,3,624,54.130463
3,6,627,9.276308
3,3,625,16.243076
3,4,620,26.982462
3,5,627,32.340614
3,2,627,38.103077
3,0,627,53.007999
3,1,624,60.647694
3,1,625,12.448000
3,4,621,26.771692
3,2,628,34.389847
3,6,628,45.268616
3,4,622,9.212923
3,0,629,14.233846
3,3,627,25.653847
3,6,629,31.027693
3,5,629,41.203693
3,1,626,47.219078
3,1,627,9.185846
3,5,630,14.212000
3,3,628,19.748922
3,6,630,25.383385
3,4,623,30.871384
3,2,630,36.273846
3,0,630,50.920921
9,630
3,2,631,9.501538
3,4,624,15.214461
3,1,628,22.629230
3,5,631,31.198462
3,3,629,40.189232
3,6,631,45.425846
3,0,632,8.477538
3,6,632,13.520616
3,2,632,18.931692
3,1,629,34.863384
3,3,630,40.400925
3,5,632,62.914154
3,1,630,8.122461
3,6,633,13.159385
3,4,626,25.069538
3,0,633,30.418461
3,5,633,35.692307
3,3,631,44.556614
3,2,633,56.012924
3,3,632,8.726153
3,4,627,14.015385
3,0,634,21.857538
3,1,631,38.532616
3,5,634,45.127693
3,3,633,8.375384
3,5,635,13.394770
3,6,635,23.933846
3,2,635,30.126770
3,4,629,8.344000
3,6,636,13.263385
3,0,636,26.570461
3,5,636,32.691692
3,3,634,38.155384
3,2,636,44.693539
3,1,633,72.393539
3,2,637,7.672307
3,6,637,12.571077
3,4,630,20.595692
3,1,634,26.077847
3,5,637,50.144306
3,0,637,57.758152
3,0,638,7.636000
3,3,636,12.284924
3,5,638,21.689846
3,4,631,33.764614
3,6,638,39.280922
3,1,635,62.848614
3,2,639,8.249230
3,5,639,13.162769
3,1,636,20.722462
3,3,637,31.119692
3,0,639,61.426460
3,6,639,66.767075
3,0,640,7.893846
3,4,633,12.912923
3,3,638,27.345230
3,2,640,32.690460
3,6,640,50.141846
3,1,637,58.855694
9,640
3,2,641,8.756923
3,0,641,14.247077
3,5,641,20.154461
3,6,641,26.676924
3,3,639,39.008923
3,1,638,44.077232
3,4,634,49.867077
3,3,640,9.772923
3,4,635,14.870153
3,5,642,20.378155
3,6,642,25.780001
3,1,639,42.116615
3,0,642,48.941845
3,6,643,9.735692
3,5,643,14.779385
3,2,643,27.796309
3,1,640,41.160309
3,3,641,48.022461
3,0,644,9.691692
3,4,637,17.779692
3,5,644,29.972000
3,3,642,36.403694
3,6,644,42.140923
3,1,641,49.575691
3,5,645,8.380308
3,4,638,13.151384
3,1,642,22.001230
3,0,645,30.002769
3,6,645,36.136307
3,3,643,46.600922
3,1,643,8.348923
3,0,646,13.503385
3,3,644,29.426462
3,6,646,39.025539
3,2,646,46.224922
3,5,646,58.132309
3,6,647,8.637846
3,3,645,13.553846
3,4,640,35.445538
3,0,647,40.779694
3,1,644,51.147999
3,5,647,68.680000
3,2,648,8.928616
3,3,646,13.860000
3,4,641,25.303692
3,6,648,33.337540
3,5,648,43.841232
3,5,649,9.532000
3,1,646,14.456307
3,0,649,30.419384
3,3,647,38.774460
3,6,649,50.793846
3,4,642,76.250771
3,4,643,10.803385
3,1,647,19.006769
3,5,650,26.550770
3,3,648,37.391998
3,6,650,60.802460
3,0,650,77.846771
9,650
3,2,651,7.904923
3,0,651,13.258462
3,1,648,19.146461
3,5,651,24.936615
3,4,644,33.681847
3,3,649,43.785847
3,6,651,49.164307
3,3,650,8.160615
3,0,652,12.960000
3,5,652,20.888924
3,2,652,27.851385
3,1,649,34.716614
3,4,645,40.112309
3,2,653,7.164000
3,5,653,11.823077
3,3,651,23.249538
3,0,653,30.576307
3,2,654,9.052615
3,1,651,13.955692
3,6,654,19.577230
3,0,654,27.916924
3,5,654,37.264923
3,4,647,42.755077
3,3,652,48.244923
3,5,655,7.419077
3,3,653,18.648001
3,1,652,31.719385
3,2,655,37.168617
3,4,648,51.959694
3,4,649,6.748308
3,6,656,11.540923
3,1,653,23.283077
3,2,656,28.641539
3,0,656,34.120617
3,3,654,39.484306
3,5,656,46.599693
3,2,657,6.723077
3,0,657,11.525846
3,5,657,20.914154
3,1,654,26.235693
3,6,657,31.769230
3,3,655,37.496922
3,1,655,7.645231
3,0,658,12.442154
3,6,658,18.771999
3,2,658,26.455692
3,3,656,31.918770
3,4,651,37.459385
3,5,658,55.874462
3,0,659,6.651692
3,4,652,11.686153
3,2,659,26.747692
3,3,657,36.055691
3,6,659,49.095387
3,5,659,83.939079
3,3,658,7.904923
3,4,653,12.689846
3,5,660,18.324615
3,6,660,29.305538
3,0,660,34.690155
3,1,657,49.161537
9,660
3,0,661,8.454769
3,6,661,14.023692
3,3,659,31.905846
3,5,661,37.392307
3,2,661,53.678768
3,1,658,65.972000
3,4,655,9.136308
3,5,662,13.956000
3,3,660,24.101847
3,6,662,29.639076
3,2,662,53.501232
3,5,663,7.812615
3,0,663,12.827077
3,6,663,25.535692
3,2,663,31.015078
3,3,661,39.232922
3,1,660,44.566769
3,4,656,50.094769
3,1,661,8.106153
3,4,657,13.079077
3,2,664,18.361538
3,3,662,24.052307
3,0,664,30.103384
3,5,664,41.052921
3,6,664,51.687386
3,3,663,8.395692
3,5,665,13.323077
3,0,665,23.204924
3,6,665,32.099998
3,4,658,38.800308
3,5,666,9.951693
3,6,666,22.805845
3,1,663,29.911077
3,0,666,35.515076
3,2,666,42.535385
3,2,667,8.000923
3,4,660,12.885538
3,0,667,19.368923
3,6,667,24.863693
3,1,664,33.861847
3,3,665,44.096924
3,1,665,7.972000
3,6,668,24.986462
3,3,666,33.722153
3,4,661,40.476307
3,5,668,45.598152
3,2,668,61.931999
3,4,662,7.614769
3,2,669,12.627077
3,0,669,18.089846
3,5,669,37.039383
3,1,666,46.336922
3,6,669,67.684616
3,2,670,7.585846
3,1,667,12.493846
3,3,668,21.709539
3,5,670,27.311384
3,4,663,34.490463
3,6,670,55.845844
9,670
3,6,671,8.971077
3,2,672,22.560308
3,4,664,28.150154
3,0,671,33.891075
3,3,669,39.514462
3,6,672,52.827999
3,5,671,58.300308
3,3,670,19.620924
3,1,669,25.092922
3,6,673,39.167694
3,5,672,44.669231
3,4,665,50.299694
3,2,673,57.182461
3,2,674,19.581230
3,6,674,24.938154
3,4,666,39.124310
3,3,671,51.731384
3,5,673,61.032616
3,0,673,68.416924
2,1,670,673,674
3,2,675,20.284924
3,5,674,25.519077
3,6,675,31.026770
3,3,672,40.369232
3,0,674,51.226154
3,4,667,63.720001
3,6,676,19.612000
3,5,675,24.993847
3,2,676,33.314461
3,4,668,46.616001
3,3,673,67.969231
3,2,677,20.543692
3,5,676,25.792616
3,4,669,42.767693
3,3,674,48.124924
3,6,677,53.638462
3,1,673,59.574463
3,0,676,89.440613
3,6,678,20.191692
3,4,670,25.533230
3,0,677,31.059692
3,2,678,47.983078
3,3,675,54.691692
3,3,676,19.522461
2,5,678,422,678
3,2,679,31.184000
3,4,671,39.360306
3,1,675,61.535694
3,3,677,19.487692
3,2,680,24.879692
3,4,672,30.704615
3,4,672,35.512306
3,1,676,41.045540
3,0,679,53.004925
3,5,679,62.359386
3,3,678,19.456923
3,4,673,25.088615
3,1,677,38.280922
3,2,681,49.590771
3,5,680,54.718769
3,6,681,60.288921
9,680
3,3,679,11.785539
3,0,681,17.735693
3,2,682,29.029230
3,5,681,35.902153
3,6,682,42.766460
3,4,674,58.710155
3,1,678,65.006767
3,3,680,10.762462
3,2,683,16.029539
3,5,682,21.698154
3,6,683,27.812614
3,4,675,35.873230
3,1,679,42.949844
3,0,682,51.605232
3,4,676,11.683385
3,0,683,17.089846
3,3,681,25.348923
3,1,680,38.681847
3,2,684,44.226463
3,5,683,58.484306
3,3,682,11.652000
3,5,684,16.774769
3,4,677,22.253845
3,6,685,32.251076
3,0,685,11.939384
3,2,686,17.448923
3,4,678,26.226461
3,5,685,35.194771
3,3,683,42.364616
3,6,686,48.279999
3,1,682,53.712616
3,6,687,11.584616
3,3,684,16.966154
3,1,683,22.837231
3,0,686,32.632309
3,2,687,40.562462
3,3,685,11.229846
3,0,687,22.738153
3,4,680,31.159077
3,1,684,42.829845
3,6,688,70.221848
3,5,687,88.451080
3,5,688,10.876616
3,4,681,16.391077
3,6,689,23.196615
3,2,689,38.733845
3,3,686,45.398460
3,5,689,10.843385
3,0,689,16.109539
3,6,690,21.629847
3,3,687,29.929232
3,2,690,35.320309
3,4,682,43.539078
3,1,686,48.861847
3,1,687,11.458462
3,6,691,16.841230
3,3,688,26.319693
3,2,691,31.940308
3,5,690,39.066460
3,0,690,48.741539
9,690
3,2,692,11.465231
3,6,692,17.289539
3,4,684,28.632923
3,0,691,34.325230
3,1,688,44.800617
3,3,689,72.141541
3,5,691,91.010773
3,4,685,13.602154
3,5,692,19.094154
3,1,689,30.488615
3,0,692,36.043076
3,3,690,43.260616
3,4,686,11.642462
3,6,694,17.029230
3,5,693,22.428616
3,2,694,37.675694
3,3,691,46.504002
3,0,693,52.936306
3,2,695,11.608923
3,3,692,16.872923
3,6,695,32.148922
3,1,691,41.705540
3,4,687,48.597229
3,5,694,77.411079
3,5,695,12.219384
3,2,696,19.189846
3,4,688,26.191999
3,3,693,63.490463
3,1,692,70.384308
3,0,696,11.224615
3,5,696,25.554770
3,1,693,37.807076
3,3,694,43.605846
3,6,698,11.837846
3,1,694,17.245232
3,3,695,31.887077
3,2,698,37.453846
3,5,697,42.983383
3,0,697,55.737846
3,4,690,61.240616
3,6,699,11.168000
3,2,699,16.293846
3,5,698,21.923693
3,0,698,28.816000
3,1,695,34.206154
3,4,691,47.358154
3,3,696,52.859077
3,4,692,11.129847
3,3,697,16.736616
3,5,699,24.114462
3,1,696,37.625229
3,6,700,46.214767
3,2,701,11.098769
3,3,698,16.579384
3,0,700,22.204924
3,5,700,27.660923
3,1,697,37.808922
3,6,701,51.392921
9,700
3,6,702,11.709230
3,5,701,17.551077
3,3,699,23.562769
3,1,698,29.787693
3,0,701,39.658768
3,2,702,51.363998
3,6,703,12.987692
3,1,699,18.373846
3,4,695,29.338461
3,0,702,38.169537
3,5,702,68.763077
3,3,700,78.480003
3,5,703,12.310154
3,4,696,17.836308
3,0,703,35.264923
3,1,700,42.571384
3,3,701,48.035385
3,2,704,63.712616
3,6,705,11.956923
3,2,705,23.403999
3,0,704,34.652000
3,5,704,41.955383
3,6,706,12.565538
3,3,703,18.056616
3,0,705,24.392307
3,4,698,32.314156
3,5,705,39.563999
3,2,706,45.616306
3,5,706,12.212308
3,4,699,17.491692
3,1,703,24.440308
3,2,707,29.503693
3,0,706,34.905231
3,6,707,43.419998
3,3,704,68.854462
3,6,708,11.542769
3,5,707,17.059999
3,4,700,28.779692
3,0,707,34.145229
3,1,704,42.472923
3,3,705,50.563076
3,3,706,19.680614
3,5,708,34.495384
3,2,709,48.715385
3,4,702,12.431692
3,6,710,17.935385
3,1,706,23.973539
3,3,707,29.541845
3,2,710,39.953232
3,0,709,45.278770
3,5,709,55.129539
3,6,711,15.285231
3,0,710,29.423384
3,3,708,39.924923
3,4,703,48.570461
3,5,710,65.619690
9,710
3,1,708,9.185846
3,5,711,14.779693
3,3,709,25.484308
3,2,712,33.023998
3,6,712,39.978462
3,0,711,47.789539
3,5,712,10.721847
3,2,713,21.330462
3,0,712,30.257847
3,1,709,38.425846
3,3,710,55.757538
3,6,713,61.132309
3,5,713,9.084000
3,6,714,13.872616
3,2,714,28.558769
3,0,713,35.281845
3,3,711,44.284309
3,4,706,57.796616
3,1,710,64.703079
3,6,715,8.732615
3,2,715,13.772615
3,3,712,30.512922
3,0,714,35.861847
3,5,714,54.183079
3,4,707,59.431385
3,5,715,9.340923
3,2,716,14.249538
3,6,716,23.378155
3,4,708,28.764000
3,0,715,36.481537
3,3,713,49.668922
3,1,712,55.128616
3,0,716,8.026770
3,3,714,12.820616
3,6,717,18.199385
3,5,716,24.507076
3,4,709,33.296001
3,2,717,42.226154
3,1,713,53.061230
3,5,717,7.997846
3,6,718,13.012308
3,4,710,18.427076
3,3,715,26.465538
3,1,714,33.014153
3,0,717,40.083691
3,2,718,50.492615
3,2,719,8.284924
3,0,718,13.191384
3,6,719,25.346153
3,1,715,40.694153
3,3,716,51.188614
3,4,711,71.167694
3,5,719,7.934462
3,4,712,12.848308
3,0,719,25.294153
3,6,720,30.777845
3,3,717,38.058155
3,2,720,46.597229
3,6,721,7.903385
3,5,720,51.432308
9,720
2,1,717,720,721
3,0,721,10.196615
3,5,721,16.184307
3,4,714,22.116308
3,2,723,32.201229
3,0,722,38.418156
3,1,718,46.488922
2,3,718,720,721
3,6,722,77.366768
3,6,723,15.190461
3,4,715,27.676615
3,0,723,44.738461
3,1,719,49.997540
3,2,724,63.518768
3,3,719,79.037231
3,5,722,84.388000
3,4,716,17.391693
3,2,725,22.885231
3,5,723,32.517540
3,1,720,39.065231
3,0,724,46.847076
3,6,724,54.345539
3,3,720,79.349228
3,4,717,15.436000
3,5,724,20.820307
3,6,725,29.472616
3,0,725,34.947693
3,1,721,40.426155
3,3,721,66.205536
3,3,722,19.004923
3,5,725,40.555386
3,2,727,49.659077
3,4,718,59.702461
3,5,726,15.049539
3,2,728,20.240923
3,6,727,27.051693
3,0,727,34.751694
3,4,719,45.470154
3,3,723,52.964615
3,1,723,59.312309
3,3,724,15.338769
3,2,729,20.905539
3,5,727,33.853848
3,1,724,42.314156
3,0,728,48.175694
3,6,728,56.823383
3,6,729,16.585539
3,5,728,22.218462
3,2,730,33.155998
3,3,725,43.691078
3,0,729,49.862770
3,4,722,14.949538
3,2,731,20.444307
3,0,730,28.604000
3,5,729,38.583691
3,1,726,43.844616
3,3,726,49.371693
3,6,730,87.719078
3,6,731,14.921230
3,5,730,20.303385
3,2,732,25.587999
3,0,731,35.888000
3,3,727,83.781227
9,730
3,2,733,9.504923
3,5,731,14.819385
3,4,724,27.199692
3,3,728,32.867386
3,1,728,40.692307
3,5,732,9.760615
3,0,733,14.658462
3,3,729,35.045540
3,6,733,42.127998
3,2,734,49.004616
3,1,729,69.912613
3,0,734,8.120615
3,5,733,13.032000
3,4,726,18.459692
3,6,734,30.513231
3,2,735,43.694153
3,1,730,73.767387
2,3,730,733,734
3,1,731,8.092000
3,5,734,12.628615
3,4,727,23.316000
3,6,735,28.701231
3,3,731,35.701538
3,0,735,42.534771
3,2,736,58.090771
3,5,735,9.016923
3,3,732,13.823692
3,2,737,31.859692
3,6,736,37.224922
3,0,736,42.806461
3,1,732,59.563076
3,6,737,8.029231
3,2,738,12.929539
3,5,736,23.515078
3,4,729,30.773846
3,3,733,42.594463
3,0,737,52.685844
3,1,733,64.723381
3,2,739,7.998462
3,6,738,13.159693
3,3,734,35.634460
3,1,734,41.208923
3,5,737,59.358768
3,1,735,7.964923
3,2,740,12.881230
3,6,739,18.411385
3,4,731,23.946154
3,5,738,35.408306
3,3,735,42.960617
3,4,732,7.932000
3,3,736,12.580308
3,6,740,23.463078
3,5,739,37.931999
3,0,740,44.896309
3,2,741,60.740002
3,2,742,8.224615
3,3,737,13.254769
3,0,741,28.461538
3,1,737,36.208614
3,6,741,41.573540
3,4,733,47.062153
3,5,740,59.877846
9,740
3,1,738,12.699077
3,5,741,32.944309
3,6,742,38.739384
3,3,738,66.294151
3,2,743,72.406464
3,4,734,89.692924
3,4,735,9.415077
3,6,743,14.336308
3,0,743,19.748922
3,5,742,26.429846
3,2,744,32.486462
3,1,739,42.424309
3,3,739,48.466152
3,3,740,8.738461
3,5,743,16.964308
3,4,736,33.071384
3,6,744,42.783386
3,1,740,48.261230
3,2,745,53.774460
3,3,741,8.377539
3,2,746,13.316923
3,1,741,21.844000
3,5,744,31.783384
3,0,745,47.402153
3,2,747,8.671385
3,3,742,13.607077
3,1,742,21.890461
3,6,746,30.321846
3,0,746,36.290462
3,5,745,79.987381
3,4,739,9.594153
3,1,743,14.623077
3,3,743,25.516924
3,6,747,30.896923
3,5,746,36.400925
3,0,747,41.675385
3,2,749,11.487692
3,5,747,16.875999
3,4,740,23.888000
3,6,748,32.531693
3,0,748,37.895691
3,3,744,43.273232
3,1,744,59.216000
3,3,745,8.574769
3,6,749,13.851692
3,0,749,26.546154
3,2,750,37.881538
3,5,748,43.348923
3,2,751,7.584000
3,4,742,12.467077
3,0,750,20.692308
3,3,746,25.912924
3,6,750,55.214462
3,5,749,60.751694
3,3,747,7.556000
3,5,750,13.368923
3,1,747,46.183998
3,6,751,52.908001
9,750
3,4,744,7.862154
3,3,748,13.854154
3,2,754,28.001539
3,5,751,33.545540
3,1,748,39.132923
3,4,745,44.771999
3,3,749,11.928308
3,5,752,17.217846
3,6,753,22.702461
3,0,753,33.512615
3,4,746,40.508614
3,2,755,47.227077
3,1,749,54.762154
3,0,754,11.251077
3,6,754,16.770153
3,3,750,23.402153
3,5,753,39.614155
3,1,750,54.136925
3,3,751,8.978154
3,5,754,14.008307
3,2,757,25.778461
3,4,748,35.824306
3,1,751,50.033539
3,6,755,65.555382
3,0,756,7.350154
3,6,756,12.136616
3,4,749,17.643999
3,3,752,24.297232
3,5,755,38.057537
3,2,758,48.540306
3,1,752,66.410461
3,3,753,11.155077
3,4,750,16.694155
3,0,757,23.140923
3,5,756,30.053230
3,1,753,45.166771
3,6,757,73.007080
3,3,754,9.846461
3,1,754,15.130769
3,6,758,21.021231
3,4,751,26.205847
3,5,757,34.729538
3,0,758,56.739384
3,3,755,7.254154
3,5,758,12.215076
3,6,759,17.761538
3,0,759,32.851692
3,2,761,42.840614
3,1,755,59.393230
3,0,760,7.543077
3,3,756,12.577538
3,1,756,24.405846
3,5,759,32.742767
3,6,760,39.513538
3,0,761,7.512000
3,3,757,12.177846
3,2,763,27.667692
3,6,761,40.190769
3,4,754,52.998463
3,1,757,58.361538
9,760
3,3,758,9.072000
3,1,758,14.398769
3,4,755,21.922153
3,0,762,38.591385
3,2,764,44.024921
3,6,762,64.897537
3,0,763,9.453231
3,5,762,14.268308
3,6,763,26.312614
3,4,756,35.796925
3,3,759,46.531078
3,2,765,56.068615
3,3,760,8.764615
3,4,757,13.799692
3,6,764,19.425846
3,0,764,25.056000
3,5,763,38.650463
3,1,760,71.751694
3,1,761,10.020616
3,4,758,15.022154
3,5,764,26.804308
3,3,761,38.518154
3,0,765,48.612614
3,6,765,58.743999
3,2,767,65.242157
3,5,765,8.706769
3,3,762,13.504308
3,0,766,18.801538
3,4,759,33.980000
3,4,760,8.998154
3,0,767,13.941846
3,5,766,21.080307
3,3,763,26.188307
3,6,767,44.895691
3,1,763,68.301231
3,6,768,9.601231
3,3,764,14.282461
3,0,768,20.702154
3,1,764,35.218769
3,4,761,49.639076
3,6,769,9.248000
3,3,765,13.913231
3,0,769,19.288923
3,1,765,25.876616
3,4,762,32.335999
3,5,768,37.697231
3,6,770,8.578154
3,3,766,13.500308
3,0,770,21.903999
3,2,772,31.243692
3,5,769,42.024616
3,1,767,9.181231
3,4,764,13.980000
3,0,771,31.539385
3,2,773,36.906460
3,5,770,42.302769
3,3,767,57.373230
9,770
2,3,768,772,771
2,1,768,772,771
2,0,772,772,771
2,5,771,772,771
2,4,765,772,771
2,2,774,772,771
2,6,772,772,771
2,1,769,773,772
2,0,773,773,772
2,4,766,773,772
2,6,773,773,772
2,3,769,773,772
2,2,775,773,772
2,5,772,773,772
2,2,776,774,773
2,6,774,774,773
2,3,770,774,773
2,5,773,774,773
2,0,774,774,773
2,1,770,774,773
2,6,775,775,774
2,0,775,775,774
2,2,777,775,774
2,4,768,775,774
2,1,771,775,774
2,3,771,775,774
2,5,774,775,774
2,2,778,776,775
2,3,772,776,775
2,4,769,776,775
2,6,776,776,775
2,0,776,776,775
2,1,772,776,775
2,5,775,776,775
2,3,773,777,776
2,5,776,777,776
2,1,773,777,776
2,4,770,777,776
2,6,777,777,776
2,2,779,777,776
2,0,777,777,776
2,5,777,778,777
2,4,771,778,777
2,6,778,778,777
2,2,780,778,777
2,0,778,778,777
2,3,774,778,777
2,1,774,778,777
2,5,778,779,778
2,2,781,779,778
2,3,775,779,778
2,0,779,779,778
2,4,772,779,778
2,1,775,779,778
2,5,779,780,779
2,3,776,780,779
2,1,776,780,779
2,2,782,780,779
2,0,780,780,779
2,6,780,780,779
2,5,780,781,780
2,3,777,781,780
2,2,783,781,780
2,0,781,781,780
2,6,781,781,780
2,1,777,781,780
9,780
2,2,784,782,781
3,3,778,12.795077
3,1,778,23.741846
2,6,782,782,781
3,0,782,41.196922
3,5,781,49.047077
2,4,775,782,781
3,2,785,9.023385
3,3,779,13.938461
3,5,782,20.152000
3,6,783,28.763077
3,0,783,36.279385
3,4,776,41.636307
3,1,779,52.105537
3,1,780,8.987385
3,2,786,14.164000
3,5,783,23.944307
3,4,777,41.491077
3,0,784,46.861229
3,3,780,52.363693
3,2,787,9.584308
3,4,778,14.650769
3,6,785,23.290770
3,5,784,28.811384
3,1,781,54.056923
3,3,781,70.508308
3,6,786,10.421846
3,2,788,15.797231
3,3,782,21.202461
3,0,786,27.582769
3,4,779,41.099075
3,5,785,46.315079
3,6,787,11.671077
3,2,789,16.963385
3,5,786,23.479692
3,1,783,28.960922
3,3,783,37.263077
3,0,787,44.040924
3,4,780,76.368614
3,3,784,10.769231
3,0,788,16.154461
3,2,790,21.667076
3,6,788,27.180923
3,1,784,38.408001
3,5,787,44.216000
3,3,785,9.137846
3,2,791,14.058154
3,5,788,22.858461
3,0,789,33.704922
3,4,782,59.427383
3,1,785,68.250771
3,0,790,11.346461
3,2,792,21.953846
3,5,789,32.859692
3,3,786,42.569229
3,4,783,60.299694
3,3,787,9.398154
3,2,793,14.664000
3,0,791,20.219076
3,4,784,41.687691
3,1,787,59.319691
3,6,791,72.514465
9,790
3,1,788,10.126462
3,6,792,26.518154
3,5,791,32.323692
3,2,794,38.474155
3,0,792,64.976616
3,6,793,8.480000
3,4,786,13.407385
3,5,792,24.503077
3,3,789,38.357540
3,0,793,47.249229
3,1,789,52.742767
3,2,796,8.759384
3,4,787,13.780616
3,3,790,27.724308
3,5,793,33.333847
3,6,794,63.222153
3,5,794,8.084616
3,4,788,12.873538
3,3,791,27.628000
3,6,795,32.733540
3,2,797,54.315693
3,0,795,65.440926
3,6,796,8.056308
3,1,792,12.736000
3,4,789,18.265230
3,5,795,23.784615
3,3,792,34.082153
3,3,793,8.022154
3,2,799,13.000308
3,0,797,24.786461
3,5,796,31.043692
3,1,793,37.962154
3,4,790,52.642460
3,3,794,7.989231
3,0,798,12.770461
3,2,800,20.045538
3,6,798,25.198154
3,1,794,30.779078
3,5,797,38.573231
3,4,792,8.920923
3,6,799,13.825231
3,5,798,25.198769
3,0,799,30.574154
3,2,801,36.816921
3,1,795,54.262154
3,3,795,59.636307
3,5,799,8.816308
3,1,796,28.184307
3,2,802,36.144306
3,0,800,43.012924
3,4,793,70.409843
3,6,801,7.920000
3,2,803,12.514153
3,5,800,18.353539
3,4,794,25.876616
3,1,797,31.275078
3,0,801,39.555386
3,3,797,54.620922
9,800
3,5,801,8.311077
3,6,802,13.764923
3,1,798,23.373230
3,2,804,29.083076
3,3,798,34.599384
3,5,802,8.766154
3,1,799,21.914770
3,3,799,27.271999
3,2,805,34.968922
3,0,804,9.048923
3,5,803,14.201538
3,6,804,20.281231
2,1,800,328483,803
3,3,800,40.838154
3,4,798,7.728923
3,5,804,12.645230
3,2,807,18.800615
3,0,805,24.090462
3,1,801,31.499384
3,3,801,52.633846
