3,8,668,71.674767
3,5,670,9.739385
3,4,672,20.900616
3,0,673,40.802460
3,2,672,51.129230
3,3,674,62.456615
3,2,673,8.427692
3,3,675,13.705846
3,0,674,20.359077
3,6,674,25.538769
3,5,671,35.550770
3,7,669,49.112309
3,2,674,8.397231
3,7,670,13.687693
3,5,672,21.086153
3,4,674,28.123692
3,8,671,38.215076
2,6,611,11534499,675
3,5,673,10.609538
3,3,677,15.910461
3,2,675,24.416615
3,7,671,31.176001
3,0,676,46.187077
3,8,672,61.653538
3,4,675,68.132309
3,6,677,8.971692
3,5,674,13.996615
3,2,676,19.596308
3,3,678,25.000923
3,0,677,35.419079
3,8,673,46.419384
3,7,672,65.956612
3,4,676,81.085228
3,6,678,8.298769
3,5,675,13.217846
3,7,673,20.628307
3,8,674,28.389538
3,1,673,50.708309
3,0,678,57.946461
3,8,675,8.592615
3,0,679,13.616307
3,7,674,19.190153
3,5,676,27.594154
3,3,680,33.080002
3,1,674,39.570152
3,6,679,47.534771
3,2,678,55.756924
3,4,678,79.794151
3,7,675,8.554153
3,8,676,13.583693
3,5,677,20.256615
3,0,680,25.462461
3,3,681,33.225540
3,4,679,41.503384
3,1,675,46.754768
3,2,679,84.775078
9,680
3,6,681,8.658462
3,8,677,17.039385
3,5,678,24.322153
3,3,682,29.996923
3,1,676,35.679691
3,2,680,41.333538
3,7,676,49.073231
3,0,681,62.160923
3,0,682,8.151077
3,5,679,13.084616
3,6,682,20.155693
3,4,681,30.131077
3,7,677,37.494770
3,1,677,45.725845
3,8,678,62.596615
3,6,683,8.754461
3,5,680,19.144615
3,2,682,27.463078
3,8,679,37.434155
3,4,682,42.816307
3,0,683,64.341232
3,6,684,8.082154
3,0,684,12.969231
3,5,681,18.656307
3,3,685,30.495077
3,1,679,44.204922
3,4,683,52.277229
3,1,680,8.051385
3,0,685,12.843385
3,8,681,22.507385
2,2,683,684,685
3,6,685,33.832306
3,5,682,39.077232
3,7,680,44.564922
3,3,686,50.192307
3,4,684,76.798462
3,2,684,8.020308
3,3,687,12.560308
3,4,685,21.030769
3,8,682,30.284924
3,1,681,35.520000
3,0,686,40.773846
3,7,681,52.918770
3,6,686,80.696304
3,8,683,20.937845
3,2,685,26.290154
3,6,687,31.680307
3,4,686,47.162460
3,7,682,52.564922
3,1,682,63.317844
2,5,683,686,687
2,0,687,687,688
3,0,688,15.849231
3,2,686,40.390770
3,4,687,54.161537
3,1,683,68.509232
3,7,683,73.767387
3,6,688,80.785843
3,8,684,90.900612
3,5,684,98.524612
3,2,687,7.563385
3,3,689,12.726769
3,4,688,22.672615
3,5,685,30.695076
3,7,684,35.771694
3,8,685,41.343693
3,0,689,59.045540
3,2,688,5.158462
3,0,690,10.088615
3,7,685,16.914770
3,4,689,28.883385
3,1,685,34.256310
3,3,690,39.917847
3,6,690,46.334461
3,5,686,54.258461
3,8,686,59.456306
9,690
3,8,687,8.469231
3,1,687,20.464615
3,8,688,26.292923
3,2,689,32.074154
3,0,691,45.893845
3,5,687,60.971386
3,4,691,69.559074
3,3,691,77.759689
3,3,692,19.380922
3,7,687,24.931999
3,5,688,30.571384
3,6,692,43.277229
3,0,692,49.868000
3,1,688,65.495384
3,4,692,72.794464
3,6,693,20.293846
3,5,689,25.603384
3,2,691,31.425846
3,3,693,37.668308
3,0,693,44.797848
3,7,688,53.716614
3,1,689,63.518154
3,4,693,74.795998
3,0,694,20.264616
3,8,691,25.576923
3,3,694,36.471077
3,7,689,44.787075
3,4,694,50.909847
3,1,690,64.132004
3,6,694,69.206154
3,1,691,18.951385
3,5,691,24.428308
3,7,690,32.643692
3,4,695,38.109848
3,2,693,43.862152
3,6,695,50.561848
3,8,692,80.491074
3,4,696,19.559076
3,6,696,24.911385
3,0,696,30.403076
3,7,691,35.656616
3,1,692,41.251385
3,5,692,48.195076
3,3,696,65.078156
3,8,693,70.295998
3,2,695,19.206461
3,1,693,24.361538
3,8,694,29.918770
3,6,697,37.858463
3,0,697,43.910461
3,7,692,49.558769
3,3,697,60.734768
3,5,693,83.440308
3,5,694,18.855385
3,7,693,24.232924
3,6,698,36.894463
3,2,696,42.335075
3,4,698,47.845230
3,1,694,58.890152
3,0,698,76.213234
3,8,696,23.701847
3,0,699,30.733847
3,1,695,42.542770
3,7,694,48.049538
3,2,697,70.335075
3,6,700,19.437538
3,3,700,24.972307
3,5,696,32.766155
3,8,697,38.236000
3,0,700,43.508614
3,2,698,48.903076
3,4,700,54.354462
3,7,695,73.707695
9,700
3,6,701,10.803077
3,5,697,16.395693
3,4,701,22.396923
3,0,701,33.202152
3,3,701,42.763386
3,7,696,48.447384
3,5,698,11.703692
3,4,702,18.282461
3,6,702,24.374769
3,3,702,31.955385
3,7,697,38.009232
3,0,702,44.663692
3,1,698,50.151386
3,2,700,99.345535
3,6,703,10.072923
3,0,703,15.169538
3,8,700,24.078461
3,5,699,36.305538
3,3,703,45.651386
3,2,701,60.150154
3,4,703,84.030464
3,7,698,102.183998
3,0,704,6.167692
3,1,700,11.207385
3,4,704,22.148308
3,8,701,27.422770
3,7,699,33.432308
3,5,700,46.653847
3,2,702,52.206768
3,6,704,60.369537
3,5,701,3.508615
3,8,702,11.214769
3,0,705,21.274769
3,4,705,30.388615
3,6,705,39.968616
3,7,700,45.460617
3,5,702,3.468000
3,8,703,8.377539
3,1,702,13.455692
3,6,706,19.084309
3,3,705,30.991385
3,0,706,36.238770
3,2,704,61.645538
3,4,706,82.685539
3,7,702,3.756615
3,0,707,8.776000
3,3,706,13.591077
3,6,707,19.005539
3,4,707,24.967077
3,8,704,33.149231
3,5,703,43.061230
3,1,703,50.539383
3,2,705,56.736000
3,6,708,3.081846
3,7,703,7.996923
3,3,707,14.435692
3,1,704,24.171385
3,5,704,29.824923
3,8,705,38.673229
3,0,708,54.972923
3,3,708,3.284000
3,5,705,8.198770
3,8,706,17.030462
3,7,704,23.864000
3,0,709,31.294769
3,2,707,46.352615
3,4,709,61.166462
3,4,710,2.934154
3,6,710,7.887384
3,5,706,19.290770
3,7,705,30.224615
3,0,710,35.574154
3,1,706,45.607384
3,2,708,89.505844
9,710
3,7,706,3.240923
3,4,711,9.196923
3,7,707,15.996923
3,1,707,21.881845
3,3,710,27.932308
3,0,711,35.054462
3,4,712,40.499386
3,5,707,47.131386
3,2,709,67.049538
3,8,708,79.877541
3,0,712,15.105846
3,2,710,20.584000
3,6,712,25.973539
3,4,713,32.981537
3,5,708,45.920921
3,3,711,51.293537
3,7,708,67.900612
3,8,710,14.082154
3,1,709,19.427999
3,2,711,27.068001
3,5,709,31.932922
3,6,713,38.771694
3,4,714,44.235386
3,3,712,56.424309
3,7,709,61.673229
3,0,713,75.646461
3,6,714,14.686461
3,0,714,20.184616
3,4,715,25.695076
3,5,710,31.058462
3,7,710,41.709538
3,3,713,46.918156
3,1,710,52.406460
3,8,711,57.800922
3,2,712,89.211693
2,6,715,1995,715
3,0,715,17.733847
3,8,712,27.285231
3,5,711,33.856922
3,2,713,41.515076
3,7,711,63.389847
3,3,714,68.756615
3,1,711,74.284309
3,2,714,14.305231
3,7,712,19.956923
3,0,716,25.715076
3,5,712,40.385231
3,6,716,53.044617
3,4,717,66.692924
3,4,718,14.267693
3,1,713,19.588308
3,5,713,25.985538
3,6,717,43.192924
3,0,717,54.722153
3,2,715,62.897232
3,3,716,69.755692
3,7,713,88.059074
3,6,718,14.243384
3,3,717,28.103384
3,8,715,33.594463
3,7,714,39.202461
3,4,719,44.670460
3,1,714,50.080307
3,0,718,55.216923
3,5,714,60.695999
3,3,718,13.881230
3,1,715,22.932615
3,8,716,30.203384
3,5,715,35.420307
3,7,715,46.325539
3,2,717,74.925850
3,1,716,13.856923
3,0,720,19.600000
3,3,719,30.126461
3,8,717,37.033539
3,7,716,58.595387
3,5,716,67.780304
3,4,721,75.772308
9,720
3,0,721,9.178154
3,4,722,14.481846
3,3,720,20.684923
3,5,717,35.775078
3,6,721,41.134460
3,1,717,59.974461
3,2,719,67.501228
3,2,720,7.840308
3,8,719,12.516000
3,7,718,19.190769
3,6,722,24.500307
3,4,723,30.964924
3,1,718,51.879692
3,0,722,58.972614
3,3,721,66.952003
3,5,718,82.223381
3,4,724,7.798769
3,2,721,12.704000
3,3,722,22.364923
3,5,719,27.851385
3,6,723,35.474461
3,8,720,40.721848
3,0,723,63.198769
3,7,719,68.559998
3,5,720,7.767385
3,8,721,12.683692
3,6,724,24.012922
3,1,720,35.004307
3,2,722,44.648617
3,4,725,59.972000
3,5,721,8.695385
3,7,721,18.278769
3,1,721,29.932922
3,2,723,45.992310
3,4,727,8.022154
3,5,722,12.825539
3,8,723,18.325846
3,3,725,29.508615
3,6,726,34.870770
3,1,722,51.331078
3,0,726,58.569538
3,3,726,10.237538
3,5,723,15.843077
3,1,723,24.781538
3,2,725,31.788923
3,6,727,37.268002
3,0,727,51.391384
3,8,724,67.968925
3,7,723,81.274155
3,3,727,7.644615
3,7,724,12.666769
3,8,725,18.475693
3,2,726,25.746155
3,5,724,35.309845
3,1,724,41.842155
3,6,728,47.293846
3,0,728,62.265537
3,3,728,7.616923
3,7,725,12.531384
3,8,726,18.618155
3,5,725,47.297539
3,4,730,52.707077
3,2,727,66.636925
3,3,729,7.581231
3,5,726,12.384615
3,8,727,22.454462
3,1,726,28.216923
3,0,730,33.735691
3,7,726,39.363384
3,2,728,44.976307
3,4,731,55.175385
3,6,730,69.013542
9,730
3,6,731,8.754154
3,7,727,14.397846
3,5,727,21.061846
3,1,727,35.268307
3,8,728,40.855385
3,0,731,68.920616
3,5,728,8.741846
3,3,731,25.573231
3,6,732,32.545540
3,7,728,40.070770
3,8,729,58.712002
3,6,733,9.088307
3,3,732,13.866462
3,4,734,20.370153
3,8,730,26.613846
3,1,729,32.181232
3,7,729,44.872925
3,2,731,50.258770
3,5,729,72.810150
3,6,734,8.415692
3,0,734,13.449231
3,5,730,19.097231
3,7,730,25.508308
3,8,731,32.568306
3,3,733,38.392616
3,4,735,47.368923
3,2,732,63.423077
3,1,730,70.957230
3,8,732,8.385231
3,7,731,13.425846
3,0,735,24.087692
3,5,731,40.665539
3,3,734,46.136616
3,1,731,66.033234
3,7,732,8.995384
3,5,732,14.009539
3,2,734,19.285231
3,0,736,27.631077
3,8,733,33.154461
3,4,737,47.302155
3,3,735,53.484001
3,4,738,8.322769
3,6,737,13.340307
3,3,736,18.738770
3,7,733,28.379692
3,2,735,33.882153
3,0,737,39.666771
3,5,733,45.588306
3,5,734,8.613846
3,2,736,13.539077
3,1,734,18.953230
3,8,735,24.483385
3,4,739,30.143078
3,7,734,37.274155
3,3,737,42.654461
3,0,738,57.785233
3,5,735,8.582769
3,7,735,13.599077
3,6,739,23.164616
3,8,736,43.875690
3,3,738,50.817539
3,4,740,57.952614
3,1,735,70.402153
3,0,739,76.993538
3,4,741,9.827692
3,7,736,15.357538
3,8,737,22.202768
3,1,736,27.515078
3,0,740,33.724617
3,5,736,62.465229
3,6,740,72.877846
2,2,737,739,740
9,740
3,2,738,8.858769
3,0,741,14.235692
3,4,742,26.162769
3,5,737,36.897232
3,6,741,42.400925
3,8,738,79.081848
3,1,737,84.452003
3,7,737,89.828308
3,4,743,6.875077
3,6,742,11.720307
3,1,738,37.169231
3,5,738,50.677231
3,3,741,60.197231
3,7,738,87.532921
3,8,740,6.837538
3,6,743,11.860616
3,0,743,24.258461
3,5,739,29.465231
3,4,744,34.872925
3,3,742,41.401539
3,1,739,51.042461
3,2,740,56.360615
3,0,744,7.444923
3,1,740,12.362154
3,2,741,18.040001
3,4,745,31.780615
3,7,740,37.012924
3,6,744,42.514462
3,3,743,53.416309
3,8,741,69.193230
3,5,740,79.003998
3,6,745,7.095385
3,4,746,11.885231
3,7,741,19.021538
3,0,745,30.854155
3,2,742,37.624924
3,5,741,44.834770
3,1,741,73.461540
3,6,746,7.702769
3,8,743,28.730770
3,7,742,34.582767
3,3,745,43.009537
3,0,746,48.662460
3,4,747,58.555077
3,2,743,73.936310
3,5,742,86.085846
3,5,743,8.232000
3,0,747,23.852308
3,4,748,29.220615
3,3,746,35.904308
3,7,743,41.667385
3,2,744,50.478153
3,8,744,62.636307
3,6,747,84.761230
3,4,749,6.675077
3,7,744,21.802769
3,2,745,28.206461
3,3,747,36.128922
3,5,744,41.447693
3,1,744,46.976002
3,8,745,63.239079
3,8,746,7.292923
3,6,749,12.203077
3,4,750,23.725231
3,1,745,29.314461
3,5,745,38.659691
3,3,748,50.601231
3,0,749,62.743999
3,2,746,68.445541
3,1,746,7.886462
3,5,746,13.045539
3,6,750,18.770153
3,8,747,24.284000
3,4,751,29.605846
3,0,750,35.063076
3,7,746,44.724617
3,3,749,62.191078
9,750
3,4,752,9.612923
3,3,750,26.212923
3,1,747,32.615078
3,2,748,41.513847
3,6,751,52.036922
3,7,747,82.608925
3,4,753,7.481538
3,7,748,12.747385
3,1,748,20.468000
3,6,752,27.467077
3,2,749,32.825848
3,3,751,45.932308
3,0,752,51.285538
3,5,748,71.473846
3,3,752,6.480000
3,4,754,11.008924
3,2,750,16.289539
3,8,750,21.860924
3,1,749,28.319386
3,6,753,34.688923
3,0,753,41.673538
3,7,749,48.521538
3,5,750,6.685231
3,0,754,16.520000
3,1,750,25.590769
3,4,755,32.210461
3,8,751,38.863693
3,6,754,54.234463
3,7,751,7.304923
3,6,755,18.023384
3,3,754,30.212307
3,0,755,36.160309
3,1,751,55.180000
3,8,752,60.360924
3,5,752,6.379385
3,7,752,11.552615
3,0,756,27.327692
3,2,753,32.808308
3,1,752,40.133537
3,4,757,45.470768
3,4,758,6.668308
3,0,757,11.453231
3,1,753,29.570461
3,2,754,36.058769
3,5,753,48.341232
3,3,756,53.819691
3,6,757,59.845230
3,5,754,6.958769
3,0,758,12.007077
3,2,755,24.038462
3,8,755,36.870461
3,6,758,62.720615
3,8,756,6.613231
3,3,758,16.104000
3,2,756,21.118769
3,6,759,26.915384
3,7,755,35.882153
3,4,760,41.295692
3,1,755,47.183998
3,5,756,7.213231
3,0,760,12.031693
3,3,759,17.459692
3,1,756,23.357845
3,8,757,37.456615
3,6,760,45.703075
3,2,757,50.943691
9,760
3,2,758,8.280923
3,6,761,20.684307
3,7,757,26.863077
3,4,762,33.619694
3,3,760,40.349846
3,0,761,47.424000
3,1,757,59.811386
3,1,758,6.815077
3,0,762,11.635693
3,5,758,17.217846
3,7,758,22.704924
3,3,761,33.155384
3,4,763,38.581230
3,8,759,44.094154
3,6,762,57.797539
3,7,759,6.138769
3,5,759,11.162154
3,6,763,21.363384
3,8,760,35.889233
3,3,762,41.258770
3,0,763,47.327385
3,4,764,60.817230
3,5,760,6.420000
3,4,765,10.946769
3,6,764,16.363693
3,8,761,22.504000
3,2,761,27.816923
3,0,764,33.440308
3,3,763,45.416924
3,2,762,6.713539
3,0,765,11.890769
3,7,761,27.876308
3,5,761,35.051998
3,1,761,40.400307
3,6,765,51.035076
3,3,764,57.279385
3,2,763,7.321231
3,5,762,12.111077
3,3,765,17.738770
3,1,762,24.946154
3,0,766,30.357231
3,7,762,36.948002
3,8,763,42.289845
3,4,767,55.731998
3,6,766,64.297844
3,0,767,8.568615
3,5,763,16.364923
3,6,767,21.843077
3,4,768,27.262154
3,7,763,33.273846
3,3,766,40.719078
3,8,764,48.384308
3,2,765,5.976308
3,5,764,10.800307
3,3,767,15.939692
3,8,765,23.932308
3,7,764,34.921539
3,0,768,40.405231
3,6,768,45.743076
3,1,764,57.438461
3,4,769,64.074463
3,3,768,6.906462
3,6,769,11.692924
3,0,769,17.245232
3,5,765,31.823385
3,4,770,37.318153
3,1,765,45.916000
3,2,766,53.457539
3,1,766,7.519384
3,4,771,12.537847
3,5,766,18.249231
3,8,767,24.888924
3,7,766,30.535999
3,3,769,38.770771
3,2,767,67.486458
9,770
3,3,770,7.196308
3,6,771,13.828000
3,3,771,19.786461
3,4,772,25.391384
3,5,767,31.173845
3,2,768,38.651691
3,0,771,46.675076
3,2,769,5.838461
3,6,772,13.108615
3,7,768,25.411692
3,5,768,30.992615
3,0,772,38.453232
3,8,769,53.709846
3,2,770,5.785846
3,8,770,10.819077
3,6,773,16.350769
3,3,773,37.418156
3,0,773,42.792614
3,1,769,50.165230
3,4,774,70.317230
3,5,769,75.487694
3,1,770,7.359385
3,8,771,12.261847
3,6,774,18.811384
3,2,771,25.495693
3,0,774,30.976616
3,5,770,43.147385
3,4,775,48.520309
3,7,770,67.723381
3,7,771,6.689538
3,2,772,11.949538
3,1,771,30.033539
3,0,775,36.520924
3,6,775,41.778461
3,8,773,6.021231
3,7,772,10.706462
3,6,776,16.266462
3,4,777,34.936924
3,5,772,51.932617
3,1,772,68.678772
3,8,774,6.952000
3,7,773,11.590462
3,5,773,16.976923
3,4,778,30.724308
3,1,773,35.973537
3,3,777,58.352615
3,7,774,7.232923
3,2,775,12.522462
3,1,774,21.330154
3,0,778,30.155077
3,3,778,38.311691
3,8,775,45.230152
3,6,778,51.928925
3,5,774,64.945847
3,7,775,6.563077
3,2,776,11.598154
3,5,775,17.493538
3,1,775,23.042461
3,4,780,37.758770
3,3,779,49.018768
3,2,777,5.883385
3,7,776,10.806769
3,6,780,16.452000
3,5,776,26.713230
3,1,776,32.096924
3,4,781,37.510155
9,780
3,1,777,6.873846
2,0,781,782,781
2,3,781,782,781
3,7,777,29.529230
3,2,778,35.706463
3,1,778,42.590462
2,4,782,782,781
2,5,777,782,781
2,6,781,782,781
3,2,779,13.093846
2,6,782,783,782
2,0,782,783,782
3,7,778,28.014154
2,4,783,783,782
3,8,779,43.547077
2,5,778,783,782
3,1,779,97.012619
3,8,780,11.771077
2,5,779,784,783
3,1,780,26.613539
2,3,783,784,783
3,2,780,41.109539
2,6,783,784,783
3,7,779,74.086769
2,4,784,784,783
2,6,784,785,784
2,5,780,785,784
2,4,785,785,784
3,1,781,28.952923
3,8,781,34.287384
2,0,784,785,784
2,3,784,785,784
3,7,780,56.971691
2,5,781,786,785
2,0,785,786,785
2,3,785,786,785
2,4,786,786,785
3,1,782,41.332001
2,6,785,786,785
3,8,783,10.587692
2,6,786,787,786
3,7,782,23.891693
3,2,783,37.234768
3,1,783,43.295383
2,3,786,787,786
2,0,786,787,786
2,4,787,787,786
2,5,782,787,786
3,2,784,10.556308
2,0,787,788,787
2,6,787,788,787
2,5,783,788,787
3,1,784,32.763386
2,3,787,788,787
2,4,788,788,787
3,7,783,66.400925
3,8,785,11.167692
3,1,785,16.910154
2,5,784,789,788
2,4,789,789,788
2,6,788,789,788
3,7,784,39.096001
2,3,788,789,788
3,2,785,68.840309
3,2,786,10.817538
2,6,789,790,789
2,5,785,790,789
2,3,789,790,789
2,4,790,790,789
3,2,787,11.104923
2,4,791,791,790
2,5,786,791,790
3,1,787,33.024307
3,7,786,40.925232
3,8,787,60.551693
9,790
3,3,791,18.100615
3,1,788,25.189539
3,2,788,36.420616
3,5,787,41.925537
3,6,791,52.444614
3,7,787,57.961540
3,4,792,63.421539
3,8,788,69.059387
3,0,791,95.933228
3,3,792,6.888308
3,8,789,11.673231
3,4,793,17.542154
3,7,788,25.983999
2,2,789,792,793
3,5,789,7.936923
3,6,793,12.960000
3,4,794,32.593231
3,0,793,38.035385
2,1,789,792,793
3,2,790,14.171692
3,8,791,26.771385
3,4,795,32.262768
3,6,794,38.026154
3,5,790,51.824001
3,0,794,65.099693
3,0,795,6.718462
3,7,791,11.646153
3,3,795,21.966461
3,2,791,27.452616
3,4,796,33.007690
3,1,791,38.246769
3,6,795,44.589539
3,5,791,52.935383
3,2,792,7.330769
3,8,793,12.233846
3,5,792,17.785538
3,0,796,23.314461
3,6,796,29.604923
3,4,797,35.821232
3,7,792,41.182156
3,3,796,51.221230
3,1,792,70.036926
3,3,797,7.614769
3,8,794,12.626154
3,6,797,18.160616
3,7,793,30.396923
3,0,797,36.015999
3,5,793,55.233845
3,1,793,61.836922
3,2,793,88.022461
3,5,794,10.566770
3,2,794,21.591999
3,3,798,27.568924
3,8,795,35.692616
3,1,794,41.034153
3,7,794,50.424923
3,0,798,61.537231
3,0,799,7.871385
3,3,799,12.854770
3,8,796,24.011999
3,6,799,29.819693
3,1,795,37.091076
3,4,800,44.095387
3,2,795,54.197845
3,8,797,7.197231
3,5,796,12.248307
3,4,801,18.698462
3,3,800,30.516001
3,7,796,40.459385
3,0,800,63.636616
3,2,796,88.973228
9,800
3,3,801,9.386769
3,1,797,17.471384
3,5,797,23.630770
3,2,797,29.238462
3,4,802,36.637848
3,6,801,42.054768
3,8,798,47.426155
3,0,801,53.051998
3,8,799,6.472308
3,3,802,30.775385
3,5,798,43.257233
3,0,802,54.865540
3,7,798,74.736000
3,8,800,8.354154
3,7,799,13.282769
3,5,799,19.172922
3,6,803,26.575693
3,4,804,32.074154
3,0,803,42.627693
3,3,803,63.687386
3,1,800,6.720615
3,8,801,11.883693
3,4,805,19.496614
3,5,800,24.969538
3,6,804,31.407385
3,3,804,39.213230
3,0,804,54.056923
3,7,800,62.057537
3,7,801,6.693846
3,0,805,11.960000
3,4,806,18.192308
3,5,801,23.548307
3,6,805,36.945538
3,1,801,49.249538
3,8,803,6.336308
3,3,806,11.376000
3,6,806,20.177847
3,7,802,27.734154
3,4,807,38.060925
3,5,802,59.099693
3,1,803,7.269538
3,3,807,12.278769
3,7,803,21.655693
3,6,807,30.487692
3,8,804,35.728306
3,5,803,41.383385
3,0,807,66.214767
3,4,808,74.976311
3,7,804,8.835692
3,0,808,13.876000
3,4,809,19.376923
3,2,804,49.219383
3,8,805,54.714462
3,1,804,67.285233
3,3,808,77.330772
3,8,806,6.243385
3,2,805,11.163077
3,4,810,17.212307
3,1,805,27.112616
3,3,809,32.774769
3,0,809,41.904922
3,7,805,47.566154
3,6,809,54.686462
3,7,806,8.131692
3,5,806,13.051077
3,1,806,24.444923
3,4,811,29.895384
3,6,810,35.411076
3,0,810,40.818462
3,3,810,52.245537
3,2,806,66.884613
9,810
3,8,808,7.489846
3,6,811,13.015693
3,0,811,19.178154
3,3,811,26.339384
3,7,807,31.986462
3,5,807,37.520924
3,4,812,44.209538
3,8,809,66.394157
3,1,808,6.446154
3,2,808,11.636616
3,6,812,17.190462
3,7,808,29.732924
3,0,812,44.990768
3,8,810,50.308617
3,5,808,55.585232
3,1,809,7.362154
3,8,811,13.615077
3,2,809,27.193232
3,7,809,33.114155
3,6,813,41.006153
3,5,809,53.522152
3,1,810,6.691692
3,5,810,11.981846
3,8,812,17.529846
3,7,810,23.178461
3,2,810,31.031076
3,0,814,39.445232
3,6,814,58.708923
3,3,814,64.056923
3,3,815,8.700000
3,4,816,13.632923
3,0,815,19.265846
3,8,813,33.417847
3,7,811,41.045540
3,2,811,46.274155
3,6,815,51.807384
3,1,811,63.240616
3,5,811,82.047386
3,4,817,8.344000
3,8,814,15.924308
3,3,816,21.195999
3,5,812,28.940308
3,1,812,47.504616
3,7,812,77.407074
3,1,813,5.957539
3,7,813,11.142769
3,4,818,22.288923
3,8,815,39.363075
3,5,813,49.002155
3,6,817,54.217846
3,7,814,6.243385
3,8,816,16.180614
3,5,814,26.416000
3,3,818,32.339691
3,1,814,37.813232
3,2,814,43.441231
3,6,818,53.695694
3,1,815,9.098461
3,6,819,14.000923
3,3,819,28.817230
3,4,820,40.969540
3,7,815,46.207691
3,0,819,56.150768
3,5,815,61.762463
3,7,816,5.861538
3,0,820,11.152923
3,1,816,19.265846
3,4,821,25.404922
3,6,820,31.362154
3,3,820,36.899693
3,5,816,46.479385
3,8,818,61.883076
9,820
3,6,821,9.367692
3,3,821,14.640000
3,5,817,20.472000
3,0,821,25.764923
3,2,817,31.438768
3,4,822,39.982155
3,8,819,49.847691
3,1,817,71.275696
3,7,818,8.801538
3,2,818,13.723077
3,4,823,19.400000
3,0,822,26.698154
3,5,818,36.120922
3,1,818,41.483383
3,6,822,66.326767
3,8,820,81.318153
3,8,821,8.122769
3,7,819,13.152000
3,3,823,18.615076
3,5,819,24.141539
3,0,823,29.970154
3,1,819,35.447079
3,6,823,41.759693
3,2,819,59.980309
3,2,820,9.345538
3,4,825,14.384000
3,0,824,19.929846
3,6,824,25.456923
3,3,824,31.006153
3,7,820,47.038155
3,5,820,62.118462
3,2,821,8.353847
3,6,825,13.363384
3,5,821,18.927999
3,3,825,38.220001
3,1,821,43.513847
3,0,825,68.541229
3,8,823,74.031693
3,4,826,80.518150
3,6,826,8.005846
3,7,822,12.777231
3,0,826,18.424616
3,4,827,24.989845
3,2,822,30.499077
3,3,826,45.740616
3,5,822,58.151386
3,5,823,7.972615
3,3,827,12.986770
3,6,827,19.804924
3,4,828,25.153847
3,1,823,33.432308
3,0,827,44.520615
3,7,823,49.764614
3,5,824,8.904307
3,6,828,13.684308
3,3,828,20.986769
3,4,829,26.484615
3,7,824,35.953846
3,1,824,64.439690
3,2,824,74.400002
3,3,829,7.905539
3,4,830,12.708615
3,0,829,18.240307
3,1,825,23.980923
3,8,827,36.890770
3,5,825,45.575077
3,2,825,53.877846
3,7,825,93.190773
3,6,830,7.881538
3,7,826,13.338769
3,5,826,36.032925
3,1,826,50.245537
3,4,831,66.866158
9,830
3,2,827,9.068000
3,6,831,20.302462
3,2,828,26.343384
3,5,827,32.016922
3,1,827,37.568924
3,0,831,43.118462
3,4,832,50.205231
3,8,830,59.586155
3,7,827,69.792923
3,3,831,82.276306
3,5,828,19.509846
3,3,832,25.052616
3,7,828,35.054462
3,1,828,45.881847
3,8,831,52.196922
3,6,832,58.466461
3,2,829,63.938770
3,4,833,75.744614
3,3,833,21.381231
3,8,832,26.864614
3,1,829,32.455692
3,4,834,38.031693
3,0,833,43.407692
3,7,829,51.559078
3,5,829,59.424000
3,2,830,68.340309
3,4,835,20.711077
3,8,833,25.997847
3,6,834,36.671383
3,2,831,44.605537
3,0,834,73.146156
3,4,836,20.040922
3,6,835,25.088615
3,0,835,33.760616
3,2,832,40.559078
3,3,835,45.855076
3,5,831,52.777847
3,7,831,60.048000
3,2,833,21.609846
3,6,836,33.372925
3,7,832,42.521233
3,4,837,47.884308
3,0,836,54.112923
3,3,836,69.680618
2,5,832,836,837
3,2,834,20.258770
3,5,833,25.468000
3,4,838,30.869846
3,7,833,44.185539
3,1,833,49.695385
3,0,837,55.239079
3,4,839,19.583076
3,7,834,24.978769
3,5,834,32.847691
3,0,838,38.047691
3,8,837,43.551998
3,2,835,49.139076
3,6,838,54.916615
3,1,834,62.005848
3,2,836,19.554770
3,8,838,24.932922
3,3,839,30.564308
3,1,835,35.894768
3,5,835,46.354771
3,4,840,56.095078
3,0,839,61.202770
3,7,835,67.581535
3,7,836,19.201538
3,3,840,24.573231
3,4,841,29.931385
3,2,837,37.582153
3,6,840,43.077538
3,1,836,48.737232
3,5,836,55.729847
3,8,839,77.159386
9,840
3,5,837,13.395692
3,7,837,19.796000
3,0,841,26.281231
3,6,841,32.490463
3,1,837,38.887691
3,2,838,44.563999
3,6,842,11.085846
3,4,843,16.379692
3,1,838,28.764307
3,5,838,34.143383
3,7,838,42.193230
3,0,842,47.576923
3,2,839,72.080612
3,1,839,9.772923
3,5,839,14.820000
3,0,843,25.639076
3,2,840,37.138462
3,8,842,42.645847
2,3,842,842,843
3,4,845,10.699693
3,2,841,16.196922
3,3,843,29.634769
3,5,840,35.098461
3,6,844,41.694771
3,0,844,65.767075
3,1,840,73.729843
2,7,840,844,845
3,7,841,9.704308
3,3,844,16.223078
3,8,844,21.989538
3,4,846,30.339384
3,1,841,39.287384
3,2,842,46.848000
3,0,845,60.330463
3,5,841,88.362770
3,4,847,10.309231
3,0,846,37.284309
3,1,842,42.869846
3,8,845,52.627693
3,5,842,58.106461
3,2,843,63.325539
3,6,846,84.405228
2,3,845,846,847
3,0,847,14.445847
3,7,843,30.464308
3,6,847,35.700306
3,5,843,57.099693
3,2,844,62.437847
3,8,846,68.064613
