3,4,517,25.492001,
3,3,519,43.74369,
3,6,520,52.959694,
3,1,517,58.320614,
3,0,520,86.387695,
3,6,521,21.931385,
3,2,520,27.426462,
3,4,518,34.904922,
3,5,519,40.267078,
3,0,521,45.632923,
3,3,520,69.688927,
9,520,,,
3,6,522,10.575384,
3,4,519,21.951385,
3,3,521,28.318462,
3,5,520,34.569538,
3,0,522,54.181232,
3,2,521,61.753845,
3,0,523,7.301231,
3,5,521,12.084,
3,6,523,17.605846,
3,4,520,23.608616,
3,2,522,37.296925,
3,3,522,44.041229,
3,1,520,49.382462,
3,5,522,7.245846,
3,1,521,12.26,
3,4,521,18.896307,
3,6,524,27.198154,
3,3,523,34.15477,
3,2,523,60.548,
3,3,524,6.892615,
3,1,522,11.906462,
3,6,525,17.298153,
3,0,525,23.782461,
3,4,522,29.565231,
3,5,523,45.667694,
3,3,525,6.861538,
3,6,526,11.881538,
3,4,523,26.084616,
3,2,525,31.583385,
3,5,524,38.216309,
3,3,526,6.827693,
3,1,524,11.737538,
3,5,525,23.110769,
3,4,524,28.476923,
3,2,526,33.996307,
3,0,527,40.343384,
3,6,527,45.608616,
3,4,525,8.397538,
3,3,527,13.410769,
3,1,525,18.929846,
3,6,528,28.647385,
3,5,526,39.771694,
3,0,528,48.394154,
3,2,527,60.224922,
3,4,526,6.765231,
3,2,528,11.567385,
3,5,527,21.064922,
3,1,526,28.779078,
3,0,529,36.792309,
3,3,528,45.76923,
3,6,529,67.090767,
3,2,529,6.733231,
3,6,530,11.537539,
3,0,530,18.822153,
3,3,529,32.678463,
3,4,527,42.268307,
3,5,528,58.409847,
3,2,530,6.701539,
3,0,531,11.506154,
3,5,529,25.293539,
3,4,528,34.491386,
3,6,531,40.180614,
3,1,528,67.290459,
9,530,,,
3,5,530,9.415692,
3,1,529,14.995077,
3,3,531,21.039385,
3,2,531,28.396307,
3,0,532,37.729229,
3,3,532,9.131077,
3,0,533,13.958462,
3,1,530,19.63077,
3,5,531,30.721231,
3,4,530,39.815693,
3,2,532,47.71846,
3,0,534,9.094461,
3,5,532,13.982769,
3,1,531,19.643999,
3,2,533,36.860615,
3,3,533,42.139385,
3,4,531,56.021233,
3,6,534,78.372002,
3,0,535,9.05477,
3,5,533,14.095385,
3,3,534,23.858768,
3,4,532,29.339693,
3,6,535,43.396614,
3,2,534,59.984306,
3,0,536,9.024307,
3,5,535,8.672923,
3,3,536,13.990461,
3,0,537,25.949846,
3,6,537,39.200924,
3,2,536,61.61446,
3,4,534,69.73877,
3,5,536,9.603692,
3,4,535,14.513846,
3,0,538,23.058462,
3,3,537,34.645229,
3,1,535,48.553844,
3,2,537,58.315384,
3,0,539,8.928,
3,3,538,13.580308,
3,1,536,26.169231,
3,4,536,31.656616,
3,5,537,41.938152,
3,2,538,70.580307,
3,4,537,9.214461,
3,3,539,14.937231,
3,2,539,20.490768,
3,0,540,25.848309,
3,1,537,36.056309,
3,6,540,41.130463,
3,5,538,57.776615,
3,0,541,8.866462,
3,5,539,13.796,
3,6,541,19.759693,
3,2,540,28.271385,
3,4,538,33.793846,
3,3,540,39.416,
3,1,538,49.36554,
9,540,,,
2,1,539,542,541
2,3,541,542,541
2,6,543,543,542
2,0,543,543,542
2,5,541,543,542
2,3,542,543,542
2,1,540,543,542
2,4,540,543,542
2,6,544,544,543
2,0,544,544,543
2,5,542,544,543
2,1,541,544,543
2,5,543,545,544
2,0,545,545,544
2,3,544,545,544
2,1,542,545,544
2,2,544,545,544
2,5,544,546,545
2,3,545,546,545
2,2,545,546,545
2,0,546,546,545
2,6,546,546,545
2,4,543,546,545
2,1,544,547,546
2,5,545,547,546
2,4,544,547,546
2,2,546,547,546
2,0,547,547,546
2,3,546,547,546
2,3,547,548,547
2,5,546,548,547
2,1,545,548,547
2,4,545,548,547
2,2,547,548,547
2,6,548,548,547
2,1,546,549,548
2,3,548,549,548
2,2,548,549,548
2,5,547,549,548
2,0,549,549,548
2,6,549,549,548
2,4,546,549,548
2,6,550,550,549
2,3,549,550,549
2,5,548,550,549
2,2,549,550,549
2,0,550,550,549
2,1,547,550,549
2,4,547,550,549
2,0,551,551,550
2,2,550,551,550
2,6,551,551,550
2,5,549,551,550
2,1,548,551,550
2,4,548,551,550
2,3,550,551,550
9,550,,,
2,0,552,552,551
3,3,551,12.928923,
3,5,550,23.214153,
3,2,551,33.792614,
3,6,552,41.64954,
3,1,549,50.853539,
3,4,549,56.312923,
3,4,550,10.009231,
3,3,552,14.918769,
3,1,550,22.194462,
3,2,552,27.535999,
3,0,553,37.938152,
3,6,553,67.642464,
3,1,551,9.321846,
3,0,554,14.632308,
3,5,552,27.615999,
3,2,553,41.762463,
3,4,551,51.223076,
3,6,554,80.566772,
3,5,553,9.934154,
3,0,555,14.871385,
3,4,552,20.659077,
3,1,552,28.575077,
3,3,554,33.952309,
3,2,554,49.977539,
3,3,555,9.26,
3,5,554,13.777846,
3,2,555,19.420307,
3,1,553,27.738462,
3,4,553,33.23354,
3,0,556,39.42923,
3,0,557,10.191692,
3,1,554,15.580615,
3,2,556,22.827692,
3,4,554,40.069538,
3,6,557,45.273846,
3,3,556,50.798771,
3,1,555,9.52,
3,5,556,14.079385,
3,0,558,22.374462,
3,3,557,28.770769,
3,6,558,34.91354,
3,2,557,43.992615,
3,6,559,9.803692,
3,5,557,14.612616,
3,4,556,20.159384,
3,1,556,30.843693,
3,0,559,36.119385,
3,3,558,62.256615,
3,3,559,8.811692,
3,4,557,13.85323,
3,1,557,20.967691,
3,5,558,31.912308,
3,6,560,38.845539,
3,0,560,44.277538,
3,2,559,72.38369,
3,3,560,8.780923,
3,5,559,13.587077,
3,6,561,19.084,
3,4,558,27.247692,
3,0,561,32.749538,
3,2,560,49.641537,
9,560,,,
3,5,560,11.637539,
3,1,559,21.237539,
3,4,559,27.152615,
3,2,561,37.073231,
3,3,561,71.632309,
3,0,563,9.013846,
3,5,561,13.918154,
3,2,562,19.462461,
3,6,563,25.323999,
3,3,562,31.006462,
3,4,560,47.919079,
3,1,560,53.181538,
3,0,564,8.974462,
3,3,563,13.912616,
3,4,561,20.378155,
3,1,561,26.662153,
3,5,562,52.108616,
3,0,565,8.942462,
3,1,562,18.935078,
3,5,563,26.992308,
3,3,564,36.332306,
3,6,565,43.150463,
3,2,564,56.258152,
3,0,566,8.912,
3,3,565,13.849231,
3,4,563,32.631077,
3,2,565,37.871384,
3,5,564,63.526768,
3,4,564,8.876307,
3,5,565,13.780616,
3,1,564,27.661846,
3,3,566,34.110462,
3,6,567,41.061539,
3,2,567,9.174154,
3,3,567,14.192616,
3,5,566,29.931999,
3,0,568,39.783386,
3,1,565,63.793846,
3,0,569,9.455692,
3,1,566,14.479077,
3,4,566,23.939384,
3,2,568,30.316923,
3,6,569,36.443386,
3,3,568,44.196308,
3,5,567,58.027691,
3,0,570,11.022154,
3,5,568,16.300922,
3,4,567,21.685539,
3,2,569,27.284,
3,6,570,36.66,
3,1,567,42.034771,
3,3,569,47.306152,
3,0,571,10.674154,
3,3,570,16.059692,
3,2,570,22.132923,
3,4,568,46.330769,
9,570,,,
3,0,572,7.910461,
3,5,570,13.289538,
3,3,571,20.270462,
3,6,572,34.420307,
3,2,571,46.231075,
3,4,569,53.439999,
3,5,571,7.853539,
3,3,572,12.812,
3,6,573,19.044615,
3,0,573,25.567385,
3,1,570,38.283691,
3,4,570,45.483383,
3,4,571,8.447077,
3,6,574,13.234154,
3,0,574,18.780924,
3,1,571,24.144615,
3,3,573,37.811386,
3,2,573,51.87323,
3,5,572,65.065849,
3,4,572,6.814769,
3,3,574,11.829846,
3,0,575,18.915691,
3,1,572,37.81477,
3,5,573,58.414463,
3,6,576,7.424308,
3,2,575,12.468307,
3,3,575,28.561846,
3,1,573,35.907383,
3,0,576,41.112309,
3,4,573,79.173233,
3,1,574,11.620615,
3,6,577,17.000616,
3,5,575,24.082769,
3,3,576,36.68,
3,6,578,7.044615,
3,4,575,11.94,
3,5,576,29.947077,
3,0,578,35.184307,
3,3,577,49.018154,
3,1,575,90.234772,
3,6,579,7.652616,
3,3,578,12.571384,
3,1,576,18.214153,
3,2,578,26.779385,
3,5,577,39.505539,
3,0,579,49.326462,
3,0,580,6.658462,
3,1,577,11.572616,
3,4,577,17.415077,
3,3,579,26.132616,
3,2,579,31.655077,
3,5,578,37.011692,
3,5,579,7.265846,
3,1,578,12.299692,
3,6,581,19.32123,
3,4,578,32.50769,
3,3,580,37.711079,
3,0,581,65.679077,
3,2,580,83.869232,
9,580,,,
3,6,582,8.103077,
3,0,582,15.336616,
3,1,579,22.205231,
3,4,579,27.507692,
3,3,581,33.075077,
3,5,580,45.549538,
3,3,582,7.840615,
3,6,583,18.388308,
3,2,582,23.637539,
3,5,581,39.992001,
3,2,583,9.083385,
3,3,583,13.875692,
3,0,584,19.767693,
3,1,581,29.125847,
3,4,581,44.371384,
3,6,584,59.812,
3,5,583,9.050154,
3,0,585,13.728923,
3,4,582,20.262461,
3,2,584,25.364,
3,6,585,36.511078,
3,3,584,62.277538,
3,6,586,9.977846,
3,5,584,16.172615,
3,1,583,26.610462,
3,4,583,35.095387,
3,0,586,40.300922,
3,3,585,68.087997,
3,1,584,8.348923,
3,0,587,13.262154,
3,2,586,18.808924,
3,4,584,33.980923,
3,3,586,40.182156,
3,6,587,49.994152,
3,2,587,11.196308,
3,3,587,22.924616,
3,1,585,34.519386,
3,4,585,46.02523,
3,5,586,57.181232,
3,0,588,84.730156,
3,6,588,94.844925,
3,4,586,8.283692,
3,2,588,13.281846,
3,1,586,25.684307,
3,3,588,36.515694,
3,6,589,42.261845,
3,5,587,47.683384,
3,6,590,9.210154,
3,4,587,25.738153,
3,1,587,31.181847,
3,2,589,38.899693,
3,0,590,50.14954,
3,5,588,56.580307,
3,3,589,68.315384,
3,5,589,8.219692,
3,3,590,13.23877,
3,2,590,18.794462,
3,1,588,40.182156,
3,4,588,56.842155,
9,590,,,
3,5,590,14.310462,
3,4,589,20.997231,
3,2,591,35.717537,
3,3,591,41.24369,
3,1,589,59.800617,
3,6,592,71.360619,
3,2,592,8.776615,
3,1,590,15.289538,
3,0,593,28.923693,
3,3,592,37.548923,
3,5,592,8.087384,
3,1,591,12.988923,
3,0,594,23.494461,
3,4,591,29.018768,
3,3,593,36.276306,
3,2,593,41.623692,
3,6,594,48.614155,
3,4,592,8.694462,
3,5,593,16.109539,
3,2,594,26.832308,
3,3,594,32.082462,
3,1,592,48.902771,
3,4,593,8.024923,
3,5,594,12.925231,
3,0,596,19.903076,
3,2,595,25.142769,
3,6,596,36.88554,
3,1,593,42.681847,
3,3,595,71.207695,
3,6,597,7.998154,
3,1,594,15.390769,
3,2,596,20.73877,
3,4,594,26.164923,
3,5,595,31.646154,
3,0,597,37.321232,
3,3,596,53.602463,
3,0,598,7.319385,
3,6,598,12.234769,
3,3,597,17.738153,
3,4,595,24.027693,
3,2,597,40.431999,
3,5,596,54.033539,
3,2,598,8.573539,
3,6,599,18.706461,
3,1,596,30.021231,
3,3,598,40.205231,
3,5,597,45.136307,
3,4,596,50.560925,
3,0,599,59.027691,
3,2,599,7.583385,
3,1,597,12.483692,
3,0,600,18.039692,
3,5,598,23.449846,
3,4,597,33.342155,
3,6,600,49.495693,
3,2,600,7.874154,
3,3,600,19.543692,
3,1,598,32.652,
3,5,599,49.096615,
3,0,601,54.348309,
9,600,,,
3,2,601,10.02677,
3,5,600,23.850462,
3,4,599,31.07877,
3,0,602,36.787384,
3,1,600,50.993229,
3,2,602,7.459692,
3,4,600,12.502769,
3,5,601,23.442154,
3,3,602,33.143078,
3,0,603,38.395386,
3,6,603,51.171692,
3,4,601,7.412,
3,3,603,12.074769,
3,6,604,21.800922,
3,0,604,30.777538,
3,5,602,44.227386,
3,2,603,52.264614,
3,1,602,73.42585,
3,4,602,9.622154,
3,5,603,21.450153,
3,6,605,26.899693,
3,2,604,32.320309,
3,0,605,37.567383,
3,3,604,50.383999,
3,1,603,60.971691,
3,3,605,7.681231,
3,4,603,12.468616,
3,6,606,20.459385,
3,1,604,25.660307,
3,5,604,31.823385,
3,2,605,74.117844,
3,2,606,8.606462,
3,3,606,20.310154,
3,1,605,25.406155,
3,6,607,37.762463,
3,5,605,59.102154,
3,2,607,10.175693,
3,3,607,17.145538,
3,6,608,22.564922,
3,1,606,28.295692,
3,0,608,33.851078,
3,4,605,55.346153,
3,2,608,8.225231,
3,3,608,13.257231,
3,1,607,22.28677,
3,6,609,29.194155,
3,4,606,35.311386,
3,5,607,42.118153,
3,2,609,7.231077,
3,0,610,16.310461,
3,1,608,21.683077,
3,6,610,27.090769,
3,4,607,32.318768,
3,5,608,44.580921,
3,2,610,7.521846,
3,6,611,20.684923,
3,5,609,26.042768,
3,3,610,35.158463,
3,4,608,52.352924,
3,1,609,57.771694,
3,0,611,85.657234,
9,610,,,
3,0,612,7.818461,
3,2,611,13.519077,
3,5,610,21.116308,
3,1,610,26.751385,
3,0,613,52.639694,
3,3,611,59.543385,
3,3,612,7.437846,
3,2,612,12.712923,
3,1,611,20.6,
3,6,613,25.339384,
3,4,610,46.68523,
3,5,611,73.605537,
3,4,611,10.898154,
3,0,615,17.457539,
3,6,614,23.913847,
3,1,612,31.865538,
3,5,612,38.271385,
3,3,613,59.676922,
3,4,612,6.702769,
3,3,614,11.610769,
3,0,616,17.15723,
3,5,613,22.874153,
3,2,614,41.431999,
3,1,613,75.558151,
3,3,615,7.965231,
3,2,615,14.546461,
3,0,617,19.988308,
3,5,614,25.357231,
3,4,613,39.082153,
3,1,614,46.381229,
3,4,614,6.963385,
3,2,616,11.872616,
3,0,618,17.396,
3,6,617,23.024,
3,3,616,31.763077,
3,1,615,54.976307,
3,5,615,65.809845,
3,3,617,7.903385,
3,2,617,12.943692,
3,5,616,22.02677,
3,4,615,36.330154,
3,1,616,47.45723,
3,3,618,9.152308,
3,0,620,18.322462,
3,4,616,25.801846,
3,2,618,42.454155,
3,6,619,49.512306,
3,3,619,6.558769,
3,4,617,11.562154,
3,1,618,21.960922,
3,6,620,27.321846,
3,5,618,32.958153,
3,0,621,40.87569,
3,4,618,7.795692,
3,0,622,13.616923,
3,1,619,20.97323,
3,2,620,26.213539,
3,6,621,31.944,
3,5,619,50.595387,
3,3,620,56.788921,
9,620,,,
3,4,619,7.496308,
3,3,621,13.23877,
3,0,623,19.254768,
3,6,622,25.104,
3,2,621,30.521231,
3,5,620,45.456306,
3,1,620,57.079693,
3,2,622,7.090154,
3,5,621,20.614153,
3,6,623,25.888308,
3,3,622,38.82,
3,1,621,45.275383,
3,4,621,68.786461,
3,0,624,95.881538,
3,2,623,7.679385,
3,3,623,12.592615,
3,4,622,18.243999,
3,5,622,24.079077,
3,3,624,7.874462,
3,0,626,14.274769,
3,4,623,19.60277,
3,6,625,24.977846,
3,5,623,33.523075,
3,1,623,40.424614,
3,2,624,66.018768,
3,3,625,8.487385,
3,4,624,14.318153,
3,0,627,20.08123,
3,1,624,26.327078,
3,5,624,38.367691,
3,2,625,43.795078,
3,3,626,7.175692,
3,4,625,13.602769,
3,1,625,20.398462,
3,6,627,25.752615,
3,2,626,34.047386,
3,5,625,44.484615,
3,0,628,80.736,
3,3,627,6.825231,
3,4,626,15.058769,
3,2,627,20.386154,
3,5,626,25.893847,
3,6,628,37.43446,
3,0,629,43.935078,
3,1,626,49.188614,
3,2,628,6.798769,
3,3,628,11.974154,
3,0,630,17.985538,
3,6,629,23.757231,
3,5,627,41.324306,
3,2,629,7.404923,
3,1,628,29.559692,
3,5,628,35.292614,
3,4,628,49.857231,
3,3,629,57.931694,
3,6,630,80.718773,
3,3,630,8.008,
3,2,630,18.944923,
3,1,629,37.816616,
3,6,631,43.291691,
3,5,629,48.688309,
3,0,632,54.773537,
3,4,629,61.740307,
9,630,,,
3,3,631,8.064,
3,0,633,14.812,
3,0,634,22.109539,
3,2,631,27.78677,
3,6,632,33.361229,
3,4,630,41.79723,
3,5,630,63.964306,
3,2,632,6.327384,
3,4,631,14.557538,
3,0,635,20.239384,
3,3,632,43.100307,
3,5,631,48.208,
3,6,633,53.357845,
3,3,633,10.117538,
3,4,632,17.390461,
3,6,634,22.792923,
3,5,632,41.042152,
3,2,633,50.905846,
3,0,636,63.592922,
3,2,634,9.765231,
3,4,633,14.80123,
3,5,633,20.150461,
3,3,634,33.967384,
3,1,633,48.848309,
3,0,637,55.426769,
3,3,635,7.486154,
3,4,634,14.116615,
3,1,634,21.083076,
3,6,636,26.311693,
3,5,634,31.897539,
3,0,638,41.341232,
3,3,636,8.093846,
3,4,635,16.649538,
3,6,637,23.067078,
3,1,635,30.383692,
3,2,636,36.228306,
3,0,639,49.127693,
3,5,635,69.987381,
3,3,637,9.021846,
3,4,636,13.818153,
3,0,640,19.464001,
3,6,638,42.931385,
3,1,636,77.54554,
2,5,636,637,638
3,3,638,9.479384,
3,4,637,14.495384,
3,5,637,20.695076,
3,2,638,28.058769,
3,1,637,34.508923,
3,0,641,45.116001,
3,6,639,50.419079,
3,2,639,6.405846,
3,4,638,17.214462,
3,0,642,22.717846,
3,1,638,31.343384,
3,6,640,51.986771,
3,3,639,57.382462,
3,5,638,69.537537,
3,3,640,7.328,
3,2,640,11.988615,
3,4,639,17.677538,
3,1,639,23.20923,
3,6,641,38.198463,
3,5,639,45.227077,
3,0,643,67.090462,
9,640,,,
3,3,641,9.591385,
3,4,640,17.528307,
3,1,640,23.387691,
3,5,640,35.62431,
3,6,642,40.955078,
3,4,641,51.424614,
3,6,643,20.46677,
3,5,641,26.025846,
3,1,641,32.360001,
3,2,642,37.186153,
3,0,645,50.315079,
3,3,643,7.207077,
3,0,646,20.49477,
3,6,644,25.969847,
3,1,642,33.570152,
3,4,643,52.558155,
3,2,644,6.863692,
3,5,643,21.339693,
3,4,644,26.771692,
3,0,647,41.122463,
3,6,645,47.573231,
3,1,643,54.027386,
3,3,644,73.258766,
3,3,645,5.862462,
3,4,645,22.123692,
3,5,644,45.071693,
3,0,648,50.42646,
3,6,646,76.945541,
3,1,644,92.205231,
3,3,646,7.431077,
3,6,647,19.687693,
3,2,646,25.056307,
3,1,645,30.581846,
3,4,646,73.853233,
3,0,649,98.578461,
3,0,650,20.688616,
3,1,646,26.184307,
3,2,647,34.665539,
3,6,648,40.551693,
3,4,647,46.788307,
3,5,646,68.110771,
3,2,648,4.188,
3,3,648,8.847077,
3,5,647,17.385231,
3,6,649,28.395693,
3,4,648,38.382771,
3,2,649,3.194154,
3,3,649,8.116923,
3,1,648,16.396923,
3,4,649,23.608307,
3,5,648,34.972,
3,6,650,40.03046,
3,0,652,45.102768,
3,3,650,3.164615,
3,6,651,16.711077,
3,1,649,22.215693,
3,2,650,30.692923,
3,0,653,39.547691,
3,5,649,65.23877,
9,650,,,
3,2,651,7.572308,
3,1,650,14.159077,
3,5,650,19.881231,
3,3,651,25.790154,
3,6,652,33.898769,
3,4,651,39.990768,
3,2,652,47.514462,
3,3,652,13.214461,
3,5,651,18.745539,
3,2,653,24.308615,
3,0,655,39.94923,
3,1,651,45.45446,
3,4,652,50.985847,
3,0,656,12.848616,
3,6,654,18.225538,
3,3,653,32.489231,
3,5,652,39.711384,
3,2,654,50.296001,
3,2,655,12.815385,
3,3,654,18.153847,
3,4,654,29.604923,
3,6,655,57.976925,
3,5,654,12.464923,
3,4,655,17.859077,
3,1,654,30.471077,
3,2,656,36.201847,
3,3,655,41.599384,
3,0,658,47.221848,
3,6,656,99.901848,
3,0,659,13.813231,
3,6,657,19.077538,
3,4,656,35.532307,
3,5,655,45.488308,
3,3,656,66.634766,
3,2,657,76.368309,
3,2,658,10.164,
3,3,657,15.693539,
3,0,660,21.222155,
3,5,656,26.84523,
3,4,657,32.282463,
3,1,656,53.984001,
3,6,659,11.413539,
3,1,657,29.774769,
3,4,658,36.037537,
3,0,661,42.18277,
3,6,660,9.462461,
3,5,658,35.884922,
3,4,659,52.198769,
3,3,659,81.595078,
3,1,659,9.434154,
3,0,663,14.362769,
3,6,661,19.975077,
3,3,660,30.248308,
3,4,660,35.456001,
3,2,661,49.454155,
9,660,,,
3,1,660,8.815077,
3,2,662,14.631385,
3,0,664,24.996,
3,5,660,30.58123,
3,4,661,39.379078,
3,3,661,44.616615,
3,4,662,8.387077,
3,5,661,13.572923,
3,3,662,19.110462,
3,6,663,24.874769,
3,4,663,9.310154,
3,3,663,14.371385,
3,6,664,21.650768,
3,0,666,31.104,
3,2,664,39.266155,
3,5,662,58.519077,
3,2,665,9.916,
3,5,663,14.585231,
3,4,664,27.570154,
3,6,665,39.958771,
3,1,664,85.328926,
3,3,664,99.862152,
3,5,664,8.112,
3,3,665,12.762154,
3,2,666,26.432308,
3,6,666,34.438152,
3,0,668,63.516617,
3,5,665,6.112308,
3,1,666,14.036,
3,2,667,19.613846,
3,6,667,25.039385,
3,4,666,30.426153,
3,0,669,35.947693,
3,3,666,44.123077,
3,2,668,7.040308,
3,0,670,24.950769,
3,5,666,30.300308,
3,4,667,37.357845,
3,6,668,51.508308,
3,1,667,70.096306,
3,0,671,4.450461,
3,5,667,9.357538,
2,3,667,667,668
3,2,669,20.251078,
3,6,669,39.730152,
3,1,668,96.481232,
3,6,670,4.103077,
3,4,669,8.779693,
3,1,669,13.861231,
3,3,668,21.82,
3,5,668,27.241539,
3,0,672,36.747078,
3,2,670,57.276001,
3,0,673,4.109231,
3,4,670,8.784616,
3,1,670,16.853231,
3,3,669,28.225231,
3,5,669,38.280617,
9,670,,,
3,2,672,4.202769,
3,3,670,14.629539,
3,0,674,27.583076,
3,4,671,34.52277,
3,6,672,39.96154,
3,1,671,67.696617,
3,5,671,3.706461,
3,3,671,8.875384,
3,1,672,14.713538,
3,6,673,20.507692,
3,0,675,42.336617,
3,6,674,4.298154,
3,2,674,9.479692,
3,4,673,20.632923,
3,3,672,34.191383,
3,0,676,64.978157,
3,5,672,71.757538,
3,2,675,3.623077,
3,0,677,8.429231,
3,1,674,20.267693,
3,4,674,30.296309,
3,6,675,35.719078,
3,3,673,60.714153,
3,3,674,3.272308,
3,5,674,8.073846,
3,2,676,13.272923,
3,0,678,31.259693,
3,4,675,37.696617,
3,1,675,50.946156,
3,3,675,3.241539,
3,6,677,8.175385,
3,0,679,13.767693,
3,5,675,36.446156,
3,4,676,42.871078,
3,1,676,64.77169,
3,3,676,3.210462,
3,4,677,8.021846,
3,1,677,12.975385,
3,0,680,18.598461,
3,2,678,29.473846,
3,5,676,35.200615,
3,2,679,5.740308,
3,1,678,11.809846,
3,5,677,17.079693,
3,0,681,25.657539,
3,6,679,31.082769,
3,4,678,64.785233,
3,6,680,3.792308,
3,5,678,13.328,
3,2,680,25.574154,
3,0,682,32.804001,
3,3,678,39.029232,
3,1,679,44.625229,
3,1,679,49.899078,
3,3,679,7.029846,
3,1,680,11.962153,
3,2,681,23.981232,
3,5,679,37.198463,
3,4,680,44.066769,
9,680,,,
3,5,680,3.848615,
3,3,680,9.426154,
3,6,682,19.974461,
3,0,684,36.215076,
3,5,681,3.351077,
3,1,682,12.828,
3,4,682,26.123077,
3,3,681,40.84523,
3,2,683,55.078156,
3,5,682,3.312615,
3,4,683,8.336,
3,1,683,13.392307,
3,3,682,22.4,
2,28672,10486478,617,683
3,0,687,3.280308,
3,2,685,7.985538,
3,1,684,14.197538,
3,4,684,19.679384,
3,5,683,25.268309,
3,3,683,53.954155,
3,3,684,2.932,
3,6,686,7.878154,
3,2,686,12.942154,
3,0,688,18.439384,
3,5,684,27.978769,
3,1,685,36.459694,
3,4,686,3.853846,
3,5,685,8.880923,
3,3,685,13.916615,
3,0,689,23.647078,
3,2,687,29.770153,
3,1,686,35.125229,
3,6,687,60.57877,
3,6,688,4.149846,
3,5,686,9.175693,
3,4,687,22.148308,
3,2,688,28.713846,
3,3,686,34.944,
3,0,690,56.78677,
3,2,689,3.48,
3,5,687,8.019692,
3,0,691,16.234154,
3,6,689,25.481232,
3,1,688,31.540922,
3,3,687,38.085232,
3,4,688,49.820614,
3,2,690,4.088,
3,3,688,8.874461,
3,0,692,14.061846,
3,5,688,19.478462,
3,1,689,26.279078,
3,6,690,35.79446,
3,4,689,45.928616,
3,6,691,2.776615,
3,4,690,7.797231,
3,1,690,14.101539,
3,5,689,22.322153,
3,0,693,34.174152,
3,3,689,54.916924,
9,690,,,
2,2,691,690,691
3,0,694,13.546461,
3,4,691,25.597231,
3,3,690,35.273846,
3,6,692,44.453537,
3,5,690,49.909847,
3,1,691,72.538155,
3,1,692,11.724308,
3,6,693,17.135693,
3,5,691,31.992924,
3,4,692,40.08646,
3,3,691,47.783386,
3,0,695,54.45446,
3,0,696,13.271077,
3,4,693,18.886154,
3,5,692,31.120001,
3,2,694,37.359692,
3,1,693,42.727077,
3,3,692,62.301846,
3,4,694,11.639692,
3,5,693,17.134153,
3,6,695,38.024307,
3,0,697,44.783691,
3,2,695,66.097542,
3,3,693,78.421539,
3,2,696,11.926461,
3,1,695,17.436924,
3,3,694,22.929539,
3,4,695,28.55477,
3,6,696,34.112923,
3,5,694,42.734154,
3,0,698,49.295078,
3,2,697,12.214461,
3,6,697,29.736,
3,3,695,35.332615,
3,4,696,44.591076,
3,1,696,53.372002,
3,5,695,62.622768,
3,0,699,71.615074,
3,6,698,11.859385,
3,4,697,17.255692,
3,3,696,23.791077,
3,1,697,29.303385,
3,0,700,36.780922,
3,5,696,53.943691,
3,3,697,12.472,
3,1,698,17.544924,
3,6,699,23.065538,
3,0,701,28.775385,
3,2,699,37.263386,
3,5,697,42.655693,
3,6,700,12.758769,
3,5,698,18.257538,
3,1,699,33.586769,
3,0,702,39.007385,
3,4,699,50.101231,
3,3,698,65.498154,
3,2,701,11.790154,
3,0,703,17.112923,
3,5,699,22.632923,
3,4,700,35.086155,
3,6,701,40.324306,
3,3,699,49.474461,
3,1,700,55.203075,
9,700,,,
3,3,700,12.808923,
3,1,701,18.76,
3,5,700,32.571384,
3,2,702,43.325848,
3,4,701,57.764,
3,6,702,73.794464,
3,2,703,12.675693,
3,5,701,18.084616,
3,4,702,23.497847,
3,0,705,31.553539,
3,6,703,39.054768,
3,3,701,44.305229,
3,1,702,93.348305,
3,1,703,11.027077,
3,3,702,16.183077,
3,2,704,22.29323,
3,4,703,30.411692,
3,0,706,43.298153,
3,5,702,48.969845,
3,5,703,12.276,
3,3,703,22.664923,
3,6,705,37.607079,
3,1,704,45.408615,
3,1,705,10.967692,
3,5,704,16.334154,
3,4,705,29.083693,
3,0,708,37.835384,
3,2,706,43.305538,
3,3,704,59.380924,
3,6,706,67.910156,
3,0,709,10.931385,
3,1,706,16.323692,
3,2,707,21.972,
3,4,706,27.247999,
3,5,705,32.895077,
3,3,705,40.843384,
3,6,707,46.515694,
3,1,707,11.225231,
3,6,708,16.987385,
3,4,707,28.039078,
3,3,706,33.145847,
3,0,710,38.70554,
3,2,708,60.54554,
3,3,707,11.83077,
3,4,708,17.10523,
3,0,711,38.798462,
3,1,708,82.368309,
3,1,709,11.802462,
3,3,708,17.08523,
3,6,710,22.690769,
3,4,709,43.785233,
3,2,710,51.430153,
3,5,708,62.358154,
3,3,709,11.446769,
3,5,709,16.833538,
3,2,711,22.467384,
3,1,710,33.422462,
3,0,713,38.932308,
3,6,711,45.385231,
9,710,,,
2,4,711,712,711
2,0,714,712,711
2,5,710,712,711
2,1,711,712,711
2,6,712,712,711
2,2,712,712,711
2,3,710,712,711
2,2,713,713,712
2,4,712,713,712
2,0,715,713,712
2,3,711,713,712
2,1,712,713,712
2,6,713,713,712
2,5,711,713,712
2,5,712,714,713
2,3,712,714,713
2,4,713,714,713
2,2,714,714,713
2,6,714,714,713
2,2,715,715,714
2,0,717,715,714
2,4,714,715,714
2,6,715,715,714
2,3,713,715,714
2,5,713,715,714
2,6,716,716,715
2,3,714,716,715
2,1,715,716,715
2,2,716,716,715
