3,1,446,40.720306,,
3,6,371,47.554462,,
3,7,357,55.469231,,
3,8,380,7.985846,,
3,0,425,15.617538,,
3,1,447,24.238153,,
3,2,436,35.326153,,
3,7,358,7.952615,,
3,5,393,15.456615,,
3,6,372,22.24123,,
3,3,402,34.112,,
3,4,425,39.64677,,
3,1,448,46.85323,,
3,1,449,7.917231,,
3,6,372,14.805538,,
2,4,425,799,800,21.429846
3,3,402,29.119692,,
3,0,426,37.855694,,
2,2,437,799,800,44.766769
2,5,393,799,800,57.723999
9,800,,,,
3,3,403,8.906462,,
3,6,373,18.693232,,
3,4,426,24.856615,,
3,7,359,31.027693,,
3,8,380,40.910461,,
3,0,427,49.92123,,
3,1,450,65.062767,,
3,7,360,17.216616,,
3,4,427,23.930153,,
3,0,428,32.919998,,
3,1,451,45.189232,,
3,3,404,55.731384,,
3,4,428,16.527077,,
2,5,394,802,803,23.181847
3,7,360,30.283691,,
3,8,381,38.67754,,
3,2,437,45.766155,,
3,0,429,57.423077,,
3,1,452,64.863388,,
3,2,438,16.173845,,
2,6,373,802,804,25.148308
3,5,394,34.860001,,
3,0,430,54.993538,,
3,3,404,16.780308,,
3,7,361,24.625231,,
3,2,438,33.995384,,
2,1,453,804,805,47.651691
9,805,,,,
3,1,453,9.575384,,
3,5,395,17.145538,,
2,2,438,805,806,24.822153
3,6,373,8.151384,,
3,8,382,13.561846,,
2,7,362,806,807,21.090462
3,1,453,28.201231,,
3,5,396,35.168922,,
3,3,404,42.716923,,
2,0,431,806,807,53.256924
2,2,438,805,807,61.334152
3,8,383,8.740923,,
3,6,374,17.714769,,
2,5,396,807,808,24.961538
2,4,428,807,808,33.109539
3,3,405,39.821232,,
3,0,431,48.626152,,
2,7,362,806,808,60.992615
3,0,432,8.069846,,
3,3,406,13.118462,,
2,7,362,806,809,19.597847
3,2,438,27.931076,,
2,5,396,807,809,37.609539
2,1,453,807,809,46.997845
3,6,375,53.576614,,
3,4,428,64.849541,,
3,1,454,8.344615,,
2,2,438,809,810,16.486462
2,0,432,809,810,23.635386
3,5,397,31.563076,,
2,7,362,806,810,42.161232
3,4,429,53.887386,,
9,810,,,,
3,2,439,8.726153,,
3,3,407,14.392307,,
2,4,429,810,811,20.438768
3,1,454,28.101231,,
2,5,397,810,811,36.073231
3,8,384,50.262768,,
3,2,440,8.65877,,
3,6,376,15.965846,,
3,0,433,23.034462,,
3,5,398,29.836615,,
3,3,408,39.560001,,
3,8,384,46.36277,,
2,1,454,811,812,55.810154
3,1,455,8.621846,,
2,3,408,812,813,15.867077
3,4,430,22.578461,,
2,8,384,812,813,29.259077
3,0,434,36.390461,,
3,5,399,49.075077,,
3,6,377,61.119385,,
3,2,441,10.825846,,
3,4,431,17.592308,,
3,7,362,24.937845,,
3,0,435,34.680614,,
3,3,409,44.167076,,
3,5,400,52.85323,,
3,8,385,61.793537,,
3,7,363,10.476308,,
3,4,432,17.225231,,
3,8,386,24.387691,,
3,3,410,34.167694,,
3,0,436,43.590153,,
3,5,401,55.348614,,
3,1,456,63.075077,,
9,815,,,,
3,1,457,9.908615,,
3,4,433,15.621846,,
2,2,441,815,816,21.853539
2,3,410,815,816,28.071384
2,8,386,815,816,38.184616
3,0,437,51.69323,,
3,3,411,9.961846,,
3,2,441,15.191077,,
3,7,363,22.273232,,
3,0,437,31.038769,,
3,8,387,38.477539,,
3,1,458,48.282463,,
3,6,378,55.163078,,
3,4,434,10.245231,,
2,5,402,817,818,17.780308
2,2,441,817,818,24.705231
3,7,364,31.599384,,
3,8,388,39.712925,,
2,3,411,817,818,54.028
2,0,437,817,818,65.24369
3,6,379,9.884,,
3,1,459,16.528,,
3,8,389,23.608923,,
3,4,435,30.394461,,
3,3,412,37.943691,,
2,0,437,817,819,52.356922
3,7,365,60.468922,,
3,5,402,67.777847,,
3,3,413,9.850769,,
3,7,366,16.491385,,
3,8,390,23.383078,,
2,2,442,819,820,29.879692
2,0,437,817,820,40.787075
2,1,459,819,820,48.675385
3,5,403,55.217232,,
9,820,,,,
3,1,460,8.443692,,
3,4,436,14.064923,,
3,7,367,20.031693,,
3,5,404,29.283691,,
2,3,413,820,821,38.286461
3,0,438,47.93446,,
2,8,390,820,821,56.554768
3,2,442,8.956,,
3,1,461,13.776615,,
3,8,391,21.245232,,
3,6,380,26.812923,,
3,0,439,38.023384,,
3,3,414,51.957539,,
3,1,462,7.621231,,
2,6,380,822,823,15.15723
3,0,440,22.268309,,
2,4,437,822,823,30.286154
2,2,442,822,823,41.851383
2,5,405,822,823,48.521847
3,7,368,57.879692,,
3,3,415,70.181847,,
3,8,391,7.269538,,
2,6,380,822,824,18.323385
2,0,440,823,824,26.753845
2,2,442,822,824,35.566154
3,4,437,42.84523,,
3,7,369,52.940308,,
3,8,392,10.396615,,
3,2,443,20.395693,,
3,1,463,30.489231,,
3,7,370,37.112614,,
3,4,438,43.95723,,
9,825,,,,
3,4,439,9.206154,,
2,3,416,825,826,15.907077
2,1,463,825,826,24.663076
3,7,371,32.239693,,
3,6,381,44.601845,,
2,2,443,825,826,51.871693
3,6,382,8.049539,,
3,7,372,18.125847,,
3,2,444,24.986155,,
3,1,464,33.609848,,
3,4,439,44.214153,,
3,8,393,7.370769,,
3,5,405,12.436308,,
2,2,444,827,828,18.038769
3,3,416,26.047077,,
2,4,439,827,828,35.722771
3,0,441,44.345539,,
3,7,373,55.238461,,
2,1,464,827,828,62.771076
3,6,383,8.607385,,
2,3,416,828,829,16.748922
3,5,406,24.921846,,
3,4,440,37.958462,,
3,1,465,45.491386,,
3,0,442,57.633537,,
3,0,443,7.292,,
2,8,394,829,830,14.733539
2,4,440,829,830,22.681538
2,1,465,829,830,29.617538
2,7,374,829,830,49.995693
9,830,,,,
3,2,445,9.76277,,
3,7,374,16.967384,,
2,0,443,830,831,26.491385
3,4,441,33.65477,,
3,3,417,42.22554,,
3,6,383,51.616306,,
3,8,394,61.356617,,
3,3,418,7.395385,,
3,6,384,12.481231,,
3,2,446,18.092308,,
3,4,442,25.132616,,
2,0,443,830,832,33.73354
2,8,394,831,832,43.540001
3,5,407,50.748306,,
3,1,466,64.048615,,
3,3,419,7.360615,,
2,4,442,832,833,14.058461
2,1,466,832,833,21.382462
2,5,407,832,833,27.196615
3,8,395,38.650154,,
2,0,443,830,833,46.791386
3,3,420,7.316,,
3,8,396,12.884308,,
3,2,447,20.536615,,
3,5,408,27.975384,,
2,4,442,832,834,39.348
3,6,385,52.481846,,
3,3,420,7.282769,,
3,6,386,14.092923,,
2,1,466,832,835,21.752001
3,5,409,28.455076,,
3,4,443,39.571999,,
2,2,447,834,835,52.768307
2,0,443,834,835,66.79631
9,835,,,,
3,3,421,8.561231,,
3,1,467,15.583693,,
3,7,375,22.94923,,
3,0,443,33.004002,,
3,8,397,40.474155,,
3,4,444,51.965538,,
3,2,448,66.188927,,
3,1,468,7.397231,,
3,8,398,16.594461,,
3,0,444,23.81077,,
2,2,448,836,837,35.343693
2,3,421,836,837,44.06123
3,6,388,7.356,,
3,3,421,13.910461,,
2,1,468,837,838,21.981846
3,8,398,30.379076,,
3,2,449,39.129539,,
3,4,445,49.86277,,
3,3,422,8.922462,,
3,8,399,16.520924,,
3,7,376,23.438154,,
3,0,445,32.485229,,
3,4,446,39.107079,,
3,8,400,7.286461,,
3,3,422,14.183077,,
2,2,450,839,840,22.866461
3,1,468,34.785233,,
2,6,388,839,840,46.35046
9,840,,,,
3,5,410,9.909231,,
3,2,450,15.603385,,
3,6,388,21.567692,,
3,1,469,27.76523,,
3,7,377,34.908924,,
2,4,447,840,841,42.547386
2,3,422,840,841,56.414154
3,0,446,13.154154,,
3,3,423,19.777538,,
3,5,411,29.181847,,
3,7,378,37.163692,,
3,2,451,47.322769,,
3,1,470,56.647385,,
3,4,447,67.348618,,
3,4,448,9.596616,,
2,2,451,842,843,18.027384
3,5,412,24.765539,,
2,3,423,842,843,31.747076
2,0,446,842,843,41.170769
3,6,389,48.687077,,
3,1,471,57.739693,,
3,0,447,9.884308,,
3,4,449,18.392616,,
3,1,472,33.087692,,
3,4,450,10.809539,,
3,1,473,18.857845,,
2,3,423,842,845,27.157846
3,7,379,36.836308,,
3,6,390,43.891384,,
3,5,413,52.160614,,
9,845,,,,
3,7,380,11.571077,,
3,0,448,19.08,,
3,1,474,27.325846,,
3,3,424,34.44923,,
3,8,400,43.511383,,
3,5,414,56.612923,,
3,0,449,8.968616,,
3,2,452,14.073539,,
2,6,391,846,847,22.003077
2,7,380,846,847,30.752615
3,5,415,38.894768,,
2,1,474,846,847,46.015076
3,8,401,56.008923,,
3,3,425,64.374153,,
2,4,450,846,847,79.236618
3,6,391,9.574462,,
3,0,450,16.311384,,
3,7,380,24.612923,,
3,4,450,32.464924,,
2,1,474,846,848,43.743076
3,8,402,54.251385,,
3,5,416,66.042152,,
3,4,451,8.901539,,
3,0,451,16.948,,
2,8,402,848,849,26.177847
3,1,475,33.962769,,
2,2,452,847,849,41.114769
3,7,381,48.369537,,
3,2,453,8.863384,,
3,8,403,14.056,,
3,7,382,23.652615,,
3,1,476,30.804001,,
2,0,451,849,850,38.177845
3,6,392,45.242767,,
2,3,426,848,850,52.285847
3,5,417,62.346767,,
3,4,452,76.631081,,
9,850,,,,
3,6,393,9.314154,,
3,0,452,18.167385,,
3,6,394,26.284307,,
2,1,476,850,851,35.488617
3,2,454,41.997845,,
3,3,426,48.707386,,
3,8,404,60.63723,,
3,4,453,75.404305,,
3,8,405,17.004307,,
3,1,477,24.506769,,
3,7,383,36.087078,,
3,5,418,46.103077,,
2,0,452,851,852,59.588924
3,5,419,17.283691,,
3,1,478,24.005846,,
3,2,455,30.516924,,
3,6,395,36.971077,,
3,4,454,43.922768,,
3,3,426,58.708923,,
3,8,405,17.890154,,
3,6,396,23.333231,,
3,1,479,30.276308,,
3,5,420,37.335999,,
2,2,455,853,854,47.619076
2,3,426,853,854,55.506462
3,0,453,64.608925,,
3,7,384,76.204613,,
3,6,397,16.902153,,
2,8,405,854,855,23.526461
2,2,455,853,855,31.775692
3,5,421,39.052307,,
3,0,454,48.028923,,
3,3,427,55.532307,,
9,855,,,,
3,2,456,10.531077,,
3,0,455,16.649231,,
2,5,421,855,856,22.701847
3,1,480,28.97323,,
3,8,406,35.233231,,
2,3,427,855,856,42.188
2,7,385,855,856,51.163383
3,4,456,62.745846,,
3,8,407,9.401846,,
3,2,457,16.552616,,
3,3,428,23.607384,,
3,7,385,32.038769,,
2,1,480,856,857,44.467384
2,0,455,856,857,53.827694
3,7,386,9.691384,,
3,3,429,14.877539,,
2,5,421,855,858,23.520615
3,6,398,30.39077,,
3,1,481,37.252922,,
2,0,455,856,858,51.689846
3,1,482,9.021539,,
2,8,407,858,859,16.042461
3,0,456,22.754154,,
2,4,457,858,859,30.983076
2,6,398,858,859,45.299694
3,3,430,60.355385,,
3,2,459,8.973538,,
3,5,422,14.285231,,
3,4,457,21.005539,,
3,3,431,28.266153,,
3,1,483,36.120922,,
2,8,407,858,860,43.208
3,0,457,54.164307,,
9,860,,,,
3,0,458,9.116615,,
3,7,387,16.361231,,
3,3,432,25.776308,,
3,5,423,36.260921,,
3,1,484,46.754154,,
3,6,399,58.449844,,
3,6,400,8.020923,,
2,0,458,861,862,15.523077
3,8,407,23.888924,,
3,2,459,31.680614,,
3,3,433,39.471077,,
2,1,484,861,862,48.797848
3,4,457,57.803078,,
3,5,424,69.496613,,
3,8,408,7.981231,,
2,5,424,862,863,15.195385
3,1,485,22.473539,,
3,3,434,30.903076,,
3,7,388,37.619385,,
3,6,401,45.841846,,
3,4,458,56.863075,,
3,8,409,8.906154,,
3,5,425,15.767693,,
2,6,401,863,864,26.851692
3,0,458,34.769848,,
3,7,389,43.872616,,
3,4,459,9.193539,,
3,3,435,16.504923,,
3,5,426,23.290461,,
3,2,460,33.300617,,
3,0,459,43.619076,,
3,1,486,55.568924,,
3,7,390,66.592003,,
9,865,,,,
3,8,410,9.26,,
3,4,460,15.424923,,
3,6,402,22.947693,,
3,7,391,32.101231,,
3,3,436,39.235691,,
3,1,487,49.457848,,
3,8,411,9.293231,,
3,1,488,14.500615,,
2,5,427,866,867,20.065845
2,2,461,866,867,25.838154
2,0,460,866,867,35.566769
3,4,461,43.454155,,
3,7,392,55.562462,,
3,3,437,9.898154,,
2,2,461,866,868,16.58123
2,8,411,867,868,24.925846
2,5,427,866,868,32.603691
3,1,489,40.340309,,
3,0,460,48.13446,,
2,6,403,867,868,63.031384
3,8,412,10.174461,,
3,3,438,15.707692,,
3,4,462,21.391077,,
3,2,461,29.280615,,
3,7,393,37.229538,,
3,5,427,48.47477,,
3,3,438,9.182462,,
2,5,427,869,870,16.812307
3,6,403,26.521847,,
3,1,490,34.055077,,
2,4,462,869,870,41.875999
2,7,393,869,870,54.976307
9,870,,,,
3,0,461,9.929539,,
3,3,438,17.218769,,
3,2,462,25.903385,,
3,4,463,34.475693,,
3,5,428,41.106461,,
3,8,413,8.678769,,
3,2,463,14.494154,,
3,3,439,21.354462,,
3,7,394,29.816616,,
2,0,461,871,872,37.735386
3,6,404,45.62154,,
3,1,491,8.636616,,
3,3,440,16.876616,,
2,0,461,871,873,25.150461
2,6,404,872,873,32.081539
3,5,430,38.907078,,
3,4,464,52.580921,,
3,4,465,9.233846,,
3,3,441,17.216923,,
2,0,461,871,874,26.061846
3,5,431,34.397232,,
3,8,413,41.803692,,
3,1,491,52.950462,,
3,2,464,61.764614,,
3,8,414,8.243077,,
3,0,462,15.359385,,
3,7,395,25.26,,
3,6,405,31.961231,,
2,3,441,874,875,41.862461
3,1,492,50.932308,,
3,5,432,58.532616,,
9,875,,,,
3,2,1049040,8.836923,,
3,3,442,17.696922,,
3,6,406,26.088923,,
3,3,443,31.92123,,
3,2,464,41.964306,,
3,1,493,53.890461,,
3,7,396,64.311386,,
3,5,433,25.84123,,
3,1,493,31.493538,,
3,8,415,38.24369,,
2,4,466,876,877,47.196617
3,0,463,54.537537,,
3,7,397,62.104,,
3,2,465,25.162153,,
3,5,433,30.767076,,
3,8,416,39.060307,,
3,4,466,45.763077,,
3,3,444,56.87846,,
3,7,398,64.539696,,
3,1,494,75.56308,,
3,3,445,25.131384,,
3,6,406,32.698769,,
2,7,398,878,879,40.13723
2,8,416,878,879,47.592308
3,2,465,59.365231,,
3,0,464,24.777538,,
3,1,495,31.320923,,
3,6,407,42.772614,,
2,2,465,879,880,52.099075
2,3,445,879,880,59.491692
3,8,417,67.39077,,
3,5,434,75.786461,,
9,880,,,,
3,4,469,12.111384,,
3,3,446,18.512922,,
3,8,418,24.795385,,
3,7,399,30.998461,,
2,2,465,879,881,40.552921
3,1,496,47.926769,,
2,5,434,880,881,57.229538
3,1,497,10.992,,
3,7,400,19.197231,,
2,2,465,879,882,31.851076
3,4,470,40.152615,,
3,6,408,46.777538,,
2,0,464,880,882,57.143078
3,0,465,10.953231,,
2,6,408,882,883,18.934769
2,7,400,882,883,26.114153
3,1,498,33.538155,,
3,2,466,43.102154,,
2,8,419,882,883,57.356308
3,5,435,67.193848,,
3,3,447,11.243692,,
3,6,409,17.899076,,
2,8,419,882,884,24.771385
3,7,401,31.417231,,
3,0,466,39.619385,,
2,5,435,883,884,46.370461
3,2,467,55.902462,,
3,1,499,62.763691,,
3,2,468,10.890462,,
3,3,448,17.848,,
2,4,471,884,885,25.063076
3,8,419,32.656616,,
3,6,410,40.228615,,
3,5,436,47.009846,,
2,0,466,884,885,54.337231
2,1,499,884,885,65.808922
3,7,402,77.052307,,
9,885,,,,
3,6,411,12.857231,,
3,2,469,21.469538,,
2,1,499,884,886,28.244308
3,0,467,35.725231,,
3,3,449,45.121845,,
3,4,471,53.040615,,
3,8,420,64.064003,,
3,3,450,10.583076,,
3,0,468,15.959385,,
3,7,403,21.675692,,
3,6,411,28.225231,,
2,4,471,886,887,35.343079
2,5,437,886,887,44.655384
2,8,420,886,887,54.523693
3,2,470,64.538155,,
3,3,451,10.548307,,
3,4,472,24.531693,,
3,2,471,36.064922,,
3,3,452,10.489846,,
2,7,404,888,889,17.375692
3,0,469,24.935078,,
3,4,473,35.618771,,
3,8,421,45.937538,,
3,1,500,52.689232,,
2,5,437,888,889,60.236309
3,6,412,74.808617,,
3,1,501,14.058769,,
3,6,413,21.592308,,
3,5,437,30.759077,,
3,4,474,39.573845,,
9,890,,,,
3,3,453,10.01477,,
2,0,470,890,891,18.827078
3,8,422,25.628307,,
3,4,475,34.845539,,
2,6,413,890,891,43.276306
2,7,404,890,891,51.44923
3,1,502,8.678154,,
3,6,414,18.324923,,
3,0,470,25.236307,,
3,4,476,35.501537,,
3,2,472,43.662769,,
3,7,404,8.958769,,
3,5,438,15.724923,,
3,8,423,23.736923,,
3,0,471,31.271076,,
3,2,473,39.924923,,
3,3,454,46.818153,,
3,4,477,53.964001,,
3,3,455,9.243384,,
3,6,415,15.929231,,
3,4,478,25.112616,,
3,8,424,34.43877,,
3,0,472,45.204308,,
3,6,416,8.575077,,
3,0,473,16.718462,,
3,4,478,23.423384,,
3,8,425,30.029846,,
3,5,439,43.881538,,
9,895,,,,
3,1,503,11.690769,,
2,4,478,895,896,18.872616
3,6,417,26.261847,,
2,8,425,895,896,32.827999
3,0,473,41.740307,,
3,2,474,51.608307,,
3,7,405,59.495693,,
2,3,456,895,896,73.494461
3,0,474,10.273231,,
3,8,426,16.964615,,
3,6,418,23.888615,,
2,1,503,896,897,32.622154
3,5,440,44.508308,,
3,7,406,53.610462,,
3,6,419,9.915384,,
3,1,504,17.768,,
3,3,456,26.708307,,
3,2,474,33.555077,,
3,8,427,40.527691,,
3,7,407,54.172001,,
2,0,474,897,898,69.163383
3,1,505,9.884,,
3,4,479,15.004,,
3,5,442,21.683077,,
2,3,456,898,899,30.317539
2,7,407,898,899,36.711384
3,0,474,44.843384,,
3,8,428,52.186768,,
3,2,475,58.936306,,
2,6,419,898,899,70.579689
3,7,408,10.171692,,
3,2,476,17.756924,,
2,5,442,899,900,24.879385
3,3,457,33.59354,,
3,4,480,46.950768,,
3,8,429,59.124001,,
9,900,,,,
3,6,419,11.018769,,
2,0,475,900,901,17.549538
3,4,481,24.52923,,
2,3,457,900,901,32.432922
2,1,506,900,901,39.925232
3,2,477,50.093231,,
3,8,430,9.699693,,
3,4,482,16.363077,,
2,2,477,901,902,29.690769
2,1,506,900,902,36.966152
3,7,409,51.350769,,
3,3,458,9.643385,,
3,7,410,14.997539,,
3,5,443,20.731691,,
3,8,431,27.868,,
2,6,419,901,903,37.138771
3,2,478,43.651077,,
3,1,506,56.783386,,
3,3,459,9.613231,,
2,1,506,903,904,16.157539
2,7,410,903,904,22.730154
2,8,431,903,904,35.283691
3,6,419,45.504925,,
3,0,475,56.493538,,
3,2,479,10.213231,,
3,7,411,17.842461,,
3,4,483,24.627693,,
3,6,420,31.457846,,
2,3,459,904,905,39.16523
3,5,444,45.940617,,
2,8,431,903,905,56.696922
2,1,506,903,905,70.597542
9,905,,,,
3,3,460,9.113539,,
3,4,484,15.953231,,
2,8,431,903,906,22.018768
3,1,507,29.053539,,
2,0,476,905,906,35.928307
3,3,461,8.017538,,
3,5,445,18.016924,,
3,1,508,25.360001,,
3,7,412,31.936924,,
3,8,432,43.372616,,
3,3,462,7.977846,,
3,4,484,14.641846,,
3,8,433,23.463078,,
2,7,412,907,908,30.422462
3,2,480,37.50523,,
3,6,421,45.518154,,
3,1,509,57.692307,,
3,4,485,7.947692,,
3,6,422,14.602154,,
2,8,433,908,909,21.382462
2,3,462,908,909,28.184616
3,1,510,37.601231,,
3,5,446,50.669846,,
3,7,413,8.557846,,
3,6,423,16.315693,,
2,3,462,908,910,24.327385
3,4,486,34.83754,,
2,0,476,909,910,43.156921
3,5,447,51.168308,,
2,8,433,908,910,58.830154
3,2,481,70.490768,,
9,910,,,,
3,5,448,8.678154,,
3,2,482,15.543077,,
3,1,511,22.364923,,
3,6,424,29.040308,,
3,7,414,36.719078,,
3,3,462,45.42646,,
2,4,486,910,911,53.951077
3,8,434,65.517845,,
3,0,476,79.643997,,
3,1,512,9.014462,,
2,3,462,911,912,16.773846
3,2,483,25.651077,,
3,0,477,33.090462,,
3,4,487,44.719692,,
3,5,449,57.119385,,
2,7,414,911,912,65.103073
3,4,488,8.977846,,
2,2,483,912,913,16.641539
2,3,462,911,913,24.656616
3,0,478,34.495998,,
3,6,425,42.186153,,
3,7,415,49.239079,,
3,3,463,8.627384,,
3,1,513,15.937538,,
3,2,484,23.504307,,
3,4,489,33.180923,,
3,5,451,40.907692,,
3,6,425,53.883694,,
3,1,514,11.151384,,
3,6,426,18.36923,,
3,7,416,25.550154,,
3,8,435,34.648308,,
3,0,479,41.707077,,
3,5,452,48.727692,,
9,915,,,,
3,0,480,10.703692,,
3,7,417,18.098154,,
3,5,453,25.721539,,
3,8,436,32.487385,,
3,1,515,39.668922,,
3,4,490,46.389538,,
3,6,427,58.801231,,
3,1,516,7.049539,,
3,5,454,13.817538,,
3,6,428,24.068924,,
3,0,480,37.299694,,
3,2,485,7.010461,,
3,1,517,14.869231,,
3,0,481,22.721231,,
3,4,491,29.375999,,
3,6,429,40.795078,,
3,3,463,50.666771,,
2,5,454,917,918,65.080002
3,1,518,6.98,,
3,3,464,11.681847,,
3,5,454,17.424923,,
3,7,418,28.250769,,
3,0,482,36.68,,
2,8,437,918,919,45.205231
3,6,429,6.954462,,
3,0,483,13.905847,,
2,3,464,919,920,21.52277
2,8,437,918,920,28.199692
3,7,419,35.870155,,
3,1,519,42.796925,,
3,5,455,53.482155,,
9,920,,,,
3,5,456,7.432923,,
3,1,520,13.104923,,
2,3,464,919,921,19.240923
3,2,486,25.875999,,
2,0,483,920,921,32.584923
3,8,437,40.892921,,
2,4,492,920,921,49.868309
2,6,429,920,921,57.610767
3,7,420,70.218155,,
3,8,438,8.340923,,
3,1,521,16.481846,,
3,3,465,23.562769,,
3,2,486,31.355385,,
3,6,430,40.679691,,
2,7,420,921,922,49.622463
3,5,457,8.300923,,
3,8,439,15.355692,,
2,4,492,920,923,22.235693
3,1,522,33.111385,,
3,6,431,40.643383,,
2,7,420,921,923,49.299385
3,0,484,8.269231,,
3,8,440,13.250462,,
2,2,486,922,924,20.294769
3,7,421,27.955385,,
3,1,523,36.081539,,
3,6,432,43.743076,,
2,3,466,923,924,51.340923
2,4,492,920,924,60.954769
3,8,441,7.92,,
3,1,524,15.133538,,
9,925,,,,
3,6,433,12.136616,,
3,3,467,19.130154,,
3,8,441,25.034769,,
3,0,485,34.624001,,
3,4,492,41.326771,,
3,1,525,52.772923,,
3,7,422,67.762772,,
3,8,442,9.109538,,
3,4,493,15.816,,
3,3,467,22.788923,,
3,5,457,31.071384,,
3,0,486,40.047077,,
3,2,487,50.876308,,
3,7,423,58.41077,,
3,1,526,8.428616,,
3,3,468,13.533231,,
3,5,458,19.548923,,
3,7,424,26.424307,,
3,6,434,34.127075,,
3,0,487,43.036617,,
3,8,443,53.288921,,
3,4,494,62.805538,,
3,4,495,7.767077,,
3,7,425,12.743384,,
3,1,527,19.464001,,
2,6,434,928,929,27.846153
3,8,444,36.532001,,
3,3,469,46.498463,,
3,8,445,8.033231,,
3,4,496,13.865846,,
3,5,459,20.710461,,
3,2,488,29.492615,,
3,6,435,40.57877,,
3,1,528,52.112,,
9,930,,,,
3,1,529,8.17077,,
3,6,435,17.297232,,
3,0,488,23.532309,,
3,8,445,29.373846,,
3,2,489,37.130768,,
3,3,470,42.859077,,
3,1,530,52.111385,,
3,5,460,64.735695,,
3,3,471,15.602462,,
3,8,446,21.650461,,
3,4,497,28.865538,,
3,7,426,39.119694,,
3,2,489,49.485538,,
3,1,531,60.764,,
3,6,436,67.652618,,
3,8,447,15.242461,,
2,3,471,932,933,22.396
3,1,532,30.696922,,
3,2,490,41.815693,,
3,4,498,53.511692,,
3,2,491,15.848308,,
3,1,533,23.575077,,
3,5,461,30.593845,,
3,7,427,38.419384,,
3,0,489,46.338154,,
2,6,437,933,934,53.424614
3,3,471,62.62154,,
3,4,499,73.066772,,
2,8,447,933,934,80.792618
3,8,447,15.181539,,
3,2,492,22.555384,,
2,1,533,934,935,31.33877
2,6,437,933,935,38.617229
3,5,462,49.669537,,
3,0,490,58.578156,,
3,7,428,65.592308,,
9,935,,,,
3,0,491,11.832,,
2,3,472,935,936,19.375999
3,1,534,27.391077,,
3,5,463,38.537846,,
2,7,428,935,936,45.995998
3,2,493,58.673847,,
3,0,492,10.689846,,
2,2,493,936,937,18.992001
3,4,501,25.96677,,
3,5,464,36.108616,,
3,3,472,43.705845,,
3,7,429,52.677231,,
3,6,438,60.117229,,
3,1,535,71.841232,,
3,3,473,10.65877,,
3,8,448,17.44277,,
3,7,430,24.400309,,
3,5,465,31.247692,,
3,1,536,38.25354,,
2,4,501,937,938,45.28677
2,0,492,937,938,57.528614
3,5,466,11.264,,
3,1,537,16.784307,,
3,8,449,22.476616,,
3,0,493,32.021847,,
3,6,439,40.724922,,
3,4,502,47.793846,,
3,8,450,11.545539,,
3,0,493,18.887077,,
3,3,474,26.221231,,
3,2,494,37.240925,,
3,7,431,46.472,,
3,4,503,58.486771,,
9,940,,,,
2,5,467,942,941,11.223692
2,4,504,942,941,19.633539
3,3,475,28.115692,,
2,8,450,940,941,35.639999
2,0,494,942,941,43.316616
2,2,495,942,941,56.498154
2,1,538,943,942,11.074769
2,2,496,943,942,16.850153
2,4,505,943,942,24.040308
2,5,467,943,942,30.997847
3,0,494,38.051079,,
3,7,432,46.514462,,
2,8,450,943,942,55.296616
3,3,476,62.135693,,
2,8,451,944,943,10.392307
3,1,538,18.823076,,
3,3,477,26.186769,,
2,0,495,944,943,36.118771
2,1,539,945,944,11.643692
2,0,496,945,944,19.57877
3,3,478,25.364307,,
2,6,440,945,944,33.397537
2,5,468,945,944,40.295692
3,8,451,46.801537,,
2,2,497,945,944,57.307999
2,1,540,946,945,10.972
2,8,452,946,945,19.756001
2,3,478,944,945,30.330769
2,0,497,946,945,37.85046
2,5,469,946,945,46.487999
9,945,,,,
3,4,507,10.087384,,
3,0,498,16.283691,,
3,2,497,25.10923,,
3,6,441,33.591694,,
3,6,442,10.592923,,
3,1,541,22.449539,,
3,5,470,29.596615,,
3,8,453,40.594463,,
3,0,499,52.994461,,
3,1,542,8.953846,,
3,5,471,16.040001,,
3,4,507,29.589846,,
3,3,479,40.612923,,
3,8,454,50.032925,,
3,6,443,8.281538,,
2,4,507,948,949,15.525538
3,2,498,22.743385,,
2,1,542,948,949,29.227692
2,8,454,948,949,35.994152
2,5,471,948,949,42.431999
3,7,432,57.291386,,
3,0,500,9.249846,,
3,8,455,16.038769,,
3,4,508,24.844,,
3,1,543,33.729847,,
2,3,480,949,950,41.843384
3,2,499,50.112614,,
9,950,,,,
3,2,500,8.712923,,
3,0,501,17.493538,,
2,8,455,950,951,23.779385
3,5,472,32.619385,,
3,1,544,38.252308,,
3,3,480,45.054153,,
3,6,444,56.089539,,
3,2,500,63.270462,,
3,1,545,16.083693,,
3,2,501,21.503077,,
2,0,501,951,952,27.517847
3,4,509,34.029537,,
3,3,480,42.806152,,
3,7,433,16.363077,,
3,2,502,24.697538,,
3,5,472,30.930153,,
2,0,501,951,953,38.750771
3,3,481,50.348,,
2,6,445,952,953,61.339691
3,5,473,16.649538,,
3,3,482,24.504923,,
2,8,456,953,954,31.686462
3,1,546,39.089539,,
3,2,502,48.317844,,
3,6,445,56.36554,,
3,7,434,68.632309,,
3,0,502,81.06369,,
3,3,483,15.655692,,
3,0,503,21.303078,,
2,5,473,954,955,29.358461
2,6,445,954,955,36.326462
2,4,510,954,955,42.925537
2,7,434,954,955,52.544308
3,2,503,66.179695,,
9,955,,,,
3,0,504,11.779385,,
3,4,510,21.777231,,
3,6,446,28.100615,,
3,1,547,36.112,,
3,7,435,42.978153,,
