3,3,692,7.450461,
3,2,763,12.344923,
3,5,693,25.219385,
3,4,686,32.519077,
3,0,695,39.076614,
3,1,695,44.383385,
3,3,693,7.092,
3,2,764,11.623384,
3,4,687,25.371384,
3,0,696,30.754461,
3,5,694,39.22554,
3,1,696,48.455383,
3,4,688,9.062154,
3,1,697,13.857538,
3,3,694,25.897539,
3,5,695,31.371384,
3,0,697,43.292309,
3,2,765,52.891075,
3,0,698,9.269539,
3,5,696,14.183692,
3,1,698,23.681847,
3,2,766,38.995384,
3,4,689,44.46154,
3,3,695,66.930458,
3,0,699,6.68,
3,1,699,11.591385,
3,3,696,30.090155,
3,5,697,35.087692,
3,4,690,42.23354,
3,2,768,6.975385,
3,5,698,11.886769,
3,0,700,17.531076,
3,3,697,35.695076,
3,1,700,50.709846,
3,4,691,75.293541,
3,0,701,6.292615,
3,5,699,11.581231,
3,3,698,17.327999,
3,2,769,26.739693,
3,1,701,36.900925,
3,0,702,8.505231,
3,5,700,13.285539,
3,1,702,18.87077,
3,2,770,32.108925,
3,3,699,37.372307,
3,4,693,64.269539,
9,700,,,
3,2,771,8.147385,
2,5,701,702,701
2,1,703,702,701
3,0,703,35.080002,
3,3,700,67.653847,
3,2,772,7.838769,
2,4,695,703,702
3,3,701,19.091385,
2,1,704,703,702
2,5,702,703,702
3,0,704,61.707077,
3,3,702,8.432615,
2,4,696,704,703
2,1,705,704,703
3,2,773,38.952614,
2,5,703,704,703
3,3,703,8.074462,
3,0,706,12.869846,
2,5,704,705,704
2,1,706,705,704
2,4,697,705,704
3,2,774,51.416924,
3,0,707,9.963693,
2,1,707,706,705
2,4,698,706,705
3,3,704,36.413231,
3,2,775,41.617847,
2,5,705,706,705
2,5,706,707,706
2,4,699,707,706
3,3,705,18.014462,
3,2,776,23.277231,
2,1,708,707,706
3,2,777,9.579692,
2,1,709,708,707
3,3,706,33.950153,
2,4,700,708,707
2,5,707,708,707
3,3,707,7.304,
2,5,708,709,708
2,1,710,709,708
2,4,701,709,708
3,0,710,29.757231,
3,2,778,36.934769,
3,2,779,9.196,
2,1,711,710,709
2,4,702,710,709
3,0,711,34.208614,
3,3,708,39.614769,
3,0,712,38.351383,
3,2,780,48.203693,
9,710,,,
2,5,711,712,711
3,2,781,18.316923,
3,1,713,29.661846,
3,0,713,38.228924,
3,3,710,48.580307,
2,3,711,84214472,712
3,0,714,15.175385,
3,2,782,20.643999,
3,4,705,33.548309,
3,1,714,45.968922,
3,3,712,13.154462,
3,0,715,18.548615,
3,1,715,24.091078,
3,2,783,45.484615,
3,5,713,60.417538,
3,4,706,65.618767,
3,2,784,10.663077,
3,4,707,27.998461,
3,5,714,34.976002,
3,0,716,43.286156,
3,1,716,59.55077,
3,5,715,10.628923,
3,3,714,15.986154,
3,1,717,27.188923,
3,5,716,12.195385,
3,1,718,19.638462,
3,3,715,31.849846,
3,2,786,50.666462,
3,4,709,55.924,
3,0,718,67.642769,
3,2,787,9.920615,
3,5,717,14.836308,
3,1,719,21.205538,
3,4,710,33.016308,
3,3,716,39.032925,
3,0,719,49.967384,
3,5,718,9.889539,
3,2,788,15.070154,
3,0,720,20.534462,
3,1,720,39.763386,
3,4,711,45.168308,
3,4,712,9.856,
3,5,719,30.777538,
3,0,721,37.848614,
3,2,789,43.260921,
3,3,718,64.79631,
3,1,722,14.622769,
3,3,719,29.104923,
3,4,713,35.372925,
3,2,790,40.952614,
3,0,722,53.114769,
9,720,,,
3,1,723,10.569538,
3,5,721,16.435078,
3,4,714,25.652308,
3,2,791,32.214462,
3,3,720,82.790771,
3,3,721,9.158462,
3,2,792,14.087384,
3,1,724,21.486155,
3,4,715,37.141232,
3,5,722,62.077232,
3,4,716,10.064,
3,2,793,14.928923,
3,1,725,22.211077,
3,0,725,38.755692,
3,5,723,44.108307,
3,3,722,49.371693,
3,0,726,9.071692,
3,3,723,15.586154,
3,4,717,20.971384,
3,2,794,27.524,
3,5,724,48.998768,
3,1,726,60.366154,
3,1,727,9.043077,
3,2,795,13.722769,
3,4,718,23.720308,
3,3,724,30.708616,
3,0,727,42.240616,
3,5,725,50.104614,
3,3,725,9.648923,
3,5,726,14.648,
3,2,796,24.782154,
3,4,719,32.68277,
3,1,728,42.388924,
3,4,720,8.974154,
3,3,726,13.9,
3,5,727,20.019384,
3,2,797,29.652308,
3,0,729,35.006462,
3,0,730,9.264923,
3,5,728,14.304308,
3,4,721,25.890154,
3,3,727,31.142769,
3,2,798,39.208309,
3,1,730,48.384617,
3,2,799,8.914461,
3,4,722,13.935077,
3,1,731,20.837538,
3,3,728,26.195076,
3,5,729,31.594154,
3,0,731,46.290768,
3,5,730,8.885538,
3,4,723,29.444307,
3,3,729,36.673538,
9,730,,,
3,2,801,9.6,
3,0,733,14.496307,
3,1,733,22.831692,
3,4,724,29.032616,
3,3,730,42.467999,
3,5,731,50.812,
3,1,734,8.172615,
3,2,802,13.230769,
3,3,731,25.638153,
3,0,734,31.116922,
3,4,725,36.751694,
3,5,732,69.04892,
3,5,733,8.450461,
3,3,732,13.365539,
3,0,735,21.530153,
3,1,735,39.902462,
3,2,803,60.309845,
3,4,727,10.652616,
3,0,736,17.812307,
3,2,804,23.187386,
3,1,736,28.728615,
3,3,733,44.055386,
3,5,734,53.194771,
3,4,728,9.019692,
3,3,734,13.915077,
3,2,805,20.716,
3,0,737,40.266155,
3,1,737,71.305542,
3,0,738,8.029231,
3,4,729,12.940923,
3,1,738,18.875076,
3,3,735,32.883385,
3,2,806,43.144306,
3,5,736,60.39323,
3,3,736,9.600924,
3,1,739,14.275077,
3,5,737,27.253845,
3,0,739,32.721539,
3,2,807,42.710155,
3,4,731,7.963077,
3,5,738,12.851384,
3,2,808,18.514154,
3,0,740,29.811077,
3,1,740,35.166462,
3,3,737,40.69046,
3,1,741,7.934769,
3,3,738,12.986154,
3,0,741,22.418461,
3,5,739,27.641539,
3,2,809,36.391384,
3,3,739,9.504616,
3,2,810,14.305538,
3,1,742,30.077538,
3,0,742,36.597538,
3,5,740,53.904308,
3,4,733,82.360619,
9,740,,,
3,1,743,11.626462,
3,4,734,26.019691,
3,3,740,39.252308,
3,0,743,45.949539,
3,5,741,53.526463,
3,3,741,11.360923,
3,4,735,23.929232,
3,2,812,30.809847,
3,1,744,35.923691,
3,5,742,50.406769,
3,0,744,66.209229,
3,2,813,10.359693,
3,0,745,15.566154,
3,1,745,21.590769,
3,4,736,27.65723,
3,3,742,38.983078,
3,5,743,60.118153,
3,2,814,10.328308,
3,3,743,15.578462,
3,0,746,31.281538,
3,4,737,41.146152,
3,5,744,46.633232,
3,1,746,58.820614,
3,2,815,10.297846,
3,5,745,15.567077,
3,4,738,24.689539,
3,0,747,41.843693,
3,3,744,47.226154,
3,4,739,10.263385,
3,5,746,15.520308,
3,3,745,21.613846,
3,1,749,10.235692,
3,2,817,15.588307,
3,4,740,21.060616,
3,3,746,29.459385,
3,0,749,34.849846,
3,5,747,40.382153,
3,4,741,10.521539,
3,0,750,15.820308,
3,3,747,27.532923,
3,2,818,33.497231,
3,1,750,41.821232,
3,4,742,11.768616,
3,0,751,17.169846,
3,1,751,26.768923,
3,3,748,36.428001,
3,5,749,41.639076,
3,2,819,54.567692,
3,4,743,10.144,
3,3,749,15.231692,
3,5,750,38.102463,
9,750,,,
3,5,751,10.213538,
3,3,750,16.330462,
3,4,744,25.028923,
3,2,821,32.223694,
3,0,753,41.782768,
3,3,751,9.16,
3,5,752,14.089539,
3,4,745,19.530769,
3,1,754,25.044615,
3,2,822,35.613232,
3,0,754,51.355694,
3,0,755,8.477846,
3,4,746,13.491385,
3,5,753,32.173847,
3,3,752,39.777847,
3,1,755,45.248001,
3,2,823,59.707077,
3,5,754,9.727077,
3,1,756,14.522154,
3,2,824,20.076616,
3,3,753,32.160309,
3,4,747,40.466461,
3,2,825,9.054153,
3,4,748,33.956306,
3,1,757,52.258152,
3,0,757,58.535385,
3,4,749,10.292615,
3,2,826,19.915384,
3,5,756,43.260616,
3,1,758,48.604923,
3,0,758,56.032616,
3,3,755,66.279076,
3,2,827,9.300923,
3,3,756,14.082154,
3,0,759,19.58123,
3,1,759,35.856308,
3,5,757,43.707386,
3,4,750,57.254154,
3,0,760,8.310769,
3,5,758,22.071384,
3,3,757,33.632309,
3,1,761,8.28,
3,0,761,13.192924,
3,5,759,19.377846,
3,2,829,27.467384,
3,4,752,44.963383,
3,3,758,56.804306,
3,0,762,8.887692,
3,1,762,13.910769,
3,5,760,19.431999,
3,3,759,29.592615,
3,2,830,35.097847,
3,4,753,41.368614,
9,760,,,
3,3,760,9.883077,
3,0,763,19.522461,
3,2,831,26.28923,
3,1,763,32.82,
3,5,761,39.490154,
3,4,754,58.496307,
3,1,764,9.76277,
3,0,764,26.506462,
3,2,832,33.039078,
3,4,755,38.15723,
3,0,765,10.042461,
3,1,765,15.276308,
3,4,756,23.863693,
3,3,762,35.798153,
3,2,833,44.455692,
3,5,763,60.551079,
3,4,757,10.010769,
3,2,834,15.021539,
3,5,764,27.149231,
3,0,766,32.401539,
3,3,763,38.824306,
3,5,765,9.658462,
3,1,767,14.580308,
3,2,835,29.232307,
3,4,758,36.24369,
3,0,767,49.328617,
3,3,764,95.572922,
3,0,768,10.589847,
3,1,768,16.085539,
3,5,766,34.453537,
3,3,765,48.363075,
3,4,759,62.201538,
3,1,769,10.237846,
3,3,766,15.549539,
3,5,767,21.066462,
3,0,769,28.149231,
3,4,760,38.588924,
3,2,837,51.768002,
3,5,768,9.562769,
3,3,767,14.476,
3,2,838,23.174461,
3,1,770,40.788921,
3,5,769,10.492923,
3,2,839,15.763077,
3,3,768,27.598154,
3,1,771,33.063076,
3,0,771,39.967999,
3,4,762,46.142155,
3,1,772,10.142154,
3,3,769,17.872923,
3,5,770,29.740307,
3,2,840,36.953846,
3,4,763,45.06123,
3,0,772,65.248306,
9,770,,,
3,2,841,8.582769,
3,0,1610613509,14.072,
3,4,764,23.499693,
3,1,773,30.68277,
3,5,268436227,37.89846,
3,2,842,7.853231,
3,5,772,12.671692,
3,0,774,23.105846,
3,1,774,28.489538,
3,4,765,43.643078,
3,3,771,57.438461,
3,3,772,7.812923,
3,5,773,12.730769,
3,1,775,18.262461,
3,2,843,27.349846,
3,4,766,39.863998,
3,0,775,58.97723,
3,2,844,7.141231,
3,3,773,11.959692,
3,1,776,17.623692,
3,0,776,23.124924,
3,5,774,33.338463,
3,4,767,41.067383,
3,2,845,7.102154,
3,5,775,11.876923,
3,1,777,34.834152,
3,3,774,40.309845,
3,0,777,45.577232,
3,5,776,7.068308,
3,2,846,11.759384,
3,4,769,33.908001,
3,3,775,38.764,
3,0,778,48.557537,
3,1,778,60.462154,
3,0,779,7.676615,
3,4,770,12.704,
3,3,776,21.849232,
3,5,777,27.193846,
3,1,779,35.657539,
3,3,777,7.645846,
3,0,780,12.902769,
3,4,771,38.626461,
3,1,780,44.592308,
3,5,778,59.55846,
3,0,781,7.931692,
3,5,779,12.953846,
3,1,781,19.346153,
3,3,778,25.402462,
3,4,772,30.816616,
3,2,849,44.587078,
3,3,779,7.260923,
3,5,780,12.053231,
3,4,773,17.58523,
3,0,782,32.02,
3,2,850,37.133846,
3,1,782,70.406769,
9,780,,,
3,3,780,11.770769,
3,1,783,21.463078,
3,0,783,27.191076,
3,5,781,34.664616,
3,2,852,9.756616,
2,0,784,83886862,782
3,3,781,19.531693,
3,4,775,24.934769,
3,5,782,31.759384,
3,1,784,43.855999,
3,2,853,7.462154,
3,3,782,12.640307,
3,4,776,27.702768,
3,4,777,8.067077,
3,2,854,12.733539,
2,0,786,83886864,784
3,3,783,38.988922,
3,5,784,44.598152,
3,1,786,63.318768,
3,1,787,9.727693,
3,5,785,14.648,
3,2,855,25.760616,
3,3,784,31.769539,
3,4,778,38.988308,
2,0,787,83886865,785
3,2,856,8.651077,
3,3,785,13.56677,
3,5,786,20.371077,
2,0,788,83886866,786
3,1,788,39.834152,
3,4,780,9.892,
2,0,789,83886867,787
3,2,857,20.186769,
3,1,789,27.576923,
3,3,786,33.232922,
3,5,787,63.817844,
3,2,858,7.307077,
3,3,787,11.980616,
3,4,781,18.646461,
3,5,788,35.864616,
2,0,790,83886868,788
3,1,790,60.720615,
3,3,788,9.281538,
2,0,791,83886869,789
3,2,859,20.836924,
3,1,791,27.731077,
3,4,782,33.981537,
3,5,789,49.600616,
3,4,783,7.876923,
2,0,792,83886870,790
3,1,792,17.392616,
3,2,860,29.987385,
3,3,789,50.540615,
3,5,790,65.441849,
9,790,,,
3,4,784,7.912615,
3,0,793,13.405847,
3,5,791,19.402462,
3,1,793,25.131384,
3,3,790,41.512001,
3,3,791,8.492616,
3,0,794,13.436615,
3,4,785,30.435385,
3,5,792,35.678154,
3,2,862,41.216614,
3,1,794,57.543694,
3,4,786,8.450769,
3,0,795,13.356615,
3,5,793,24.785231,
3,3,792,35.859386,
3,2,863,51.041847,
3,1,795,56.943691,
3,0,796,7.769846,
3,2,864,12.673231,
3,3,793,18.327078,
3,5,794,31.926769,
3,4,787,48.163692,
3,4,788,7.736308,
3,1,797,12.526154,
3,0,797,18.07477,
3,3,794,25.436924,
3,5,795,46.909847,
3,1,798,9.310154,
3,3,795,14.124308,
3,0,798,19.490461,
3,4,789,24.964001,
3,2,866,38.158768,
3,5,796,55.908306,
3,2,867,8.633231,
3,0,799,13.673846,
3,4,790,21.345539,
3,5,797,29.801846,
3,1,799,40.535385,
3,3,796,59.878155,
3,1,800,7.969846,
3,0,800,26.196922,
3,4,791,34.664001,
3,1,801,8.895077,
3,5,799,13.675693,
3,4,792,26.642769,
3,3,798,38.463383,
3,2,869,43.79446,
3,4,793,9.510462,
3,5,800,14.458462,
3,0,802,20.044308,
3,1,802,28.622461,
3,3,799,34.138153,
3,2,870,41.895386,
9,800,,,
3,5,801,8.800923,
3,4,794,14.066154,
3,2,871,20.007692,
3,1,803,26.496923,
3,3,800,57.319386,
3,1,804,8.512923,
3,0,804,13.552308,
3,4,795,23.912308,
3,5,802,34.579384,
3,2,872,41.037846,
3,3,801,61.174152,
3,5,803,8.463693,
3,2,873,13.379077,
3,4,796,35.520309,
3,1,805,40.744614,
3,3,802,47.347076,
3,0,805,57.923691,
3,4,797,8.754154,
3,1,806,13.776923,
3,5,804,19.415691,
3,2,874,34.05323,
3,3,803,39.267078,
3,0,807,8.726153,
3,5,805,13.754769,
3,3,804,22.679077,
3,4,798,31.44923,
3,2,875,41.865845,
3,1,807,68.868919,
3,3,805,8.370461,
3,2,876,13.274462,
3,4,799,30.661846,
3,0,808,37.488617,
3,5,806,42.883385,
3,1,808,55.329845,
3,5,807,8.656923,
3,3,806,13.683077,
3,4,800,19.097847,
3,0,809,24.510462,
3,1,809,29.950769,
3,2,878,8.947077,
3,4,801,13.747077,
3,3,807,22.834154,
3,0,810,31.168922,
3,5,808,36.65477,
3,1,810,60.180309,
3,0,811,8.594769,
3,5,809,13.611077,
3,3,808,19.743385,
3,2,879,39.362152,
3,1,811,45.699383,
3,4,802,62.616615,
3,3,809,9.841538,
3,5,810,14.870153,
3,2,880,20.330462,
3,4,803,29.253845,
3,1,812,35.942154,
3,0,812,46.787693,
9,810,,,
3,5,811,8.582461,
3,1,813,14.096,
3,0,813,22.611076,
3,3,810,29.941231,
3,2,881,37.427078,
3,4,804,42.811386,
3,0,814,6.892,
3,3,811,11.534154,
3,5,812,19.963692,
3,4,805,31.682154,
3,1,814,37.707691,
3,3,812,6.852,
3,4,806,11.495077,
3,0,815,17.017847,
3,5,813,42.072617,
3,5,814,7.782769,
3,3,813,12.797846,
3,0,816,19.903999,
3,2,884,25.260616,
3,4,807,30.770769,
3,0,817,8.063077,
3,5,815,12.754461,
3,4,808,24.659077,
3,3,814,29.92277,
3,2,886,7.072923,
3,5,816,11.968923,
3,4,809,19.888,
3,0,818,26.457232,
3,3,815,36.755692,
3,3,816,6.718462,
3,0,819,11.638769,
3,2,887,18.823385,
3,5,817,35.091385,
3,3,817,6.687077,
3,5,818,11.580923,
3,0,820,17.121845,
3,4,811,29.357845,
3,2,888,34.861847,
3,1,820,40.392616,
3,3,818,6.656308,
3,1,821,11.472923,
3,2,889,23.104307,
3,0,821,32.432617,
3,4,812,37.918156,
3,3,819,6.622154,
3,1,822,11.568308,
3,4,813,22.851692,
3,5,820,32.273846,
3,0,822,59.44923,
9,820,,,
3,0,823,9.500923,
3,5,821,18.500923,
3,1,823,38.486771,
3,2,891,43.869846,
3,5,822,7.836,
3,2,892,12.807076,
3,3,821,18.208616,
3,1,824,23.725845,
3,4,815,30.830462,
3,0,824,38.232307,
3,5,823,8.757231,
3,3,822,13.562154,
3,1,825,20.650461,
3,0,825,25.870462,
3,2,893,34.173538,
3,4,816,57.666771,
3,0,826,9.045231,
3,4,817,13.724615,
3,2,894,25.58123,
3,1,826,32.165848,
3,3,823,38.817844,
3,5,824,44.253845,
3,4,818,8.056308,
3,3,824,12.731077,
3,0,827,24.910154,
3,5,825,31.071077,
3,2,895,36.287384,
3,1,827,66.164612,
3,4,819,10.265846,
3,5,826,23.972923,
3,2,896,29.485846,
3,3,825,57.766155,
3,1,828,64.028305,
3,0,829,9.917539,
3,2,897,31.315077,
3,4,820,39.212616,
3,3,826,53.307076,
3,5,827,66.27169,
3,3,827,8.92123,
3,4,821,13.828615,
3,0,830,19.45323,
3,1,830,31.604,
3,5,828,40.468922,
3,5,829,7.932,
3,1,831,14.938769,
3,3,828,20.385847,
3,2,899,32.404613,
3,0,831,38.004925,
3,4,822,44.660614,
3,4,823,11.789538,
3,0,832,37.774769,
3,1,832,43.147385,
9,830,,,
3,4,824,11.826462,
3,0,833,17.716923,
3,5,831,40.74123,
3,3,830,47.865845,
3,1,834,7.507077,
3,3,831,12.220615,
3,5,832,17.757847,
3,4,825,23.28277,
3,4,826,7.772308,
3,3,832,12.555385,
3,0,835,27.167999,
3,5,833,32.903999,
3,1,835,59.854153,
3,4,827,9.268,
3,3,833,17.754154,
3,0,836,26.381231,
3,2,904,42.04277,
3,1,836,48.466461,
3,4,828,7.388308,
3,3,834,12.172923,
3,1,837,19.896,
3,0,837,32.367077,
2,5,835,835,836
3,4,829,8.316615,
3,3,835,13.337231,
3,5,836,28.536922,
3,0,838,38.004307,
3,2,906,42.996922,
3,1,839,7.333539,
3,4,830,12.259384,
3,2,907,20.176001,
3,0,839,57.345844,
3,3,836,79.767693,
3,3,837,7.612,
3,1,840,12.538154,
3,5,838,19.429232,
3,2,908,26.760307,
3,0,840,34.709538,
3,4,831,48.074768,
3,3,838,9.181847,
3,5,839,14.617538,
3,4,832,25.236616,
3,2,909,39.774769,
3,1,841,45.150768,
3,0,841,61.951077,
3,4,833,7.232923,
3,5,840,13.844,
3,2,910,19.472,
3,0,842,32.599075,
3,1,842,38.400307,
9,840,,,
3,2,911,11.530461,
3,3,840,18.628923,
3,0,843,24.75877,
3,5,841,38.694153,
3,1,843,61.759998,
3,0,844,8.745231,
3,1,844,13.813539,
3,5,842,22.796309,
3,3,841,36.208,
3,2,912,41.139694,
3,4,836,7.102154,
3,5,843,12.11723,
3,2,913,17.66,
3,0,845,24.014769,
3,3,842,36.560001,
3,3,843,8.035384,
3,5,844,12.947385,
3,0,846,29.849846,
3,2,914,37.523998,
3,1,847,7.042769,
3,4,838,12.180615,
3,0,847,20.304924,
3,3,844,27.968615,
3,2,915,35.379692,
3,2,916,7.969846,
3,0,848,13.23723,
3,3,845,35.196617,
3,1,848,40.65723,
3,4,839,60.315384,
3,0,849,11.773847,
3,3,846,26.519384,
3,4,840,38.032307,
3,2,917,45.167694,
3,5,847,64.161842,
3,1,849,69.645844,
3,4,841,6.932615,
3,2,918,11.966154,
3,5,848,17.632616,
3,1,850,26.643999,
3,3,847,45.982769,
3,3,848,6.908923,
3,2,919,11.806461,
3,0,851,25.087385,
3,4,842,30.387384,
3,3,849,6.886769,
3,4,843,11.991076,
3,1,852,17.569847,
3,0,852,25.588923,
3,2,920,35.201229,
3,5,850,46.863075,
9,850,,,
3,2,921,8.511077,
3,3,850,14.053538,
3,5,851,25.677538,
3,4,844,31.239077,
3,4,845,8.799385,
3,5,852,13.892,
3,0,854,30.091078,
3,3,851,35.555077,
3,2,922,43.763691,
3,0,855,10.042461,
3,4,846,23.889231,
3,5,853,32.368923,
3,3,852,42.215076,
3,1,855,49.959076,
3,0,856,9.689231,
3,5,854,14.492308,
3,3,853,19.89323,
3,4,847,25.356308,
3,1,856,30.812,
3,2,924,38.028614,
3,5,855,8.375384,
3,2,925,13.398461,
3,3,854,27.181231,
3,0,857,36.727692,
3,1,857,42.095078,
3,0,858,9.307384,
3,2,926,14.208307,
3,3,855,19.803385,
3,1,858,30.254461,
3,5,856,40.610767,
3,5,857,8.313539,
3,0,859,13.237846,
3,3,856,19.088923,
3,2,927,24.751692,
3,4,850,32.91354,
3,5,858,9.243384,
3,0,860,14.267693,
3,2,928,19.749846,
3,4,851,39.846767,
3,1,860,69.396927,
3,0,861,8.896923,
3,5,859,13.92277,
3,4,852,20.593538,
3,3,858,35.185539,
3,4,853,11.096,
3,1,862,23.351999,
3,2,930,34.001537,
3,3,859,41.902153,
3,0,862,51.468922,
3,5,860,71.836617,
9,860,,,
3,5,861,7.946462,
3,3,860,13.345231,
3,0,863,29.272923,
3,4,854,36.260616,
3,1,863,44.262768,
3,2,931,62.073231,
3,3,861,7.533538,
3,4,855,12.552615,
3,5,862,19.636616,
3,1,864,46.330463,
3,0,864,69.434464,
3,1,865,9.415384,
3,2,933,21.277538,
3,0,865,28.404922,
3,4,856,34.210461,
3,3,862,56.980309,
3,5,863,65.572617,
3,5,864,7.140308,
3,3,863,21.465231,
3,2,934,29.055077,
3,4,857,36.972923,
3,2,935,8.712,
3,3,864,26.015078,
3,4,858,31.139385,
3,5,865,37.004616,
3,0,867,49.967999,
3,2,936,8.359693,
3,3,865,26.89723,
3,1,868,33.535999,
3,5,866,39.001232,
3,0,868,55.283077,
3,4,859,65.128922,
3,5,867,7.352308,
3,2,937,12.144615,
3,0,869,18.065845,
3,4,860,29.303078,
3,1,869,53.868923,
3,3,866,59.568924,
3,3,867,7.328308,
3,5,868,12.110769,
3,4,861,17.636,
3,0,870,36.799694,
3,2,938,42.293846,
3,4,862,6.649231,
3,3,868,11.453846,
3,2,939,26.741539,
3,5,869,32.528923,
3,5,870,6.617846,
3,4,863,11.644308,
3,2,940,21.779692,
3,3,869,27.806154,
3,0,872,34.693848,
9,870,,,
3,5,871,9.095693,
3,0,873,16.500923,
3,4,864,23.184923,
3,2,941,29.113846,
3,1,873,35.810768,
3,4,865,10.728616,
3,0,874,15.980923,
3,5,872,32.338768,
3,3,871,37.812,
3,2,942,56.248615,
3,1,875,9.081231,
3,2,943,13.998769,
3,3,872,19.529846,
3,5,873,26.141232,
3,4,866,32.584309,
3,0,875,59.595078,
3,4,867,10.332616,
3,0,876,15.598769,
3,1,876,27.806768,
3,3,873,33.104309,
3,5,874,41.363384,
3,2,944,46.838154,
3,0,877,9.978154,
3,1,877,15.008307,
3,3,874,34.025539,
3,4,868,39.365845,
3,5,875,51.096306,
3,2,945,66.226768,
3,2,946,8.666154,
3,4,869,13.587077,
3,5,876,19.107077,
3,0,878,27.595078,
3,1,878,35.130154,
3,3,875,56.576614,
3,5,877,9.596,
3,3,876,14.528923,
3,0,879,20.124615,
3,2,947,28.200924,
3,4,870,44.810463,
3,1,879,50.734463,
3,4,871,8.603692,
3,3,877,13.516,
3,2,948,20.541845,
3,0,880,25.896307,
3,5,878,31.294153,
3,1,880,36.928925,
3,3,878,8.568615,
3,5,879,13.48523,
3,1,881,28.58,
3,4,872,34.642769,
3,2,949,40.279694,
3,0,881,53.097229,
3,3,879,8.537539,
3,4,873,13.452308,
3,2,950,32.148617,
3,5,880,37.507076,
3,1,882,44.272308,
3,0,882,55.538155,
9,880,,,
2,3,880,882,881
2,4,874,882,881
2,0,883,882,881
2,3,881,883,882
2,4,875,883,882
2,1,884,883,882
2,2,952,883,882
2,4,876,884,883
2,3,882,884,883
2,5,883,884,883
2,0,886,885,884
2,2,954,885,884
2,4,877,885,884
2,3,883,885,884
2,1,886,885,884
2,4,878,886,885
2,3,884,886,885
2,1,887,886,885
2,5,885,886,885
2,2,955,886,885
2,0,887,886,885
2,0,888,887,886
2,5,886,887,886
2,3,885,887,886
2,1,888,887,886
2,4,879,887,886
2,0,889,888,887
2,4,880,888,887
2,2,957,888,887
2,5,887,888,887
2,3,886,888,887
2,5,888,889,888
2,2,958,889,888
2,4,881,889,888
2,1,890,889,888
2,0,890,889,888
2,3,887,889,888
2,2,959,890,889
2,3,888,890,889
2,4,882,890,889
2,0,891,890,889
2,5,889,890,889
2,2,960,891,890
2,3,889,891,890
2,4,883,891,890
2,5,890,891,890
2,1,892,891,890
9,890,,,
2,4,884,892,891
3,0,893,14.219692,
3,2,961,21.733231,
3,5,891,50.475079,
3,3,890,55.813847,
3,1,893,66.055382,
3,1,894,9.322461,
3,2,962,14.408615,
3,4,885,31.641232,
3,0,894,38.536617,
3,4,886,8.964616,
3,5,893,13.873231,
3,1,895,19.302462,
3,3,892,36.404613,
3,2,963,42.41877,
3,0,895,52.003078,
3,2,964,9.571077,
3,5,894,14.476,
3,3,893,20.003693,
3,4,887,30.868307,
3,1,896,39.513229,
3,0,896,58.099384,
3,5,895,11.771692,
3,1,897,25.776922,
3,4,888,31.246769,
3,2,965,37.431999,
3,3,894,42.962769,
3,1,898,8.859385,
3,2,966,18.827692,
3,0,898,24.308615,
3,5,896,29.695999,
3,4,889,36.55323,
3,3,895,41.885231,
3,5,897,9.145846,
3,1,899,14.167692,
3,0,899,26.336,
3,3,896,32.895691,
3,2,967,38.12431,
3,4,890,43.528614,
3,5,898,9.114462,
3,2,968,14.32923,
3,1,900,35.928001,
3,0,900,41.104309,
3,4,891,60.633846,
3,4,892,9.086154,
3,3,898,13.879692,
3,5,899,29.355385,
3,0,901,50.408001,
3,5,900,10.343077,
3,0,902,25.884615,
9,900,,,
3,4,894,9.214769,
3,4,895,31.476616,
3,3,900,37.769539,
3,5,901,43.422768,
3,1,904,9.279385,
3,0,904,14.297231,
3,4,896,19.715076,
3,2,972,27.567692,
3,3,901,39.115692,
3,2,973,9.23877,
3,4,897,16.516924,
3,5,903,22.544615,
3,3,902,36.604614,
3,1,905,41.900616,
3,0,905,50.431076,
3,2,974,9.846154,
3,1,906,15.132,
3,5,904,27.494154,
3,0,906,32.832306,
3,3,903,42.594769,
3,2,975,8.855077,
3,0,907,13.89477,
3,5,905,26.21323,
3,3,904,43.097229,
3,1,907,51.796616,
3,1,908,10.430462,
3,4,900,17.349539,
3,0,908,23.254154,
3,5,906,30.476923,
3,3,905,40.288616,
3,2,976,74.774773,
3,1,909,9.436308,
3,4,901,16.037539,
3,3,906,21.286154,
3,0,909,26.787384,
3,2,977,56.099998,
3,3,907,8.676923,
3,4,902,14.558154,
3,0,910,24.937845,
3,2,978,35.632923,
3,2,979,10.006769,
3,3,908,15.351384,
3,1,911,22.535999,
3,0,911,30.339693,
3,5,909,37.214462,
3,3,909,10.611384,
3,0,912,17.513231,
3,1,912,37.103077,
3,4,904,52.077232,
3,2,980,59.866463,
9,910,,,
3,1,913,10.385538,
3,3,910,26.052,
3,2,981,33.347691,
3,0,913,38.851383,
3,4,905,52.034771,
3,5,912,12.345846,
3,2,982,23.538769,
3,0,914,31.281847,
3,3,911,36.76123,
3,4,906,43.212925,
3,5,913,13.586154,
3,1,915,23.555693,
3,4,907,29.395384,
3,0,915,43.779076,
3,3,912,53.597538,
3,2,983,58.970768,
3,5,914,10.991385,
3,3,913,16.261847,
3,4,908,42.223385,
3,3,914,10.957846,
3,4,909,16.228615,
3,1,917,33.308922,
3,5,915,38.553539,
3,2,985,45.708309,
3,3,915,12.529231,
3,2,986,18.219076,
3,4,910,27.424923,
