3,2,256,6.974154,,
3,3,265,12.066462,,
3,5,233,17.660616,,
3,0,245,28.356615,,
3,1,243,40.296307,,
3,3,266,7.750462,,
3,2,256,14.518769,,
2,6,240,453,454,22.212
2,5,233,453,454,29.847076
3,0,246,39.798462,,
3,4,239,54.501232,,
3,4,240,7.704,,
2,6,240,453,455,15.366462
2,2,256,454,455,22.818769
3,5,234,30.111692,,
3,3,267,38.062153,,
3,0,247,46.109539,,
3,1,244,59.498463,,
9,455,,,,
3,5,235,8.112308,,
2,6,240,453,456,15.689538
2,2,256,454,456,26.812307
3,3,268,34.860306,,
3,1,245,42.590771,,
3,0,248,8.034769,,
3,2,256,13.143385,,
3,3,268,19.249538,,
3,6,240,32.024921,,
2,4,241,456,457,42.500923
2,1,245,456,457,56.467075
3,6,241,8.949231,,
2,3,268,457,458,16.388
3,5,236,25.490461,,
3,0,249,33.121845,,
3,4,241,46.723999,,
3,4,242,8.916924,,
3,0,250,14.034154,,
2,1,245,456,459,21.091999
2,6,241,458,459,30.536308
3,5,237,41.333847,,
3,3,269,53.924614,,
3,0,251,9.202769,,
3,1,246,16.226461,,
3,2,257,24.368307,,
3,6,242,33.406155,,
3,3,270,48.490463,,
9,460,,,,
3,5,238,10.364307,,
2,2,257,460,461,17.350153
2,3,270,460,461,25.490154
3,0,252,32.948921,,
3,1,247,41.529846,,
3,6,243,48.176308,,
3,4,243,61.098152,,
3,2,258,10.928,,
3,1,248,16.122154,,
3,6,243,26.801538,,
2,4,243,461,462,36.351078
3,5,239,44.23354,,
2,3,270,460,462,52.189846
3,1,249,10.88123,,
2,0,252,462,463,18.542768
3,5,240,26.348309,,
2,4,243,461,463,35.498154
3,6,244,11.655692,,
3,0,252,17.341539,,
2,5,240,463,464,23.476923
2,1,249,463,464,33.216923
3,3,271,44.364307,,
3,2,258,50.987999,,
3,3,272,10.823384,,
3,6,245,21.804308,,
3,4,244,28.955076,,
3,0,253,35.639999,,
3,2,259,43.891384,,
2,5,240,463,465,53.119076
9,465,,,,
3,0,254,11.850154,,
3,1,250,17.871384,,
3,3,273,23.983076,,
3,4,245,32.608002,,
3,5,241,42.74646,,
3,6,246,50.242153,,
3,3,274,15.059077,,
3,5,242,25.216309,,
3,6,247,33.742767,,
3,2,260,41.087692,,
3,3,275,12.14,,
3,4,246,21.05077,,
3,0,255,30.696922,,
3,1,251,37.696617,,
3,2,261,48.73877,,
3,1,252,12.109231,,
3,2,262,19.343384,,
3,6,248,27.550154,,
3,5,243,35.757538,,
3,3,275,45.689537,,
3,6,249,11.505231,,
2,1,252,469,470,19.924
3,2,263,27.675077,,
3,0,256,34.398769,,
3,5,244,45.37077,,
9,470,,,,
3,2,264,8.817538,,
3,0,257,16.089231,,
2,4,247,470,471,24.351076
2,3,276,470,471,33.115692
2,6,249,470,471,39.803078
3,5,245,8.687385,,
3,4,247,16.127077,,
3,2,265,26.700615,,
3,6,250,36.570461,,
3,0,258,46.503078,,
3,1,253,8.317846,,
3,4,248,13.513846,,
2,2,265,472,473,19.298769
2,6,250,472,473,32.105846
3,6,251,8.290462,,
3,1,254,17.864307,,
2,0,259,473,474,27.190153
2,3,276,470,474,34.836308
2,2,265,472,474,41.934769
3,6,252,7.604615,,
3,3,276,13.137231,,
2,4,249,474,475,20.628307
3,1,255,30.115385,,
2,0,259,473,475,38.610462
9,475,,,,
3,6,252,11.127077,,
3,1,256,20.571692,,
3,3,277,27.493231,,
3,2,265,34.417538,,
3,0,259,45.014462,,
3,5,246,51.996922,,
3,4,249,60.714153,,
3,1,256,9.314769,,
3,3,278,17.87077,,
3,2,266,28.541231,,
3,6,253,35.29446,,
2,4,249,476,477,48.248615
3,5,247,55.148922,,
3,2,267,10.868923,,
3,3,279,18.819693,,
3,4,250,25.71077,,
3,1,257,39.87323,,
3,5,248,9.233539,,
3,2,268,14.33077,,
2,6,254,478,479,22.584923
2,4,250,478,479,29.940924
2,1,257,478,479,37.187386
3,3,280,48.161537,,
3,0,260,12.085231,,
3,2,269,22.627693,,
3,4,251,32.273232,,
3,5,249,46.909538,,
9,480,,,,
3,2,270,11.197846,,
3,0,261,20.141232,,
3,1,258,34.191692,,
3,1,259,11.267076,,
2,5,250,481,482,18.21723
3,3,281,23.970461,,
2,6,254,481,482,36.826771
3,2,270,14.088,,
3,3,282,20.887384,,
3,0,262,30.02,,
3,4,252,37.395386,,
3,1,259,44.899078,,
3,0,263,11.162461,,
3,2,271,18.378769,,
2,1,259,483,484,27.096001
2,3,282,483,484,39.972923
3,6,254,47.28154,,
3,4,253,61.025845,,
3,2,272,11.125231,,
2,0,263,484,485,19.907385
2,4,253,484,485,28.145845
2,3,282,483,485,40.638153
9,485,,,,
3,3,283,8.473846,,
2,1,260,485,486,16.290154
3,6,255,25.336924,,
3,0,264,34.335693,,
3,5,250,7.383077,,
2,1,260,485,487,15.203692
2,0,264,486,487,22.320307
3,2,273,29.454769,,
3,4,254,41.964615,,
3,3,284,55.032307,,
3,6,256,7.002461,,
3,0,265,13.559077,,
3,2,274,21.894154,,
3,1,260,28.920616,,
2,3,284,487,488,35.80677
3,4,255,42.388,,
3,2,275,11.125231,,
3,5,251,22.532616,,
3,4,256,7.575692,,
3,0,266,14.663384,,
3,1,261,23.892307,,
2,2,275,489,490,33.698463
2,6,256,489,490,40.598152
9,490,,,,
3,6,256,8.93323,,
3,2,276,14.528923,,
3,3,285,21.256001,,
3,0,267,27.82,,
3,1,262,35.379383,,
3,4,257,43.066154,,
3,0,268,9.290462,,
2,1,262,491,492,17.432308
3,5,252,25.767385,,
3,2,277,33.556614,,
3,3,286,43.872002,,
2,6,256,491,492,58.124615
3,0,269,9.250462,,
3,4,258,16.305231,,
3,3,287,23.905539,,
2,5,252,492,493,37.819077
3,4,259,9.536307,,
2,15,5243180,-872414738,494,14.435077
2,1,262,491,494,22.63077
3,6,257,33.952309,,
3,5,253,10.8,,
3,2,278,20.687077,,
3,0,270,27.624001,,
3,3,288,37.358463,,
3,1,263,45.496922,,
3,6,258,54.023075,,
9,495,,,,
3,5,253,9.612,,
2,2,278,495,496,21.780924
3,4,260,29.933538,,
3,6,259,43.923691,,
3,6,260,9.094153,,
2,1,264,496,497,16.561846
3,3,289,23.467691,,
3,5,254,30.31077,,
3,0,271,37.401848,,
3,2,279,50.247692,,
3,6,260,9.691077,,
3,4,261,17.033846,,
2,2,279,497,498,25.57477
3,0,272,32.849537,,
2,3,289,497,498,40.098461
3,5,255,52.177231,,
3,5,256,8.696923,,
2,3,289,497,499,16.072308
3,1,264,23.303078,,
2,0,272,498,499,28.602154
2,2,279,497,499,35.823692
3,0,273,9.624,,
3,2,280,18.981232,,
2,1,264,499,500,26.398153
9,500,,,,
3,0,274,11.248,,
3,2,281,20.888308,,
2,3,290,500,501,27.940308
2,1,264,499,501,34.56646
2,5,257,500,501,42.138153
3,6,261,56.138153,,
3,1,265,10.416615,,
3,5,257,18.686769,,
3,0,275,27.022154,,
3,4,262,38.010155,,
2,6,261,501,502,52.839077
3,4,263,10.376,,
2,0,275,502,503,19.47723
3,3,290,26.78677,,
3,5,258,35.155075,,
3,1,266,44.194771,,
2,6,261,501,503,51.31477
3,3,291,10.016308,,
3,2,282,15.157538,,
2,4,263,503,504,22.016615
2,1,266,503,504,33.207691
3,0,276,42.471691,,
3,0,277,11.582154,,
3,5,259,18.959078,,
3,1,267,26.077538,,
3,4,264,33.672615,,
9,505,,,,
3,6,261,9.397846,,
3,5,260,21.202461,,
2,2,283,505,506,27.859692
3,3,292,34.362461,,
3,4,265,43.844616,,
3,0,278,52.562462,,
3,3,293,8.010462,,
3,6,261,14.587692,,
3,2,283,22.820923,,
2,4,265,506,507,32.82
2,5,260,506,507,39.656616
3,1,268,51.728001,,
3,2,284,7.976308,,
3,4,266,19.894461,,
2,3,293,507,508,33.763691
3,2,285,7.941231,,
2,0,279,508,509,16.693232
3,6,262,25.538462,,
3,4,267,33.776924,,
2,3,293,507,509,47.516308
3,0,279,7.909538,,
3,1,269,13.979384,,
3,6,263,23.130154,,
3,4,268,30.299076,,
2,3,293,507,510,39.335999
9,510,,,,
3,1,270,8.672615,,
2,2,285,510,511,18.765539
3,5,261,28.467077,,
2,3,293,507,511,36.83477
2,0,279,510,511,44.831692
3,3,294,8.985538,,
3,5,262,15.656,,
3,0,280,23.221846,,
2,6,264,511,512,31.714769
2,2,285,510,512,41.520615
3,4,269,54.847076,,
3,1,271,10.534154,,
3,4,270,18.611385,,
3,2,285,26.176924,,
3,5,263,38.704922,,
3,0,281,50.81477,,
3,3,295,9.543077,,
2,5,263,513,514,19.412615
3,4,271,26.772615,,
3,2,286,41.456306,,
2,6,264,513,514,49.663692
3,3,296,9.191692,,
3,6,264,18.134462,,
3,2,287,28.934155,,
2,5,263,513,515,38.130768
2,0,282,514,515,51.617229
9,515,,,,
3,0,282,8.449231,,
3,6,265,14.164616,,
3,2,288,20.162462,,
2,3,296,515,516,28.538462
2,4,272,515,516,39.34
3,5,264,50.551079,,
3,1,272,62.66246,,
3,5,265,7.368615,,
3,1,273,14.078154,,
2,0,282,516,517,25.216
2,6,265,516,517,33.285538
3,3,297,6.992,,
3,1,274,11.811077,,
3,6,266,19.018154,,
2,4,272,517,518,25.722462
3,0,283,32.949539,,
3,2,289,44.390152,,
3,3,298,6.958462,,
3,2,290,12.060616,,
2,4,272,517,519,18.158154
3,1,275,26.501846,,
2,6,266,518,519,34.100307
3,5,266,42.722462,,
3,6,267,7.252308,,
3,1,276,14.147077,,
2,2,290,519,520,24.207384
2,3,298,519,520,30.919077
2,0,283,518,520,37.459385
3,4,272,49.398769,,
9,520,,,,
3,6,268,9.218462,,
3,4,273,14.953231,,
2,5,267,520,521,21.759384
2,3,298,519,521,28.800615
3,2,291,38.757538,,
3,0,284,50.003078,,
3,1,277,63.647385,,
3,3,299,8.365846,,
3,6,269,15.963693,,
3,5,267,22.823999,,
3,0,285,32.119999,,
3,4,274,41.095692,,
2,2,291,521,522,51.701229
3,4,275,8.318461,,
3,0,286,13.509539,,
3,2,292,19.687386,,
3,1,278,28.18,,
3,5,268,41.154156,,
2,3,299,522,523,50.477539
3,6,271,8.926461,,
3,0,287,21.516615,,
3,4,276,28.763077,,
3,5,269,40.74369,,
3,3,299,8.255384,,
3,6,272,19.333847,,
3,5,270,26.086153,,
3,0,288,35.231998,,
3,4,277,43.215385,,
9,525,,,,
3,6,273,10.885538,,
3,2,293,16.960615,,
2,0,288,525,526,23.003386
2,1,279,525,526,28.830769
2,4,277,525,526,34.984924
3,3,300,46.803692,,
3,4,278,11.235385,,
3,5,271,19.058769,,
3,6,274,26.096308,,
3,3,301,35.023384,,
2,2,293,526,527,45.757233
3,1,279,59.11446,,
3,2,294,11.517538,,
3,6,275,18.399076,,
2,1,279,527,528,26.87323
3,4,279,33.417233,,
3,2,295,12.123384,,
2,5,272,528,529,19.239693
3,1,280,26.457539,,
3,0,289,37.669846,,
3,4,280,44.325539,,
3,3,302,52.835999,,
3,2,296,11.131077,,
2,0,289,529,530,18.252924
3,1,281,25.307384,,
3,3,303,31.998154,,
2,6,276,529,530,38.537231
3,4,281,50.051998,,
9,530,,,,
3,5,272,12.200308,,
3,4,282,18.121845,,
2,3,303,530,531,26.660923
2,6,276,529,531,35.444309
3,1,282,45.230152,,
3,0,290,57.274769,,
3,2,297,10.571077,,
3,1,283,18.104923,,
3,0,291,25.769539,,
3,6,276,32.647385,,
3,3,304,42.692307,,
3,2,297,10.530154,,
3,3,305,17.491385,,
3,4,283,29.408922,,
2,1,283,532,533,44.17477
3,3,306,10.819077,,
3,1,284,19.574154,,
2,6,277,531,534,26.494461
3,5,272,35.611385,,
2,0,292,533,534,43.33477
3,4,284,52.371078,,
3,0,292,11.107693,,
2,1,284,534,535,20.114769
2,5,272,534,535,27.135077
3,4,285,37.644924,,
3,3,307,47.451385,,
2,6,277,531,535,57.353848
9,535,,,,
3,1,285,10.408308,,
3,3,308,18.278154,,
3,0,293,26.375076,,
2,6,277,531,536,33.095387
3,5,273,41.431999,,
3,4,286,53.766155,,
2,2,298,535,536,68.371689
3,2,298,8.656923,,
2,3,308,536,537,17.791384
3,5,274,24.4,,
3,1,286,32.987076,,
3,0,294,46.376923,,
3,1,287,9.576923,,
3,5,275,16.47323,,
3,4,287,23.656616,,
3,6,278,35.541229,,
3,1,288,8.587077,,
3,4,288,21.175692,,
3,3,309,29.252924,,
2,6,278,538,539,36.288616
3,2,299,43.335999,,
3,0,295,53.578156,,
3,5,276,8.873846,,
3,1,289,18.823692,,
3,6,279,26.325232,,
3,2,300,37.380001,,
2,0,295,539,540,46.130768
2,4,288,539,540,54.911076
9,540,,,,
3,5,276,8.473846,,
3,0,296,14.180307,,
2,3,310,540,541,19.992308
3,1,290,27.732,,
3,6,280,39.117538,,
2,2,300,540,541,51.731075
3,6,281,8.661538,,
3,3,310,17.767693,,
3,5,277,30.90123,,
3,4,289,40.888924,,
3,2,301,54.791386,,
3,2,290,7.480923,,
3,1,291,12.560923,,
3,5,278,18.288,,
3,6,281,26.203077,,
3,3,311,34.245846,,
3,0,297,43.221848,,
3,1,292,7.616308,,
3,4,290,17.101847,,
3,0,298,27.291384,,
3,5,279,37.172306,,
3,6,282,7.583077,,
3,0,298,17.100924,,
3,2,302,24.570768,,
3,1,293,34.953537,,
3,5,280,45.656616,,
9,545,,,,
3,5,281,10.528308,,
3,4,291,20.29077,,
3,3,312,31.369539,,
3,2,303,38.43446,,
2,1,293,545,546,48.787075
3,3,313,8.125846,,
3,4,292,16.940924,,
3,5,282,23.726154,,
3,1,294,35.399693,,
3,0,299,45.239079,,
3,2,304,7.122769,,
3,6,282,13.075077,,
2,1,294,547,548,18.815077
3,5,283,25.520615,,
3,4,293,39.025845,,
3,3,314,6.765231,,
3,0,300,11.765231,,
2,1,294,547,549,18.465231
2,4,293,548,549,30.565538
3,6,282,44.914463,,
3,2,305,52.962463,,
3,6,283,6.777846,,
3,0,301,12.274462,,
3,5,284,19.026154,,
2,2,305,549,550,26.047077
2,4,293,548,550,33.061539
2,3,314,549,550,46.966461
9,550,,,,
3,2,306,8.920615,,
3,0,302,14.6,,
2,1,295,552,551,20.289846
3,3,315,29.561539,,
2,4,293,548,551,38.989845
3,5,284,50.471691,,
3,6,284,63.283077,,
3,5,285,8.705231,,
3,0,303,16.176308,,
2,3,315,551,552,25.692308
2,1,296,553,552,34.090771
3,6,285,43.224617,,
2,4,293,548,552,53.316921
3,2,307,59.926155,,
3,6,286,8.343693,,
3,5,286,13.446154,,
3,3,316,19.168308,,
3,4,294,25.792616,,
3,2,308,33.145538,,
2,1,297,554,553,40.806461
3,0,304,55.956615,,
3,6,287,7.675385,,
3,2,309,16.267076,,
2,5,286,553,554,25.112923
3,4,295,34.110153,,
2,1,298,555,554,48.13723
3,3,317,11.789846,,
3,6,287,19.167385,,
3,0,305,26.154461,,
2,1,299,556,555,36.953537
3,5,287,50.568306,,
9,555,,,,
2,1,300,557,556,9.473846
3,0,306,17.613539,,
3,4,296,25.709539,,
3,3,318,33.25877,,
3,6,288,41.728001,,
3,2,310,48.589539,,
3,5,288,10.609231,,
3,3,319,18.110153,,
3,0,306,26.136616,,
3,1,300,33.059078,,
3,6,289,39.796001,,
3,4,297,54.529846,,
3,4,298,10.248615,,
3,1,301,20.824923,,
2,5,288,557,558,27.912001
3,2,311,37.428001,,
3,0,307,45.346462,,
2,3,319,557,558,52.129539
3,1,302,10.538154,,
3,6,290,18.167692,,
3,3,320,24.793846,,
3,0,308,38.259998,,
3,5,288,51.458771,,
3,4,299,9.864307,,
3,6,291,16.823076,,
3,0,309,24.644308,,
3,5,289,34.675076,,
2,3,320,559,560,43.744308
3,1,302,55.981846,,
9,560,,,,
3,0,310,11.545539,,
3,4,300,17.683077,,
3,6,292,27.350769,,
3,1,303,36.022461,,
3,1,304,11.599077,,
3,3,321,18.534462,,
3,4,301,25.757847,,
2,2,312,561,562,36.715076
3,0,310,42.481232,,
3,4,302,11.526462,,
3,1,305,19.221846,,
3,6,293,27.747999,,
3,3,322,36.914768,,
3,5,290,43.666462,,
3,0,311,12.777538,,
3,3,323,22.007385,,
3,1,306,31.84523,,
3,2,312,38.739079,,
3,4,303,50.62431,,
3,4,304,11.141846,,
3,5,291,18.128,,
3,3,324,24.891693,,
3,0,311,37.404308,,
9,565,,,,
3,5,292,8.720307,,
3,3,325,15.085539,,
3,0,312,23.745539,,
3,6,294,31.047077,,
2,1,307,565,566,45.140923
3,5,293,7.382154,,
3,1,307,12.485538,,
2,2,313,566,567,20.349846
3,6,295,29.004,,
3,0,313,41.66,,
3,3,326,48.48954,,
3,3,327,7.014462,,
3,6,296,15.586154,,
3,4,304,23.375692,,
3,1,308,32.158463,,
2,0,313,567,568,43.004307
3,3,327,6.980616,,
3,0,314,14.469846,,
3,1,309,22.86923,,
3,5,294,33.95446,,
3,2,313,41.840923,,
3,4,305,51.966461,,
3,1,310,9.504923,,
3,0,315,16.401539,,
3,5,295,24.896307,,
3,2,314,32.783077,,
3,6,297,42.236923,,
3,3,327,56.907078,,
9,570,,,,
3,4,306,9.741231,,
2,5,295,570,571,17.443693
2,1,310,570,571,27.072615
3,0,316,35.054462,,
3,0,317,8.968616,,
3,4,307,16.538155,,
3,5,296,24.296309,,
3,2,315,34.485229,,
3,6,298,42.822155,,
3,1,311,55.828922,,
3,6,299,8.608923,,
3,3,328,16.817846,,
3,2,316,26.206461,,
3,1,312,38.060001,,
3,5,297,49.368923,,
2,0,317,572,573,58.533539
3,6,300,7.938154,,
3,3,329,19.634462,,
2,4,308,573,574,27.263384
2,2,316,573,574,39.085232
3,3,330,7.905231,,
2,2,316,573,575,14.638769
2,6,300,574,575,22.602461
2,5,297,573,575,29.673538
2,0,318,574,575,40.439384
3,1,313,52.099384,,
3,4,308,66.384926,,
9,575,,,,
3,3,331,9.104615,,
3,3,332,15.437231,,
3,2,317,21.796309,,
3,0,318,27.660923,,
3,4,309,34.096001,,
2,6,300,574,576,40.560307
3,5,298,45.936924,,
3,3,333,14.261847,,
3,4,310,19.754461,,
2,0,318,576,577,26.433846
3,2,318,34.607079,,
2,5,298,576,577,43.228924
3,3,333,14.224308,,
3,6,301,21.099077,,
3,0,319,29.868,,
3,4,311,39.289539,,
2,1,314,577,578,47.592308
3,2,319,58.549847,,
3,3,334,14.193539,,
2,2,319,578,579,21.983076
3,4,312,29.724922,,
3,0,320,38.328617,,
2,1,314,577,579,48.29446
3,6,302,56.275078,,
3,3,334,14.160308,,
3,4,313,19.470461,,
3,2,320,27.705231,,
2,1,314,577,580,36.006462
3,6,303,42.964615,,
9,580,,,,
3,3,335,12.242154,,
3,5,299,23.711077,,
3,4,314,33.905231,,
3,3,336,11.087077,,
2,4,314,581,582,24.178154
2,1,314,581,582,32.351692
2,6,304,581,582,44.592922
3,0,321,56.337231,,
3,3,337,11.030461,,
2,1,314,581,583,20.549231
2,5,300,581,583,27.50123
2,6,304,581,583,34.585232
3,0,322,41.915077,,
3,4,315,48.911076,,
3,2,321,63.652615,,
3,3,337,10.990461,,
3,0,323,16.417231,,
2,2,321,583,584,23.242769
3,1,314,34.918156,,
2,5,301,582,584,49.330769
3,4,316,10.957539,,
3,0,324,20.091078,,
2,2,321,583,585,26.792616
2,3,337,584,585,35.416
2,1,314,584,585,43.301537
2,5,302,583,585,51.73354
9,585,,,,
3,5,303,12.909846,,
3,3,338,18.814154,,
3,0,325,24.807384,,
3,1,315,34.778461,,
3,6,305,47.425537,,
3,0,326,10.549846,,
2,5,303,586,587,18.428308
2,6,305,586,587,27.880308
3,4,317,35.86277,,
3,3,339,48.838463,,
2,1,315,586,587,57.877232
3,3,340,10.504,,
3,5,304,15.814154,,
2,1,315,586,588,21.547077
2,6,305,586,588,28.164923
3,2,322,34.735077,,
3,0,327,42.68277,,
3,3,341,10.468616,,
3,4,318,15.944615,,
2,0,327,588,589,24.816307
3,2,323,32.715385,,
2,1,315,586,589,45.260921
3,3,342,10.435077,,
3,6,307,17.664309,,
3,1,316,27.117846,,
2,2,323,589,590,36.877846
2,4,318,589,590,44.714153
3,5,305,53.480923,,
9,590,,,,
3,0,328,13.027692,,
3,1,317,20.496,,
3,3,342,27.144615,,
3,2,324,34.201538,,
3,6,308,44.163383,,
2,5,305,590,591,58.736614
3,3,343,10.913539,,
2,6,308,591,592,17.727077
3,5,306,27.451693,,
3,2,325,36.136925,,
2,0,328,591,592,44.951385
3,1,318,55.52277,,
3,3,344,10.872,,
3,4,319,18.663385,,
3,2,326,25.448307,,
2,0,328,591,593,31.987078
3,1,319,39.951691,,
3,5,307,52.667999,,
3,3,345,10.84123,,
3,2,327,17.639999,,
2,1,319,593,594,25.459692
2,4,319,593,594,33.139999
2,0,328,591,594,45.042461
2,5,307,593,594,52.15723
3,6,309,63.02523,,
3,4,320,10.809539,,
2,1,319,593,595,20.486155
2,3,345,594,595,29.010769
3,2,328,35.842155,,
3,5,308,43.312614,,
2,6,309,594,595,50.495693
9,595,,,,
3,1,320,14.861539,,
3,3,346,21.184616,,
3,0,329,30.202154,,
3,5,309,37.299385,,
3,4,321,44.537231,,
3,2,329,54.818153,,
3,5,310,11.849231,,
3,4,322,19.002769,,
2,1,320,596,597,27.844923
2,3,346,596,597,34.808308
3,0,330,42.945538,,
3,2,330,51.246155,,
3,3,347,11.492616,,
3,0,331,18.387077,,
3,5,311,26.304924,,
3,3,348,11.458462,,
3,5,312,18.769846,,
3,1,321,26.332001,,
3,0,332,37.257538,,
3,6,310,46.615078,,
3,5,313,13.985538,,
3,4,323,23.566462,,
3,2,331,37.884922,,
9,600,,,,
3,4,324,14.988,,
3,1,322,28.096924,,
3,5,314,35.024616,,
3,6,311,12.226461,,
3,5,315,17.953846,,
3,4,324,23.666153,,
2,3,349,601,602,32.351078
3,1,323,39.805847,,
3,2,332,48.060001,,
2,0,333,601,602,55.625538
3,1,324,11.838154,,
2,4,324,602,603,21.284615
2,3,349,601,603,30.066154
3,6,312,37.660309,,
3,5,316,45.10154,,
3,6,313,12.103692,,
3,2,333,18.889231,,
3,3,349,25.839384,,
2,1,324,603,604,35.442768
2,5,316,603,604,46.080307
3,1,325,12.714461,,
2,0,333,604,605,23.727077
3,6,314,33.37569,,
3,2,334,44.077538,,
9,605,,,,
3,3,350,9.690461,,
3,6,315,16.298462,,
2,5,317,605,606,22.912001
2,2,334,605,606,30.231077
2,0,333,604,606,44.066154
3,3,351,8.352923,,
3,1,326,15.631692,,
3,0,333,27.326155,,
3,3,351,8.300615,,
3,2,335,15.005846,,
3,4,325,23.467077,,
3,0,334,30.123077,,
3,6,316,37.702152,,
2,5,317,605,608,48.084
2,1,326,607,608,59.104923
3,3,352,8.268,,
2,6,316,608,609,16.026154
3,0,335,24.168615,,
3,1,327,31.511076,,
3,4,326,44.902153,,
3,3,353,8.232,,
3,2,336,13.519692,,
3,5,317,21.045538,,
3,0,336,29.25877,,
3,6,317,40.568924,,
3,4,327,51.462769,,
9,610,,,,
3,3,353,8.413846,,
3,6,318,17.716309,,
3,0,337,23.869539,,
3,4,328,30.719999,,
2,2,336,610,611,37.155384
3,1,328,47.726463,,
3,3,353,58.972,,
3,5,318,16.896,,
3,3,354,23.890154,,
3,1,329,35.452923,,
2,4,328,611,612,42.795383
3,2,337,53.558155,,
2,6,318,611,612,60.181232
3,3,355,16.848,,
3,1,330,23.600615,,
3,4,329,30.141846,,
3,5,319,35.563999,,
2,6,318,611,613,47.291386
3,1,331,17.133539,,
3,3,356,23.979385,,
2,4,329,613,614,32.616615
3,6,319,39.553539,,
3,2,338,53.028,,
3,5,320,17.100615,,
3,4,329,22.423384,,
3,6,320,35.854462,,
3,0,338,43.164001,,
2,2,338,614,615,51.27446
9,615,,,,
3,1,332,12.824924,,
3,4,330,20.356001,,
3,3,357,28.587385,,
3,2,339,36.376614,,
3,5,321,46.951077,,
3,2,340,10.75077,,
3,1,333,18.008615,,
3,0,339,27.943693,,
3,3,358,35.222771,,
3,4,331,10.060308,,
3,2,341,17.403692,,
3,3,359,28.932922,,
3,1,334,36.984306,,
3,0,340,47.335999,,
3,3,360,11.620308,,
3,2,342,18.994461,,
3,0,341,28.159077,,
3,4,332,37.164001,,
3,6,321,49.689846,,
3,0,342,10.308616,,
3,5,322,20.177847,,
2,2,342,619,620,28.544308
3,4,333,39.119385,,
2,1,335,619,620,46.524307
3,6,322,59.946156,,
9,620,,,,
3,5,323,10.927384,,
2,0,342,620,621,17.820923
3,3,361,27.072308,,
3,1,335,36.05846,,
3,4,334,48.624924,,
3,2,343,9.600307,,
3,4,335,18.615385,,
3,3,362,25.464308,,
3,5,323,35.881847,,
2,6,323,621,622,44.118771
3,5,324,10.202769,,
2,1,336,622,623,18.920616
3,2,344,27.543385,,
3,0,343,38.404308,,
2,3,362,622,623,46.002155
3,4,336,60.256924,,
3,4,337,9.532,,
2,3,363,1342179184,624,16.040308
3,5,324,21.863077,,
3,1,336,29.754768,,
3,1,337,11.423385,,
3,6,323,24.172001,,
3,4,337,36.187386,,
3,2,345,49.158154,,
9,625,,,,
3,5,325,9.124616,,
3,4,338,14.858461,,
3,2,346,20.959385,,
2,1,337,625,626,28.778769
3,0,344,40.543694,,
3,3,363,50.773846,,
3,5,326,9.002461,,
3,2,347,15.652308,,
3,4,339,23.539078,,
3,3,364,32.097538,,
3,0,345,40.975384,,
3,1,337,50.969231,,
3,0,346,8.286154,,
3,2,348,18.028616,,
2,1,337,627,628,25.722155
3,6,324,37.960308,,
3,5,327,49.077232,,
3,0,346,8.252923,,
2,3,365,628,629,15.534769
2,6,324,628,629,27.612923
2,2,348,628,629,34.763691
3,1,338,48.379383,,
3,0,347,8.224,,
3,3,365,13.317231,,
2,1,338,629,630,21.507692
3,6,325,30.193539,,
3,4,340,37.048615,,
3,2,349,45.327694,,
3,5,328,54.780922,,
9,630,,,,
3,0,348,9.237846,,
3,5,329,17.279692,,
2,2,349,630,631,27.072615
2,3,365,630,631,35.292309
2,4,340,630,631,41.937538
3,1,339,49.422153,,
3,0,349,9.087384,,
3,3,366,14.218769,,
3,4,341,20.056,,
3,2,350,26.228308,,
3,5,329,34.545845,,
3,1,340,47.488308,,
3,0,350,9.029846,,
3,3,367,14.112,,
3,2,350,21.293846,,
3,6,326,31.259384,,
2,5,329,632,633,41.543999
3,1,341,49.397846,,
3,4,342,59.266769,,
3,0,351,8.998769,,
3,1,342,16.21323,,
3,3,368,22.934155,,
3,6,327,31.587076,,
3,5,330,42.673847,,
3,0,352,8.968616,,
3,1,343,16.470154,,
3,5,331,24.611692,,
2,2,351,634,635,34.099075
3,3,369,44.065231,,
9,635,,,,
3,1,344,8.829846,,
3,5,332,14.622154,,
3,0,353,21.896923,,
2,2,351,634,636,28.455692
2,4,343,635,636,40.899078
3,4,343,7.740923,,
3,1,344,14.277538,,
3,3,370,21.141846,,
3,0,354,28.166153,,
3,5,333,8.002153,,
3,2,351,12.954769,,
3,0,355,18.708307,,
2,1,344,637,638,26.523384
3,6,329,33.226463,,
3,4,343,40.39077,,
3,1,345,9.578462,,
3,0,356,18.961538,,
3,5,334,26.92123,,
3,3,371,34.689232,,
3,2,352,7.616308,,
3,0,356,16.304924,,
2,4,344,639,640,23.21723
2,3,371,639,640,36.588615
9,640,,,,
3,5,334,10.243692,,
3,1,346,22.024307,,
3,2,352,32.111076,,
3,3,372,46.37323,,
3,0,357,6.88,,
3,1,347,12.288923,,
3,6,329,19.280924,,
3,4,344,27.294153,,
2,3,372,641,642,34.575691
3,3,373,8.763692,,
3,4,345,17.385847,,
3,1,348,28.792307,,
3,5,335,36.037231,,
3,2,353,46.48246,,
3,0,358,7.449846,,
3,2,354,16.103077,,
3,6,330,22.876308,,
2,5,335,643,644,33.479076
3,3,373,43.47477,,
3,0,359,7.738461,,
3,5,336,16.796309,,
